# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  116       3.315732903610e+03 
  117       3.350224453166e+03 
  118       3.384836935451e+03 
  119       3.419562858766e+03 
  120       3.454393845370e+03 
  121       3.489320605761e+03 
  122       3.524332912967e+03 
  123       3.559419576825e+03 
  124       3.594569772644e+03 
  125       3.629777253381e+03 
  126       3.665036571340e+03 
  127       3.700341751726e+03 
  128       3.735686277417e+03 
  129       3.771063073737e+03 
  130       3.806464493221e+03 
  131       3.841882300385e+03 
  132       3.877307656501e+03 
  133       3.912731104363e+03 
  134       3.948142553056e+03 
  135       3.983531262730e+03 
  136       4.018885829364e+03 
  137       4.054194169543e+03 
  138       4.089444587727e+03 
  139       4.124629134049e+03 
  140       4.159740564252e+03 
  141       4.194771279764e+03 
  142       4.229713319246e+03 
  143       4.264558350124e+03 
  144       4.299297660139e+03 
  145       4.333922148885e+03 
  146       4.368422319354e+03 
  147       4.402788269473e+03 
  148       4.437009683650e+03 
  149       4.471075824317e+03 
  150       4.504975523466e+03 
  151       4.538697174197e+03 
  152       4.572228722258e+03 
  153       4.605557657583e+03 
  154       4.638671931175e+03 
  155       4.671562818779e+03 
  156       4.704222306764e+03 
  157       4.736642186783e+03 
  158       4.768814051970e+03 
  159       4.800729293130e+03 
  160       4.832379094936e+03 
  161       4.863754432120e+03 
  162       4.894846065671e+03 
  163       4.925644539023e+03 
  164       4.956140174254e+03 
  165       4.986323068276e+03 
  166       5.016183089030e+03 
  167       5.045709871684e+03 
  168       5.074892814817e+03 
  169       5.103721076624e+03 
  170       5.132183571102e+03 
  171       5.160268964246e+03 
  172       5.187966419890e+03 
  173       5.215267914562e+03 
  174       5.242166108146e+03 
  175       5.268653610737e+03 
  176       5.294722981851e+03 
  177       5.320366729651e+03 
  178       5.345577310158e+03 
  179       5.370347126471e+03 
  180       5.394668527982e+03 
  181       5.418533809592e+03 
  182       5.441935210932e+03 
  183       5.464864915578e+03 
  184       5.487315050265e+03 
  185       5.509277684108e+03 
  186       5.530744827818e+03 
  187       5.551708432916e+03 
  188       5.572160390956e+03 
  189       5.592092532735e+03 
  190       5.611496627515e+03 
  191       5.630364382237e+03 
  192       5.648688008890e+03 
  193       5.666461975514e+03 
  194       5.683681384661e+03 
  195       5.700341418041e+03 
  196       5.716437337584e+03 
  197       5.731964486493e+03 
  198       5.746918290303e+03 
  199       5.761294257938e+03 
  200       5.775087982766e+03 
  201       5.788295143657e+03 
  202       5.800911506039e+03 
  203       5.812932922958e+03 
  204       5.824355336129e+03 
  205       5.835174776998e+03 
  206       5.845387367796e+03 
  207       5.854989322598e+03 
  208       5.863976948376e+03 
  209       5.872346646062e+03 
  210       5.880094911598e+03 
  211       5.887218336998e+03 
  212       5.893713611400e+03 
  213       5.899577522128e+03 
  214       5.904806955747e+03 
  215       5.909399203991e+03 
  216       5.913352902134e+03 
  217       5.916667155484e+03 
  218       5.919341241982e+03 
  219       5.921374614051e+03 
  220       5.922766900438e+03 
  221       5.923517908059e+03 
  222       5.923627623844e+03 
  223       5.923096216582e+03 
  224       5.921924038764e+03 
  225       5.920111628430e+03 
  226       5.917659711012e+03 
  227       5.914569201176e+03 
  228       5.910841204675e+03 
  229       5.906477020183e+03 
  230       5.901478141147e+03 
  231       5.895846257630e+03 
  232       5.889583258152e+03 
  233       5.882691231540e+03 
  234       5.875172468770e+03 
  235       5.867029464810e+03 
  236       5.858264920468e+03 
  237       5.848881744233e+03 
  238       5.838883054123e+03 
  239       5.828272179529e+03 
  240       5.817052616255e+03 
  241       5.805227884850e+03 
  242       5.792801667342e+03 
  243       5.779777855014e+03 
  244       5.766160550153e+03 
  245       5.751954067794e+03 
  246       5.737162937468e+03 
  247       5.721791904953e+03 
  248       5.705845934016e+03 
  249       5.689330208168e+03 
  250       5.672250132402e+03 
  251       5.654611334948e+03 
  252       5.636419669020e+03 
  253       5.617681214557e+03 
  254       5.598402279978e+03 
  255       5.578589403927e+03 
  256       5.558249357018e+03 
  257       5.537389143587e+03 
  258       5.516016003435e+03 
  259       5.494137413578e+03 
  260       5.471761089995e+03 
  261       5.448894989374e+03 
  262       5.425547310860e+03 
  263       5.401726497802e+03 
  264       5.377441239502e+03 
  265       5.352700472963e+03 
  266       5.327513384632e+03 
  267       5.301889412152e+03 
  268       5.275837806262e+03 
  269       5.249366286748e+03 
  270       5.222482317443e+03 
  271       5.195193540560e+03 
  272       5.167507777711e+03 
  273       5.139433030919e+03 
  274       5.110977483633e+03 
  275       5.082149501746e+03 
  276       5.052957634610e+03 
  277       5.023410616048e+03 
  278       4.993517365373e+03 
  279       4.963286988403e+03 
  280       4.932728778475e+03 
  281       4.901852217459e+03 
  282       4.870666976778e+03 
  283       4.839182918418e+03 
  284       4.807410095948e+03 
  285       4.775358755533e+03 
  286       4.743039336949e+03 
  287       4.710462474599e+03 
  288       4.677638998528e+03 
  289       4.644579935440e+03 
  290       4.611296509712e+03 
  291       4.577800144409e+03 
  292       4.544102462299e+03 
  293       4.510215286871e+03 
  294       4.476150643347e+03 
  295       4.441920759699e+03 
  296       4.407538067667e+03 
  297       4.373015203767e+03 
  298       4.338365010316e+03 
  299       4.303600536438e+03 
  300       4.268734227148e+03 
  301       4.233775445244e+03 
  302       4.198732831873e+03 
  303       4.163615107634e+03 
  304       4.128431072515e+03 
  305       4.093189605827e+03 
  306       4.057899666146e+03 
  307       4.022570291242e+03 
  308       3.987210598019e+03 
  309       3.951829782455e+03 
  310       3.916437119529e+03 
  311       3.881041963169e+03 
  312       3.845653746178e+03 
  313       3.810281980177e+03 
  314       3.774936255538e+03 
  315       3.739626241323e+03 
  316       3.704361685218e+03 
  317       3.669152413471e+03 
  318       3.634008330825e+03 
  319       3.598939420462e+03 
  320       3.563955743930e+03 
  321       3.529067441086e+03 
  322       3.494284730030e+03 
  323       3.459617907040e+03 
  324       3.425077346513e+03 
  325       3.390673500895e+03 
  326       3.356416900622e+03 
  327       3.322318154057e+03 
  328       3.288387947421e+03 
  329       3.254637044735e+03 
  330       3.221076287754e+03 
  331       3.187716595902e+03 
  332       3.154568966213e+03 
  333       3.121644473262e+03 
  334       3.088954269103e+03 
  335       3.056509583208e+03 
  336       3.024320844025e+03 
  337       2.992395001957e+03 
  338       2.960738090816e+03 
  339       2.929356094786e+03 
  340       2.898254947434e+03 
  341       2.867440530715e+03 
  342       2.836918673975e+03 
  343       2.806695152958e+03 
  344       2.776775688813e+03 
  345       2.747165947097e+03 
  346       2.717871536782e+03 
  347       2.688898009259e+03 
  348       2.660250857345e+03 
  349       2.631935514289e+03 
  350       2.603957352776e+03 
  351       2.576321683932e+03 
  352       2.549033756331e+03 
  353       2.522098755000e+03 
  354       2.495521800426e+03 
  355       2.469307947557e+03 
  356       2.443462184814e+03 
  357       2.417989433090e+03 
  358       2.392894544759e+03 
  359       2.368182302683e+03 
  360       2.343857419213e+03 
  361       2.319924535199e+03 
  362       2.296388218991e+03 
  363       2.273252965451e+03 
  364       2.250523194949e+03 
  365       2.228203252379e+03 
  366       2.206297406156e+03 
  367       2.184809847227e+03 
  368       2.163744688074e+03 
  369       2.143105961719e+03 
  370       2.122897620732e+03 
  371       2.103123536233e+03 
  372       2.083787496901e+03 
  373       2.064893207978e+03 
  374       2.046444290273e+03 
  375       2.028444279170e+03 
  376       2.010896217660e+03 
  377       1.993801420151e+03 
  378       1.977160659006e+03 
  379       1.960974564877e+03 
  380       1.945243625367e+03 
  381       1.929968183689e+03 
  382       1.915148437333e+03 
  383       1.900784436723e+03 
  384       1.886876083879e+03 
  385       1.873423131083e+03 
  386       1.860425179537e+03 
  387       1.847881678026e+03 
  388       1.835791921580e+03 
  389       1.824155050136e+03 
  390       1.812970047198e+03 
  391       1.802235738502e+03 
  392       1.791950790676e+03 
  393       1.782113709902e+03 
  394       1.772722840575e+03 
  395       1.763776363972e+03 
  396       1.755272296906e+03 
  397       1.747208490392e+03 
  398       1.739582628310e+03 
  399       1.732392226062e+03 
  400       1.725634629239e+03 
  401       1.719307012279e+03 
  402       1.713406377131e+03 
  403       1.707929551915e+03 
  404       1.702873189588e+03 
  405       1.698233766599e+03 
  406       1.694007581558e+03 
  407       1.690190753891e+03 
  408       1.686779222508e+03 
  409       1.683768744462e+03 
  410       1.681154893609e+03 
  411       1.678933059272e+03 
  412       1.677098444905e+03 
  413       1.675646066750e+03 
  414       1.674570752502e+03 
  415       1.673867139969e+03 
  416       1.673530055788e+03 
  417       1.673555668853e+03 
  418       1.673940374523e+03 
  419       1.674680417142e+03 
  420       1.675771888957e+03 
  421       1.677210729046e+03 
  422       1.678992722246e+03 
  423       1.681113498069e+03 
  424       1.683568529637e+03 
  425       1.686353132598e+03 
  426       1.689462464056e+03 
  427       1.692891521494e+03 
  428       1.696635141700e+03 
  429       1.700687999688e+03 
  430       1.705044607628e+03 
  431       1.709699313766e+03 
  432       1.714646301352e+03 
  433       1.719879587564e+03 
  434       1.725393022431e+03 
  435       1.731180287758e+03 
  436       1.737234896055e+03 
  437       1.743550189456e+03 
  438       1.750119338646e+03 
  439       1.756935341786e+03 
  440       1.763991023439e+03 
  441       1.771279033492e+03 
  442       1.778791846082e+03 
  443       1.786521758520e+03 
  444       1.794460890220e+03 
  445       1.802601181615e+03 
  446       1.810934393091e+03 
  447       1.819452103905e+03 
  448       1.828145711115e+03 
  449       1.837006428500e+03 
  450       1.846025285486e+03 
  451       1.855193126075e+03 
  452       1.864500607763e+03 
  453       1.873938200469e+03 
  454       1.883496185459e+03 
  455       1.893164654270e+03 
  456       1.902934471901e+03 
  457       1.912800202370e+03 
  458       1.922757274301e+03 
  459       1.932801024564e+03 
  460       1.942926697762e+03 
  461       1.953129445704e+03 
  462       1.963404326891e+03 
  463       1.973746305992e+03 
  464       1.984150253325e+03 
  465       1.994610944339e+03 
  466       2.005123059089e+03 
  467       2.015681181722e+03 
  468       2.026279799954e+03 
  469       2.036913304548e+03 
  470       2.047575988800e+03 
  471       2.058262048011e+03 
  472       2.068965578974e+03 
  473       2.079680579449e+03 
  474       2.090400947648e+03 
  475       2.101120481709e+03 
  476       2.111832879180e+03 
  477       2.122531736500e+03 
  478       2.133210548474e+03 
  479       2.143862707759e+03 
  480       2.154481504338e+03 
  481       2.165060125006e+03 
  482       2.175591652844e+03 
  483       2.186069066705e+03 
  484       2.196485240688e+03 
  485       2.206832943623e+03 
  486       2.217104838549e+03 
  487       2.227293482192e+03 
  488       2.237391324448e+03 
  489       2.247390707862e+03 
  490       2.257283867109e+03 
  491       2.267062928470e+03 
  492       2.276719909317e+03 
  493       2.286246717591e+03 
  494       2.295635151279e+03 
  495       2.304876897900e+03 
  496       2.313964594883e+03 
  497       2.322895045974e+03 
  498       2.331666098137e+03 
  499       2.340275589175e+03 
  500       2.348721347725e+03 
  501       2.357001193259e+03 
  502       2.365112936078e+03 
  503       2.373054377305e+03 
  504       2.380823308889e+03 
  505       2.388417513595e+03 
  506       2.395834765002e+03 
  507       2.403072827502e+03 
  508       2.410129456293e+03 
  509       2.417002397376e+03 
  510       2.423689387555e+03 
  511       2.430188154429e+03 
  512       2.436496416390e+03 
  513       2.442611882620e+03 
  514       2.448532253087e+03 
  515       2.454255218541e+03 
  516       2.459778460511e+03 
  517       2.465099651302e+03 
  518       2.470216453989e+03 
  519       2.475126522417e+03 
  520       2.479827501194e+03 
  521       2.484317025691e+03 
  522       2.488592722033e+03 
  523       2.492652207101e+03 
  524       2.496493088527e+03 
  525       2.500112964687e+03 
  526       2.503509424703e+03 
  527       2.506680048434e+03 
  528       2.509622406476e+03 
  529       2.512334060158e+03 
  530       2.514812561536e+03 
  531       2.517055453392e+03 
  532       2.519060269231e+03 
  533       2.520824533273e+03 
  534       2.522345760455e+03 
  535       2.523621456424e+03 
  536       2.524649763332e+03 
  537       2.525431416508e+03 
  538       2.525967840911e+03 
  539       2.526260510408e+03 
  540       2.526310948039e+03 
  541       2.526120726279e+03 
  542       2.525691467308e+03 
  543       2.525024843273e+03 
  544       2.524122576558e+03 
  545       2.522986440045e+03 
  546       2.521618257382e+03 
  547       2.520019903250e+03 
  548       2.518193303626e+03 
  549       2.516140436049e+03 
  550       2.513863329888e+03 
  551       2.511364066605e+03 
  552       2.508644780023e+03 
  553       2.505707656589e+03 
  554       2.502554935641e+03 
  555       2.499188909676e+03 
  556       2.495611924611e+03 
  557       2.491826380052e+03 
  558       2.487834729558e+03 
  559       2.483639480910e+03 
  560       2.479243196370e+03 
  561       2.474648492954e+03 
  562       2.469858042694e+03 
  563       2.464874572902e+03 
  564       2.459700866439e+03 
  565       2.454339761981e+03 
  566       2.448794154279e+03 
  567       2.443066994433e+03 
  568       2.437161290151e+03 
  569       2.431080106018e+03 
  570       2.424826563759e+03 
  571       2.418403842508e+03 
  572       2.411815179072e+03 
  573       2.405063868195e+03 
  574       2.398153262829e+03 
  575       2.391086774391e+03 
  576       2.383867870271e+03 
  577       2.376500065724e+03 
  578       2.368986932292e+03 
  579       2.361332100818e+03 
  580       2.353539261713e+03 
  581       2.345612165215e+03 
  582       2.337554621659e+03 
  583       2.329370501738e+03 
  584       2.321063736771e+03 
  585       2.312638318963e+03 
  586       2.304098301675e+03 
  587       2.295447799686e+03 
  588       2.286690989455e+03 
  589       2.277832109391e+03 
  590       2.268875460115e+03 
  591       2.259825404723e+03 
  592       2.250686369055e+03 
  593       2.241462841955e+03 
  594       2.232159375538e+03 
  595       2.222780585456e+03 
  596       2.213331151159e+03 
  597       2.203815816162e+03 
  598       2.194239388312e+03 
  599       2.184606740047e+03 
  600       2.174922808664e+03 
  601       2.165192596586e+03 
  602       2.155421171621e+03 
  603       2.145613667231e+03 
  604       2.135775282796e+03 
  605       2.125911283878e+03 
  606       2.116027002484e+03 
  607       2.106127837334e+03 
  608       2.096219254124e+03 
  609       2.086306785789e+03 
  610       2.076396032772e+03 
  611       2.066492663284e+03 
  612       2.056602413571e+03 
  613       2.046731088180e+03 
  614       2.036884560219e+03 
  615       2.027068771628e+03 
  616       2.017289216087e+03 
  617       2.007549373796e+03 
  618       1.997852240198e+03 
  619       1.988200840085e+03 
  620       1.978598227692e+03 
  621       1.969047486805e+03 
  622       1.959551730858e+03 
  623       1.950114103038e+03 
  624       1.940737776381e+03 
  625       1.931425953879e+03 
  626       1.922181868578e+03 
  627       1.913008783682e+03 
  628       1.903909992649e+03 
  629       1.894888819298e+03 
  630       1.885948617908e+03 
  631       1.877092773320e+03 
  632       1.868324701037e+03 
  633       1.859647847326e+03 
  634       1.851065689319e+03 
  635       1.842581735117e+03 
  636       1.834199523886e+03 
  637       1.825922625963e+03 
  638       1.817754642957e+03 
  639       1.809699207847e+03 
  640       1.801759985085e+03 
  641       1.793940670700e+03 
  642       1.786244992395e+03 
  643       1.778676709651e+03 
  644       1.771239613827e+03 
  645       1.763937528264e+03 
  646       1.756774308382e+03 
  647       1.749753841785e+03 
  648       1.742880048360e+03 
  649       1.736156880379e+03 
  650       1.729588322602e+03 
  651       1.723178392376e+03 
  652       1.716931139737e+03 
  653       1.710850647511e+03 
  654       1.704941031419e+03 
  655       1.699206440170e+03 
  656       1.693650429420e+03 
  657       1.688274068143e+03 
  658       1.683077790382e+03 
  659       1.678062017518e+03 
  660       1.673227158198e+03 
  661       1.668573608260e+03 
  662       1.664101750665e+03 
  663       1.659811955416e+03 
  664       1.655704579492e+03 
  665       1.651779966771e+03 
  666       1.648038447959e+03 
  667       1.644480340517e+03 
  668       1.641105948586e+03 
  669       1.637915562915e+03 
  670       1.634909460790e+03 
  671       1.632087905957e+03 
  672       1.629451148554e+03 
  673       1.626999425031e+03 
  674       1.624732958086e+03 
  675       1.622651956583e+03 
  676       1.620756615486e+03 
  677       1.619047115782e+03 
  678       1.617523624409e+03 
  679       1.616186294184e+03 
  680       1.615035263727e+03 
  681       1.614070657391e+03 
  682       1.613292585190e+03 
  683       1.612701142722e+03 
  684       1.612296411097e+03 
  685       1.612078456868e+03 
  686       1.612047331953e+03 
  687       1.612203073563e+03 
  688       1.612545704132e+03 
  689       1.613075231241e+03 
  690       1.613791647547e+03 
  691       1.614694930706e+03 
  692       1.615785043305e+03 
  693       1.617061932788e+03 
  694       1.618525531379e+03 
  695       1.620175756013e+03 
  696       1.622012162038e+03 
  697       1.624032896502e+03 
  698       1.626235722793e+03 
  699       1.628618364721e+03 
  700       1.631178506355e+03 
  701       1.633913791868e+03 
  702       1.636821825378e+03 
  703       1.639900170788e+03 
  704       1.643146351626e+03 
  705       1.646557850891e+03 
  706       1.650132110891e+03 
  707       1.653866533085e+03 
  708       1.657758477921e+03 
  709       1.661805264686e+03 
  710       1.666004171339e+03 
  711       1.670352434354e+03 
  712       1.674847248565e+03 
  713       1.679485767005e+03 
  714       1.684265100745e+03 
  715       1.689182318740e+03 
  716       1.694234447667e+03 
  717       1.699418471767e+03 
  718       1.704731332686e+03 
  719       1.710169929320e+03 
  720       1.715731117651e+03 
  721       1.721411710589e+03 
  722       1.727208477819e+03 
  723       1.733118145636e+03 
  724       1.739137396788e+03 
  725       1.745262870320e+03 
  726       1.751491161411e+03 
  727       1.757818821221e+03 
  728       1.764242356726e+03 
  729       1.770758230564e+03 
  730       1.777362860873e+03 
  731       1.784052621137e+03 
  732       1.790823840021e+03 
  733       1.797672801218e+03 
  734       1.804595743288e+03 
  735       1.811588859498e+03 
  736       1.818648413003e+03 
  737       1.825771085202e+03 
  738       1.832953633973e+03 
  739       1.840192778821e+03 
  740       1.847485200753e+03 
  741       1.854827542140e+03 
  742       1.862216406584e+03 
  743       1.869648358788e+03 
  744       1.877119924418e+03 
  745       1.884627589976e+03 
  746       1.892167802659e+03 
  747       1.899736970234e+03 
  748       1.907331460900e+03 
  749       1.914947603155e+03 
  750       1.922581685666e+03 
  751       1.930229957131e+03 
  752       1.937888626151e+03 
  753       1.945553861093e+03 
  754       1.953221789958e+03 
  755       1.960888500249e+03 
  756       1.968550038837e+03 
  757       1.976202411828e+03 
  758       1.983841584428e+03 
  759       1.991463480814e+03 
  760       1.999063983995e+03 
  761       2.006638935686e+03 
  762       2.014184136170e+03 
  763       2.021695344163e+03 
  764       2.029168276688e+03 
  765       2.036598608936e+03 
  766       2.043981974133e+03 
  767       2.051313963410e+03 
  768       2.058590125668e+03 
  769       2.065805967446e+03 
  770       2.072956952784e+03 
  771       2.080038503096e+03 
  772       2.087045997032e+03 
  773       2.093974770347e+03 
  774       2.100820115766e+03 
  775       2.107577282855e+03 
  776       2.114241930235e+03 
  777       2.120811491843e+03 
  778       2.127283836094e+03 
  779       2.133656815817e+03 
  780       2.139928268212e+03 
  781       2.146096014802e+03 
  782       2.152157861394e+03 
  783       2.158111598036e+03 
  784       2.163954998970e+03 
  785       2.169685822594e+03 
  786       2.175301811416e+03 
  787       2.180800692011e+03 
  788       2.186180174977e+03 
  789       2.191437954895e+03 
  790       2.196571710283e+03 
  791       2.201579103554e+03 
  792       2.206457780974e+03 
  793       2.211205372615e+03 
  794       2.215819492316e+03 
  795       2.220297737639e+03 
  796       2.224637689824e+03 
  797       2.228836913747e+03 
  798       2.232892957880e+03 
  799       2.236803354240e+03 
  800       2.240565618356e+03 
  801       2.244177249216e+03 
  802       2.247635729231e+03 
  803       2.250938524190e+03 
  804       2.254083083215e+03 
  805       2.257066838719e+03 
  806       2.259887206364e+03 
  807       2.262541585018e+03 
  808       2.265027356707e+03 
  809       2.267341886580e+03 
  810       2.269482522859e+03 
  811       2.271446596799e+03 
  812       2.273231422646e+03 
  813       2.274834297590e+03 
  814       2.276252501725e+03 
  815       2.277483298006e+03 
  816       2.278524421245e+03 
  817       2.279375554788e+03 
  818       2.280036880163e+03 
  819       2.280508590475e+03 
  820       2.280790890455e+03 
  821       2.280883996497e+03 
  822       2.280788136712e+03 
  823       2.280503550966e+03 
  824       2.280030490929e+03 
  825       2.279369220118e+03 
  826       2.278520013941e+03 
  827       2.277483159745e+03 
  828       2.276258956859e+03 
  829       2.274847716639e+03 
  830       2.273249762512e+03 
  831       2.271465430022e+03 
  832       2.269495066875e+03 
  833       2.267339032986e+03 
  834       2.264997700518e+03 
  835       2.262471453932e+03 
  836       2.259760690032e+03 
  837       2.256865818005e+03 
  838       2.253787259472e+03 
  839       2.250525448529e+03 
  840       2.247080831794e+03 
  841       2.243453868449e+03 
  842       2.239645030290e+03 
  843       2.235654801765e+03 
  844       2.231483680026e+03 
  845       2.227132174968e+03 
  846       2.222600809279e+03 
  847       2.217890118480e+03 
  848       2.213000650975e+03 
  849       2.207932968091e+03 
  850       2.202687644125e+03 
  851       2.197265266391e+03 
  852       2.191666435261e+03 
  853       2.185891764214e+03 
  854       2.179941879877e+03 
  855       2.173817422072e+03 
  856       2.167519290505e+03 
  857       2.161049389355e+03 
  858       2.154409895470e+03 
  859       2.147603012960e+03 
  860       2.140630973281e+03 
  861       2.133496035322e+03 
  862       2.126200485487e+03 
  863       2.118746637784e+03 
  864       2.111136833909e+03 
  865       2.103373443329e+03 
  866       2.095458863370e+03 
  867       2.087395519303e+03 
  868       2.079185864425e+03 
  869       2.070832380148e+03 
  870       2.062337576084e+03 
  871       2.053703990128e+03 
  872       2.044934188545e+03 
  873       2.036030766056e+03 
  874       2.026996345921e+03 
  875       2.017833580024e+03 
  876       2.008545148964e+03 
  877       1.999133762132e+03 
  878       1.989602157800e+03 
  879       1.979953103211e+03 
  880       1.970189394653e+03 
  881       1.960313857557e+03 
  882       1.950329346573e+03 
  883       1.940238745659e+03 
  884       1.930044968166e+03 
  885       1.919750956922e+03 
  886       1.909359684319e+03 
  887       1.898874152398e+03 
  888       1.888297392933e+03 
  889       1.877632467517e+03 
  890       1.866882467647e+03 
  891       1.856050514810e+03 
  892       1.845139760568e+03 
  893       1.834153386641e+03 
  894       1.823094604998e+03 
  895       1.811966657934e+03 
  896       1.800772714322e+03 
  897       1.789515556311e+03 
  898       1.778197887689e+03 
  899       1.766822437333e+03 
  900       1.755391959273e+03 
  901       1.743909232768e+03 
  902       1.732377062372e+03 
  903       1.720798278005e+03 
  904       1.709175735023e+03 
  905       1.697512314286e+03 
  906       1.685810922232e+03 
  907       1.674074490940e+03 
  908       1.662305978206e+03 
  909       1.650508367611e+03 
  910       1.638684668588e+03 
  911       1.626837916496e+03 
  912       1.614971172685e+03 
  913       1.603087524570e+03 
  914       1.591190085700e+03 
  915       1.579281995825e+03 
  916       1.567366420969e+03 
  917       1.555446553497e+03 
  918       1.543525612187e+03 
  919       1.531606842299e+03 
  920       1.519693515644e+03 
  921       1.507788930655e+03 
  922       1.495896412456e+03 
  923       1.484019312930e+03 
  924       1.472161010794e+03 
  925       1.460324911663e+03 
  926       1.448514448122e+03 
  927       1.436733079797e+03 
  928       1.424984293424e+03 
  929       1.413271602916e+03 
  930       1.401598549437e+03 
  931       1.389968701469e+03 
  932       1.378385654885e+03 
  933       1.366853033012e+03 
  934       1.355374486709e+03 
  935       1.343953694431e+03 
  936       1.332594018538e+03 
  937       1.321297468207e+03 
  938       1.310065720476e+03 
  939       1.298900462567e+03 
  940       1.287803391906e+03 
  941       1.276776216148e+03 
  942       1.265820653198e+03 
  943       1.254938431231e+03 
  944       1.244131288723e+03 
  945       1.233400974464e+03 
  946       1.222749247588e+03 
  947       1.212177877592e+03 
  948       1.201688644358e+03 
  949       1.191283338181e+03 
  950       1.180963759784e+03 
  951       1.170731720348e+03 
  952       1.160589041530e+03 
  953       1.150537555486e+03 
  954       1.140579104899e+03 
  955       1.130715542992e+03 
  956       1.120948733561e+03 
  957       1.111280550992e+03 
  958       1.101712880282e+03 
  959       1.092247617068e+03 
  960       1.082886667645e+03 
  961       1.073631948989e+03 
  962       1.064485388781e+03 
  963       1.055448925431e+03 
  964       1.046524508098e+03 
  965       1.037714096712e+03 
  966       1.029019662001e+03 
  967       1.020443185510e+03 
  968       1.011986659626e+03 
  969       1.003652087598e+03 
  970       9.954414835631e+02 
  971       9.873568725655e+02 
  972       9.794002905829e+02 
  973       9.715737845468e+02 
  974       9.638794123659e+02 
  975       9.563192429490e+02 
  976       9.488949950393e+02 
  977       9.416069477518e+02 
  978       9.344550137777e+02 
  979       9.274390990721e+02 
  980       9.205591028313e+02 
  981       9.138149174697e+02 
  982       9.072064285975e+02 
  983       9.007335149975e+02 
  984       8.943960486028e+02 
  985       8.881938944739e+02 
  986       8.821269107758e+02 
