# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  145       9.883458397115e-09 
  146       1.002360711231e-08 
  147       1.016500957928e-08 
  148       1.030763325036e-08 
  149       1.045144340463e-08 
  150       1.059640310941e-08 
  151       1.074247318183e-08 
  152       1.088961215036e-08 
  153       1.103777621639e-08 
  154       1.118692756790e-08 
  155       1.133706026538e-08 
  156       1.148817668423e-08 
  157       1.164027938102e-08 
  158       1.179337109694e-08 
  159       1.194745476140e-08 
  160       1.210253349554e-08 
  161       1.225861061573e-08 
  162       1.241568963716e-08 
  163       1.257377427733e-08 
  164       1.273286845959e-08 
  165       1.289297631669e-08 
  166       1.305410219429e-08 
  167       1.321625065449e-08 
  168       1.337942647940e-08 
  169       1.354363467463e-08 
  170       1.370888047282e-08 
  171       1.387516933721e-08 
  172       1.404250544935e-08 
  173       1.421088702421e-08 
  174       1.438031061165e-08 
  175       1.455077257463e-08 
  176       1.472226908669e-08 
  177       1.489479612932e-08 
  178       1.506834948943e-08 
  179       1.524292475672e-08 
  180       1.541851732113e-08 
  181       1.559512237024e-08 
  182       1.577273488672e-08 
  183       1.595134964569e-08 
  184       1.613096121222e-08 
  185       1.631156393868e-08 
  186       1.649315196219e-08 
  187       1.667571920204e-08 
  188       1.685925935710e-08 
  189       1.704376590323e-08 
  190       1.722923209074e-08 
  191       1.741565094175e-08 
  192       1.760301851417e-08 
  193       1.779134397085e-08 
  194       1.798064025856e-08 
  195       1.817092091703e-08 
  196       1.836220008697e-08 
  197       1.855449251800e-08 
  198       1.874781357671e-08 
  199       1.894217925462e-08 
  200       1.913760617621e-08 
  201       1.933411160688e-08 
  202       1.953171346097e-08 
  203       1.973043030975e-08 
  204       1.993028138941e-08 
  205       2.013128660910e-08 
  206       2.033346655886e-08 
  207       2.053684251766e-08 
  208       2.074143646139e-08 
  209       2.094727107086e-08 
  210       2.115436973979e-08 
  211       2.136275658280e-08 
  212       2.157245644343e-08 
  213       2.178349490212e-08 
  214       2.199589828421e-08 
  215       2.220968879053e-08 
  216       2.242486951023e-08 
  217       2.264143842012e-08 
  218       2.285939316733e-08 
  219       2.307873106473e-08 
  220       2.329944908632e-08 
  221       2.352154386261e-08 
  222       2.374501167603e-08 
  223       2.396984845632e-08 
  224       2.419604977592e-08 
  225       2.442361084535e-08 
  226       2.465252650864e-08 
  227       2.488279123871e-08 
  228       2.511439913273e-08 
  229       2.534734390757e-08 
  230       2.558161889514e-08 
  231       2.581721703784e-08 
  232       2.605413088390e-08 
  233       2.629235258281e-08 
  234       2.653187388070e-08 
  235       2.677268611575e-08 
  236       2.701478021354e-08 
  237       2.725814668251e-08 
  238       2.750277560929e-08 
  239       2.774865665415e-08 
  240       2.799578181048e-08 
  241       2.824415387695e-08 
  242       2.849377848550e-08 
  243       2.874466138410e-08 
  244       2.899680843792e-08 
  245       2.925022563042e-08 
  246       2.950491906450e-08 
  247       2.976089496362e-08 
  248       3.001815967292e-08 
  249       3.027671966039e-08 
  250       3.053658151793e-08 
  251       3.079775196256e-08 
  252       3.106023783746e-08 
  253       3.132404611318e-08 
  254       3.158918388872e-08 
  255       3.185565839268e-08 
  256       3.212347698437e-08 
  257       3.239264715497e-08 
  258       3.266317652861e-08 
  259       3.293507286357e-08 
  260       3.320834405333e-08 
  261       3.348299812774e-08 
  262       3.375904325417e-08 
  263       3.403648773859e-08 
  264       3.431534002672e-08 
  265       3.459560870520e-08 
  266       3.487730250262e-08 
  267       3.516043029075e-08 
  268       3.544500056456e-08 
  269       3.573101984903e-08 
  270       3.601849420864e-08 
  271       3.630742976102e-08 
  272       3.659783267715e-08 
  273       3.688970918166e-08 
  274       3.718306555307e-08 
  275       3.747790812408e-08 
  276       3.777424328178e-08 
  277       3.807207746797e-08 
  278       3.837141717939e-08 
  279       3.867226896797e-08 
  280       3.897463944114e-08 
  281       3.927853526202e-08 
  282       3.958396314976e-08 
  283       3.989092987973e-08 
  284       4.019944228384e-08 
  285       4.050950725074e-08 
  286       4.082113172617e-08 
  287       4.113432271312e-08 
  288       4.144908727216e-08 
  289       4.176543252169e-08 
  290       4.208336563817e-08 
  291       4.240289385642e-08 
  292       4.272402446988e-08 
  293       4.304676483082e-08 
  294       4.337112235066e-08 
  295       4.369710450023e-08 
  296       4.402471880997e-08 
  297       4.435397287027e-08 
  298       4.468487433168e-08 
  299       4.501743090518e-08 
  300       4.535164812081e-08 
  301       4.568752248345e-08 
  302       4.602504798742e-08 
  303       4.636421832571e-08 
  304       4.670502688723e-08 
  305       4.704746675410e-08 
  306       4.739153069895e-08 
  307       4.773721118217e-08 
  308       4.808450034924e-08 
  309       4.843339002796e-08 
  310       4.878387172577e-08 
  311       4.913593662700e-08 
  312       4.948957559020e-08 
  313       4.984477914537e-08 
  314       5.020153749129e-08 
  315       5.055984049276e-08 
  316       5.091967767791e-08 
  317       5.128103823547e-08 
  318       5.164391101208e-08 
  319       5.200828450951e-08 
  320       5.237414688201e-08 
  321       5.274148593357e-08 
  322       5.311028911518e-08 
  323       5.348054352214e-08 
  324       5.385223589132e-08 
  325       5.422535259848e-08 
  326       5.459987965550e-08 
  327       5.497580270772e-08 
  328       5.535310703117e-08 
  329       5.573177752987e-08 
  330       5.611179873315e-08 
  331       5.649315479288e-08 
  332       5.687582948076e-08 
  333       5.725980618564e-08 
  334       5.764506791078e-08 
  335       5.803159727110e-08 
  336       5.841938178390e-08 
  337       5.880842999827e-08 
  338       5.919875605591e-08 
  339       5.959037446340e-08 
  340       5.998330009507e-08 
  341       6.037754819593e-08 
  342       6.077313438451e-08 
  343       6.117007465580e-08 
  344       6.156838538411e-08 
  345       6.196808332599e-08 
  346       6.236918562308e-08 
  347       6.277170980506e-08 
  348       6.317567379250e-08 
  349       6.358109589975e-08 
  350       6.398799483788e-08 
  351       6.439638971749e-08 
  352       6.480630005170e-08 
  353       6.521774575897e-08 
  354       6.563074716601e-08 
  355       6.604532501070e-08 
  356       6.646150044493e-08 
  357       6.687929503755e-08 
  358       6.729873077723e-08 
  359       6.771983007534e-08 
  360       6.814261576889e-08 
  361       6.856711112335e-08 
  362       6.899333983563e-08 
  363       6.942132603690e-08 
  364       6.985109429551e-08 
  365       7.028266961989e-08 
  366       7.071607746143e-08 
  367       7.115134371737e-08 
  368       7.158849473372e-08 
  369       7.202755730810e-08 
  370       7.246855869268e-08 
  371       7.291152659706e-08 
  372       7.335648919115e-08 
  373       7.380347510807e-08 
  374       7.425251344704e-08 
  375       7.470363377629e-08 
  376       7.515685988616e-08 
  377       7.561219077681e-08 
  378       7.606961894256e-08 
  379       7.652913655307e-08 
  380       7.699073545090e-08 
  381       7.745440714914e-08 
  382       7.792014282899e-08 
  383       7.838793333737e-08 
  384       7.885776918455e-08 
  385       7.932964054168e-08 
  386       7.980353723849e-08 
  387       8.027944876079e-08 
  388       8.075736424816e-08 
  389       8.123727249148e-08 
  390       8.171916193058e-08 
  391       8.220302065182e-08 
  392       8.268883638571e-08 
  393       8.317659650447e-08 
  394       8.366628801969e-08 
  395       8.415789757989e-08 
  396       8.465141146811e-08 
  397       8.514681559958e-08 
  398       8.564409551924e-08 
  399       8.614323639939e-08 
  400       8.664422303727e-08 
  401       8.714703985270e-08 
  402       8.765167088562e-08 
  403       8.815809979374e-08 
  404       8.866630985012e-08 
  405       8.917628394079e-08 
  406       8.968800456231e-08 
  407       9.020145381944e-08 
  408       9.071661342267e-08 
  409       9.123346468587e-08 
  410       9.175198852387e-08 
  411       9.227216545007e-08 
  412       9.279397557404e-08 
  413       9.331739859911e-08 
  414       9.384241382000e-08 
  415       9.436900012038e-08 
  416       9.489714177450e-08 
  417       9.542684607989e-08 
  418       9.595812633556e-08 
  419       9.649099609519e-08 
  420       9.702546916876e-08 
  421       9.756155962418e-08 
  422       9.809928178892e-08 
  423       9.863865025158e-08 
  424       9.917967986355e-08 
  425       9.972238574059e-08 
  426       1.002667832645e-07 
  427       1.008128880846e-07 
  428       1.013607161197e-07 
  429       1.019102835591e-07 
  430       1.024616068650e-07 
  431       1.030147027732e-07 
  432       1.035695882956e-07 
  433       1.041262807213e-07 
  434       1.046847976183e-07 
  435       1.052451568351e-07 
  436       1.058073765026e-07 
  437       1.063714750352e-07 
  438       1.069374711329e-07 
  439       1.075053837827e-07 
  440       1.080752322601e-07 
  441       1.086470361310e-07 
  442       1.092208152532e-07 
  443       1.097965897779e-07 
  444       1.103743801513e-07 
  445       1.109542071165e-07 
  446       1.115360917149e-07 
  447       1.121200552878e-07 
  448       1.127061194782e-07 
  449       1.132943062320e-07 
  450       1.138846378001e-07 
  451       1.144771367400e-07 
  452       1.150718259169e-07 
  453       1.156687285057e-07 
  454       1.162678679929e-07 
  455       1.168692681775e-07 
  456       1.174729477002e-07 
  457       1.180789034341e-07 
  458       1.186871265677e-07 
  459       1.192976080282e-07 
  460       1.199103384801e-07 
  461       1.205253083237e-07 
  462       1.211425076936e-07 
  463       1.217619264570e-07 
  464       1.223835542125e-07 
  465       1.230073802879e-07 
  466       1.236333937395e-07 
  467       1.242615833500e-07 
  468       1.248919376270e-07 
  469       1.255244448020e-07 
  470       1.261590928280e-07 
  471       1.267958693786e-07 
  472       1.274347618464e-07 
  473       1.280757573412e-07 
  474       1.287188426886e-07 
  475       1.293640044287e-07 
  476       1.300112288141e-07 
  477       1.306605018087e-07 
  478       1.313118090861e-07 
  479       1.319651360280e-07 
  480       1.326204677228e-07 
  481       1.332777889638e-07 
  482       1.339370842481e-07 
  483       1.345983377745e-07 
  484       1.352615334425e-07 
  485       1.359266548504e-07 
  486       1.365936852940e-07 
  487       1.372626077648e-07 
  488       1.379334049488e-07 
  489       1.386060592248e-07 
  490       1.392805526626e-07 
  491       1.399568670220e-07 
  492       1.406349837509e-07 
  493       1.413148839839e-07 
  494       1.419965485405e-07 
  495       1.426799579241e-07 
  496       1.433650954230e-07 
  497       1.440519565185e-07 
  498       1.447405397498e-07 
  499       1.454308436361e-07 
  500       1.461228666765e-07 
  501       1.468166073495e-07 
  502       1.475120641139e-07 
  503       1.482092354080e-07 
  504       1.489081196497e-07 
  505       1.496087152368e-07 
  506       1.503110205469e-07 
  507       1.510150339369e-07 
  508       1.517207537436e-07 
  509       1.524281782834e-07 
  510       1.531373058522e-07 
  511       1.538481347255e-07 
  512       1.545606631583e-07 
  513       1.552748893851e-07 
  514       1.559908116201e-07 
  515       1.567084280566e-07 
  516       1.574277368676e-07 
  517       1.581487362056e-07 
  518       1.588714242021e-07 
  519       1.595957989683e-07 
  520       1.603218585947e-07 
  521       1.610496011510e-07 
  522       1.617790246863e-07 
  523       1.625101272289e-07 
  524       1.632429067864e-07 
  525       1.639773613456e-07 
  526       1.647134888724e-07 
  527       1.654512873120e-07 
  528       1.661907545887e-07 
  529       1.669318886059e-07 
  530       1.676746872462e-07 
  531       1.684191483711e-07 
  532       1.691652698213e-07 
  533       1.699130494164e-07 
  534       1.706624849551e-07 
  535       1.714135742151e-07 
  536       1.721663171158e-07 
  537       1.729207222719e-07 
  538       1.736768006179e-07 
  539       1.744345632620e-07 
  540       1.751940214872e-07 
  541       1.759551867521e-07 
  542       1.767180706918e-07 
  543       1.774826851185e-07 
  544       1.782490420230e-07 
  545       1.790171535748e-07 
  546       1.797870321238e-07 
  547       1.805586902004e-07 
  548       1.813321405168e-07 
  549       1.821073959680e-07 
  550       1.828844696323e-07 
  551       1.836633747724e-07 
  552       1.844441248362e-07 
  553       1.852267334579e-07 
  554       1.860112144584e-07 
  555       1.867975818467e-07 
  556       1.875858498205e-07 
  557       1.883760327670e-07 
  558       1.891681452642e-07 
  559       1.899622020811e-07 
  560       1.907582181792e-07 
  561       1.915562087131e-07 
  562       1.923561890313e-07 
  563       1.931581746775e-07 
  564       1.939621813907e-07 
  565       1.947682251068e-07 
  566       1.955763219594e-07 
  567       1.963864882801e-07 
  568       1.971987406002e-07 
  569       1.980130956507e-07 
  570       1.988295703640e-07 
  571       1.996481818743e-07 
  572       2.004689475184e-07 
  573       2.012918848371e-07 
  574       2.021170115755e-07 
  575       2.029443456841e-07 
  576       2.037739082919e-07 
  577       2.046057327060e-07 
  578       2.054398556408e-07 
  579       2.062763142693e-07 
  580       2.071151462241e-07 
  581       2.079563896001e-07 
  582       2.088000829560e-07 
  583       2.096462653165e-07 
  584       2.104949761741e-07 
  585       2.113462554911e-07 
  586       2.122001437015e-07 
  587       2.130566817131e-07 
  588       2.139159109094e-07 
  589       2.147778731514e-07 
  590       2.156426107796e-07 
  591       2.165101666162e-07 
  592       2.173805839667e-07 
  593       2.182539066221e-07 
  594       2.191301788606e-07 
  595       2.200094454500e-07 
  596       2.208917516490e-07 
  597       2.217771432098e-07 
  598       2.226656663796e-07 
  599       2.235573679028e-07 
  600       2.244522950228e-07 
  601       2.253504954841e-07 
  602       2.262520175340e-07 
  603       2.271569099248e-07 
  604       2.280652219157e-07 
  605       2.289770032747e-07 
  606       2.298923042805e-07 
  607       2.308111757245e-07 
  608       2.317336689130e-07 
  609       2.326598356686e-07 
  610       2.335897283325e-07 
  611       2.345233997668e-07 
  612       2.354609033555e-07 
  613       2.364022930074e-07 
  614       2.373476231575e-07 
  615       2.382969487693e-07 
  616       2.392503133974e-07 
  617       2.402077130627e-07 
  618       2.411691315271e-07 
  619       2.421345521526e-07 
  620       2.431039579004e-07 
  621       2.440773313282e-07 
  622       2.450546545890e-07 
  623       2.460359094290e-07 
  624       2.470210771857e-07 
  625       2.480101387864e-07 
  626       2.490030747462e-07 
  627       2.499998651660e-07 
  628       2.510004897310e-07 
  629       2.520049277089e-07 
  630       2.530131579475e-07 
  631       2.540251588737e-07 
  632       2.550409084910e-07 
  633       2.560603843783e-07 
  634       2.570835636873e-07 
  635       2.581104231416e-07 
  636       2.591409390340e-07 
  637       2.601750872254e-07 
  638       2.612128431424e-07 
  639       2.622541817760e-07 
  640       2.632990776794e-07 
  641       2.643475049663e-07 
  642       2.653994373091e-07 
  643       2.664548479373e-07 
  644       2.675137096350e-07 
  645       2.685759947399e-07 
  646       2.696416751411e-07 
  647       2.707107222771e-07 
  648       2.717831071344e-07 
  649       2.728588002452e-07 
  650       2.739377716861e-07 
  651       2.750199910759e-07 
  652       2.761054275739e-07 
  653       2.771940498782e-07 
  654       2.782858262235e-07 
  655       2.793807243798e-07 
  656       2.804787275318e-07 
  657       2.815798823090e-07 
  658       2.826842518193e-07 
  659       2.837918998665e-07 
  660       2.849028909531e-07 
  661       2.860172902829e-07 
  662       2.871351637634e-07 
  663       2.882565780086e-07 
  664       2.893816003416e-07 
  665       2.905102987970e-07 
  666       2.916427421238e-07 
  667       2.927789997877e-07 
  668       2.939191419739e-07 
  669       2.950632395897e-07 
  670       2.962113642670e-07 
  671       2.973635883650e-07 
  672       2.985199849727e-07 
  673       2.996806279116e-07 
  674       3.008455917382e-07 
  675       3.020149517469e-07 
  676       3.031887839720e-07 
  677       3.043671651909e-07 
  678       3.055501729266e-07 
  679       3.067378854499e-07 
  680       3.079303817824e-07 
  681       3.091277416990e-07 
  682       3.103300457305e-07 
  683       3.115373751662e-07 
  684       3.127498120564e-07 
  685       3.139674392152e-07 
  686       3.151903402229e-07 
  687       3.164185994288e-07 
  688       3.176523019537e-07 
  689       3.188915336923e-07 
  690       3.201363813164e-07 
  691       3.213869322767e-07 
  692       3.226432748061e-07 
  693       3.239054979219e-07 
  694       3.251736914285e-07 
  695       3.264479459202e-07 
  696       3.277283212819e-07 
  697       3.290147514639e-07 
  698       3.303071377175e-07 
  699       3.316053799107e-07 
  700       3.329093765231e-07 
  701       3.342190246407e-07 
  702       3.355342199504e-07 
  703       3.368548567353e-07 
  704       3.381808278691e-07 
  705       3.395120248113e-07 
  706       3.408483376015e-07 
  707       3.421896548546e-07 
  708       3.435358637557e-07 
  709       3.448868500544e-07 
  710       3.462424980601e-07 
  711       3.476026906368e-07 
  712       3.489673091974e-07 
  713       3.503362336991e-07 
  714       3.517093426378e-07 
  715       3.530865130434e-07 
  716       3.544676204739e-07 
  717       3.558525390108e-07 
  718       3.572411412538e-07 
  719       3.586332983153e-07 
  720       3.600288798156e-07 
  721       3.614277538775e-07 
  722       3.628297871211e-07 
  723       3.642348446587e-07 
  724       3.656427900896e-07 
  725       3.670534854948e-07 
  726       3.684667914322e-07 
  727       3.698825669305e-07 
  728       3.713006694853e-07 
  729       3.727209550528e-07 
  730       3.741432780451e-07 
  731       3.755674913250e-07 
  732       3.769934462008e-07 
  733       3.784209924210e-07 
  734       3.798499781692e-07 
  735       3.812802500588e-07 
  736       3.827116746311e-07 
  737       3.841442033261e-07 
  738       3.855778087886e-07 
  739       3.870124634817e-07 
  740       3.884481396864e-07 
  741       3.898848095006e-07 
  742       3.913224448394e-07 
  743       3.927610174341e-07 
  744       3.942004988321e-07 
  745       3.956408603965e-07 
  746       3.970820733052e-07 
  747       3.985241085511e-07 
  748       3.999669369412e-07 
  749       4.014105290964e-07 
  750       4.028548554510e-07 
  751       4.042998862522e-07 
  752       4.057455915598e-07 
  753       4.071919412457e-07 
  754       4.086389049934e-07 
  755       4.100864522977e-07 
  756       4.115345524642e-07 
  757       4.129831746090e-07 
  758       4.144322876578e-07 
  759       4.158818603462e-07 
  760       4.173318612185e-07 
  761       4.187822586279e-07 
  762       4.202330207358e-07 
  763       4.216841155113e-07 
  764       4.231355107308e-07 
  765       4.245871739777e-07 
  766       4.260390726418e-07 
  767       4.274911739191e-07 
  768       4.289434448110e-07 
  769       4.303958521243e-07 
  770       4.318483624703e-07 
  771       4.333009422648e-07 
  772       4.347535577275e-07 
  773       4.362061748815e-07 
  774       4.376587595527e-07 
  775       4.391112773701e-07 
  776       4.405636865942e-07 
  777       4.420159164597e-07 
  778       4.434678884252e-07 
  779       4.449195233045e-07 
  780       4.463707412652e-07 
  781       4.478214618261e-07 
  782       4.492716038563e-07 
  783       4.507210855724e-07 
  784       4.521698245371e-07 
  785       4.536177376575e-07 
  786       4.550647411830e-07 
  787       4.565107507032e-07 
  788       4.579556811465e-07 
  789       4.593994467782e-07 
  790       4.608419611983e-07 
  791       4.622831373398e-07 
  792       4.637228874671e-07 
  793       4.651611231736e-07 
  794       4.665977553805e-07 
  795       4.680326943343e-07 
  796       4.694658496055e-07 
  797       4.708971300863e-07 
  798       4.723264439888e-07 
  799       4.737536988437e-07 
  800       4.751788014975e-07 
  801       4.766016581114e-07 
  802       4.780221741592e-07 
  803       4.794402544254e-07 
  804       4.808558030032e-07 
  805       4.822687232930e-07 
  806       4.836789180003e-07 
  807       4.850862891338e-07 
  808       4.864907380036e-07 
  809       4.878921652195e-07 
  810       4.892904706890e-07 
  811       4.906855536153e-07 
  812       4.920773124957e-07 
  813       4.934656451196e-07 
  814       4.948504485666e-07 
  815       4.962316192048e-07 
  816       4.976090727745e-07 
  817       4.989828050374e-07 
  818       5.003528322085e-07 
  819       5.017191709700e-07 
  820       5.030818384738e-07 
  821       5.044408523427e-07 
  822       5.057962306722e-07 
  823       5.071479920325e-07 
  824       5.084961554701e-07 
  825       5.098407405096e-07 
  826       5.111817671552e-07 
  827       5.125192558932e-07 
  828       5.138532276926e-07 
  829       5.151837040080e-07 
  830       5.165107067807e-07 
  831       5.178342584405e-07 
  832       5.191543819077e-07 
  833       5.204711005947e-07 
  834       5.217844384077e-07 
  835       5.230944197487e-07 
  836       5.244010695168e-07 
  837       5.257044131106e-07 
  838       5.270044764294e-07 
  839       5.283012858752e-07 
  840       5.295948683544e-07 
  841       5.308852512795e-07 
  842       5.321724625712e-07 
  843       5.334565306594e-07 
  844       5.347374844860e-07 
  845       5.360153535056e-07 
  846       5.372901676881e-07 
  847       5.385619575200e-07 
  848       5.398307540061e-07 
  849       5.410965886717e-07 
  850       5.423594935637e-07 
  851       5.436195012532e-07 
  852       5.448766448364e-07 
  853       5.461309579369e-07 
  854       5.473824747072e-07 
  855       5.486312298308e-07 
  856       5.498772709290e-07 
  857       5.511206960123e-07 
  858       5.523616166713e-07 
  859       5.536001457328e-07 
  860       5.548363972638e-07 
  861       5.560704865751e-07 
  862       5.573025302251e-07 
  863       5.585326460235e-07 
  864       5.597609530353e-07 
  865       5.609875715845e-07 
  866       5.622126232578e-07 
  867       5.634362309084e-07 
  868       5.646585186599e-07 
  869       5.658796119100e-07 
  870       5.670996373342e-07 
  871       5.683187228899e-07 
  872       5.695369978199e-07 
  873       5.707545926559e-07 
  874       5.719716392233e-07 
  875       5.731882706436e-07 
  876       5.744046213395e-07 
  877       5.756208270378e-07 
  878       5.768370247736e-07 
  879       5.780533528937e-07 
  880       5.792699510611e-07 
  881       5.804869602579e-07 
  882       5.817045227898e-07 
  883       5.829227822895e-07 
  884       5.841418837206e-07 
  885       5.853619733814e-07 
  886       5.865831989086e-07 
  887       5.878057092811e-07 
  888       5.890296548241e-07 
  889       5.902551872123e-07 
  890       5.914824594742e-07 
  891       5.927116259956e-07 
  892       5.939428425234e-07 
  893       5.951762661697e-07 
  894       5.964120554151e-07 
  895       5.976503701128e-07 
  896       5.988913700467e-07 
  897       6.001352105725e-07 
  898       6.013820469129e-07 
  899       6.026320356006e-07 
  900       6.038853344818e-07 
  901       6.051421027198e-07 
  902       6.064025007984e-07 
  903       6.076666905258e-07 
  904       6.089348350378e-07 
  905       6.102070988015e-07 
  906       6.114836476190e-07 
  907       6.127646486309e-07 
  908       6.140502703199e-07 
  909       6.153406825140e-07 
  910       6.166360563908e-07 
  911       6.179365644804e-07 
  912       6.192423806692e-07 
  913       6.205536802037e-07 
  914       6.218706396936e-07 
  915       6.231934371158e-07 
  916       6.245222518177e-07 
  917       6.258572645211e-07 
  918       6.271986573251e-07 
  919       6.285466137106e-07 
  920       6.299013185430e-07 
  921       6.312629580763e-07 
  922       6.326317199566e-07 
  923       6.340077932253e-07 
  924       6.353913683233e-07 
  925       6.367826370940e-07 
  926       6.381817927872e-07 
  927       6.395890300624e-07 
  928       6.410045449927e-07 
  929       6.424285350682e-07 
  930       6.438611991995e-07 
  931       6.453027377212e-07 
  932       6.467533523959e-07 
  933       6.482132464173e-07 
  934       6.496826244140e-07 
  935       6.511616924529e-07 
  936       6.526506399108e-07 
  937       6.541495847710e-07 
  938       6.556586274801e-07 
  939       6.571778690041e-07 
  940       6.587074108294e-07 
  941       6.602473549642e-07 
  942       6.617978039389e-07 
  943       6.633588608079e-07 
  944       6.649306291504e-07 
  945       6.665132130713e-07 
  946       6.681067172027e-07 
  947       6.697112467046e-07 
  948       6.713269072664e-07 
  949       6.729538051073e-07 
  950       6.745920469782e-07 
  951       6.762417401624e-07 
  952       6.779029924766e-07 
  953       6.795759122720e-07 
  954       6.812606084357e-07 
  955       6.829571903915e-07 
  956       6.846657681010e-07 
  957       6.863864520648e-07 
  958       6.881193533236e-07 
  959       6.898645834590e-07 
  960       6.916222545951e-07 
  961       6.933924793991e-07 
  962       6.951753710828e-07 
  963       6.969710434031e-07 
  964       6.987796106640e-07 
  965       7.006011877166e-07 
  966       7.024358899613e-07 
  967       7.042838333478e-07 
  968       7.061451343771e-07 
  969       7.080199101021e-07 
  970       7.099082781287e-07 
  971       7.118103566172e-07 
  972       7.137262642829e-07 
  973       7.156561203976e-07 
  974       7.176000447907e-07 
  975       7.195581578499e-07 
  976       7.215305465822e-07 
  977       7.235171622368e-07 
  978       7.255179211523e-07 
  979       7.275327385551e-07 
  980       7.295615285558e-07 
