# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  305       4.693407608946e-08 
  306       4.727481081740e-08 
  307       4.761719582070e-08 
  308       4.796123291070e-08 
  309       4.830692380979e-08 
  310       4.865427015050e-08 
  311       4.900327347452e-08 
  312       4.935393523180e-08 
  313       4.970625677958e-08 
  314       5.006023938146e-08 
  315       5.041588420647e-08 
  316       5.077319232812e-08 
  317       5.113216472349e-08 
  318       5.149280227223e-08 
  319       5.185510575570e-08 
  320       5.221907585594e-08 
  321       5.258471315484e-08 
  322       5.295201813309e-08 
  323       5.332099116933e-08 
  324       5.369163253916e-08 
  325       5.406394241421e-08 
  326       5.443792086122e-08 
  327       5.481356784109e-08 
  328       5.519088320791e-08 
  329       5.556986670810e-08 
  330       5.595051797937e-08 
  331       5.633283654988e-08 
  332       5.671682183722e-08 
  333       5.710247314751e-08 
  334       5.748978967448e-08 
  335       5.787877049848e-08 
  336       5.826941426377e-08 
  337       5.866171819683e-08 
  338       5.905567904385e-08 
  339       5.945129338748e-08 
  340       5.984855764551e-08 
  341       6.024746806963e-08 
  342       6.064802074414e-08 
  343       6.105021158464e-08 
  344       6.145403633678e-08 
  345       6.185949057497e-08 
  346       6.226656970113e-08 
  347       6.267526894334e-08 
  348       6.308558335464e-08 
  349       6.349750781168e-08 
  350       6.391103701351e-08 
  351       6.432616548023e-08 
  352       6.474288755177e-08 
  353       6.516119738657e-08 
  354       6.558108896031e-08 
  355       6.600255606463e-08 
  356       6.642559230589e-08 
  357       6.685019110380e-08 
  358       6.727634569024e-08 
  359       6.770404910791e-08 
  360       6.813329420908e-08 
  361       6.856407365431e-08 
  362       6.899637991116e-08 
  363       6.943020525290e-08 
  364       6.986554175728e-08 
  365       7.030238130518e-08 
  366       7.074071557940e-08 
  367       7.118053606330e-08 
  368       7.162183403960e-08 
  369       7.206460058907e-08 
  370       7.250882658921e-08 
  371       7.295450271305e-08 
  372       7.340161942778e-08 
  373       7.385016699356e-08 
  374       7.430013546217e-08 
  375       7.475151467575e-08 
  376       7.520429815911e-08 
  377       7.565849496476e-08 
  378       7.611411828241e-08 
  379       7.657118158868e-08 
  380       7.702969864913e-08 
  381       7.748968352023e-08 
  382       7.795115055146e-08 
  383       7.841411438723e-08 
  384       7.887858996896e-08 
  385       7.934459253709e-08 
  386       7.981213763307e-08 
  387       8.028124110139e-08 
  388       8.075191909159e-08 
  389       8.122418806032e-08 
  390       8.169806477327e-08 
  391       8.217356630727e-08 
  392       8.265071005226e-08 
  393       8.312951371331e-08 
  394       8.360999531266e-08 
  395       8.409217319170e-08 
  396       8.457606601304e-08 
  397       8.506169276246e-08 
  398       8.554907275097e-08 
  399       8.603822561682e-08 
  400       8.652917132750e-08 
  401       8.702193018178e-08 
  402       8.751652281170e-08 
  403       8.801297018463e-08 
  404       8.851129360521e-08 
  405       8.901151471744e-08 
  406       8.951365550668e-08 
  407       9.001773830163e-08 
  408       9.052378577638e-08 
  409       9.103182095242e-08 
  410       9.154186720066e-08 
  411       9.205394824341e-08 
  412       9.256808815646e-08 
  413       9.308431137105e-08 
  414       9.360264267589e-08 
  415       9.412310721920e-08 
  416       9.464572611620e-08 
  417       9.517050309867e-08 
  418       9.569743740326e-08 
  419       9.622652812288e-08 
  420       9.675777420565e-08 
  421       9.729117445390e-08 
  422       9.782672752313e-08 
  423       9.836443192098e-08 
  424       9.890428600625e-08 
  425       9.944628798780e-08 
  426       9.999043592362e-08 
  427       1.005367277197e-07 
  428       1.010851611291e-07 
  429       1.016357337510e-07 
  430       1.021884430293e-07 
  431       1.027432862520e-07 
  432       1.033002605502e-07 
  433       1.038593628966e-07 
  434       1.044205901051e-07 
  435       1.049839388292e-07 
  436       1.055494055615e-07 
  437       1.061169866322e-07 
  438       1.066866782084e-07 
  439       1.072584762929e-07 
  440       1.078323767234e-07 
  441       1.084083751712e-07 
  442       1.089864671403e-07 
  443       1.095666479665e-07 
  444       1.101489128161e-07 
  445       1.107332566850e-07 
  446       1.113196743979e-07 
  447       1.119081606071e-07 
  448       1.124987097911e-07 
  449       1.130913162543e-07 
  450       1.136859741255e-07 
  451       1.142826773570e-07 
  452       1.148814197234e-07 
  453       1.154821948211e-07 
  454       1.160849960665e-07 
  455       1.166898166957e-07 
  456       1.172966504277e-07 
  457       1.179054934812e-07 
  458       1.185163426199e-07 
  459       1.191291944936e-07 
  460       1.197440456372e-07 
  461       1.203608924700e-07 
  462       1.209797312953e-07 
  463       1.216005582996e-07 
  464       1.222233695520e-07 
  465       1.228481610035e-07 
  466       1.234749284866e-07 
  467       1.241036677142e-07 
  468       1.247343742795e-07 
  469       1.253670436549e-07 
  470       1.260016711917e-07 
  471       1.266382521192e-07 
  472       1.272767815442e-07 
  473       1.279172544504e-07 
  474       1.285596656976e-07 
  475       1.292040100212e-07 
  476       1.298502820314e-07 
  477       1.304984762128e-07 
  478       1.311485869237e-07 
  479       1.318006083951e-07 
  480       1.324545347306e-07 
  481       1.331103599054e-07 
  482       1.337680777657e-07 
  483       1.344276820282e-07 
  484       1.350891662795e-07 
  485       1.357525239751e-07 
  486       1.364177484391e-07 
  487       1.370848328636e-07 
  488       1.377537703076e-07 
  489       1.384245536969e-07 
  490       1.390971758232e-07 
  491       1.397716293436e-07 
  492       1.404479067796e-07 
  493       1.411260005168e-07 
  494       1.418059028044e-07 
  495       1.424876057540e-07 
  496       1.431711020459e-07 
  497       1.438563870699e-07 
  498       1.445434568461e-07 
  499       1.452323073234e-07 
  500       1.459229343795e-07 
  501       1.466153338204e-07 
  502       1.473095013804e-07 
  503       1.480054327214e-07 
  504       1.487031234329e-07 
  505       1.494025690318e-07 
  506       1.501037649617e-07 
  507       1.508067065930e-07 
  508       1.515113892221e-07 
  509       1.522178080719e-07 
  510       1.529259582908e-07 
  511       1.536358349525e-07 
  512       1.543474330562e-07 
  513       1.550607475255e-07 
  514       1.557757732090e-07 
  515       1.564925048793e-07 
  516       1.572109372330e-07 
  517       1.579310648902e-07 
  518       1.586528823948e-07 
  519       1.593763842133e-07 
  520       1.601015647352e-07 
  521       1.608284182724e-07 
  522       1.615569390590e-07 
  523       1.622871212511e-07 
  524       1.630189589260e-07 
  525       1.637524460828e-07 
  526       1.644875766411e-07 
  527       1.652243444415e-07 
  528       1.659627432449e-07 
  529       1.667027667323e-07 
  530       1.674444085044e-07 
  531       1.681876620815e-07 
  532       1.689325209032e-07 
  533       1.696789783278e-07 
  534       1.704270276323e-07 
  535       1.711766620121e-07 
  536       1.719278783408e-07 
  537       1.726806885636e-07 
  538       1.734351086132e-07 
  539       1.741911546779e-07 
  540       1.749488432037e-07 
  541       1.757081908950e-07 
  542       1.764692147163e-07 
  543       1.772319318930e-07 
  544       1.779963599131e-07 
  545       1.787625165281e-07 
  546       1.795304197548e-07 
  547       1.803000878759e-07 
  548       1.810715394418e-07 
  549       1.818447932716e-07 
  550       1.826198684544e-07 
  551       1.833967843507e-07 
  552       1.841755605936e-07 
  553       1.849562170900e-07 
  554       1.857387740219e-07 
  555       1.865232518478e-07 
  556       1.873096713038e-07 
  557       1.880980534049e-07 
  558       1.888884194465e-07 
  559       1.896807910053e-07 
  560       1.904751899407e-07 
  561       1.912716383964e-07 
  562       1.920701588011e-07 
  563       1.928707738703e-07 
  564       1.936735066071e-07 
  565       1.944783803039e-07 
  566       1.952854185434e-07 
  567       1.960946451999e-07 
  568       1.969060844407e-07 
  569       1.977197607274e-07 
  570       1.985356988167e-07 
  571       1.993539237623e-07 
  572       2.001744609160e-07 
  573       2.009973359285e-07 
  574       2.018225747515e-07 
  575       2.026502036381e-07 
  576       2.034802482872e-07 
  577       2.043127312483e-07 
  578       2.051476744531e-07 
  579       2.059851000688e-07 
  580       2.068250304980e-07 
  581       2.076674883806e-07 
  582       2.085124965942e-07 
  583       2.093600782554e-07 
  584       2.102102567206e-07 
  585       2.110630555868e-07 
  586       2.119184986928e-07 
  587       2.127766101202e-07 
  588       2.136374141942e-07 
  589       2.145009354846e-07 
  590       2.153671988067e-07 
  591       2.162362292224e-07 
  592       2.171080520412e-07 
  593       2.179826928209e-07 
  594       2.188601773687e-07 
  595       2.197405317425e-07 
  596       2.206237822511e-07 
  597       2.215099554558e-07 
  598       2.223990781713e-07 
  599       2.232911774664e-07 
  600       2.241862806650e-07 
  601       2.250844153472e-07 
  602       2.259856093503e-07 
  603       2.268898907696e-07 
  604       2.277972879594e-07 
  605       2.287078295341e-07 
  606       2.296215443689e-07 
  607       2.305384616010e-07 
  608       2.314586106306e-07 
  609       2.323820211214e-07 
  610       2.333087230022e-07 
  611       2.342387464675e-07 
  612       2.351721219784e-07 
  613       2.361088802638e-07 
  614       2.370490523212e-07 
  615       2.379926694176e-07 
  616       2.389397606302e-07 
  617       2.398903454010e-07 
  618       2.408444408081e-07 
  619       2.418020640098e-07 
  620       2.427632322456e-07 
  621       2.437279628359e-07 
  622       2.446962731821e-07 
  623       2.456681807671e-07 
  624       2.466437031552e-07 
  625       2.476228579927e-07 
  626       2.486056630076e-07 
  627       2.495921360101e-07 
  628       2.505822948925e-07 
  629       2.515761576297e-07 
  630       2.525737422792e-07 
  631       2.535750669815e-07 
  632       2.545801499599e-07 
  633       2.555890095210e-07 
  634       2.566016640547e-07 
  635       2.576181320346e-07 
  636       2.586384320180e-07 
  637       2.596625826460e-07 
  638       2.606906026440e-07 
  639       2.617225108217e-07 
  640       2.627583260731e-07 
  641       2.637980673772e-07 
  642       2.648417537974e-07 
  643       2.658894044827e-07 
  644       2.669410386668e-07 
  645       2.679966756691e-07 
  646       2.690563348945e-07 
  647       2.701200358338e-07 
  648       2.711877980637e-07 
  649       2.722596412468e-07 
  650       2.733355851325e-07 
  651       2.744156495563e-07 
  652       2.754998544406e-07 
  653       2.765882197947e-07 
  654       2.776807657148e-07 
  655       2.787775123846e-07 
  656       2.798784789731e-07 
  657       2.809836803032e-07 
  658       2.820931301093e-07 
  659       2.832068421330e-07 
  660       2.843248301227e-07 
  661       2.854471078334e-07 
  662       2.865736890267e-07 
  663       2.877045874707e-07 
  664       2.888398169399e-07 
  665       2.899793912147e-07 
  666       2.911233240819e-07 
  667       2.922716293340e-07 
  668       2.934243207696e-07 
  669       2.945814121929e-07 
  670       2.957429174135e-07 
  671       2.969088502467e-07 
  672       2.980792245131e-07 
  673       2.992540540385e-07 
  674       3.004333526538e-07 
  675       3.016171341948e-07 
  676       3.028054125022e-07 
  677       3.039982014216e-07 
  678       3.051955148029e-07 
  679       3.063973665007e-07 
  680       3.076037703740e-07 
  681       3.088147402858e-07 
  682       3.100302901034e-07 
  683       3.112504336981e-07 
  684       3.124751849450e-07 
  685       3.137045577230e-07 
  686       3.149385659146e-07 
  687       3.161772234058e-07 
  688       3.174205440860e-07 
  689       3.186685418478e-07 
  690       3.199212305871e-07 
  691       3.211786242026e-07 
  692       3.224407365961e-07 
  693       3.237075816719e-07 
  694       3.249791733372e-07 
  695       3.262555255017e-07 
  696       3.275366405479e-07 
  697       3.288224744785e-07 
  698       3.301129710387e-07 
  699       3.314080731764e-07 
  700       3.327077230399e-07 
  701       3.340118619739e-07 
  702       3.353204305177e-07 
  703       3.366333684011e-07 
  704       3.379506145423e-07 
  705       3.392721070442e-07 
  706       3.405977831922e-07 
  707       3.419275794505e-07 
  708       3.432614314596e-07 
  709       3.445992740332e-07 
  710       3.459410411550e-07 
  711       3.472866659761e-07 
  712       3.486360808117e-07 
  713       3.499892171384e-07 
  714       3.513460055911e-07 
  715       3.527063759599e-07 
  716       3.540702571873e-07 
  717       3.554375773652e-07 
  718       3.568082637319e-07 
  719       3.581822426690e-07 
  720       3.595594396987e-07 
  721       3.609397794805e-07 
  722       3.623231858088e-07 
  723       3.637095816089e-07 
  724       3.650988889352e-07 
  725       3.664910289673e-07 
  726       3.678859220077e-07 
  727       3.692834874782e-07 
  728       3.706836439176e-07 
  729       3.720863089781e-07 
  730       3.734913994227e-07 
  731       3.748988311222e-07 
  732       3.763085190520e-07 
  733       3.777203772894e-07 
  734       3.791343190105e-07 
  735       3.805502564871e-07 
  736       3.819681090686e-07 
  737       3.833878273062e-07 
  738       3.848093693010e-07 
  739       3.862326927611e-07 
  740       3.876577550004e-07 
  741       3.890845129378e-07 
  742       3.905129230954e-07 
  743       3.919429415979e-07 
  744       3.933745241709e-07 
  745       3.948076261400e-07 
  746       3.962422024294e-07 
  747       3.976782075608e-07 
  748       3.991155956521e-07 
  749       4.005543204166e-07 
  750       4.019943351609e-07 
  751       4.034355927846e-07 
  752       4.048780457787e-07 
  753       4.063216462244e-07 
  754       4.077663457918e-07 
  755       4.092120957390e-07 
  756       4.106588469105e-07 
  757       4.121065497364e-07 
  758       4.135551542307e-07 
  759       4.150046099908e-07 
  760       4.164548661954e-07 
  761       4.179058716040e-07 
  762       4.193575745555e-07 
  763       4.208099229669e-07 
  764       4.222628643320e-07 
  765       4.237163457205e-07 
  766       4.251703137765e-07 
  767       4.266247147174e-07 
  768       4.280794943329e-07 
  769       4.295345979834e-07 
  770       4.309899705990e-07 
  771       4.324455566782e-07 
  772       4.339013002871e-07 
  773       4.353571450576e-07 
  774       4.368130341863e-07 
  775       4.382689104338e-07 
  776       4.397247124051e-07 
  777       4.411803633183e-07 
  778       4.426357820227e-07 
  779       4.440908866951e-07 
  780       4.455455948384e-07 
  781       4.469998232793e-07 
  782       4.484534881666e-07 
  783       4.499065049689e-07 
  784       4.513587884731e-07 
  785       4.528102527820e-07 
  786       4.542608113127e-07 
  787       4.557103767945e-07 
  788       4.571588612669e-07 
  789       4.586061760778e-07 
  790       4.600522318815e-07 
  791       4.614969386366e-07 
  792       4.629402056043e-07 
  793       4.643819413462e-07 
  794       4.658220537228e-07 
  795       4.672604498908e-07 
  796       4.686970363019e-07 
  797       4.701317187004e-07 
  798       4.715644021215e-07 
  799       4.729949908890e-07 
  800       4.744233886139e-07 
  801       4.758494981920e-07 
  802       4.772732218021e-07 
  803       4.786944609040e-07 
  804       4.801131162367e-07 
  805       4.815290878164e-07 
  806       4.829422749343e-07 
  807       4.843525761550e-07 
  808       4.857598893144e-07 
  809       4.871641115178e-07 
  810       4.885651391379e-07 
  811       4.899628678127e-07 
  812       4.913571924439e-07 
  813       4.927480071947e-07 
  814       4.941352054879e-07 
  815       4.955186800042e-07 
  816       4.968983437990e-07 
  817       4.982741940732e-07 
  818       4.996462495394e-07 
  819       5.010145294076e-07 
  820       5.023790533873e-07 
  821       5.037398416892e-07 
  822       5.050969150269e-07 
  823       5.064502946191e-07 
  824       5.078000021914e-07 
  825       5.091460599777e-07 
  826       5.104884907227e-07 
  827       5.118273176833e-07 
  828       5.131625646306e-07 
  829       5.144942558518e-07 
  830       5.158224161519e-07 
  831       5.171470708559e-07 
  832       5.184682458101e-07 
  833       5.197859673844e-07 
  834       5.211002624742e-07 
  835       5.224111585017e-07 
  836       5.237186834184e-07 
  837       5.250228657066e-07 
  838       5.263237343814e-07 
  839       5.276213189922e-07 
  840       5.289156496253e-07 
  841       5.302067569050e-07 
  842       5.314946719956e-07 
  843       5.327794266038e-07 
  844       5.340610529798e-07 
  845       5.353395839198e-07 
  846       5.366150527672e-07 
  847       5.378874934151e-07 
  848       5.391569403078e-07 
  849       5.404234284426e-07 
  850       5.416869933720e-07 
  851       5.429476712051e-07 
  852       5.442054986097e-07 
  853       5.454605128144e-07 
  854       5.467127516098e-07 
  855       5.479622533509e-07 
  856       5.492090675651e-07 
  857       5.504532869701e-07 
  858       5.516950160057e-07 
  859       5.529343602804e-07 
  860       5.541714265752e-07 
  861       5.554063228470e-07 
  862       5.566391582323e-07 
  863       5.578700430508e-07 
  864       5.590990888090e-07 
  865       5.603264082036e-07 
  866       5.615521151255e-07 
  867       5.627763246627e-07 
  868       5.639991531047e-07 
  869       5.652207179455e-07 
  870       5.664411378875e-07 
  871       5.676605328448e-07 
  872       5.688790239472e-07 
  873       5.700967335433e-07 
  874       5.713137852046e-07 
  875       5.725303037287e-07 
  876       5.737464151428e-07 
  877       5.749622467080e-07 
  878       5.761779269218e-07 
  879       5.773935855229e-07 
  880       5.786093534936e-07 
  881       5.798253630644e-07 
  882       5.810417477169e-07 
  883       5.822586421876e-07 
  884       5.834761824718e-07 
  885       5.846945058266e-07 
  886       5.859137507749e-07 
  887       5.871340571090e-07 
  888       5.883555658939e-07 
  889       5.895784194712e-07 
  890       5.908027614626e-07 
  891       5.920287367732e-07 
  892       5.932564915955e-07 
  893       5.944861734129e-07 
  894       5.957179310030e-07 
  895       5.969519144414e-07 
  896       5.981882787817e-07 
  897       5.994271951529e-07 
  898       6.006688398494e-07 
  899       6.019133906762e-07 
  900       6.031610269521e-07 
  901       6.044119295143e-07 
  902       6.056662807225e-07 
  903       6.069242644631e-07 
  904       6.081860661530e-07 
  905       6.094518727442e-07 
  906       6.107218727276e-07 
  907       6.119962561373e-07 
  908       6.132752145546e-07 
  909       6.145589411124e-07 
  910       6.158476304990e-07 
  911       6.171414789624e-07 
  912       6.184406843146e-07 
  913       6.197454459353e-07 
  914       6.210559647766e-07 
  915       6.223724433666e-07 
  916       6.236950858140e-07 
  917       6.250240978119e-07 
  918       6.263596866421e-07 
  919       6.277020611791e-07 
  920       6.290514318945e-07 
  921       6.304080108609e-07 
  922       6.317720117559e-07 
  923       6.331436498669e-07 
  924       6.345231420942e-07 
  925       6.359107069564e-07 
  926       6.373065645932e-07 
  927       6.387109367705e-07 
  928       6.401240468844e-07 
  929       6.415461199649e-07 
  930       6.429773826803e-07 
  931       6.444180633415e-07 
  932       6.458683919058e-07 
  933       6.473285999816e-07 
  934       6.487989208315e-07 
  935       6.502795893778e-07 
  936       6.517708115336e-07 
  937       6.532726716679e-07 
  938       6.547852237055e-07 
  939       6.563085216681e-07 
  940       6.578426196738e-07 
  941       6.593875719376e-07 
  942       6.609434327711e-07 
  943       6.625102565820e-07 
  944       6.640880978750e-07 
  945       6.656770112508e-07 
  946       6.672770514066e-07 
  947       6.688882731359e-07 
  948       6.705107313282e-07 
  949       6.721444809695e-07 
  950       6.737895771415e-07 
  951       6.754460750224e-07 
  952       6.771140298858e-07 
  953       6.787934971018e-07 
  954       6.804845321360e-07 
  955       6.821871905499e-07 
  956       6.839015280007e-07 
  957       6.856276002413e-07 
  958       6.873654631203e-07 
  959       6.891151725817e-07 
  960       6.908767846651e-07 
  961       6.926503555056e-07 
  962       6.944359413335e-07 
  963       6.962335984747e-07 
  964       6.980433833500e-07 
  965       6.998653524757e-07 
  966       7.016995624631e-07 
  967       7.035460700186e-07 
  968       7.054049319437e-07 
  969       7.072762051349e-07 
  970       7.091599465833e-07 
  971       7.110562133752e-07 
  972       7.129650626915e-07 
  973       7.148865518080e-07 
  974       7.168207380948e-07 
  975       7.187676790171e-07 
  976       7.207274186108e-07 
  977       7.226999466910e-07 
  978       7.246852390333e-07 
  979       7.266832708402e-07 
  980       7.286940167394e-07 
