# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  198       1.390766308217e+05 
  199       1.405464316064e+05 
  200       1.420262655514e+05 
  201       1.435159093215e+05 
  202       1.450151288091e+05 
  203       1.465236789950e+05 
  204       1.480413038088e+05 
  205       1.495677359893e+05 
  206       1.511026969456e+05 
  207       1.526458966166e+05 
  208       1.541970333327e+05 
  209       1.557557936753e+05 
  210       1.573218523379e+05 
  211       1.588948719866e+05 
  212       1.604745031202e+05 
  213       1.620603839312e+05 
  214       1.636521401662e+05 
  215       1.652494784898e+05 
  216       1.668524738144e+05 
  217       1.684613009359e+05 
  218       1.700761428598e+05 
  219       1.716971909033e+05 
  220       1.733246447974e+05 
  221       1.749587127893e+05 
  222       1.765996117440e+05 
  223       1.782475672469e+05 
  224       1.799028137058e+05 
  225       1.815655944529e+05 
  226       1.832361618472e+05 
  227       1.849147773762e+05 
  228       1.866017117586e+05 
  229       1.882972450459e+05 
  230       1.900016667249e+05 
  231       1.917152758195e+05 
  232       1.934383809934e+05 
  233       1.951713006513e+05 
  234       1.969143630421e+05 
  235       1.986679063603e+05 
  236       2.004322788483e+05 
  237       2.022078388987e+05 
  238       2.039949551562e+05 
  239       2.057940066198e+05 
  240       2.076053086448e+05 
  241       2.094288858030e+05 
  242       2.112646855725e+05 
  243       2.131126511586e+05 
  244       2.149727214429e+05 
  245       2.168448309312e+05 
  246       2.187289097020e+05 
  247       2.206248833550e+05 
  248       2.225326729594e+05 
  249       2.244521950023e+05 
  250       2.263833613371e+05 
  251       2.283260791320e+05 
  252       2.302802508184e+05 
  253       2.322457740388e+05 
  254       2.342225415962e+05 
  255       2.362104414014e+05 
  256       2.382093564222e+05 
  257       2.402191646312e+05 
  258       2.422397389549e+05 
  259       2.442709472213e+05 
  260       2.463126521089e+05 
  261       2.483647110948e+05 
  262       2.504269764031e+05 
  263       2.524992949537e+05 
  264       2.545815083098e+05 
  265       2.566734526275e+05 
  266       2.587749586030e+05 
  267       2.608858514219e+05 
  268       2.630059918192e+05 
  269       2.651354018188e+05 
  270       2.672741456713e+05 
  271       2.694222893694e+05 
  272       2.715799006642e+05 
  273       2.737470490823e+05 
  274       2.759238059426e+05 
  275       2.781102443733e+05 
  276       2.803064393282e+05 
  277       2.825124676042e+05 
  278       2.847284078577e+05 
  279       2.869543406215e+05 
  280       2.891903483217e+05 
  281       2.914365152944e+05 
  282       2.936929278029e+05 
  283       2.959596740538e+05 
  284       2.982368442147e+05 
  285       3.005245304305e+05 
  286       3.028228268402e+05 
  287       3.051318295939e+05 
  288       3.074516368698e+05 
  289       3.097823488905e+05 
  290       3.121240679405e+05 
  291       3.144768983824e+05 
  292       3.168409466742e+05 
  293       3.192163213858e+05 
  294       3.216031332160e+05 
  295       3.240014950094e+05 
  296       3.264115217730e+05 
  297       3.288333306933e+05 
  298       3.312670411527e+05 
  299       3.337127747469e+05 
  300       3.361706373898e+05 
  301       3.386406646403e+05 
  302       3.411228737712e+05 
  303       3.436172814368e+05 
  304       3.461239036654e+05 
  305       3.486427558526e+05 
  306       3.511738527542e+05 
  307       3.537172084790e+05 
  308       3.562728364825e+05 
  309       3.588407495592e+05 
  310       3.614209598360e+05 
  311       3.640134787653e+05 
  312       3.666183171177e+05 
  313       3.692354849752e+05 
  314       3.718649917243e+05 
  315       3.745068460491e+05 
  316       3.771610559239e+05 
  317       3.798276286068e+05 
  318       3.825065706322e+05 
  319       3.851978878041e+05 
  320       3.879015851893e+05 
  321       3.906176671099e+05 
  322       3.933461371370e+05 
  323       3.960869980830e+05 
  324       3.988402519952e+05 
  325       4.016059001486e+05 
  326       4.043839430389e+05 
  327       4.071743803757e+05 
  328       4.099772110752e+05 
  329       4.127924332536e+05 
  330       4.156200442197e+05 
  331       4.184600404685e+05 
  332       4.213124176737e+05 
  333       4.241771706809e+05 
  334       4.270542935009e+05 
  335       4.299437793021e+05 
  336       4.328456180136e+05 
  337       4.357597890328e+05 
  338       4.386862681893e+05 
  339       4.416250300977e+05 
  340       4.445760481482e+05 
  341       4.475392944969e+05 
  342       4.505147400567e+05 
  343       4.535023544873e+05 
  344       4.565021061858e+05 
  345       4.595139622775e+05 
  346       4.625378886060e+05 
  347       4.655738497241e+05 
  348       4.686218088838e+05 
  349       4.716817280273e+05 
  350       4.747535677771e+05 
  351       4.778372874266e+05 
  352       4.809328449309e+05 
  353       4.840401968968e+05 
  354       4.871592985736e+05 
  355       4.902901038434e+05 
  356       4.934325652118e+05 
  357       4.965866337985e+05 
  358       4.997522593272e+05 
  359       5.029293901168e+05 
  360       5.061179730714e+05 
  361       5.093179536710e+05 
  362       5.125292759621e+05 
  363       5.157518825479e+05 
  364       5.189857145791e+05 
  365       5.222307117440e+05 
  366       5.254868122594e+05 
  367       5.287539528609e+05 
  368       5.320320687935e+05 
  369       5.353210938020e+05 
  370       5.386209601212e+05 
  371       5.419315984671e+05 
  372       5.452529380268e+05 
  373       5.485849064492e+05 
  374       5.519274298354e+05 
  375       5.552804327295e+05 
  376       5.586438670313e+05 
  377       5.620177999861e+05 
  378       5.654023295717e+05 
  379       5.687975558971e+05 
  380       5.722035812177e+05 
  381       5.756205099500e+05 
  382       5.790484486867e+05 
  383       5.824875062119e+05 
  384       5.859377935156e+05 
  385       5.893994238091e+05 
  386       5.928725125396e+05 
  387       5.963571774058e+05 
  388       5.998535383720e+05 
  389       6.033617176839e+05 
  390       6.068818398830e+05 
  391       6.104140318220e+05 
  392       6.139584226793e+05 
  393       6.175151439746e+05 
  394       6.210843295833e+05 
  395       6.246661157516e+05 
  396       6.282606411120e+05 
  397       6.318680466974e+05 
  398       6.354884759569e+05 
  399       6.391220747702e+05 
  400       6.427689914629e+05 
  401       6.464293768213e+05 
  402       6.501033841074e+05 
  403       6.537911690742e+05 
  404       6.574928899801e+05 
  405       6.612087076042e+05 
  406       6.649387852615e+05 
  407       6.686832888174e+05 
  408       6.724423867029e+05 
  409       6.762162499299e+05 
  410       6.800050521055e+05 
  411       6.838089694474e+05 
  412       6.876281807991e+05 
  413       6.914628676442e+05 
  414       6.953132141221e+05 
  415       6.991794070425e+05 
  416       7.030616032567e+05 
  417       7.069598304856e+05 
  418       7.108740830589e+05 
  419       7.148043542382e+05 
  420       7.187506362100e+05 
  421       7.227129200774e+05 
  422       7.266911958531e+05 
  423       7.306854524513e+05 
  424       7.346956776806e+05 
  425       7.387218582358e+05 
  426       7.427639796908e+05 
  427       7.468220264909e+05 
  428       7.508959819450e+05 
  429       7.549858282180e+05 
  430       7.590915463235e+05 
  431       7.632131161159e+05 
  432       7.673505162828e+05 
  433       7.715037243378e+05 
  434       7.756727166122e+05 
  435       7.798574682480e+05 
  436       7.840579531900e+05 
  437       7.882741441783e+05 
  438       7.925060127407e+05 
  439       7.967535291850e+05 
  440       8.010166625914e+05 
  441       8.052953808052e+05 
  442       8.095896504285e+05 
  443       8.138994368136e+05 
  444       8.182247040544e+05 
  445       8.225654149793e+05 
  446       8.269215311438e+05 
  447       8.312930128224e+05 
  448       8.356798190012e+05 
  449       8.400819073705e+05 
  450       8.444992343167e+05 
  451       8.489317549153e+05 
  452       8.533794229229e+05 
  453       8.578421907697e+05 
  454       8.623200095518e+05 
  455       8.668128290240e+05 
  456       8.713206025291e+05 
  457       8.758433019773e+05 
  458       8.803809033297e+05 
  459       8.849333816991e+05 
  460       8.895007113452e+05 
  461       8.940828656698e+05 
  462       8.986798172124e+05 
  463       9.032915376449e+05 
  464       9.079179977673e+05 
  465       9.125591675025e+05 
  466       9.172150158919e+05 
  467       9.218855110907e+05 
  468       9.265706203626e+05 
  469       9.312703100757e+05 
  470       9.359845456973e+05 
  471       9.407132917892e+05 
  472       9.454565120032e+05 
  473       9.502141690760e+05 
  474       9.549862248247e+05 
  475       9.597726401417e+05 
  476       9.645733749905e+05 
  477       9.693883884003e+05 
  478       9.742176384618e+05 
  479       9.790610823220e+05 
  480       9.839186761797e+05 
  481       9.887903752806e+05 
  482       9.936761339127e+05 
  483       9.985759054014e+05 
  484       1.003489642105e+06 
  485       1.008417295409e+06 
  486       1.013358815722e+06 
  487       1.018314152473e+06 
  488       1.023283254103e+06 
  489       1.028266068060e+06 
  490       1.033262540801e+06 
  491       1.038272617777e+06 
  492       1.043296243438e+06 
  493       1.048333361221e+06 
  494       1.053383913549e+06 
  495       1.058447841825e+06 
  496       1.063525091675e+06 
  497       1.068615628855e+06 
  498       1.073719423799e+06 
  499       1.078836446414e+06 
  500       1.083966666079e+06 
  501       1.089110051639e+06 
  502       1.094266571406e+06 
  503       1.099436193157e+06 
  504       1.104618884129e+06 
  505       1.109814611018e+06 
  506       1.115023339979e+06 
  507       1.120245036622e+06 
  508       1.125479666006e+06 
  509       1.130727192646e+06 
  510       1.135987580501e+06 
  511       1.141260792979e+06 
  512       1.146546792930e+06 
  513       1.151845542646e+06 
  514       1.157157003861e+06 
  515       1.162481137743e+06 
  516       1.167817904897e+06 
  517       1.173167265360e+06 
  518       1.178529178601e+06 
  519       1.183903603515e+06 
  520       1.189290498426e+06 
  521       1.194689821081e+06 
  522       1.200101528649e+06 
  523       1.205525577717e+06 
  524       1.210961924293e+06 
  525       1.216410523797e+06 
  526       1.221871331064e+06 
  527       1.227344300338e+06 
  528       1.232829385274e+06 
  529       1.238326538931e+06 
  530       1.243835713775e+06 
  531       1.249356861670e+06 
  532       1.254889933885e+06 
  533       1.260434881081e+06 
  534       1.265991653319e+06 
  535       1.271560200052e+06 
  536       1.277140498055e+06 
  537       1.282732636062e+06 
  538       1.288336732425e+06 
  539       1.293952907399e+06 
  540       1.299581283149e+06 
  541       1.305221983762e+06 
  542       1.310875135255e+06 
  543       1.316540865585e+06 
  544       1.322219304659e+06 
  545       1.327910584342e+06 
  546       1.333614838468e+06 
  547       1.339332202848e+06 
  548       1.345062815281e+06 
  549       1.350806815560e+06 
  550       1.356564345488e+06 
  551       1.362335548881e+06 
  552       1.368120571579e+06 
  553       1.373919561459e+06 
  554       1.379732668440e+06 
  555       1.385560044494e+06 
  556       1.391401843657e+06 
  557       1.397258222035e+06 
  558       1.403129337818e+06 
  559       1.409015351284e+06 
  560       1.414916424815e+06 
  561       1.420832722900e+06 
  562       1.426764412148e+06 
  563       1.432711661297e+06 
  564       1.438674641223e+06 
  565       1.444653524950e+06 
  566       1.450648487658e+06 
  567       1.456659706694e+06 
  568       1.462687361582e+06 
  569       1.468731634029e+06 
  570       1.474792707939e+06 
  571       1.480870769418e+06 
  572       1.486966006789e+06 
  573       1.493078610594e+06 
  574       1.499208773611e+06 
  575       1.505356690857e+06 
  576       1.511522553234e+06 
  577       1.517706528246e+06 
  578       1.523908778811e+06 
  579       1.530129469592e+06 
  580       1.536368767006e+06 
  581       1.542626839229e+06 
  582       1.548903856204e+06 
  583       1.555199989649e+06 
  584       1.561515413063e+06 
  585       1.567850301734e+06 
  586       1.574204832744e+06 
  587       1.580579184981e+06 
  588       1.586973539139e+06 
  589       1.593388077732e+06 
  590       1.599822985097e+06 
  591       1.606278447403e+06 
  592       1.612754652657e+06 
  593       1.619251790711e+06 
  594       1.625770053272e+06 
  595       1.632309633904e+06 
  596       1.638870728041e+06 
  597       1.645453532988e+06 
  598       1.652058247934e+06 
  599       1.658685073955e+06 
  600       1.665334214024e+06 
  601       1.672005873015e+06 
  602       1.678700257713e+06 
  603       1.685417576821e+06 
  604       1.692158040962e+06 
  605       1.698921862696e+06 
  606       1.705709256518e+06 
  607       1.712520438869e+06 
  608       1.719355628142e+06 
  609       1.726215044693e+06 
  610       1.733098910841e+06 
  611       1.740007450882e+06 
  612       1.746940891092e+06 
  613       1.753899459735e+06 
  614       1.760883387072e+06 
  615       1.767892905367e+06 
  616       1.774928230612e+06 
  617       1.781989507232e+06 
  618       1.789076862088e+06 
  619       1.796190422638e+06 
  620       1.803330316943e+06 
  621       1.810496673664e+06 
  622       1.817689622066e+06 
  623       1.824909292018e+06 
  624       1.832155813994e+06 
  625       1.839429319076e+06 
  626       1.846729938954e+06 
  627       1.854057805928e+06 
  628       1.861413052910e+06 
  629       1.868795813422e+06 
  630       1.876206221603e+06 
  631       1.883644412206e+06 
  632       1.891110520600e+06 
  633       1.898604682773e+06 
  634       1.906127035331e+06 
  635       1.913677715504e+06 
  636       1.921256861140e+06 
  637       1.928864610714e+06 
  638       1.936501103323e+06 
  639       1.944166478693e+06 
  640       1.951860877175e+06 
  641       1.959584439751e+06 
  642       1.967337308032e+06 
  643       1.975119624261e+06 
  644       1.982931531315e+06 
  645       1.990773172706e+06 
  646       1.998644692578e+06 
  647       2.006546235716e+06 
  648       2.014477947543e+06 
  649       2.022439974121e+06 
  650       2.030432462153e+06 
  651       2.038455558985e+06 
  652       2.046509412609e+06 
  653       2.054594171659e+06 
  654       2.062709985418e+06 
  655       2.070857003816e+06 
  656       2.079035369250e+06 
  657       2.087245191826e+06 
  658       2.095486573571e+06 
  659       2.103759616560e+06 
  660       2.112064422923e+06 
  661       2.120401094836e+06 
  662       2.128769734525e+06 
  663       2.137170444264e+06 
  664       2.145603326375e+06 
  665       2.154068483224e+06 
  666       2.162566017224e+06 
  667       2.171096030831e+06 
  668       2.179658626545e+06 
  669       2.188253906908e+06 
  670       2.196881974504e+06 
  671       2.205542931957e+06 
  672       2.214236881932e+06 
  673       2.222963927130e+06 
  674       2.231724170294e+06 
  675       2.240517714200e+06 
  676       2.249344661662e+06 
  677       2.258205115530e+06 
  678       2.267099178685e+06 
  679       2.276026954045e+06 
  680       2.284988544558e+06 
  681       2.293984053205e+06 
  682       2.303013582997e+06 
  683       2.312077236974e+06 
  684       2.321175118205e+06 
  685       2.330307329788e+06 
  686       2.339473974846e+06 
  687       2.348675156531e+06 
  688       2.357910978016e+06 
  689       2.367181542502e+06 
  690       2.376486953212e+06 
  691       2.385827313390e+06 
  692       2.395202726304e+06 
  693       2.404613295239e+06 
  694       2.414059123504e+06 
  695       2.423540314424e+06 
  696       2.433056885698e+06 
  697       2.442608510498e+06 
  698       2.452194770943e+06 
  699       2.461815243232e+06 
  700       2.471469497620e+06 
  701       2.481157098397e+06 
  702       2.490877603866e+06 
  703       2.500630566321e+06 
  704       2.510415532023e+06 
  705       2.520232041180e+06 
  706       2.530079627925e+06 
  707       2.539957820293e+06 
  708       2.549866140199e+06 
  709       2.559804103414e+06 
  710       2.569771219549e+06 
  711       2.579766992025e+06 
  712       2.589790918057e+06 
  713       2.599842488628e+06 
  714       2.609921188469e+06 
  715       2.620026496038e+06 
  716       2.630157883495e+06 
  717       2.640314816680e+06 
  718       2.650496755095e+06 
  719       2.660703151876e+06 
  720       2.670933453775e+06 
  721       2.681187101139e+06 
  722       2.691463527883e+06 
  723       2.701762161472e+06 
  724       2.712082422896e+06 
  725       2.722423726652e+06 
  726       2.732785480717e+06 
  727       2.743167086530e+06 
  728       2.753567938966e+06 
  729       2.763987426319e+06 
  730       2.774424930275e+06 
  731       2.784879825891e+06 
  732       2.795351481577e+06 
  733       2.805839259068e+06 
  734       2.816342513405e+06 
  735       2.826860592913e+06 
  736       2.837392898491e+06 
  737       2.847939062817e+06 
  738       2.858498774650e+06 
  739       2.869071719830e+06 
  740       2.879657581272e+06 
  741       2.890256038953e+06 
  742       2.900866769904e+06 
  743       2.911489448205e+06 
  744       2.922123744969e+06 
  745       2.932769328339e+06 
  746       2.943425863477e+06 
  747       2.954093012553e+06 
  748       2.964770434741e+06 
  749       2.975457786205e+06 
  750       2.986154720091e+06 
  751       2.996860886521e+06 
  752       3.007575932580e+06 
  753       3.018299502312e+06 
  754       3.029031236704e+06 
  755       3.039770773686e+06 
  756       3.050517748113e+06 
  757       3.061271791761e+06 
  758       3.072032533319e+06 
  759       3.082799598376e+06 
  760       3.093572609416e+06 
  761       3.104351185806e+06 
  762       3.115134943789e+06 
  763       3.125923496474e+06 
  764       3.136716453826e+06 
  765       3.147513422662e+06 
  766       3.158314006634e+06 
  767       3.169117806228e+06 
  768       3.179924418748e+06 
  769       3.190733438314e+06 
  770       3.201544455846e+06 
  771       3.212357059062e+06 
  772       3.223170832463e+06 
  773       3.233985357328e+06 
  774       3.244800211701e+06 
  775       3.255614970388e+06 
  776       3.266429177326e+06 
  777       3.277242262151e+06 
  778       3.288053622047e+06 
  779       3.298862649204e+06 
  780       3.309668730804e+06 
  781       3.320471249007e+06 
  782       3.331269580936e+06 
  783       3.342063098663e+06 
  784       3.352851169194e+06 
  785       3.363633154456e+06 
  786       3.374408411280e+06 
  787       3.385176291389e+06 
  788       3.395936141382e+06 
  789       3.406687302719e+06 
  790       3.417429111710e+06 
  791       3.428160899495e+06 
  792       3.438881992035e+06 
  793       3.449591710095e+06 
  794       3.460289369227e+06 
  795       3.470974279762e+06 
  796       3.481645746788e+06 
  797       3.492303070141e+06 
  798       3.502945544390e+06 
  799       3.513572458819e+06 
  800       3.524183097416e+06 
  801       3.534776738857e+06 
  802       3.545352656492e+06 
  803       3.555910118330e+06 
  804       3.566448387025e+06 
  805       3.576966719863e+06 
  806       3.587464368744e+06 
  807       3.597940580169e+06 
  808       3.608394595229e+06 
  809       3.618825649585e+06 
  810       3.629232973456e+06 
  811       3.639615791607e+06 
  812       3.649973323330e+06 
  813       3.660304782431e+06 
  814       3.670609377220e+06 
  815       3.680886310489e+06 
  816       3.691134936384e+06 
  817       3.701355234112e+06 
  818       3.711547342677e+06 
  819       3.721711404779e+06 
  820       3.731847566824e+06 
  821       3.741955978947e+06 
  822       3.752036795014e+06 
  823       3.762090172647e+06 
  824       3.772116273228e+06 
  825       3.782115261922e+06 
  826       3.792087307682e+06 
  827       3.802032583270e+06 
  828       3.811951265264e+06 
  829       3.821843534080e+06 
  830       3.831709573978e+06 
  831       3.841549573079e+06 
  832       3.851363723381e+06 
  833       3.861152220767e+06 
  834       3.870915265025e+06 
  835       3.880653059859e+06 
  836       3.890365812901e+06 
  837       3.900053735727e+06 
  838       3.909717043873e+06 
  839       3.919355956841e+06 
  840       3.928970698123e+06 
  841       3.938561495207e+06 
  842       3.948128579592e+06 
  843       3.957672186807e+06 
  844       3.967192556418e+06 
  845       3.976689932045e+06 
  846       3.986164561377e+06 
  847       3.995616696182e+06 
  848       4.005046592324e+06 
  849       4.014454509777e+06 
  850       4.023840712636e+06 
  851       4.033205469133e+06 
  852       4.042549051649e+06 
  853       4.051871736730e+06 
  854       4.061173805099e+06 
  855       4.070455541670e+06 
  856       4.079717314349e+06 
  857       4.088959811877e+06 
  858       4.098183810069e+06 
  859       4.107390093422e+06 
  860       4.116579455142e+06 
  861       4.125752697172e+06 
  862       4.134910630214e+06 
  863       4.144054073764e+06 
  864       4.153183856129e+06 
  865       4.162300814461e+06 
  866       4.171405794780e+06 
  867       4.180499652002e+06 
  868       4.189583249965e+06 
  869       4.198657461456e+06 
  870       4.207723168237e+06 
  871       4.216781261073e+06 
  872       4.225832639758e+06 
  873       4.234878213141e+06 
  874       4.243918899153e+06 
  875       4.252955624835e+06 
  876       4.261989326363e+06 
  877       4.271020949074e+06 
  878       4.280051447494e+06 
  879       4.289081785367e+06 
  880       4.298112935677e+06 
  881       4.307145880676e+06 
  882       4.316181611913e+06 
  883       4.325221130259e+06 
  884       4.334265445933e+06 
  885       4.343315578530e+06 
  886       4.352372557047e+06 
  887       4.361437419909e+06 
  888       4.370511214997e+06 
  889       4.379594999674e+06 
  890       4.388689840811e+06 
  891       4.397796814816e+06 
  892       4.406917007658e+06 
  893       4.416051514893e+06 
  894       4.425201441695e+06 
  895       4.434367902879e+06 
  896       4.443552050235e+06 
  897       4.452755154971e+06 
  898       4.461978526663e+06 
  899       4.471223486108e+06 
  900       4.480491365350e+06 
  901       4.489783507710e+06 
  902       4.499101267822e+06 
  903       4.508446011655e+06 
  904       4.517819116554e+06 
  905       4.527221971262e+06 
  906       4.536655975957e+06 
  907       4.546122542277e+06 
  908       4.555623093356e+06 
  909       4.565159063852e+06 
  910       4.574731899979e+06 
  911       4.584343059536e+06 
  912       4.593994011938e+06 
  913       4.603686238250e+06 
  914       4.613421231212e+06 
  915       4.623200495275e+06 
  916       4.633025546630e+06 
  917       4.642897913237e+06 
  918       4.652819134858e+06 
  919       4.662790763086e+06 
  920       4.672814361377e+06 
  921       4.682891505080e+06 
  922       4.693023781470e+06 
  923       4.703212789774e+06 
  924       4.713460141207e+06 
  925       4.723767458997e+06 
  926       4.734136378422e+06 
  927       4.744568546837e+06 
  928       4.755065623705e+06 
  929       4.765629280627e+06 
  930       4.776261201377e+06 
  931       4.786963081927e+06 
  932       4.797736630481e+06 
  933       4.808583567505e+06 
  934       4.819505625759e+06 
  935       4.830504550324e+06 
  936       4.841581870798e+06 
  937       4.852738213902e+06 
  938       4.863973980209e+06 
  939       4.875289571010e+06 
  940       4.886685388315e+06 
  941       4.898161834850e+06 
  942       4.909719314061e+06 
  943       4.921358230109e+06 
  944       4.933078987872e+06 
  945       4.944881992944e+06 
  946       4.956767651636e+06 
  947       4.968736370971e+06 
  948       4.980788558690e+06 
  949       4.992924623246e+06 
  950       5.005144973807e+06 
  951       5.017450020254e+06 
  952       5.029840173181e+06 
  953       5.042315843895e+06 
  954       5.054877444414e+06 
  955       5.067525387468e+06 
  956       5.080260086499e+06 
  957       5.093081955659e+06 
  958       5.105991409811e+06 
  959       5.118988864526e+06 
  960       5.132074736086e+06 
  961       5.145249441483e+06 
  962       5.158513398414e+06 
  963       5.171867025288e+06 
  964       5.185310741219e+06 
  965       5.198844966029e+06 
  966       5.212470120247e+06 
  967       5.226186625109e+06 
  968       5.239994902555e+06 
  969       5.253895375233e+06 
  970       5.267888466492e+06 
  971       5.281974600390e+06 
  972       5.296154201686e+06 
  973       5.310427695844e+06 
  974       5.324795509032e+06 
  975       5.339258068119e+06 
  976       5.353815700219e+06 
  977       5.368468329677e+06 
  978       5.383215776544e+06 
  979       5.398057856616e+06 
  980       5.412994381419e+06 
  981       5.428025158195e+06 
  982       5.443149989888e+06 
  983       5.458368675134e+06 
  984       5.473681008248e+06 
  985       5.489086779207e+06 
  986       5.504585773640e+06 
