# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
   75       2.686837693758e-09 
   76       2.757508285242e-09 
   77       2.829494096469e-09 
   78       2.902527698673e-09 
   79       2.976311796133e-09 
   80       3.050518254213e-09 
   81       3.124869938463e-09 
   82       3.199404533590e-09 
   83       3.274254437610e-09 
   84       3.349568489582e-09 
   85       3.425512493781e-09 
   86       3.502269743869e-09 
   87       3.580041547065e-09 
   88       3.659047748322e-09 
   89       3.739527254491e-09 
   90       3.821679087909e-09 
   91       3.905473926248e-09 
   92       3.990814144384e-09 
   93       4.077590338221e-09 
   94       4.165680977505e-09 
   95       4.254952058629e-09 
   96       4.345256757438e-09 
   97       4.436435082041e-09 
   98       4.528313525616e-09 
   99       4.620704719219e-09 
  100       4.713454278866e-09 
  101       4.806589592234e-09 
  102       4.900191355383e-09 
  103       4.994348451744e-09 
  104       5.089158165652e-09 
  105       5.184726395882e-09 
  106       5.281167869172e-09 
  107       5.378606353766e-09 
  108       5.477174872934e-09 
  109       5.577015918514e-09 
  110       5.678281664437e-09 
  111       5.781097522505e-09 
  112       5.885447098648e-09 
  113       5.991272973502e-09 
  114       6.098511916544e-09 
  115       6.207094745790e-09 
  116       6.316946187484e-09 
  117       6.427984735790e-09 
  118       6.540122512489e-09 
  119       6.653265126667e-09 
  120       6.767311534408e-09 
  121       6.882153898487e-09 
  122       6.997677448064e-09 
  123       7.113760338374e-09 
  124       7.230303161978e-09 
  125       7.347321589140e-09 
  126       7.464864071657e-09 
  127       7.582983225579e-09 
  128       7.701735920462e-09 
  129       7.821183368622e-09 
  130       7.941391214383e-09 
  131       8.062429623335e-09 
  132       8.184373371587e-09 
  133       8.307301935014e-09 
  134       8.431299578518e-09 
  135       8.556455445273e-09 
  136       8.682863645983e-09 
  137       8.810623348135e-09 
  138       8.939818450909e-09 
  139       9.070454064540e-09 
  140       9.202513643074e-09 
  141       9.335978774917e-09 
  142       9.470829144380e-09 
  143       9.607042493220e-09 
  144       9.744594582187e-09 
  145       9.883459152562e-09 
  146       1.002360788771e-08 
  147       1.016501037460e-08 
  148       1.030763406540e-08 
  149       1.045144423895e-08 
  150       1.059640396236e-08 
  151       1.074247405254e-08 
  152       1.088961303772e-08 
  153       1.103777711903e-08 
  154       1.118692848425e-08 
  155       1.133706119382e-08 
  156       1.148817762319e-08 
  157       1.164028032890e-08 
  158       1.179337205221e-08 
  159       1.194745572254e-08 
  160       1.210253446104e-08 
  161       1.225861158415e-08 
  162       1.241569060708e-08 
  163       1.257377524738e-08 
  164       1.273286942844e-08 
  165       1.289297728306e-08 
  166       1.305410315695e-08 
  167       1.321625161228e-08 
  168       1.337942743121e-08 
  169       1.354363561942e-08 
  170       1.370888140962e-08 
  171       1.387517026514e-08 
  172       1.404250636761e-08 
  173       1.421088793218e-08 
  174       1.438031150887e-08 
  175       1.455077346087e-08 
  176       1.472226996191e-08 
  177       1.489479699371e-08 
  178       1.506835034340e-08 
  179       1.524292560092e-08 
  180       1.541851815646e-08 
  181       1.559512319785e-08 
  182       1.577273570802e-08 
  183       1.595135046239e-08 
  184       1.613096202630e-08 
  185       1.631156475243e-08 
  186       1.649315277819e-08 
  187       1.667572002321e-08 
  188       1.685926018668e-08 
  189       1.704376674480e-08 
  190       1.722923294824e-08 
  191       1.741565181948e-08 
  192       1.760301941671e-08 
  193       1.779134490265e-08 
  194       1.798064122387e-08 
  195       1.817092191986e-08 
  196       1.836220113107e-08 
  197       1.855449360686e-08 
  198       1.874781471356e-08 
  199       1.894218044239e-08 
  200       1.913760741751e-08 
  201       1.933411290401e-08 
  202       1.953171481590e-08 
  203       1.973043172411e-08 
  204       1.993028286446e-08 
  205       2.013128814572e-08 
  206       2.033346815753e-08 
  207       2.053684417846e-08 
  208       2.074143818398e-08 
  209       2.094727285444e-08 
  210       2.115437158313e-08 
  211       2.136275848418e-08 
  212       2.157245840065e-08 
  213       2.178349691246e-08 
  214       2.199590034444e-08 
  215       2.220969089698e-08 
  216       2.242487165918e-08 
  217       2.264144060789e-08 
  218       2.285939539029e-08 
  219       2.307873331931e-08 
  220       2.329945136902e-08 
  221       2.352154617000e-08 
  222       2.374501400474e-08 
  223       2.396985080306e-08 
  224       2.419605213748e-08 
  225       2.442361321864e-08 
  226       2.465252889063e-08 
  227       2.488279362648e-08 
  228       2.511440152348e-08 
  229       2.534734629859e-08 
  230       2.558162128385e-08 
  231       2.581721942178e-08 
  232       2.605413326075e-08 
  233       2.629235495037e-08 
  234       2.653187623693e-08 
  235       2.677268845872e-08 
  236       2.701478254152e-08 
  237       2.725814899390e-08 
  238       2.750277790267e-08 
  239       2.774865892826e-08 
  240       2.799578406424e-08 
  241       2.824415610937e-08 
  242       2.849378069568e-08 
  243       2.874466357126e-08 
  244       2.899681060136e-08 
  245       2.925022776954e-08 
  246       2.950492117882e-08 
  247       2.976089705276e-08 
  248       3.001816173662e-08 
  249       3.027672169850e-08 
  250       3.053658353044e-08 
  251       3.079775394955e-08 
  252       3.106023979917e-08 
  253       3.132404804998e-08 
  254       3.158918580110e-08 
  255       3.185566028128e-08 
  256       3.212347884998e-08 
  257       3.239264899852e-08 
  258       3.266317835119e-08 
  259       3.293507466640e-08 
  260       3.320834583782e-08 
  261       3.348299989546e-08 
  262       3.375904500685e-08 
  263       3.403648947813e-08 
  264       3.431534175522e-08 
  265       3.459561042490e-08 
  266       3.487730421598e-08 
  267       3.516043200042e-08 
  268       3.544500227332e-08 
  269       3.573102155965e-08 
  270       3.601849592386e-08 
  271       3.630743148351e-08 
  272       3.659783440952e-08 
  273       3.688971092645e-08 
  274       3.718306731278e-08 
  275       3.747790990110e-08 
  276       3.777424507847e-08 
  277       3.807207928658e-08 
  278       3.837141902211e-08 
  279       3.867227083692e-08 
  280       3.897464133832e-08 
  281       3.927853718937e-08 
  282       3.958396510910e-08 
  283       3.989093187282e-08 
  284       4.019944431231e-08 
  285       4.050950931614e-08 
  286       4.082113382993e-08 
  287       4.113432485656e-08 
  288       4.144908945650e-08 
  289       4.176543474802e-08 
  290       4.208336790747e-08 
  291       4.240289616954e-08 
  292       4.272402682754e-08 
  293       4.304676723361e-08 
  294       4.337112479905e-08 
  295       4.369710699452e-08 
  296       4.402472135035e-08 
  297       4.435397545677e-08 
  298       4.468487696417e-08 
  299       4.501743358338e-08 
  300       4.535165084432e-08 
  301       4.568752525181e-08 
  302       4.602505080016e-08 
  303       4.636422118232e-08 
  304       4.670502978720e-08 
  305       4.704746969689e-08 
  306       4.739153368399e-08 
  307       4.773721420889e-08 
  308       4.808450341702e-08 
  309       4.843339313618e-08 
  310       4.878387487377e-08 
  311       4.913593981410e-08 
  312       4.948957881571e-08 
  313       4.984478240856e-08 
  314       5.020154079142e-08 
  315       5.055984382905e-08 
  316       5.091968104956e-08 
  317       5.128104164167e-08 
  318       5.164391445197e-08 
  319       5.200828798222e-08 
  320       5.237415038665e-08 
  321       5.274148946921e-08 
  322       5.311029268087e-08 
  323       5.348054711689e-08 
  324       5.385223951415e-08 
  325       5.422535624834e-08 
  326       5.459988333134e-08 
  327       5.497580640845e-08 
  328       5.535311075567e-08 
  329       5.573178127701e-08 
  330       5.611180250175e-08 
  331       5.649315858174e-08 
  332       5.687583328865e-08 
  333       5.725981001131e-08 
  334       5.764507175293e-08 
  335       5.803160112842e-08 
  336       5.841938565504e-08 
  337       5.880843388189e-08 
  338       5.919875995068e-08 
  339       5.959037836800e-08 
  340       5.998330400819e-08 
  341       6.037755211626e-08 
  342       6.077313831077e-08 
  343       6.117007858670e-08 
  344       6.156838931839e-08 
  345       6.196808726240e-08 
  346       6.236918956038e-08 
  347       6.277171374203e-08 
  348       6.317567772792e-08 
  349       6.358109983244e-08 
  350       6.398799876665e-08 
  351       6.439639364120e-08 
  352       6.480630396921e-08 
  353       6.521774966915e-08 
  354       6.563075106776e-08 
  355       6.604532890294e-08 
  356       6.646150432660e-08 
  357       6.687929890762e-08 
  358       6.729873463468e-08 
  359       6.771983391918e-08 
  360       6.814261959814e-08 
  361       6.856711493708e-08 
  362       6.899334363292e-08 
  363       6.942132981685e-08 
  364       6.985109805726e-08 
  365       7.028267336261e-08 
  366       7.071608118430e-08 
  367       7.115134741963e-08 
  368       7.158849841460e-08 
  369       7.202756096690e-08 
  370       7.246856232871e-08 
  371       7.291153020966e-08 
  372       7.335649277971e-08 
  373       7.380347867200e-08 
  374       7.425251698580e-08 
  375       7.470363728935e-08 
  376       7.515686337307e-08 
  377       7.561219423720e-08 
  378       7.606962237619e-08 
  379       7.652913995981e-08 
  380       7.699073883075e-08 
  381       7.745441050221e-08 
  382       7.792014615553e-08 
  383       7.838793663777e-08 
  384       7.885777245931e-08 
  385       7.932964379146e-08 
  386       7.980354046405e-08 
  387       8.027945196307e-08 
  388       8.075736742822e-08 
  389       8.123727565053e-08 
  390       8.171916506998e-08 
  391       8.220302377308e-08 
  392       8.268883949049e-08 
  393       8.317659959460e-08 
  394       8.366629109714e-08 
  395       8.415790064680e-08 
  396       8.465141452679e-08 
  397       8.514681865250e-08 
  398       8.564409856904e-08 
  399       8.614323944888e-08 
  400       8.664422608946e-08 
  401       8.714704291075e-08 
  402       8.765167395289e-08 
  403       8.815810287376e-08 
  404       8.866631294661e-08 
  405       8.917628705766e-08 
  406       8.968800770369e-08 
  407       9.020145698961e-08 
  408       9.071661662615e-08 
  409       9.123346792735e-08 
  410       9.175199180827e-08 
  411       9.227216878251e-08 
  412       9.279397895985e-08 
  413       9.331740204384e-08 
  414       9.384241732940e-08 
  415       9.436900370044e-08 
  416       9.489714543135e-08 
  417       9.542684981953e-08 
  418       9.595813016375e-08 
  419       9.649100001749e-08 
  420       9.702547319049e-08 
  421       9.756156375044e-08 
  422       9.809928602454e-08 
  423       9.863865460118e-08 
  424       9.917968433147e-08 
  425       9.972239033094e-08 
  426       1.002667879811e-07 
  427       1.008128929311e-07 
  428       1.013607210993e-07 
  429       1.019102886748e-07 
  430       1.024616121195e-07 
  431       1.030147081691e-07 
  432       1.035695938349e-07 
  433       1.041262864059e-07 
  434       1.046848034497e-07 
  435       1.052451628147e-07 
  436       1.058073826311e-07 
  437       1.063714813133e-07 
  438       1.069374775608e-07 
  439       1.075053903603e-07 
  440       1.080752389870e-07 
  441       1.086470430065e-07 
  442       1.092208222760e-07 
  443       1.097965969465e-07 
  444       1.103743874640e-07 
  445       1.109542145710e-07 
  446       1.115360993085e-07 
  447       1.121200630176e-07 
  448       1.127061273407e-07 
  449       1.132943142234e-07 
  450       1.138846459164e-07 
  451       1.144771449764e-07 
  452       1.150718342684e-07 
  453       1.156687369669e-07 
  454       1.162678765578e-07 
  455       1.168692768398e-07 
  456       1.174729564533e-07 
  457       1.180789122714e-07 
  458       1.186871354826e-07 
  459       1.192976170142e-07 
  460       1.199103475310e-07 
  461       1.205253174333e-07 
  462       1.211425168559e-07 
  463       1.217619356662e-07 
  464       1.223835634626e-07 
  465       1.230073895734e-07 
  466       1.236334030550e-07 
  467       1.242615926900e-07 
  468       1.248919469866e-07 
  469       1.255244541759e-07 
  470       1.261591022115e-07 
  471       1.267958787669e-07 
  472       1.274347712350e-07 
  473       1.280757667257e-07 
  474       1.287188520649e-07 
  475       1.293640137927e-07 
  476       1.300112381620e-07 
  477       1.306605111368e-07 
  478       1.313118183909e-07 
  479       1.319651453063e-07 
  480       1.326204769715e-07 
  481       1.332777981800e-07 
  482       1.339370934291e-07 
  483       1.345983469178e-07 
  484       1.352615425459e-07 
  485       1.359266639118e-07 
  486       1.365936943115e-07 
  487       1.372626167369e-07 
  488       1.379334138740e-07 
  489       1.386060681019e-07 
  490       1.392805614908e-07 
  491       1.399568758005e-07 
  492       1.406349924793e-07 
  493       1.413148926619e-07 
  494       1.419965571682e-07 
  495       1.426799665018e-07 
  496       1.433651039511e-07 
  497       1.440519649976e-07 
  498       1.447405481806e-07 
  499       1.454308520192e-07 
  500       1.461228750126e-07 
  501       1.468166156395e-07 
  502       1.475120723585e-07 
  503       1.482092436079e-07 
  504       1.489081278060e-07 
  505       1.496087233504e-07 
  506       1.503110286187e-07 
  507       1.510150419681e-07 
  508       1.517207617352e-07 
  509       1.524281862366e-07 
  510       1.531373137681e-07 
  511       1.538481426054e-07 
  512       1.545606710034e-07 
  513       1.552748971969e-07 
  514       1.559908193999e-07 
  515       1.567084358059e-07 
  516       1.574277445879e-07 
  517       1.581487438983e-07 
  518       1.588714318690e-07 
  519       1.595958066110e-07 
  520       1.603218662150e-07 
  521       1.610496087506e-07 
  522       1.617790322671e-07 
  523       1.625101347927e-07 
  524       1.632429143353e-07 
  525       1.639773688814e-07 
  526       1.647134963974e-07 
  527       1.654512948282e-07 
  528       1.661907620984e-07 
  529       1.669318961113e-07 
  530       1.676746947496e-07 
  531       1.684191558749e-07 
  532       1.691652773280e-07 
  533       1.699130569285e-07 
  534       1.706624924752e-07 
  535       1.714135817458e-07 
  536       1.721663246598e-07 
  537       1.729207298319e-07 
  538       1.736768081964e-07 
  539       1.744345708614e-07 
  540       1.751940291100e-07 
  541       1.759551944006e-07 
  542       1.767180783682e-07 
  543       1.774826928250e-07 
  544       1.782490497615e-07 
  545       1.790171613475e-07 
  546       1.797870399324e-07 
  547       1.805586980466e-07 
  548       1.813321484025e-07 
  549       1.821074038947e-07 
  550       1.828844776014e-07 
  551       1.836633827854e-07 
  552       1.844441328943e-07 
  553       1.852267415623e-07 
  554       1.860112226103e-07 
  555       1.867975900470e-07 
  556       1.875858580700e-07 
  557       1.883760410666e-07 
  558       1.891681536144e-07 
  559       1.899622104826e-07 
  560       1.907582266323e-07 
  561       1.915562172182e-07 
  562       1.923561975886e-07 
  563       1.931581832869e-07 
  564       1.939621900523e-07 
  565       1.947682338205e-07 
  566       1.955763307248e-07 
  567       1.963864970968e-07 
  568       1.971987494676e-07 
  569       1.980131045682e-07 
  570       1.988295793308e-07 
  571       1.996481908894e-07 
  572       2.004689565808e-07 
  573       2.012918939456e-07 
  574       2.021170207287e-07 
  575       2.029443548805e-07 
  576       2.037739175300e-07 
  577       2.046057419841e-07 
  578       2.054398649578e-07 
  579       2.062763236237e-07 
  580       2.071151556149e-07 
  581       2.079563990263e-07 
  582       2.088000924168e-07 
  583       2.096462748111e-07 
  584       2.104949857019e-07 
  585       2.113462650517e-07 
  586       2.122001532946e-07 
  587       2.130566913386e-07 
  588       2.139159205672e-07 
  589       2.147778828416e-07 
  590       2.156426205025e-07 
  591       2.165101763723e-07 
  592       2.173805937565e-07 
  593       2.182539164463e-07 
  594       2.191301887202e-07 
  595       2.200094553460e-07 
  596       2.208917615827e-07 
  597       2.217771531825e-07 
  598       2.226656763929e-07 
  599       2.235573779584e-07 
  600       2.244523051226e-07 
  601       2.253505056300e-07 
  602       2.262520277284e-07 
  603       2.271569201700e-07 
  604       2.280652322144e-07 
  605       2.289770136295e-07 
  606       2.298923146945e-07 
  607       2.308111862008e-07 
  608       2.317336794548e-07 
  609       2.326598462795e-07 
  610       2.335897390162e-07 
  611       2.345234105271e-07 
  612       2.354609141966e-07 
  613       2.364023039335e-07 
  614       2.373476341731e-07 
  615       2.382969598791e-07 
  616       2.392503246062e-07 
  617       2.402077243751e-07 
  618       2.411691429475e-07 
  619       2.421345636852e-07 
  620       2.431039695490e-07 
  621       2.440773430965e-07 
  622       2.450546664802e-07 
  623       2.460359214461e-07 
  624       2.470210893317e-07 
  625       2.480101510637e-07 
  626       2.490030871570e-07 
  627       2.499998777123e-07 
  628       2.510005024145e-07 
  629       2.520049405308e-07 
  630       2.530131709090e-07 
  631       2.540251719755e-07 
  632       2.550409217336e-07 
  633       2.560603977617e-07 
  634       2.570835772115e-07 
  635       2.581104368060e-07 
  636       2.591409528379e-07 
  637       2.601751011675e-07 
  638       2.612128572214e-07 
  639       2.622541959900e-07 
  640       2.632990920263e-07 
  641       2.643475194436e-07 
  642       2.653994519141e-07 
  643       2.664548626667e-07 
  644       2.675137244853e-07 
  645       2.685760097073e-07 
  646       2.696416902212e-07 
  647       2.707107374654e-07 
  648       2.717831224259e-07 
  649       2.728588156345e-07 
  650       2.739377871676e-07 
  651       2.750200066434e-07 
  652       2.761054432209e-07 
  653       2.771940655977e-07 
  654       2.782858420084e-07 
  655       2.793807402224e-07 
  656       2.804787434241e-07 
  657       2.815798982432e-07 
  658       2.826842677879e-07 
  659       2.837919158624e-07 
  660       2.849029069695e-07 
  661       2.860173063134e-07 
  662       2.871351798018e-07 
  663       2.882565940492e-07 
  664       2.893816163789e-07 
  665       2.905103148260e-07 
  666       2.916427581396e-07 
  667       2.927790157861e-07 
  668       2.939191579508e-07 
  669       2.950632555415e-07 
  670       2.962113801904e-07 
  671       2.973636042572e-07 
  672       2.985200008311e-07 
  673       2.996806437342e-07 
  674       3.008456075233e-07 
  675       3.020149674931e-07 
  676       3.031887996784e-07 
  677       3.043671808571e-07 
  678       3.055501885524e-07 
  679       3.067379010357e-07 
  680       3.079303973290e-07 
  681       3.091277572075e-07 
  682       3.103300612026e-07 
  683       3.115373906039e-07 
  684       3.127498274622e-07 
  685       3.139674545921e-07 
  686       3.151903555743e-07 
  687       3.164186147585e-07 
  688       3.176523172660e-07 
  689       3.188915489922e-07 
  690       3.201363966090e-07 
  691       3.213869475678e-07 
  692       3.226432901019e-07 
  693       3.239055132291e-07 
  694       3.251737067544e-07 
  695       3.264479612724e-07 
  696       3.277283366686e-07 
  697       3.290147668929e-07 
  698       3.303071531963e-07 
  699       3.316053954465e-07 
  700       3.329093921227e-07 
  701       3.342190403105e-07 
  702       3.355342356965e-07 
  703       3.368548725634e-07 
  704       3.381808437845e-07 
  705       3.395120408188e-07 
  706       3.408483537057e-07 
  707       3.421896710597e-07 
  708       3.435358800653e-07 
  709       3.448868664719e-07 
  710       3.462425145884e-07 
  711       3.476027072784e-07 
  712       3.489673259543e-07 
  713       3.503362505730e-07 
  714       3.517093596301e-07 
  715       3.530865301546e-07 
  716       3.544676377045e-07 
  717       3.558525563608e-07 
  718       3.572411587225e-07 
  719       3.586333159018e-07 
  720       3.600288975184e-07 
  721       3.614277716946e-07 
  722       3.628298050502e-07 
  723       3.642348626969e-07 
  724       3.656428082336e-07 
  725       3.670535037408e-07 
  726       3.684668097758e-07 
  727       3.698825853670e-07 
  728       3.713006880093e-07 
  729       3.727209736585e-07 
  730       3.741432967262e-07 
  731       3.755675100746e-07 
  732       3.769934650116e-07 
  733       3.784210112851e-07 
  734       3.798499970782e-07 
  735       3.812802690038e-07 
  736       3.827116936027e-07 
  737       3.841442223152e-07 
  738       3.855778277869e-07 
  739       3.870124824812e-07 
  740       3.884481586795e-07 
  741       3.898848284805e-07 
  742       3.913224637995e-07 
  743       3.927610363687e-07 
  744       3.942005177359e-07 
  745       3.956408792645e-07 
  746       3.970820921333e-07 
  747       3.985241273356e-07 
  748       3.999669556790e-07 
  749       4.014105477849e-07 
  750       4.028548740883e-07 
  751       4.042999048368e-07 
  752       4.057456100910e-07 
  753       4.071919597233e-07 
  754       4.086389234178e-07 
  755       4.100864706699e-07 
  756       4.115345707859e-07 
  757       4.129831928824e-07 
  758       4.144323058858e-07 
  759       4.158818785323e-07 
  760       4.173318793669e-07 
  761       4.187822767434e-07 
  762       4.202330388239e-07 
  763       4.216841335780e-07 
  764       4.231355287830e-07 
  765       4.245871920228e-07 
  766       4.260390906881e-07 
  767       4.274911919753e-07 
  768       4.289434628867e-07 
  769       4.303958702296e-07 
  770       4.318483806163e-07 
  771       4.333009604631e-07 
  772       4.347535759905e-07 
  773       4.362061932222e-07 
  774       4.376587779852e-07 
  775       4.391112959087e-07 
  776       4.405637052542e-07 
  777       4.420159352561e-07 
  778       4.434679073725e-07 
  779       4.449195424170e-07 
  780       4.463707605566e-07 
  781       4.478214813101e-07 
  782       4.492716235458e-07 
  783       4.507211054801e-07 
  784       4.521698446753e-07 
  785       4.536177580381e-07 
  786       4.550647618174e-07 
  787       4.565107716025e-07 
  788       4.579557023214e-07 
  789       4.593994682389e-07 
  790       4.608419829545e-07 
  791       4.622831594009e-07 
  792       4.637229098420e-07 
  793       4.651611458709e-07 
  794       4.665977784081e-07 
  795       4.680327176998e-07 
  796       4.694658733160e-07 
  797       4.708971541485e-07 
  798       4.723264684090e-07 
  799       4.737537236274e-07 
  800       4.751788266501e-07 
  801       4.766016836377e-07 
  802       4.780222000634e-07 
  803       4.794402807113e-07 
  804       4.808558296741e-07 
  805       4.822687503517e-07 
  806       4.836789454490e-07 
  807       4.850863169744e-07 
  808       4.864907662373e-07 
  809       4.878921938471e-07 
  810       4.892904997106e-07 
  811       4.906855830306e-07 
  812       4.920773423038e-07 
  813       4.934656753191e-07 
  814       4.948504791556e-07 
  815       4.962316501807e-07 
  816       4.976091041343e-07 
  817       4.989828367770e-07 
  818       5.003528643229e-07 
  819       5.017192034534e-07 
  820       5.030818713193e-07 
  821       5.044408855424e-07 
  822       5.057962642173e-07 
  823       5.071480259133e-07 
  824       5.084961896756e-07 
  825       5.098407750281e-07 
  826       5.111818019739e-07 
  827       5.125192909980e-07 
  828       5.138532630688e-07 
  829       5.151837396396e-07 
  830       5.165107426507e-07 
  831       5.178342945308e-07 
  832       5.191544181991e-07 
  833       5.204711370670e-07 
  834       5.217844750397e-07 
  835       5.230944565178e-07 
  836       5.244011063996e-07 
  837       5.257044500824e-07 
  838       5.270045134644e-07 
  839       5.283013229465e-07 
  840       5.295949054339e-07 
  841       5.308852883380e-07 
  842       5.321724995782e-07 
  843       5.334565675834e-07 
  844       5.347375212942e-07 
  845       5.360153901641e-07 
  846       5.372902041617e-07 
  847       5.385619937723e-07 
  848       5.398307899995e-07 
  849       5.410966243673e-07 
  850       5.423595289215e-07 
  851       5.436195362317e-07 
  852       5.448766793931e-07 
  853       5.461309920278e-07 
  854       5.473825082873e-07 
  855       5.486312628534e-07 
  856       5.498773033472e-07 
  857       5.511207277810e-07 
  858       5.523616477485e-07 
  859       5.536001760793e-07 
  860       5.548364268433e-07 
  861       5.560705153543e-07 
  862       5.573025581736e-07 
  863       5.585326731139e-07 
  864       5.597609792434e-07 
  865       5.609875968890e-07 
  866       5.622126476405e-07 
  867       5.634362543543e-07 
  868       5.646585411572e-07 
  869       5.658796334499e-07 
  870       5.670996579113e-07 
  871       5.683187425019e-07 
  872       5.695370164677e-07 
  873       5.707546103441e-07 
  874       5.719716559593e-07 
  875       5.731882864385e-07 
  876       5.744046362078e-07 
  877       5.756208409972e-07 
  878       5.768370378454e-07 
  879       5.780533651028e-07 
  880       5.792699624356e-07 
  881       5.804869708298e-07 
  882       5.817045325944e-07 
  883       5.829227913658e-07 
  884       5.841418921113e-07 
  885       5.853619811328e-07 
  886       5.865832060706e-07 
  887       5.878057159076e-07 
  888       5.890296609725e-07 
  889       5.902551929440e-07 
  890       5.914824648542e-07 
  891       5.927116310929e-07 
  892       5.939428474109e-07 
  893       5.951762709242e-07 
  894       5.964120601172e-07 
  895       5.976503748473e-07 
  896       5.988913749012e-07 
  897       6.001352156325e-07 
  898       6.013820522607e-07 
  899       6.026320413155e-07 
  900       6.038853406398e-07 
  901       6.051421093935e-07 
  902       6.064025080572e-07 
  903       6.076666984356e-07 
  904       6.089348436612e-07 
  905       6.102071081979e-07 
  906       6.114836578442e-07 
  907       6.127646597372e-07 
  908       6.140502823560e-07 
  909       6.153406955253e-07 
  910       6.166360704190e-07 
  911       6.179365795636e-07 
  912       6.192423968419e-07 
  913       6.205536974967e-07 
  914       6.218706581339e-07 
  915       6.231934567269e-07 
  916       6.245222726191e-07 
  917       6.258572865286e-07 
  918       6.271986805507e-07 
  919       6.285466381623e-07 
  920       6.299013442250e-07 
  921       6.312629849888e-07 
  922       6.326317480958e-07 
  923       6.340078225836e-07 
  924       6.353913988887e-07 
  925       6.367826688507e-07 
  926       6.381818257152e-07 
  927       6.395890641376e-07 
  928       6.410045801867e-07 
  929       6.424285713484e-07 
  930       6.438612365291e-07 
  931       6.453027760592e-07 
  932       6.467533916969e-07 
  933       6.482132866314e-07 
  934       6.496826654871e-07 
  935       6.511617343264e-07 
  936       6.526506825226e-07 
  937       6.541496280593e-07 
  938       6.556586713844e-07 
  939       6.571779134652e-07 
  940       6.587074557895e-07 
  941       6.602474003666e-07 
  942       6.617978497285e-07 
  943       6.633589069309e-07 
  944       6.649306755542e-07 
  945       6.665132597050e-07 
  946       6.681067640165e-07 
  947       6.697112936502e-07 
  948       6.713269542969e-07 
  949       6.729538521774e-07 
  950       6.745920940440e-07 
  951       6.762417871813e-07 
  952       6.779030394076e-07 
  953       6.795759590757e-07 
  954       6.812606550741e-07 
  955       6.829572368281e-07 
  956       6.846658143008e-07 
  957       6.863864979946e-07 
  958       6.881193989514e-07 
  959       6.898646287547e-07 
  960       6.916222995301e-07 
  961       6.933925239464e-07 
  962       6.951754152169e-07 
  963       6.969710871004e-07 
  964       6.987796539023e-07 
  965       7.006012304756e-07 
  966       7.024359322222e-07 
  967       7.042838750936e-07 
  968       7.061451755925e-07 
  969       7.080199507735e-07 
  970       7.099083182443e-07 
  971       7.118103961668e-07 
  972       7.137263032582e-07 
  973       7.156561587922e-07 
  974       7.176000825999e-07 
  975       7.195581950707e-07 
  976       7.215305832134e-07 
  977       7.235171982782e-07 
  978       7.255179566045e-07 
  979       7.275327734194e-07 
  980       7.295615628347e-07 
