# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  141       9.335978964777e-09 
  142       9.470829337490e-09 
  143       9.607042689502e-09 
  144       9.744594781506e-09 
  145       9.883459354730e-09 
  146       1.002360809247e-08 
  147       1.016501058166e-08 
  148       1.030763427437e-08 
  149       1.045144444939e-08 
  150       1.059640417375e-08 
  151       1.074247426429e-08 
  152       1.088961324918e-08 
  153       1.103777732944e-08 
  154       1.118692869281e-08 
  155       1.133706139975e-08 
  156       1.148817782574e-08 
  157       1.164028052740e-08 
  158       1.179337224601e-08 
  159       1.194745591107e-08 
  160       1.210253464379e-08 
  161       1.225861176068e-08 
  162       1.241569077700e-08 
  163       1.257377541038e-08 
  164       1.273286958430e-08 
  165       1.289297743163e-08 
  166       1.305410329817e-08 
  167       1.321625174618e-08 
  168       1.337942755791e-08 
  169       1.354363573913e-08 
  170       1.370888152267e-08 
  171       1.387517037194e-08 
  172       1.404250646869e-08 
  173       1.421088802811e-08 
  174       1.438031160027e-08 
  175       1.455077354840e-08 
  176       1.472227004627e-08 
  177       1.489479707565e-08 
  178       1.506835042370e-08 
  179       1.524292568043e-08 
  180       1.541851823605e-08 
  181       1.559512327846e-08 
  182       1.577273579064e-08 
  183       1.595135054805e-08 
  184       1.613096211609e-08 
  185       1.631156484748e-08 
  186       1.649315287971e-08 
  187       1.667572013244e-08 
  188       1.685926030492e-08 
  189       1.704376687343e-08 
  190       1.722923308868e-08 
  191       1.741565197322e-08 
  192       1.760301958527e-08 
  193       1.779134508750e-08 
  194       1.798064142637e-08 
  195       1.817092214128e-08 
  196       1.836220137259e-08 
  197       1.855449386954e-08 
  198       1.874781499835e-08 
  199       1.894218075012e-08 
  200       1.913760774891e-08 
  201       1.933411325965e-08 
  202       1.953171519624e-08 
  203       1.973043212945e-08 
  204       1.993028329497e-08 
  205       2.013128860142e-08 
  206       2.033346863827e-08 
  207       2.053684468395e-08 
  208       2.074143871374e-08 
  209       2.094727340784e-08 
  210       2.115437215933e-08 
  211       2.136275908218e-08 
  212       2.157245901925e-08 
  213       2.178349755025e-08 
  214       2.199590099982e-08 
  215       2.220969156818e-08 
  216       2.242487234439e-08 
  217       2.264144130533e-08 
  218       2.285939609821e-08 
  219       2.307873403597e-08 
  220       2.329945209272e-08 
  221       2.352154689905e-08 
  222       2.374501473750e-08 
  223       2.396985153791e-08 
  224       2.419605287285e-08 
  225       2.442361395298e-08 
  226       2.465252962245e-08 
  227       2.488279435431e-08 
  228       2.511440224590e-08 
  229       2.534734701425e-08 
  230       2.558162199144e-08 
  231       2.581722012003e-08 
  232       2.605413394845e-08 
  233       2.629235562639e-08 
  234       2.653187690017e-08 
  235       2.677268910817e-08 
  236       2.701478317621e-08 
  237       2.725814961296e-08 
  238       2.750277850528e-08 
  239       2.774865951369e-08 
  240       2.799578463182e-08 
  241       2.824415665851e-08 
  242       2.849378122586e-08 
  243       2.874466408201e-08 
  244       2.899681109229e-08 
  245       2.925022824034e-08 
  246       2.950492162926e-08 
  247       2.976089748267e-08 
  248       3.001816214593e-08 
  249       3.027672208722e-08 
  250       3.053658389865e-08 
  251       3.079775429745e-08 
  252       3.106024012703e-08 
  253       3.132404835816e-08 
  254       3.158918609008e-08 
  255       3.185566055163e-08 
  256       3.212347910236e-08 
  257       3.239264923370e-08 
  258       3.266317857006e-08 
  259       3.293507486997e-08 
  260       3.320834602718e-08 
  261       3.348300007184e-08 
  262       3.375904517160e-08 
  263       3.403648963272e-08 
  264       3.431534190123e-08 
  265       3.459561056407e-08 
  266       3.487730435016e-08 
  267       3.516043213160e-08 
  268       3.544500240359e-08 
  269       3.573102169107e-08 
  270       3.601849605842e-08 
  271       3.630743162311e-08 
  272       3.659783455599e-08 
  273       3.688971108155e-08 
  274       3.718306747815e-08 
  275       3.747791007833e-08 
  276       3.777424526903e-08 
  277       3.807207949187e-08 
  278       3.837141924340e-08 
  279       3.867227107538e-08 
  280       3.897464159504e-08 
  281       3.927853746532e-08 
  282       3.958396540513e-08 
  283       3.989093218966e-08 
  284       4.019944465058e-08 
  285       4.050950967633e-08 
  286       4.082113421241e-08 
  287       4.113432526156e-08 
  288       4.144908988411e-08 
  289       4.176543519820e-08 
  290       4.208336838004e-08 
  291       4.240289666417e-08 
  292       4.272402734374e-08 
  293       4.304676777075e-08 
  294       4.337112535634e-08 
  295       4.369710757100e-08 
  296       4.402472194490e-08 
  297       4.435397606809e-08 
  298       4.468487759079e-08 
  299       4.501743422366e-08 
  300       4.535165149647e-08 
  301       4.568752591406e-08 
  302       4.602505147078e-08 
  303       4.636422185965e-08 
  304       4.670503046963e-08 
  305       4.704747038287e-08 
  306       4.739153437205e-08 
  307       4.773721489760e-08 
  308       4.808450410504e-08 
  309       4.843339382222e-08 
  310       4.878387555662e-08 
  311       4.913594049264e-08 
  312       4.948957948886e-08 
  313       4.984478307536e-08 
  314       5.020154145096e-08 
  315       5.055984448053e-08 
  316       5.091968169225e-08 
  317       5.128104227493e-08 
  318       5.164391507525e-08 
  319       5.200828859508e-08 
  320       5.237415098872e-08 
  321       5.274149006024e-08 
  322       5.311029326070e-08 
  323       5.348054768548e-08 
  324       5.385224007153e-08 
  325       5.422535679469e-08 
  326       5.459988386694e-08 
  327       5.497580693368e-08 
  328       5.535311127104e-08 
  329       5.573178178315e-08 
  330       5.611180299941e-08 
  331       5.649315907178e-08 
  332       5.687583377209e-08 
  333       5.725981048927e-08 
  334       5.764507222668e-08 
  335       5.803160159936e-08 
  336       5.841938612469e-08 
  337       5.880843435175e-08 
  338       5.919876042219e-08 
  339       5.959037884257e-08 
  340       5.998330448717e-08 
  341       6.037755260097e-08 
  342       6.077313880245e-08 
  343       6.117007908656e-08 
  344       6.156838982757e-08 
  345       6.196808778198e-08 
  346       6.236919009140e-08 
  347       6.277171428545e-08 
  348       6.317567828465e-08 
  349       6.358110040333e-08 
  350       6.398799935247e-08 
  351       6.439639424267e-08 
  352       6.480630458696e-08 
  353       6.521775030376e-08 
  354       6.563075171973e-08 
  355       6.604532957270e-08 
  356       6.646150501450e-08 
  357       6.687929961392e-08 
  358       6.729873535958e-08 
  359       6.771983466279e-08 
  360       6.814262036050e-08 
  361       6.856711571813e-08 
  362       6.899334443251e-08 
  363       6.942133063476e-08 
  364       6.985109889316e-08 
  365       7.028267421609e-08 
  366       7.071608205486e-08 
  367       7.115134830665e-08 
  368       7.158849931739e-08 
  369       7.202756188465e-08 
  370       7.246856326052e-08 
  371       7.291153115453e-08 
  372       7.335649373651e-08 
  373       7.380347963952e-08 
  374       7.425251796270e-08 
  375       7.470363827420e-08 
  376       7.515686436433e-08 
  377       7.561219523336e-08 
  378       7.606962337582e-08 
  379       7.652914096153e-08 
  380       7.699073983322e-08 
  381       7.745441150419e-08 
  382       7.792014715581e-08 
  383       7.838793763522e-08 
  384       7.885777345286e-08 
  385       7.932964478012e-08 
  386       7.980354144690e-08 
  387       8.027945293925e-08 
  388       8.075736839695e-08 
  389       8.123727661111e-08 
  390       8.171916602179e-08 
  391       8.220302471558e-08 
  392       8.268884042321e-08 
  393       8.317660051716e-08 
  394       8.366629200924e-08 
  395       8.415790154823e-08 
  396       8.465141541744e-08 
  397       8.514681953232e-08 
  398       8.564409943810e-08 
  399       8.614324030734e-08 
  400       8.664422693756e-08 
  401       8.714704374883e-08 
  402       8.765167478140e-08 
  403       8.815810369325e-08 
  404       8.866631375773e-08 
  405       8.917628786117e-08 
  406       8.968800850044e-08 
  407       9.020145778058e-08 
  408       9.071661741241e-08 
  409       9.123346871011e-08 
  410       9.175199258882e-08 
  411       9.227216956228e-08 
  412       9.279397974038e-08 
  413       9.331740282680e-08 
  414       9.384241811657e-08 
  415       9.436900449374e-08 
  416       9.489714623278e-08 
  417       9.542685063107e-08 
  418       9.595813098735e-08 
  419       9.649100085501e-08 
  420       9.702547404376e-08 
  421       9.756156462123e-08 
  422       9.809928691456e-08 
  423       9.863865551207e-08 
  424       9.917968526481e-08 
  425       9.972239128826e-08 
  426       1.002667889639e-07 
  427       1.008128939407e-07 
  428       1.013607221370e-07 
  429       1.019102897420e-07 
  430       1.024616132173e-07 
  431       1.030147092985e-07 
  432       1.035695949972e-07 
  433       1.041262876019e-07 
  434       1.046848046803e-07 
  435       1.052451640807e-07 
  436       1.058073839332e-07 
  437       1.063714826522e-07 
  438       1.069374789371e-07 
  439       1.075053917745e-07 
  440       1.080752404395e-07 
  441       1.086470444975e-07 
  442       1.092208238058e-07 
  443       1.097965985153e-07 
  444       1.103743890717e-07 
  445       1.109542162176e-07 
  446       1.115361009939e-07 
  447       1.121200647414e-07 
  448       1.127061291027e-07 
  449       1.132943160231e-07 
  450       1.138846477532e-07 
  451       1.144771468497e-07 
  452       1.150718361774e-07 
  453       1.156687389108e-07 
  454       1.162678785356e-07 
  455       1.168692788504e-07 
  456       1.174729584955e-07 
  457       1.180789143440e-07 
  458       1.186871375844e-07 
  459       1.192976191441e-07 
  460       1.199103496877e-07 
  461       1.205253196158e-07 
  462       1.211425190629e-07 
  463       1.217619378965e-07 
  464       1.223835657152e-07 
  465       1.230073918472e-07 
  466       1.236334053487e-07 
  467       1.242615950027e-07 
  468       1.248919493171e-07 
  469       1.255244565231e-07 
  470       1.261591045743e-07 
  471       1.267958811444e-07 
  472       1.274347736260e-07 
  473       1.280757691293e-07 
  474       1.287188544799e-07 
  475       1.293640162182e-07 
  476       1.300112405969e-07 
  477       1.306605135803e-07 
  478       1.313118208420e-07 
  479       1.319651477639e-07 
  480       1.326204794348e-07 
  481       1.332778006481e-07 
  482       1.339370959010e-07 
  483       1.345983493927e-07 
  484       1.352615450229e-07 
  485       1.359266663900e-07 
  486       1.365936967902e-07 
  487       1.372626192151e-07 
  488       1.379334163511e-07 
  489       1.386060705771e-07 
  490       1.392805639632e-07 
  491       1.399568782695e-07 
  492       1.406349949442e-07 
  493       1.413148951219e-07 
  494       1.419965596228e-07 
  495       1.426799689502e-07 
  496       1.433651063927e-07 
  497       1.440519674319e-07 
  498       1.447405506069e-07 
  499       1.454308544370e-07 
  500       1.461228774213e-07 
  501       1.468166180385e-07 
  502       1.475120747473e-07 
  503       1.482092459862e-07 
  504       1.489081301731e-07 
  505       1.496087257059e-07 
  506       1.503110309621e-07 
  507       1.510150442990e-07 
  508       1.517207640532e-07 
  509       1.524281885413e-07 
  510       1.531373160591e-07 
  511       1.538481448823e-07 
  512       1.545606732660e-07 
  513       1.552748994448e-07 
  514       1.559908216328e-07 
  515       1.567084380236e-07 
  516       1.574277467902e-07 
  517       1.581487460849e-07 
  518       1.588714340397e-07 
  519       1.595958087657e-07 
  520       1.603218683534e-07 
  521       1.610496108727e-07 
  522       1.617790343727e-07 
  523       1.625101368819e-07 
  524       1.632429164078e-07 
  525       1.639773709374e-07 
  526       1.647134984367e-07 
  527       1.654512968509e-07 
  528       1.661907641045e-07 
  529       1.669318981010e-07 
  530       1.676746967230e-07 
  531       1.684191578321e-07 
  532       1.691652792691e-07 
  533       1.699130588538e-07 
  534       1.706624943848e-07 
  535       1.714135836400e-07 
  536       1.721663265389e-07 
  537       1.729207316962e-07 
  538       1.736768100461e-07 
  539       1.744345726968e-07 
  540       1.751940309313e-07 
  541       1.759551962081e-07 
  542       1.767180801620e-07 
  543       1.774826946054e-07 
  544       1.782490515288e-07 
  545       1.790171631018e-07 
  546       1.797870416739e-07 
  547       1.805586997756e-07 
  548       1.813321501190e-07 
  549       1.821074055989e-07 
  550       1.828844792936e-07 
  551       1.836633844656e-07 
  552       1.844441345627e-07 
  553       1.852267432190e-07 
  554       1.860112242553e-07 
  555       1.867975916805e-07 
  556       1.875858596921e-07 
  557       1.883760426774e-07 
  558       1.891681552139e-07 
  559       1.899622120708e-07 
  560       1.907582282094e-07 
  561       1.915562187841e-07 
  562       1.923561991434e-07 
  563       1.931581848306e-07 
  564       1.939621915848e-07 
  565       1.947682353418e-07 
  566       1.955763322349e-07 
  567       1.963864985957e-07 
  568       1.971987509552e-07 
  569       1.980131060444e-07 
  570       1.988295807955e-07 
  571       1.996481923426e-07 
  572       2.004689580223e-07 
  573       2.012918953752e-07 
  574       2.021170221463e-07 
  575       2.029443562860e-07 
  576       2.037739189231e-07 
  577       2.046057433649e-07 
  578       2.054398663259e-07 
  579       2.062763249793e-07 
  580       2.071151569579e-07 
  581       2.079564003567e-07 
  582       2.088000937347e-07 
  583       2.096462761166e-07 
  584       2.104949869951e-07 
  585       2.113462663329e-07 
  586       2.122001545640e-07 
  587       2.130566925964e-07 
  588       2.139159218139e-07 
  589       2.147778840775e-07 
  590       2.156426217281e-07 
  591       2.165101775879e-07 
  592       2.173805949628e-07 
  593       2.182539176439e-07 
  594       2.191301899096e-07 
  595       2.200094565279e-07 
  596       2.208917627579e-07 
  597       2.217771543517e-07 
  598       2.226656775570e-07 
  599       2.235573791182e-07 
  600       2.244523062791e-07 
  601       2.253505067842e-07 
  602       2.262520288813e-07 
  603       2.271569213228e-07 
  604       2.280652333681e-07 
  605       2.289770147855e-07 
  606       2.298923158539e-07 
  607       2.308111873650e-07 
  608       2.317336806252e-07 
  609       2.326598474575e-07 
  610       2.335897402034e-07 
  611       2.345234117250e-07 
  612       2.354609154067e-07 
  613       2.364023051577e-07 
  614       2.373476354131e-07 
  615       2.382969611366e-07 
  616       2.392503258831e-07 
  617       2.402077256734e-07 
  618       2.411691442689e-07 
  619       2.421345650315e-07 
  620       2.431039709220e-07 
  621       2.440773444979e-07 
  622       2.450546679119e-07 
  623       2.460359229097e-07 
  624       2.470210908288e-07 
  625       2.480101525961e-07 
  626       2.490030887263e-07 
  627       2.499998793201e-07 
  628       2.510005040623e-07 
  629       2.520049422202e-07 
  630       2.530131726415e-07 
  631       2.540251737526e-07 
  632       2.550409235568e-07 
  633       2.560603996324e-07 
  634       2.570835791311e-07 
  635       2.581104387758e-07 
  636       2.591409548592e-07 
  637       2.601751032418e-07 
  638       2.612128593498e-07 
  639       2.622541981738e-07 
  640       2.632990942667e-07 
  641       2.643475217417e-07 
  642       2.653994542711e-07 
  643       2.664548650836e-07 
  644       2.675137269633e-07 
  645       2.685760122473e-07 
  646       2.696416928243e-07 
  647       2.707107401325e-07 
  648       2.717831251578e-07 
  649       2.728588184323e-07 
  650       2.739377900319e-07 
  651       2.750200095751e-07 
  652       2.761054462208e-07 
  653       2.771940686665e-07 
  654       2.782858451467e-07 
  655       2.793807434309e-07 
  656       2.804787467033e-07 
  657       2.815799015937e-07 
  658       2.826842712099e-07 
  659       2.837919193563e-07 
  660       2.849029105354e-07 
  661       2.860173099512e-07 
  662       2.871351835115e-07 
  663       2.882565978305e-07 
  664       2.893816202315e-07 
  665       2.905103187493e-07 
  666       2.916427621332e-07 
  667       2.927790198491e-07 
  668       2.939191620824e-07 
  669       2.950632597407e-07 
  670       2.962113844561e-07 
  671       2.973636085881e-07 
  672       2.985200052259e-07 
  673       2.996806481913e-07 
  674       3.008456120410e-07 
  675       3.020149720696e-07 
  676       3.031888043119e-07 
  677       3.043671855454e-07 
  678       3.055501932934e-07 
  679       3.067379058269e-07 
  680       3.079304021678e-07 
  681       3.091277620915e-07 
  682       3.103300661288e-07 
  683       3.115373955694e-07 
  684       3.127498324638e-07 
  685       3.139674596266e-07 
  686       3.151903606382e-07 
  687       3.164186198484e-07 
  688       3.176523223780e-07 
  689       3.188915541224e-07 
  690       3.201364017533e-07 
  691       3.213869527220e-07 
  692       3.226432952617e-07 
  693       3.239055183899e-07 
  694       3.251737119115e-07 
  695       3.264479664208e-07 
  696       3.277283418033e-07 
  697       3.290147720091e-07 
  698       3.303071582893e-07 
  699       3.316054005119e-07 
  700       3.329093971563e-07 
  701       3.342190453081e-07 
  702       3.355342406544e-07 
  703       3.368548774780e-07 
  704       3.381808486525e-07 
  705       3.395120456370e-07 
  706       3.408483584712e-07 
  707       3.421896757698e-07 
  708       3.435358847176e-07 
  709       3.448868710642e-07 
  710       3.462425191188e-07 
  711       3.476027117450e-07 
  712       3.489673303558e-07 
  713       3.503362549080e-07 
  714       3.517093638977e-07 
  715       3.530865343541e-07 
  716       3.544676418355e-07 
  717       3.558525604229e-07 
  718       3.572411627159e-07 
  719       3.586333198268e-07 
  720       3.600289013755e-07 
  721       3.614277754848e-07 
  722       3.628298087746e-07 
  723       3.642348663569e-07 
  724       3.656428118309e-07 
  725       3.670535072774e-07 
  726       3.684668132539e-07 
  727       3.698825887892e-07 
  728       3.713006913785e-07 
  729       3.727209769777e-07 
  730       3.741432999990e-07 
  731       3.755675133047e-07 
  732       3.769934682030e-07 
  733       3.784210144422e-07 
  734       3.798500002056e-07 
  735       3.812802721065e-07 
  736       3.827116966860e-07 
  737       3.841442253843e-07 
  738       3.855778308467e-07 
  739       3.870124855367e-07 
  740       3.884481617355e-07 
  741       3.898848315417e-07 
  742       3.913224668705e-07 
  743       3.927610394537e-07 
  744       3.942005208393e-07 
  745       3.956408823905e-07 
  746       3.970820952858e-07 
  747       3.985241305185e-07 
  748       3.999669588959e-07 
  749       4.014105510395e-07 
  750       4.028548773840e-07 
  751       4.042999081769e-07 
  752       4.057456134786e-07 
  753       4.071919631614e-07 
  754       4.086389269092e-07 
  755       4.100864742174e-07 
  756       4.115345743919e-07 
  757       4.129831965492e-07 
  758       4.144323096158e-07 
  759       4.158818823274e-07 
  760       4.173318832290e-07 
  761       4.187822806743e-07 
  762       4.202330428250e-07 
  763       4.216841376509e-07 
  764       4.231355329287e-07 
  765       4.245871962425e-07 
  766       4.260390949825e-07 
  767       4.274911963452e-07 
  768       4.289434673326e-07 
  769       4.303958747519e-07 
  770       4.318483852151e-07 
  771       4.333009651384e-07 
  772       4.347535807420e-07 
  773       4.362061980496e-07 
  774       4.376587828878e-07 
  775       4.391113008858e-07 
  776       4.405637103048e-07 
  777       4.420159403792e-07 
  778       4.434679125671e-07 
  779       4.449195476822e-07 
  780       4.463707658913e-07 
  781       4.478214867131e-07 
  782       4.492716290161e-07 
  783       4.507211110167e-07 
  784       4.521698502771e-07 
  785       4.536177637039e-07 
  786       4.550647675460e-07 
  787       4.565107773928e-07 
  788       4.579557081723e-07 
  789       4.593994741491e-07 
  790       4.608419889229e-07 
  791       4.622831654262e-07 
  792       4.637229159230e-07 
  793       4.651611520062e-07 
  794       4.665977845966e-07 
  795       4.680327239402e-07 
  796       4.694658796069e-07 
  797       4.708971604885e-07 
  798       4.723264747969e-07 
  799       4.737537300618e-07 
  800       4.751788331295e-07 
  801       4.766016901608e-07 
  802       4.780222066288e-07 
  803       4.794402873175e-07 
  804       4.808558363197e-07 
  805       4.822687570351e-07 
  806       4.836789521688e-07 
  807       4.850863237290e-07 
  808       4.864907730252e-07 
  809       4.878922006668e-07 
  810       4.892905065605e-07 
  811       4.906855899090e-07 
  812       4.920773492092e-07 
  813       4.934656822499e-07 
  814       4.948504861101e-07 
  815       4.962316571572e-07 
  816       4.976091111311e-07 
  817       4.989828437925e-07 
  818       5.003528713553e-07 
  819       5.017192105010e-07 
  820       5.030818783803e-07 
  821       5.044408926152e-07 
  822       5.057962713002e-07 
  823       5.071480330044e-07 
  824       5.084961967734e-07 
  825       5.098407821306e-07 
  826       5.111818090795e-07 
  827       5.125192981050e-07 
  828       5.138532701753e-07 
  829       5.151837467439e-07 
  830       5.165107497510e-07 
  831       5.178343016253e-07 
  832       5.191544252862e-07 
  833       5.204711441447e-07 
  834       5.217844821063e-07 
  835       5.230944635715e-07 
  836       5.244011134386e-07 
  837       5.257044571049e-07 
  838       5.270045204686e-07 
  839       5.283013299305e-07 
  840       5.295949123959e-07 
  841       5.308852952762e-07 
  842       5.321725064908e-07 
  843       5.334565744686e-07 
  844       5.347375281501e-07 
  845       5.360153969889e-07 
  846       5.372902109535e-07 
  847       5.385620005292e-07 
  848       5.398307967197e-07 
  849       5.410966310489e-07 
  850       5.423595355627e-07 
  851       5.436195428306e-07 
  852       5.448766859478e-07 
  853       5.461309985365e-07 
  854       5.473825147480e-07 
  855       5.486312692643e-07 
  856       5.498773097064e-07 
  857       5.511207340869e-07 
  858       5.523616539994e-07 
  859       5.536001822741e-07 
  860       5.548364329809e-07 
  861       5.560705214337e-07 
  862       5.573025641942e-07 
  863       5.585326790753e-07 
  864       5.597609851453e-07 
  865       5.609876027314e-07 
  866       5.622126534235e-07 
  867       5.634362600784e-07 
  868       5.646585468230e-07 
  869       5.658796390582e-07 
  870       5.670996634633e-07 
  871       5.683187479988e-07 
  872       5.695370219111e-07 
  873       5.707546157357e-07 
  874       5.719716613011e-07 
  875       5.731882917328e-07 
  876       5.744046414570e-07 
  877       5.756208462041e-07 
  878       5.768370430128e-07 
  879       5.780533702340e-07 
  880       5.792699675340e-07 
  881       5.804869758991e-07 
  882       5.817045376385e-07 
  883       5.829227963890e-07 
  884       5.841418971179e-07 
  885       5.853619861275e-07 
  886       5.865832110585e-07 
  887       5.878057208938e-07 
  888       5.890296659625e-07 
  889       5.902551979435e-07 
  890       5.914824698693e-07 
  891       5.927116361298e-07 
  892       5.939428524762e-07 
  893       5.951762760246e-07 
  894       5.964120652600e-07 
  895       5.976503800398e-07 
  896       5.988913801508e-07 
  897       6.001352209465e-07 
  898       6.013820576461e-07 
  899       6.026320467786e-07 
  900       6.038853461866e-07 
  901       6.051421150296e-07 
  902       6.064025137878e-07 
  903       6.076667042655e-07 
  904       6.089348495947e-07 
  905       6.102071142388e-07 
  906       6.114836639960e-07 
  907       6.127646660030e-07 
  908       6.140502887383e-07 
  909       6.153407020262e-07 
  910       6.166360770402e-07 
  911       6.179365863062e-07 
  912       6.192424037067e-07 
  913       6.205537044839e-07 
  914       6.218706652435e-07 
  915       6.231934639580e-07 
  916       6.245222799707e-07 
  917       6.258572939989e-07 
  918       6.271986881377e-07 
  919       6.285466458633e-07 
  920       6.299013520370e-07 
  921       6.312629929081e-07 
  922       6.326317561183e-07 
  923       6.340078307047e-07 
  924       6.353914071033e-07 
  925       6.367826771531e-07 
  926       6.381818340992e-07 
  927       6.395890725965e-07 
  928       6.410045887134e-07 
  929       6.424285799350e-07 
  930       6.438612451674e-07 
  931       6.453027847403e-07 
  932       6.467534004114e-07 
  933       6.482132953694e-07 
  934       6.496826742381e-07 
  935       6.511617430793e-07 
  936       6.526506912660e-07 
  937       6.541496367820e-07 
  938       6.556586800755e-07 
  939       6.571779221144e-07 
  940       6.587074643868e-07 
  941       6.602474089025e-07 
  942       6.617978581938e-07 
  943       6.633589153169e-07 
  944       6.649306838527e-07 
  945       6.665132679080e-07 
  946       6.681067721168e-07 
  947       6.697113016408e-07 
  948       6.713269621712e-07 
  949       6.729538599294e-07 
  950       6.745921016681e-07 
  951       6.762417946723e-07 
  952       6.779030467609e-07 
  953       6.795759662871e-07 
  954       6.812606621398e-07 
  955       6.829572437448e-07 
  956       6.846658210659e-07 
  957       6.863865046056e-07 
  958       6.881194054066e-07 
  959       6.898646350528e-07 
  960       6.916223056703e-07 
  961       6.933925299283e-07 
  962       6.951754210407e-07 
  963       6.969710927669e-07 
  964       6.987796594126e-07 
  965       7.006012358315e-07 
  966       7.024359374259e-07 
  967       7.042838801480e-07 
  968       7.061451805008e-07 
  969       7.080199555395e-07 
  970       7.099083228725e-07 
  971       7.118104006620e-07 
  972       7.137263076261e-07 
  973       7.156561630386e-07 
  974       7.176000867314e-07 
  975       7.195581990946e-07 
  976       7.215305871372e-07 
  977       7.235172021095e-07 
  978       7.255179603511e-07 
  979       7.275327770889e-07 
  980       7.295615664347e-07 
