# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  784       5.181449378712e+05 
  785       5.196458750760e+05 
  786       5.211495798259e+05 
  787       5.226560554690e+05 
  788       5.241653053597e+05 
  789       5.256773328590e+05 
  790       5.271921413341e+05 
  791       5.287097341587e+05 
  792       5.302301147130e+05 
  793       5.317532863834e+05 
  794       5.332792525629e+05 
  795       5.348080165012e+05 
  796       5.363395808530e+05 
  797       5.378739481213e+05 
  798       5.394111208066e+05 
  799       5.409511014067e+05 
  800       5.424938924168e+05 
  801       5.440394963296e+05 
  802       5.455879156348e+05 
  803       5.471391528198e+05 
  804       5.486932103689e+05 
  805       5.502500907640e+05 
  806       5.518097964841e+05 
  807       5.533723300053e+05 
  808       5.549376938012e+05 
  809       5.565058903424e+05 
  810       5.580769220967e+05 
  811       5.596507915292e+05 
  812       5.612275011019e+05 
  813       5.628070532740e+05 
  814       5.643894505020e+05 
  815       5.659746952393e+05 
  816       5.675627899364e+05 
  817       5.691537370408e+05 
  818       5.707475389970e+05 
  819       5.723441982468e+05 
  820       5.739437172285e+05 
  821       5.755460983779e+05 
  822       5.771513441273e+05 
  823       5.787594569063e+05 
  824       5.803704391411e+05 
  825       5.819842932550e+05 
  826       5.836010216681e+05 
  827       5.852206267974e+05 
  828       5.868431110567e+05 
  829       5.884684768567e+05 
  830       5.900967266049e+05 
  831       5.917278627054e+05 
  832       5.933618875592e+05 
  833       5.949988035641e+05 
  834       5.966386131146e+05 
  835       5.982813186019e+05 
  836       5.999269224138e+05 
  837       6.015754269349e+05 
  838       6.032268345465e+05 
  839       6.048811476262e+05 
  840       6.065383685487e+05 
  841       6.081984996849e+05 
  842       6.098615434026e+05 
  843       6.115275020658e+05 
  844       6.131963780354e+05 
  845       6.148681736686e+05 
  846       6.165428913191e+05 
  847       6.182205333373e+05 
  848       6.199011020699e+05 
  849       6.215845998600e+05 
  850       6.232710290473e+05 
  851       6.249603919677e+05 
  852       6.266526909536e+05 
  853       6.283479283340e+05 
  854       6.300461064338e+05 
  855       6.317472275746e+05 
  856       6.334512940742e+05 
  857       6.351583082466e+05 
  858       6.368682724023e+05 
  859       6.385811888479e+05 
  860       6.402970598862e+05 
  861       6.420158878165e+05 
  862       6.437376749339e+05 
  863       6.454624235300e+05 
  864       6.471901358925e+05 
  865       6.489208143052e+05 
  866       6.506544610481e+05 
  867       6.523910783972e+05 
  868       6.541306686247e+05 
  869       6.558732339988e+05 
  870       6.576187767838e+05 
  871       6.593672992401e+05 
  872       6.611188036240e+05 
  873       6.628732921879e+05 
  874       6.646307671802e+05 
  875       6.663912308450e+05 
  876       6.681546854228e+05 
  877       6.699211331496e+05 
  878       6.716905762575e+05 
  879       6.734630169746e+05 
  880       6.752384575246e+05 
  881       6.770169001272e+05 
  882       6.787983469981e+05 
  883       6.805828003485e+05 
  884       6.823702623856e+05 
  885       6.841607353122e+05 
  886       6.859542213272e+05 
  887       6.877507226248e+05 
  888       6.895502413953e+05 
  889       6.913527798245e+05 
  890       6.931583400938e+05 
  891       6.949669243806e+05 
  892       6.967785348576e+05 
  893       6.985931736932e+05 
  894       7.004108430517e+05 
  895       7.022315450927e+05 
  896       7.040552819713e+05 
  897       7.058820558384e+05 
  898       7.077118687529e+05 
  899       7.095447224182e+05 
  900       7.113806184414e+05 
  901       7.132195584206e+05 
  902       7.150615439443e+05 
  903       7.169065765921e+05 
  904       7.187546579341e+05 
  905       7.206057895311e+05 
  906       7.224599729346e+05 
  907       7.243172096865e+05 
  908       7.261775013194e+05 
  909       7.280408493566e+05 
  910       7.299072553116e+05 
  911       7.317767206885e+05 
  912       7.336492469820e+05 
  913       7.355248356770e+05 
  914       7.374034882487e+05 
  915       7.392852061630e+05 
  916       7.411699908758e+05 
  917       7.430578438334e+05 
  918       7.449487664723e+05 
  919       7.468427602194e+05 
  920       7.487398264915e+05 
  921       7.506399666957e+05 
  922       7.525431822294e+05 
  923       7.544494744798e+05 
  924       7.563588448243e+05 
  925       7.582712946303e+05 
  926       7.601868252552e+05 
  927       7.621054380465e+05 
  928       7.640271343413e+05 
  929       7.659519154671e+05 
  930       7.678797827407e+05 
  931       7.698107374693e+05 
  932       7.717447809495e+05 
  933       7.736819144677e+05 
  934       7.756221393004e+05 
  935       7.775654567135e+05 
  936       7.795118679626e+05 
  937       7.814613742930e+05 
  938       7.834139769397e+05 
  939       7.853696771272e+05 
  940       7.873284760695e+05 
  941       7.892903749702e+05 
  942       7.912553750225e+05 
  943       7.932234774088e+05 
  944       7.951946833012e+05 
  945       7.971689938610e+05 
  946       7.991464102390e+05 
  947       8.011269335752e+05 
  948       8.031105649990e+05 
  949       8.050973056290e+05 
  950       8.070871565732e+05 
  951       8.090801189285e+05 
  952       8.110761937814e+05 
  953       8.130753822071e+05 
  954       8.150776852702e+05 
  955       8.170831040244e+05 
  956       8.190916395122e+05 
  957       8.211032927653e+05 
  958       8.231180648044e+05 
  959       8.251359566391e+05 
  960       8.271569692679e+05 
  961       8.291811036783e+05 
  962       8.312083608465e+05 
  963       8.332387417376e+05 
  964       8.352722473056e+05 
  965       8.373088784930e+05 
  966       8.393486362313e+05 
  967       8.413915214407e+05 
  968       8.434375350298e+05 
  969       8.454866778961e+05 
  970       8.475389509256e+05 
  971       8.495943549928e+05 
  972       8.516528909610e+05 
  973       8.537145596817e+05 
  974       8.557793619951e+05 
  975       8.578472987297e+05 
  976       8.599183707026e+05 
  977       8.619925787190e+05 
  978       8.640699235727e+05 
  979       8.661504060458e+05 
  980       8.682340269086e+05 
  981       8.703207869196e+05 
  982       8.724106868258e+05 
  983       8.745037273620e+05 
  984       8.765999092515e+05 
  985       8.786992332056e+05 
  986       8.808016999236e+05 
