# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  121       3.576983284726e+03 
  122       3.609421690552e+03 
  123       3.641953996229e+03 
  124       3.674576316539e+03 
  125       3.707284061090e+03 
  126       3.740071912587e+03 
  127       3.772933805114e+03 
  128       3.805864130545e+03 
  129       3.838861554766e+03 
  130       3.871925584198e+03 
  131       3.905055362796e+03 
  132       3.938249659251e+03 
  133       3.971506854192e+03 
  134       4.004824927390e+03 
  135       4.038201444959e+03 
  136       4.071633546558e+03 
  137       4.105117932596e+03 
  138       4.138650851435e+03 
  139       4.172228086587e+03 
  140       4.205844943924e+03 
  141       4.239496238875e+03 
  142       4.273176283632e+03 
  143       4.306878874351e+03 
  144       4.340597278353e+03 
  145       4.374325189743e+03 
  146       4.408059728707e+03 
  147       4.441798712950e+03 
  148       4.475539708418e+03 
  149       4.509280021988e+03 
  150       4.543016694163e+03 
  151       4.576746491760e+03 
  152       4.610465900604e+03 
  153       4.644171118222e+03 
  154       4.677858046529e+03 
  155       4.711522284527e+03 
  156       4.745159120991e+03 
  157       4.778763527165e+03 
  158       4.812330149452e+03 
  159       4.845853302107e+03 
  160       4.879326959926e+03 
  161       4.912744750943e+03 
  162       4.946099949116e+03 
  163       4.979385467026e+03 
  164       5.012593848561e+03 
  165       5.045718037301e+03 
  166       5.078753771483e+03 
  167       5.111697382800e+03 
  168       5.144545035433e+03 
  169       5.177292722143e+03 
  170       5.209936260366e+03 
  171       5.242471288296e+03 
  172       5.274893260981e+03 
  173       5.307197446412e+03 
  174       5.339378921611e+03 
  175       5.371432568723e+03 
  176       5.403353071109e+03 
  177       5.435134909431e+03 
  178       5.466772357745e+03 
  179       5.498259479594e+03 
  180       5.529590124092e+03 
  181       5.560757922022e+03 
  182       5.591756281918e+03 
  183       5.622578386165e+03 
  184       5.653217187079e+03 
  185       5.683665403005e+03 
  186       5.713915514404e+03 
  187       5.743960404856e+03 
  188       5.773795347058e+03 
  189       5.803416161742e+03 
  190       5.832818584738e+03 
  191       5.861998265265e+03 
  192       5.890950764224e+03 
  193       5.919671552491e+03 
  194       5.948156009204e+03 
  195       5.976399420061e+03 
  196       6.004396975607e+03 
  197       6.032143769525e+03 
  198       6.059634796933e+03 
  199       6.086864952670e+03 
  200       6.113829029591e+03 
  201       6.140521716855e+03 
  202       6.166937598224e+03 
  203       6.193071150345e+03 
  204       6.218916741049e+03 
  205       6.244468627640e+03 
  206       6.269720955187e+03 
  207       6.294667754813e+03 
  208       6.319302941991e+03 
  209       6.343620314835e+03 
  210       6.367613552388e+03 
  211       6.391276212917e+03 
  212       6.414602246624e+03 
  213       6.437587576025e+03 
  214       6.460228619536e+03 
  215       6.482521786349e+03 
  216       6.504463476091e+03 
  217       6.526050078484e+03 
  218       6.547277972999e+03 
  219       6.568143528520e+03 
  220       6.588643103000e+03 
  221       6.608773043120e+03 
  222       6.628529683948e+03 
  223       6.647909348599e+03 
  224       6.666908347889e+03 
  225       6.685522980001e+03 
  226       6.703749530136e+03 
  227       6.721584270179e+03 
  228       6.739023458350e+03 
  229       6.756063338871e+03 
  230       6.772700141617e+03 
  231       6.788930081780e+03 
  232       6.804749359526e+03 
  233       6.820154159652e+03 
  234       6.835140651248e+03 
  235       6.849704987354e+03 
  236       6.863843304616e+03 
  237       6.877551722951e+03 
  238       6.890826345198e+03 
  239       6.903663256785e+03 
  240       6.916058525381e+03 
  241       6.928008572435e+03 
  242       6.939511313169e+03 
  243       6.950565084137e+03 
  244       6.961168277916e+03 
  245       6.971319343518e+03 
  246       6.981016786824e+03 
  247       6.990259170999e+03 
  248       6.999045116924e+03 
  249       7.007373303614e+03 
  250       7.015242468644e+03 
  251       7.022651408572e+03 
  252       7.029598979365e+03 
  253       7.036084096820e+03 
  254       7.042105736990e+03 
  255       7.047662936607e+03 
  256       7.052754793506e+03 
  257       7.057380467049e+03 
  258       7.061539178547e+03 
  259       7.065230211687e+03 
  260       7.068452912955e+03 
  261       7.071206692058e+03 
  262       7.073491022349e+03 
  263       7.075305441250e+03 
  264       7.076649550680e+03 
  265       7.077523017472e+03 
  266       7.077925573802e+03 
  267       7.077857017612e+03 
  268       7.077317213032e+03 
  269       7.076306090806e+03 
  270       7.074823648713e+03 
  271       7.072869951995e+03 
  272       7.070445133777e+03 
  273       7.067549395492e+03 
  274       7.064183133963e+03 
  275       7.060347329177e+03 
  276       7.056043177789e+03 
  277       7.051271968924e+03 
  278       7.046035084811e+03 
  279       7.040334001399e+03 
  280       7.034170288991e+03 
  281       7.027545612864e+03 
  282       7.020461733898e+03 
  283       7.012920509200e+03 
  284       7.004923892728e+03 
  285       6.996473935921e+03 
  286       6.987572788320e+03 
  287       6.978222698196e+03 
  288       6.968426013174e+03 
  289       6.958185180861e+03 
  290       6.947502749469e+03 
  291       6.936381368442e+03 
  292       6.924823789082e+03 
  293       6.912832865171e+03 
  294       6.900411553604e+03 
  295       6.887562915005e+03 
  296       6.874290114359e+03 
  297       6.860596421639e+03 
  298       6.846485212423e+03 
  299       6.831959968530e+03 
  300       6.817024278639e+03 
  301       6.801681838914e+03 
  302       6.785936453635e+03 
  303       6.769792035819e+03 
  304       6.753252607846e+03 
  305       6.736322302088e+03 
  306       6.719005361528e+03 
  307       6.701306140393e+03 
  308       6.683229104776e+03 
  309       6.664778833259e+03 
  310       6.645960017543e+03 
  311       6.626777463072e+03 
  312       6.607235908338e+03 
  313       6.587339472255e+03 
  314       6.567092182362e+03 
  315       6.546498154239e+03 
  316       6.525561591906e+03 
  317       6.504286788226e+03 
  318       6.482678125308e+03 
  319       6.460740074910e+03 
  320       6.438477198841e+03 
  321       6.415894149366e+03 
  322       6.392995669605e+03 
  323       6.369786593939e+03 
  324       6.346271848413e+03 
  325       6.322456451134e+03 
  326       6.298345512680e+03 
  327       6.273944236498e+03 
  328       6.249257919310e+03 
  329       6.224291951514e+03 
  330       6.199051817586e+03 
  331       6.173543096486e+03 
  332       6.147771462057e+03 
  333       6.121742683429e+03 
  334       6.095462625423e+03 
  335       6.068937248954e+03 
  336       6.042172611430e+03 
  337       6.015174867159e+03 
  338       5.987950267751e+03 
  339       5.960505162518e+03 
  340       5.932845998879e+03 
  341       5.904979322764e+03 
  342       5.876911779013e+03 
  343       5.848650111782e+03 
  344       5.820201164945e+03 
  345       5.791571882495e+03 
  346       5.762769308951e+03 
  347       5.733800589753e+03 
  348       5.704672971675e+03 
  349       5.675393803219e+03 
  350       5.645970535023e+03 
  351       5.616410720261e+03 
  352       5.586722015045e+03 
  353       5.556912178834e+03 
  354       5.526989074827e+03 
  355       5.496960201427e+03 
  356       5.466831264663e+03 
  357       5.436607548246e+03 
  358       5.406294377213e+03 
  359       5.375897117886e+03 
  360       5.345421177825e+03 
  361       5.314872005791e+03 
  362       5.284255091699e+03 
  363       5.253575966578e+03 
  364       5.222840202527e+03 
  365       5.192053412675e+03 
  366       5.161221251134e+03 
  367       5.130349412961e+03 
  368       5.099443634114e+03 
  369       5.068509691408e+03 
  370       5.037553402474e+03 
  371       5.006580625716e+03 
  372       4.975597260269e+03 
  373       4.944609245954e+03 
  374       4.913622563242e+03 
  375       4.882643233202e+03 
  376       4.851677317466e+03 
  377       4.820730918184e+03 
  378       4.789810177981e+03 
  379       4.758921279915e+03 
  380       4.728070447435e+03 
  381       4.697263944336e+03 
  382       4.666508074720e+03 
  383       4.635809182952e+03 
  384       4.605173653615e+03 
  385       4.574607911474e+03 
  386       4.544118421425e+03 
  387       4.513711688458e+03 
  388       4.483394257616e+03 
  389       4.453172713945e+03 
  390       4.423053682460e+03 
  391       4.393043828097e+03 
  392       4.363149855672e+03 
  393       4.333378509839e+03 
  394       4.303736575048e+03 
  395       4.274230875499e+03 
  396       4.244868275105e+03 
  397       4.215655677445e+03 
  398       4.186600025724e+03 
  399       4.157708302727e+03 
  400       4.128987530781e+03 
  401       4.100444256924e+03 
  402       4.072082987956e+03 
  403       4.043907698644e+03 
  404       4.015922340971e+03 
  405       3.988130843703e+03 
  406       3.960537111970e+03 
  407       3.933145026837e+03 
  408       3.905958444879e+03 
  409       3.878981197756e+03 
  410       3.852217091786e+03 
  411       3.825669907520e+03 
  412       3.799343399314e+03 
  413       3.773241294909e+03 
  414       3.747367294998e+03 
  415       3.721725072808e+03 
  416       3.696318273665e+03 
  417       3.671150514577e+03 
  418       3.646225383805e+03 
  419       3.621546440434e+03 
  420       3.597117213953e+03 
  421       3.572941203824e+03 
  422       3.549021879062e+03 
  423       3.525362677802e+03 
  424       3.501967006880e+03 
  425       3.478838241405e+03 
  426       3.455979724330e+03 
  427       3.433394766031e+03 
  428       3.411086643880e+03 
  429       3.389058601817e+03 
  430       3.367313849926e+03 
  431       3.345855564010e+03 
  432       3.324686885165e+03 
  433       3.303810919351e+03 
  434       3.283230736971e+03 
  435       3.262949372443e+03 
  436       3.242969823775e+03 
  437       3.223295052137e+03 
  438       3.203927981439e+03 
  439       3.184871497901e+03 
  440       3.166128449632e+03 
  441       3.147701646199e+03 
  442       3.129593858207e+03 
  443       3.111807816869e+03 
  444       3.094346213582e+03 
  445       3.077211699498e+03 
  446       3.060406885107e+03 
  447       3.043934089153e+03 
  448       3.027794577311e+03 
  449       3.011989297921e+03 
  450       2.996519129829e+03 
  451       2.981384881810e+03 
  452       2.966587291989e+03 
  453       2.952127027267e+03 
  454       2.938004682747e+03 
  455       2.924220781156e+03 
  456       2.910775772268e+03 
  457       2.897670032331e+03 
  458       2.884903863488e+03 
  459       2.872477493204e+03 
  460       2.860391073687e+03 
  461       2.848644681316e+03 
  462       2.837238316061e+03 
  463       2.826171900909e+03 
  464       2.815445281288e+03 
  465       2.805058224492e+03 
  466       2.795010419103e+03 
  467       2.785301474417e+03 
  468       2.775930919866e+03 
  469       2.766898204445e+03 
  470       2.758202696133e+03 
  471       2.749843681318e+03 
  472       2.741820364224e+03 
  473       2.734131866329e+03 
  474       2.726777225797e+03 
  475       2.719755396892e+03 
  476       2.713065249414e+03 
  477       2.706705568113e+03 
  478       2.700675052118e+03 
  479       2.694972314359e+03 
  480       2.689595880994e+03 
  481       2.684544190830e+03 
  482       2.679815594748e+03 
  483       2.675408355127e+03 
  484       2.671320645271e+03 
  485       2.667550548827e+03 
  486       2.664096059214e+03 
  487       2.660955079047e+03 
  488       2.658125419556e+03 
  489       2.655604800017e+03 
  490       2.653390847172e+03 
  491       2.651481094653e+03 
  492       2.649872982408e+03 
  493       2.648564002199e+03 
  494       2.647552139992e+03 
  495       2.646835445487e+03 
  496       2.646411886715e+03 
  497       2.646279349542e+03 
  498       2.646435637155e+03 
  499       2.646878469568e+03 
  500       2.647605483112e+03 
  501       2.648614229932e+03 
  502       2.649902177483e+03 
  503       2.651466708029e+03 
  504       2.653305118135e+03 
  505       2.655414618165e+03 
  506       2.657792331778e+03 
  507       2.660435295424e+03 
  508       2.663340457840e+03 
  509       2.666504679544e+03 
  510       2.669924732336e+03 
  511       2.673597298789e+03 
  512       2.677518971748e+03 
  513       2.681686253825e+03 
  514       2.686095556895e+03 
  515       2.690743201592e+03 
  516       2.695625416805e+03 
  517       2.700738339176e+03 
  518       2.706078012593e+03 
  519       2.711640387687e+03 
  520       2.717421321329e+03 
  521       2.723416576126e+03 
  522       2.729621819916e+03 
  523       2.736032625265e+03 
  524       2.742644468962e+03 
  525       2.749452731517e+03 
  526       2.756452696653e+03 
  527       2.763639550808e+03 
  528       2.771008382626e+03 
  529       2.778554182456e+03 
  530       2.786271841845e+03 
  531       2.794156153038e+03 
  532       2.802201808472e+03 
  533       2.810403400269e+03 
  534       2.818755419740e+03 
  535       2.827252256873e+03 
  536       2.835888199831e+03 
  537       2.844657434453e+03 
  538       2.853554043744e+03 
  539       2.862572514648e+03 
  540       2.871709274425e+03 
  541       2.880961194770e+03 
  542       2.890325087997e+03 
  543       2.899797706747e+03 
  544       2.909375743691e+03 
  545       2.919055831235e+03 
  546       2.928834541225e+03 
  547       2.938708384655e+03 
  548       2.948673811368e+03 
  549       2.958727209765e+03 
  550       2.968864906508e+03 
  551       2.979083166224e+03 
  552       2.989378191215e+03 
  553       2.999746121158e+03 
  554       3.010183032813e+03 
  555       3.020684939726e+03 
  556       3.031247791938e+03 
  557       3.041867475687e+03 
  558       3.052539813113e+03 
  559       3.063260561965e+03 
  560       3.074025415306e+03 
  561       3.084830001216e+03 
  562       3.095669882500e+03 
  563       3.106540556393e+03 
  564       3.117437454261e+03 
  565       3.128355941312e+03 
  566       3.139291316298e+03 
  567       3.150238811220e+03 
  568       3.161193591035e+03 
  569       3.172150753359e+03 
  570       3.183105328174e+03 
  571       3.194052277532e+03 
  572       3.204986495262e+03 
  573       3.215902806672e+03 
  574       3.226795968257e+03 
  575       3.237660667404e+03 
  576       3.248491522094e+03 
  577       3.259283080612e+03 
  578       3.270029821250e+03 
  579       3.280726152009e+03 
  580       3.291366410311e+03 
  581       3.301944862697e+03 
  582       3.312455704539e+03 
  583       3.322893059739e+03 
  584       3.333250980437e+03 
  585       3.343524090796e+03 
  586       3.353709536554e+03 
  587       3.363805083426e+03 
  588       3.373808477348e+03 
  589       3.383717444408e+03 
  590       3.393529690780e+03 
  591       3.403242902647e+03 
  592       3.412854746141e+03 
  593       3.422362867266e+03 
  594       3.431764891833e+03 
  595       3.441058425388e+03 
  596       3.450241053146e+03 
  597       3.459310339919e+03 
  598       3.468263830045e+03 
  599       3.477099047323e+03 
  600       3.485813494942e+03 
  601       3.494404655410e+03 
  602       3.502869990486e+03 
  603       3.511206941111e+03 
  604       3.519412927338e+03 
  605       3.527485348261e+03 
  606       3.535421581951e+03 
  607       3.543218985380e+03 
  608       3.550874894356e+03 
  609       3.558386623452e+03 
  610       3.565751465937e+03 
  611       3.572966693708e+03 
  612       3.580029557217e+03 
  613       3.586937285406e+03 
  614       3.593687085634e+03 
  615       3.600276143610e+03 
  616       3.606701623323e+03 
  617       3.612960666972e+03 
  618       3.619050394899e+03 
  619       3.624967905515e+03 
  620       3.630710275236e+03 
  621       3.636274558409e+03 
  622       3.641657787247e+03 
  623       3.646856971756e+03 
  624       3.651869099667e+03 
  625       3.656691136368e+03 
  626       3.661320024831e+03 
  627       3.665752685547e+03 
  628       3.669986016456e+03 
  629       3.674016892872e+03 
  630       3.677842167422e+03 
  631       3.681459177777e+03 
  632       3.684867282879e+03 
  633       3.688066362058e+03 
  634       3.691056310514e+03 
  635       3.693837039408e+03 
  636       3.696408475942e+03 
  637       3.698770563439e+03 
  638       3.700923261435e+03 
  639       3.702866545754e+03 
  640       3.704600408595e+03 
  641       3.706124858618e+03 
  642       3.707439921020e+03 
  643       3.708545637629e+03 
  644       3.709442066977e+03 
  645       3.710129284391e+03 
  646       3.710607382071e+03 
  647       3.710876469178e+03 
  648       3.710936671916e+03 
  649       3.710788133613e+03 
  650       3.710431014807e+03 
  651       3.709865493329e+03 
  652       3.709091764387e+03 
  653       3.708110040648e+03 
  654       3.706920552323e+03 
  655       3.705523547247e+03 
  656       3.703919290968e+03 
  657       3.702108066826e+03 
  658       3.700090176040e+03 
  659       3.697865937786e+03 
  660       3.695435689287e+03 
  661       3.692799785892e+03 
  662       3.689958601160e+03 
  663       3.686912526946e+03 
  664       3.683661973482e+03 
  665       3.680207369461e+03 
  666       3.676549162120e+03 
  667       3.672687817325e+03 
  668       3.668623819653e+03 
  669       3.664357672476e+03 
  670       3.659889898045e+03 
  671       3.655221037571e+03 
  672       3.650351651313e+03 
  673       3.645282318656e+03 
  674       3.640013638200e+03 
  675       3.634546227838e+03 
  676       3.628880724844e+03 
  677       3.623017970048e+03 
  678       3.616959564560e+03 
  679       3.610707325198e+03 
  680       3.604263101616e+03 
  681       3.597628776430e+03 
  682       3.590806265353e+03 
  683       3.583797517326e+03 
  684       3.576604514648e+03 
  685       3.569229273109e+03 
  686       3.561673842122e+03 
  687       3.553940304854e+03 
  688       3.546030778356e+03 
  689       3.537947413697e+03 
  690       3.529692396096e+03 
  691       3.521267945048e+03 
  692       3.512676314465e+03 
  693       3.503919792800e+03 
  694       3.495000703179e+03 
  695       3.485921403537e+03 
  696       3.476684286747e+03 
  697       3.467291780751e+03 
  698       3.457746348692e+03 
  699       3.448050489046e+03 
  700       3.438206735754e+03 
  701       3.428217658353e+03 
  702       3.418085862107e+03 
  703       3.407813988139e+03 
  704       3.397404713563e+03 
  705       3.386860751616e+03 
  706       3.376184851787e+03 
  707       3.365379799953e+03 
  708       3.354448418507e+03 
  709       3.343393566489e+03 
  710       3.332218139721e+03 
  711       3.320925070938e+03 
  712       3.309517329915e+03 
  713       3.297997923604e+03 
  714       3.286369896264e+03 
  715       3.274636329591e+03 
  716       3.262800342851e+03 
  717       3.250865093011e+03 
  718       3.238833774872e+03 
  719       3.226709621198e+03 
  720       3.214495902849e+03 
  721       3.202195928915e+03 
  722       3.189813046842e+03 
  723       3.177350482912e+03 
  724       3.164810859871e+03 
  725       3.152196669832e+03 
  726       3.139510433140e+03 
  727       3.126754698472e+03 
  728       3.113932042926e+03 
  729       3.101045072124e+03 
  730       3.088096420300e+03 
  731       3.075088750398e+03 
  732       3.062024754167e+03 
  733       3.048907152254e+03 
  734       3.035738694303e+03 
  735       3.022522159046e+03 
  736       3.009260354400e+03 
  737       2.995956117560e+03 
  738       2.982612315096e+03 
  739       2.969231843049e+03 
  740       2.955817627024e+03 
  741       2.942372622282e+03 
  742       2.928899813843e+03 
  743       2.915402216573e+03 
  744       2.901882875285e+03 
  745       2.888344864828e+03 
  746       2.874791290188e+03 
  747       2.861225286578e+03 
  748       2.847650019538e+03 
  749       2.834068685025e+03 
  750       2.820484509511e+03 
  751       2.806900750076e+03 
  752       2.793320694505e+03 
  753       2.779747661383e+03 
  754       2.766185000187e+03 
  755       2.752636091386e+03 
  756       2.739104346530e+03 
  757       2.725593208349e+03 
  758       2.712106150847e+03 
  759       2.698646679399e+03 
  760       2.685218330841e+03 
  761       2.671824673568e+03 
  762       2.658469307632e+03 
  763       2.645155864831e+03 
  764       2.631888008807e+03 
  765       2.618669435143e+03 
  766       2.605503871453e+03 
  767       2.592395077482e+03 
  768       2.579346845198e+03 
  769       2.566362639009e+03 
  770       2.553444508733e+03 
  771       2.540594156195e+03 
  772       2.527813293258e+03 
  773       2.515103641846e+03 
  774       2.502466933964e+03 
  775       2.489904911722e+03 
  776       2.477419327358e+03 
  777       2.465011943258e+03 
  778       2.452684531978e+03 
  779       2.440438876267e+03 
  780       2.428276769089e+03 
  781       2.416200013644e+03 
  782       2.404210423393e+03 
  783       2.392309822076e+03 
  784       2.380500043737e+03 
  785       2.368782932743e+03 
  786       2.357160343811e+03 
  787       2.345634142025e+03 
  788       2.334206202862e+03 
  789       2.322878412210e+03 
  790       2.311652666394e+03 
  791       2.300530872194e+03 
  792       2.289514946873e+03 
  793       2.278606818193e+03 
  794       2.267808424439e+03 
  795       2.257121714442e+03 
  796       2.246548647602e+03 
  797       2.236091193907e+03 
  798       2.225751333956e+03 
  799       2.215531058984e+03 
  800       2.205432370880e+03 
  801       2.195457282211e+03 
  802       2.185607816243e+03 
  803       2.175886006966e+03 
  804       2.166293899113e+03 
  805       2.156833548181e+03 
  806       2.147507020459e+03 
  807       2.138316393041e+03 
  808       2.129263753858e+03 
  809       2.120351201692e+03 
  810       2.111580846202e+03 
  811       2.102954807945e+03 
  812       2.094475218399e+03 
  813       2.086144219984e+03 
  814       2.077963966084e+03 
  815       2.069936275639e+03 
  816       2.062061590095e+03 
  817       2.054339997820e+03 
  818       2.046771577804e+03 
  819       2.039356399615e+03 
  820       2.032094523364e+03 
  821       2.024985999662e+03 
  822       2.018030869579e+03 
  823       2.011229164604e+03 
  824       2.004580906606e+03 
  825       1.998086107793e+03 
  826       1.991744770671e+03 
  827       1.985556888005e+03 
  828       1.979522442778e+03 
  829       1.973641408150e+03 
  830       1.967913747419e+03 
  831       1.962339413982e+03 
  832       1.956918351291e+03 
  833       1.951650492813e+03 
  834       1.946535761996e+03 
  835       1.941574072220e+03 
  836       1.936765326763e+03 
  837       1.932109418758e+03 
  838       1.927606231153e+03 
  839       1.923255636671e+03 
  840       1.919057497770e+03 
  841       1.915011666602e+03 
  842       1.911117984973e+03 
  843       1.907376284304e+03 
  844       1.903786385589e+03 
  845       1.900348099354e+03 
  846       1.897061225620e+03 
  847       1.893925553860e+03 
  848       1.890940862958e+03 
  849       1.888106921171e+03 
  850       1.885423486090e+03 
  851       1.882890304595e+03 
  852       1.880507112818e+03 
  853       1.878273636101e+03 
  854       1.876189588959e+03 
  855       1.874254675037e+03 
  856       1.872468587068e+03 
  857       1.870831006836e+03 
  858       1.869341605136e+03 
  859       1.868000041731e+03 
  860       1.866805965313e+03 
  861       1.865758855048e+03 
  862       1.864857542344e+03 
  863       1.864100680896e+03 
  864       1.863486904299e+03 
  865       1.863014825982e+03 
  866       1.862683039145e+03 
  867       1.862490116688e+03 
  868       1.862434611149e+03 
  869       1.862515054637e+03 
  870       1.862729958768e+03 
  871       1.863077814594e+03 
  872       1.863557092542e+03 
  873       1.864166242347e+03 
  874       1.864903692984e+03 
  875       1.865767852606e+03 
  876       1.866757108473e+03 
  877       1.867869826891e+03 
  878       1.869104353143e+03 
  879       1.870459011424e+03 
  880       1.871932104776e+03 
  881       1.873521915020e+03 
  882       1.875226702693e+03 
  883       1.877044706978e+03 
  884       1.878974145644e+03 
  885       1.881013214974e+03 
  886       1.883160089703e+03 
  887       1.885412922950e+03 
  888       1.887769846154e+03 
  889       1.890228969006e+03 
  890       1.892788379386e+03 
  891       1.895446143294e+03 
  892       1.898200304785e+03 
  893       1.901048885904e+03 
  894       1.903989886621e+03 
  895       1.907021284761e+03 
  896       1.910141035944e+03 
  897       1.913347073513e+03 
  898       1.916637308472e+03 
  899       1.920009629421e+03 
  900       1.923461902485e+03 
  901       1.926991971254e+03 
  902       1.930597656714e+03 
  903       1.934276757180e+03 
  904       1.938027048233e+03 
  905       1.941846282653e+03 
  906       1.945732190352e+03 
  907       1.949682559093e+03 
  908       1.953695478204e+03 
  909       1.957769098657e+03 
  910       1.961901552582e+03 
  911       1.966090953219e+03 
  912       1.970335394860e+03 
  913       1.974632952794e+03 
  914       1.978981683257e+03 
  915       1.983379623374e+03 
  916       1.987824791107e+03 
  917       1.992315185198e+03 
  918       1.996848785119e+03 
  919       2.001423551017e+03 
  920       2.006037423656e+03 
  921       2.010688324366e+03 
  922       2.015374154991e+03 
  923       2.020092797831e+03 
  924       2.024842115587e+03 
  925       2.029619951312e+03 
  926       2.034424128353e+03 
  927       2.039252450299e+03 
  928       2.044102700923e+03 
  929       2.048972644134e+03 
  930       2.053860023916e+03 
  931       2.058762564282e+03 
  932       2.063677969209e+03 
  933       2.068603922596e+03 
  934       2.073538088201e+03 
  935       2.078478109591e+03 
  936       2.083421610085e+03 
  937       2.088366192703e+03 
  938       2.093309440111e+03 
  939       2.098248914566e+03 
  940       2.103182157861e+03 
  941       2.108106691273e+03 
  942       2.113020015508e+03 
  943       2.117919610648e+03 
  944       2.122802936094e+03 
  945       2.127667430514e+03 
  946       2.132510511789e+03 
  947       2.137329576958e+03 
  948       2.142122002165e+03 
  949       2.146885142603e+03 
  950       2.151616332461e+03 
  951       2.156312884870e+03 
  952       2.160972091851e+03 
  953       2.165591468682e+03 
  954       2.170169491237e+03 
  955       2.174704869839e+03 
  956       2.179196305842e+03 
  957       2.183642491602e+03 
  958       2.188042110463e+03 
  959       2.192393836728e+03 
  960       2.196696335640e+03 
  961       2.200948263362e+03 
  962       2.205148266951e+03 
  963       2.209294984342e+03 
  964       2.213387044318e+03 
  965       2.217423066498e+03 
  966       2.221401661305e+03 
  967       2.225321429952e+03 
  968       2.229180964417e+03 
  969       2.232978847419e+03 
  970       2.236713652402e+03 
  971       2.240383943507e+03 
  972       2.243988275553e+03 
  973       2.247525194016e+03 
  974       2.250993235005e+03 
  975       2.254390925241e+03 
  976       2.257716782036e+03 
  977       2.260969313271e+03 
  978       2.264147017371e+03 
  979       2.267248383289e+03 
  980       2.270271890477e+03 
  981       2.273216008872e+03 
  982       2.276079198868e+03 
  983       2.278859911295e+03 
  984       2.281556587401e+03 
  985       2.284167658825e+03 
  986       2.286691547580e+03 
