# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  209       6.508616734751e+04 
  210       6.568115695385e+04 
  211       6.627907318200e+04 
  212       6.687999768092e+04 
  213       6.748401492771e+04 
  214       6.809121225921e+04 
  215       6.870167990371e+04 
  216       6.931551101257e+04 
  217       6.993280169184e+04 
  218       7.055363195526e+04 
  219       7.117800711947e+04 
  220       7.180591259975e+04 
  221       7.243733262474e+04 
  222       7.307225022011e+04 
  223       7.371064719229e+04 
  224       7.435250411213e+04 
  225       7.499780029862e+04 
  226       7.564651380255e+04 
  227       7.629862139024e+04 
  228       7.695409852722e+04 
  229       7.761291936189e+04 
  230       7.827505670928e+04 
  231       7.894048203468e+04 
  232       7.960916543737e+04 
  233       8.028107563429e+04 
  234       8.095617994375e+04 
  235       8.163444426914e+04 
  236       8.231583308256e+04 
  237       8.300030940858e+04 
  238       8.368783480791e+04 
  239       8.437836936107e+04 
  240       8.507187165212e+04 
  241       8.576829875234e+04 
  242       8.646760620389e+04 
  243       8.716974800357e+04 
  244       8.787468861150e+04 
  245       8.858243979850e+04 
  246       8.929302594543e+04 
  247       9.000647222189e+04 
  248       9.072280459408e+04 
  249       9.144204983262e+04 
  250       9.216423552035e+04 
  251       9.288939006021e+04 
  252       9.361754268304e+04 
  253       9.434872345543e+04 
  254       9.508296328753e+04 
  255       9.582029394091e+04 
  256       9.656074803638e+04 
  257       9.730435906178e+04 
  258       9.805116137991e+04 
  259       9.880119023625e+04 
  260       9.955448176687e+04 
  261       1.003110730062e+05 
  262       1.010710018950e+05 
  263       1.018343072880e+05 
  264       1.026010289617e+05 
  265       1.033712076226e+05 
  266       1.041448849146e+05 
  267       1.049221034270e+05 
  268       1.057029067022e+05 
  269       1.064873392439e+05 
  270       1.072754465245e+05 
  271       1.080672749930e+05 
  272       1.088628720834e+05 
  273       1.096622799667e+05 
  274       1.104655164287e+05 
  275       1.112725929957e+05 
  276       1.120835210962e+05 
  277       1.128983120582e+05 
  278       1.137169771079e+05 
  279       1.145395273665e+05 
  280       1.153659738489e+05 
  281       1.161963274606e+05 
  282       1.170305989964e+05 
  283       1.178687991374e+05 
  284       1.187109384494e+05 
  285       1.195570273803e+05 
  286       1.204070762583e+05 
  287       1.212610952891e+05 
  288       1.221190945542e+05 
  289       1.229810840088e+05 
  290       1.238470734789e+05 
  291       1.247170726598e+05 
  292       1.255910911136e+05 
  293       1.264691382670e+05 
  294       1.273512234092e+05 
  295       1.282373556895e+05 
  296       1.291275441155e+05 
  297       1.300217975502e+05 
  298       1.309201247107e+05 
  299       1.318225341650e+05 
  300       1.327290343309e+05 
  301       1.336396334727e+05 
  302       1.345543396998e+05 
  303       1.354731609642e+05 
  304       1.363961050582e+05 
  305       1.373231796123e+05 
  306       1.382543917350e+05 
  307       1.391897469179e+05 
  308       1.401292500744e+05 
  309       1.410729058904e+05 
  310       1.420207188219e+05 
  311       1.429726930921e+05 
  312       1.439288326887e+05 
  313       1.448891413616e+05 
  314       1.458536226197e+05 
  315       1.468222797288e+05 
  316       1.477951157086e+05 
  317       1.487721333300e+05 
  318       1.497533351127e+05 
  319       1.507387233223e+05 
  320       1.517282999678e+05 
  321       1.527220667988e+05 
  322       1.537200253031e+05 
  323       1.547221767035e+05 
  324       1.557285219560e+05 
  325       1.567390617461e+05 
  326       1.577537964870e+05 
  327       1.587727263167e+05 
  328       1.597958510949e+05 
  329       1.608231704011e+05 
  330       1.618546835312e+05 
  331       1.628903894954e+05 
  332       1.639302870152e+05 
  333       1.649743745210e+05 
  334       1.660226501490e+05 
  335       1.670751117392e+05 
  336       1.681317568322e+05 
  337       1.691925826668e+05 
  338       1.702575861770e+05 
  339       1.713267639899e+05 
  340       1.724001124227e+05 
  341       1.734776274799e+05 
  342       1.745593048511e+05 
  343       1.756451432462e+05 
  344       1.767351545650e+05 
  345       1.778293541519e+05 
  346       1.789277574978e+05 
  347       1.800303802405e+05 
  348       1.811372381651e+05 
  349       1.822483472054e+05 
  350       1.833637234440e+05 
  351       1.844833831135e+05 
  352       1.856073425968e+05 
  353       1.867356184285e+05 
  354       1.878682272948e+05 
  355       1.890051860348e+05 
  356       1.901465116412e+05 
  357       1.912922212609e+05 
  358       1.924423321955e+05 
  359       1.935968619027e+05 
  360       1.947558279963e+05 
  361       1.959192482474e+05 
  362       1.970871405851e+05 
  363       1.982595230969e+05 
  364       1.994364140300e+05 
  365       2.006178317913e+05 
  366       2.018037949489e+05 
  367       2.029943222324e+05 
  368       2.041894325336e+05 
  369       2.053891449073e+05 
  370       2.065934785724e+05 
  371       2.078024529120e+05 
  372       2.090160874747e+05 
  373       2.102344019748e+05 
  374       2.114574162937e+05 
  375       2.126851504800e+05 
  376       2.139176247506e+05 
  377       2.151548594912e+05 
  378       2.163968752574e+05 
  379       2.176436927751e+05 
  380       2.188953329413e+05 
  381       2.201518168249e+05 
  382       2.214131656674e+05 
  383       2.226793983549e+05 
  384       2.239505237263e+05 
  385       2.252265479755e+05 
  386       2.265074771515e+05 
  387       2.277933171582e+05 
  388       2.290840737523e+05 
  389       2.303797525424e+05 
  390       2.316803589876e+05 
  391       2.329858983958e+05 
  392       2.342963759229e+05 
  393       2.356117965713e+05 
  394       2.369321651882e+05 
  395       2.382574864650e+05 
  396       2.395877649352e+05 
  397       2.409230049736e+05 
  398       2.422632107948e+05 
  399       2.436083864519e+05 
  400       2.449585358350e+05 
  401       2.463136626701e+05 
  402       2.476737705178e+05 
  403       2.490388627717e+05 
  404       2.504089426573e+05 
  405       2.517840132307e+05 
  406       2.531640773770e+05 
  407       2.545491378092e+05 
  408       2.559391970670e+05 
  409       2.573342575150e+05 
  410       2.587343213419e+05 
  411       2.601393905589e+05 
  412       2.615494669983e+05 
  413       2.629645523125e+05 
  414       2.643846479721e+05 
  415       2.658097552654e+05 
  416       2.672398752961e+05 
  417       2.686750089829e+05 
  418       2.701151570575e+05 
  419       2.715603200636e+05 
  420       2.730104983554e+05 
  421       2.744656920965e+05 
  422       2.759259012584e+05 
  423       2.773911250790e+05 
  424       2.788613604204e+05 
  425       2.803366033522e+05 
  426       2.818168496849e+05 
  427       2.833020949680e+05 
  428       2.847923344884e+05 
  429       2.862875632690e+05 
  430       2.877877760665e+05 
  431       2.892929673701e+05 
  432       2.908031313997e+05 
  433       2.923182621042e+05 
  434       2.938383531598e+05 
  435       2.953633979682e+05 
  436       2.968933896552e+05 
  437       2.984283210688e+05 
  438       2.999681847775e+05 
  439       3.015129730686e+05 
  440       3.030626779468e+05 
  441       3.046172911321e+05 
  442       3.061768040583e+05 
  443       3.077412078713e+05 
  444       3.093104934276e+05 
  445       3.108846512922e+05 
  446       3.124636717372e+05 
  447       3.140475447402e+05 
  448       3.156362599822e+05 
  449       3.172298068463e+05 
  450       3.188281744160e+05 
  451       3.204313514732e+05 
  452       3.220393264968e+05 
  453       3.236520876609e+05 
  454       3.252696228331e+05 
  455       3.268919195728e+05 
  456       3.285189651297e+05 
  457       3.301507464418e+05 
  458       3.317872501339e+05 
  459       3.334284625159e+05 
  460       3.350743695812e+05 
  461       3.367249570046e+05 
  462       3.383802101412e+05 
  463       3.400401193133e+05 
  464       3.417046958580e+05 
  465       3.433739565805e+05 
  466       3.450479185114e+05 
  467       3.467265989086e+05 
  468       3.484100152579e+05 
  469       3.500981852749e+05 
  470       3.517911269057e+05 
  471       3.534888583286e+05 
  472       3.551913979550e+05 
  473       3.568987644311e+05 
  474       3.586109766388e+05 
  475       3.603280536970e+05 
  476       3.620500149630e+05 
  477       3.637768800339e+05 
  478       3.655086687474e+05 
  479       3.672454011835e+05 
  480       3.689870976655e+05 
  481       3.707337787616e+05 
  482       3.724854652858e+05 
  483       3.742421782991e+05 
  484       3.760039391114e+05 
  485       3.777707692819e+05 
  486       3.795426906212e+05 
  487       3.813197251918e+05 
  488       3.831018953099e+05 
  489       3.848892235467e+05 
  490       3.866817327290e+05 
  491       3.884794459414e+05 
  492       3.902823865267e+05 
  493       3.920905780877e+05 
  494       3.939040444886e+05 
  495       3.957228098554e+05 
  496       3.975468985783e+05 
  497       3.993763353121e+05 
  498       4.012111449780e+05 
  499       4.030513527643e+05 
  500       4.048969841284e+05 
  501       4.067480647975e+05 
  502       4.086046207700e+05 
  503       4.104666746470e+05 
  504       4.123342345075e+05 
  505       4.142073047138e+05 
  506       4.160858895520e+05 
  507       4.179699932313e+05 
  508       4.198596198836e+05 
  509       4.217547735630e+05 
  510       4.236554582457e+05 
  511       4.255616778288e+05 
  512       4.274734361305e+05 
  513       4.293907368892e+05 
  514       4.313135837634e+05 
  515       4.332419803307e+05 
  516       4.351759300880e+05 
  517       4.371154364505e+05 
  518       4.390605027514e+05 
  519       4.410111322413e+05 
  520       4.429673280882e+05 
  521       4.449290933764e+05 
  522       4.468964311064e+05 
  523       4.488693441944e+05 
  524       4.508478354716e+05 
  525       4.528319076842e+05 
  526       4.548215634923e+05 
  527       4.568168054699e+05 
  528       4.588176361043e+05 
  529       4.608240577957e+05 
  530       4.628360728563e+05 
  531       4.648536835106e+05 
  532       4.668768918942e+05 
  533       4.689057000537e+05 
  534       4.709401099462e+05 
  535       4.729801234387e+05 
  536       4.750257423077e+05 
  537       4.770769682389e+05 
  538       4.791338028263e+05 
  539       4.811962475722e+05 
  540       4.832643038865e+05 
  541       4.853379730860e+05 
  542       4.874172563945e+05 
  543       4.895021508864e+05 
  544       4.915926372006e+05 
  545       4.936886914962e+05 
  546       4.957902894767e+05 
  547       4.978974063872e+05 
  548       5.000100170126e+05 
  549       5.021280956754e+05 
  550       5.042516162336e+05 
  551       5.063805520788e+05 
  552       5.085148761334e+05 
  553       5.106545608495e+05 
  554       5.127995782059e+05 
  555       5.149498997063e+05 
  556       5.171054963773e+05 
  557       5.192663387662e+05 
  558       5.214323969388e+05 
  559       5.236036404772e+05 
  560       5.257800384780e+05 
  561       5.279615595500e+05 
  562       5.301481718119e+05 
  563       5.323398428904e+05 
  564       5.345365399183e+05 
  565       5.367382295317e+05 
  566       5.389448778685e+05 
  567       5.411564505662e+05 
  568       5.433729127594e+05 
  569       5.455942290781e+05 
  570       5.478203636454e+05 
  571       5.500512800754e+05 
  572       5.522869414709e+05 
  573       5.545273104218e+05 
  574       5.567723490023e+05 
  575       5.590220187692e+05 
  576       5.612762807600e+05 
  577       5.635350954901e+05 
  578       5.657984229511e+05 
  579       5.680662226089e+05 
  580       5.703384534011e+05 
  581       5.726150737352e+05 
  582       5.748960414862e+05 
  583       5.771813233192e+05 
  584       5.794709229150e+05 
  585       5.817648534454e+05 
  586       5.840631283136e+05 
  587       5.863657611553e+05 
  588       5.886727658402e+05 
  589       5.909841564730e+05 
  590       5.932999473945e+05 
  591       5.956201531828e+05 
  592       5.979447886546e+05 
  593       6.002738688660e+05 
  594       6.026074091143e+05 
  595       6.049454249385e+05 
  596       6.072879321208e+05 
  597       6.096349466879e+05 
  598       6.119864849117e+05 
  599       6.143425633111e+05 
  600       6.167031986525e+05 
  601       6.190684079515e+05 
  602       6.214382084739e+05 
  603       6.238126177365e+05 
  604       6.261916535091e+05 
  605       6.285753338146e+05 
  606       6.309636769312e+05 
  607       6.333567013927e+05 
  608       6.357544259905e+05 
  609       6.381568697738e+05 
  610       6.405640520518e+05 
  611       6.429759923940e+05 
  612       6.453927106319e+05 
  613       6.478142268600e+05 
  614       6.502405614368e+05 
  615       6.526717349863e+05 
  616       6.551077683989e+05 
  617       6.575486828326e+05 
  618       6.599944997145e+05 
  619       6.624452407414e+05 
  620       6.649009278814e+05 
  621       6.673615833749e+05 
  622       6.698272297357e+05 
  623       6.722978912038e+05 
  624       6.747735981379e+05 
  625       6.772543827278e+05 
  626       6.797402775539e+05 
  627       6.822313155889e+05 
  628       6.847275301993e+05 
  629       6.872289551469e+05 
  630       6.897356245908e+05 
  631       6.922475730888e+05 
  632       6.947648355988e+05 
  633       6.972874474807e+05 
  634       6.998154444980e+05 
  635       7.023488628194e+05 
  636       7.048877390201e+05 
  637       7.074321100839e+05 
  638       7.099820134046e+05 
  639       7.125374867875e+05 
  640       7.150985684511e+05 
  641       7.176652970289e+05 
  642       7.202377115707e+05 
  643       7.228158515445e+05 
  644       7.253997568377e+05 
  645       7.279894677593e+05 
  646       7.305850250411e+05 
  647       7.331864698394e+05 
  648       7.357938437367e+05 
  649       7.384071887432e+05 
  650       7.410265472985e+05 
  651       7.436519622731e+05 
  652       7.462834769703e+05 
  653       7.489211351273e+05 
  654       7.515649809174e+05 
  655       7.542150589512e+05 
  656       7.568714142786e+05 
  657       7.595340923897e+05 
  658       7.622031392173e+05 
  659       7.648786011380e+05 
  660       7.675605249739e+05 
  661       7.702489579941e+05 
  662       7.729439479167e+05 
  663       7.756455447624e+05 
  664       7.783538064589e+05 
  665       7.810687933630e+05 
  666       7.837905664217e+05 
  667       7.865191871740e+05 
  668       7.892547177533e+05 
  669       7.919972208892e+05 
  670       7.947467599100e+05 
  671       7.975033987445e+05 
  672       8.002672019244e+05 
  673       8.030382345862e+05 
  674       8.058165624732e+05 
  675       8.086022519381e+05 
  676       8.113953699448e+05 
  677       8.141959840702e+05 
  678       8.170041625071e+05 
  679       8.198199740658e+05 
  680       8.226434881760e+05 
  681       8.254747748895e+05 
  682       8.283139048821e+05 
  683       8.311609494555e+05 
  684       8.340159805396e+05 
  685       8.368790706948e+05 
  686       8.397502931136e+05 
  687       8.426297216233e+05 
  688       8.455174306878e+05 
  689       8.484134954098e+05 
  690       8.513179915329e+05 
  691       8.542309954436e+05 
  692       8.571525841738e+05 
  693       8.600828354024e+05 
  694       8.630218274578e+05 
  695       8.659696393200e+05 
  696       8.689263506224e+05 
  697       8.718920416544e+05 
  698       8.748667933631e+05 
  699       8.778506873556e+05 
  700       8.808438059012e+05 
  701       8.838462319332e+05 
  702       8.868580490514e+05 
  703       8.898793427882e+05 
  704       8.929102044310e+05 
  705       8.959507272833e+05 
  706       8.990010054101e+05 
  707       9.020611336405e+05 
  708       9.051312075698e+05 
  709       9.082113235624e+05 
  710       9.113015787536e+05 
  711       9.144020710527e+05 
  712       9.175128991451e+05 
  713       9.206341624945e+05 
  714       9.237659613457e+05 
  715       9.269083967270e+05 
  716       9.300615704523e+05 
  717       9.332255851239e+05 
  718       9.364005441348e+05 
  719       9.395865516708e+05 
  720       9.427837127137e+05 
  721       9.459921330428e+05 
  722       9.492119192380e+05 
  723       9.524431786820e+05 
  724       9.556860195626e+05 
  725       9.589405508754e+05 
  726       9.622068824260e+05 
  727       9.654851248326e+05 
  728       9.687753895281e+05 
  729       9.720777887630e+05 
  730       9.753924356075e+05 
  731       9.787194439539e+05 
  732       9.820589285193e+05 
  733       9.854110048479e+05 
  734       9.887757893131e+05 
  735       9.921533991205e+05 
  736       9.955439523099e+05 
  737       9.989475677580e+05 
  738       1.002364365181e+06 
  739       1.005794465135e+06 
  740       1.009237989023e+06 
  741       1.012695059092e+06 
  742       1.016165798439e+06 
  743       1.019650308498e+06 
  744       1.023148601014e+06 
  745       1.026660664739e+06 
  746       1.030186487823e+06 
  747       1.033726057808e+06 
  748       1.037279361631e+06 
  749       1.040846385618e+06 
  750       1.044427115483e+06 
  751       1.048021536323e+06 
  752       1.051629632620e+06 
  753       1.055251388236e+06 
  754       1.058886786407e+06 
  755       1.062535809748e+06 
  756       1.066198440246e+06 
  757       1.069874659256e+06 
  758       1.073564447504e+06 
  759       1.077267785078e+06 
  760       1.080984651430e+06 
  761       1.084715025375e+06 
  762       1.088458885081e+06 
  763       1.092216208075e+06 
  764       1.095986971237e+06 
  765       1.099771150794e+06 
  766       1.103568722326e+06 
  767       1.107379660755e+06 
  768       1.111203940347e+06 
  769       1.115041534709e+06 
  770       1.118892416787e+06 
  771       1.122756558860e+06 
  772       1.126633932543e+06 
  773       1.130524508782e+06 
  774       1.134428257848e+06 
  775       1.138345149342e+06 
  776       1.142275152186e+06 
  777       1.146218234623e+06 
  778       1.150174364216e+06 
  779       1.154143507843e+06 
  780       1.158125631695e+06 
  781       1.162120701275e+06 
  782       1.166128681394e+06 
  783       1.170149522377e+06 
  784       1.174183118395e+06 
  785       1.178229348348e+06 
  786       1.182288089589e+06 
  787       1.186359217912e+06 
  788       1.190442607554e+06 
  789       1.194538131181e+06 
  790       1.198645659892e+06 
  791       1.202765063208e+06 
  792       1.206896209068e+06 
  793       1.211038963827e+06 
  794       1.215193192243e+06 
  795       1.219358757483e+06 
  796       1.223535521108e+06 
  797       1.227723343073e+06 
  798       1.231922081720e+06 
  799       1.236131593774e+06 
  800       1.240351734337e+06 
  801       1.244582356883e+06 
  802       1.248823313254e+06 
  803       1.253074453651e+06 
  804       1.257335626635e+06 
  805       1.261606679116e+06 
  806       1.265887456352e+06 
  807       1.270177801940e+06 
  808       1.274477557815e+06 
  809       1.278786564243e+06 
  810       1.283104659813e+06 
  811       1.287431681438e+06 
  812       1.291767464344e+06 
  813       1.296111842067e+06 
  814       1.300464646450e+06 
  815       1.304825707634e+06 
  816       1.309194854056e+06 
  817       1.313571912442e+06 
  818       1.317956707803e+06 
  819       1.322349063427e+06 
  820       1.326748800879e+06 
  821       1.331155739992e+06 
  822       1.335569698862e+06 
  823       1.339990501237e+06 
  824       1.344417998837e+06 
  825       1.348852049419e+06 
  826       1.353292509416e+06 
  827       1.357739233933e+06 
  828       1.362192076744e+06 
  829       1.366650890288e+06 
  830       1.371115525665e+06 
  831       1.375585832630e+06 
  832       1.380061659593e+06 
  833       1.384542853612e+06 
  834       1.389029260392e+06 
  835       1.393520724277e+06 
  836       1.398017088252e+06 
  837       1.402518193934e+06 
  838       1.407023881568e+06 
  839       1.411533990030e+06 
  840       1.416048356813e+06 
  841       1.420566818032e+06 
  842       1.425089208417e+06 
  843       1.429615361305e+06 
  844       1.434145108643e+06 
  845       1.438678280980e+06 
  846       1.443214707466e+06 
  847       1.447754215842e+06 
  848       1.452296632446e+06 
  849       1.456841782199e+06 
  850       1.461389488609e+06 
  851       1.465939573763e+06 
  852       1.470491858322e+06 
  853       1.475046161522e+06 
  854       1.479602301167e+06 
  855       1.484160093624e+06 
  856       1.488719353822e+06 
  857       1.493279895247e+06 
  858       1.497841529938e+06 
  859       1.502404068481e+06 
  860       1.506967320010e+06 
  861       1.511531092200e+06 
  862       1.516095191263e+06 
  863       1.520659423169e+06 
  864       1.525223597342e+06 
  865       1.529787523020e+06 
  866       1.534351008030e+06 
  867       1.538913858786e+06 
  868       1.543475880288e+06 
  869       1.548036876113e+06 
  870       1.552596648414e+06 
  871       1.557154997918e+06 
  872       1.561711723920e+06 
  873       1.566266624279e+06 
  874       1.570819495418e+06 
  875       1.575370132314e+06 
  876       1.579918328502e+06 
  877       1.584463876065e+06 
  878       1.589006565633e+06 
  879       1.593546186380e+06 
  880       1.598082526019e+06 
  881       1.602615370799e+06 
  882       1.607144505501e+06 
  883       1.611669713435e+06 
  884       1.616190776435e+06 
  885       1.620707474857e+06 
  886       1.625219587574e+06 
  887       1.629726891974e+06 
  888       1.634229163954e+06 
  889       1.638726177918e+06 
  890       1.643217706774e+06 
  891       1.647703521928e+06 
  892       1.652183393282e+06 
  893       1.656657089230e+06 
  894       1.661124376654e+06 
  895       1.665585020923e+06 
  896       1.670038785883e+06 
  897       1.674485433862e+06 
  898       1.678924725657e+06 
  899       1.683356420540e+06 
  900       1.687780276245e+06 
  901       1.692196048972e+06 
  902       1.696603493378e+06 
  903       1.701002391906e+06 
  904       1.705392643288e+06 
  905       1.709774175460e+06 
  906       1.714146916374e+06 
  907       1.718510793987e+06 
  908       1.722865736269e+06 
  909       1.727211671203e+06 
  910       1.731548526781e+06 
  911       1.735876231010e+06 
  912       1.740194711910e+06 
  913       1.744503897516e+06 
  914       1.748803715877e+06 
  915       1.753094095058e+06 
  916       1.757374963139e+06 
  917       1.761646248219e+06 
  918       1.765907878412e+06 
  919       1.770159781852e+06 
  920       1.774401886692e+06 
  921       1.778634121103e+06 
  922       1.782856413278e+06 
  923       1.787068691428e+06 
  924       1.791270883789e+06 
  925       1.795462918616e+06 
  926       1.799644724188e+06 
  927       1.803816228809e+06 
  928       1.807977360804e+06 
  929       1.812128048526e+06 
  930       1.816268220351e+06 
  931       1.820397804681e+06 
  932       1.824516729947e+06 
  933       1.828624924606e+06 
  934       1.832722317143e+06 
  935       1.836808836071e+06 
  936       1.840884409934e+06 
  937       1.844948967305e+06 
  938       1.849002436788e+06 
  939       1.853044747019e+06 
  940       1.857075826664e+06 
  941       1.861095604423e+06 
  942       1.865104009030e+06 
  943       1.869101018808e+06 
  944       1.873086811170e+06 
  945       1.877061615440e+06 
  946       1.881025663506e+06 
  947       1.884979189832e+06 
  948       1.888922431463e+06 
  949       1.892855628038e+06 
  950       1.896779021787e+06 
  951       1.900692857550e+06 
  952       1.904597382775e+06 
  953       1.908492847531e+06 
  954       1.912379504512e+06 
  955       1.916257609048e+06 
  956       1.920127419108e+06 
  957       1.923989195311e+06 
  958       1.927843200930e+06 
  959       1.931689701903e+06 
  960       1.935528966836e+06 
  961       1.939361267017e+06 
  962       1.943186876415e+06 
  963       1.947006071693e+06 
  964       1.950819132214e+06 
  965       1.954626340049e+06 
  966       1.958427979982e+06 
  967       1.962224339519e+06 
  968       1.966015708896e+06 
  969       1.969802381085e+06 
  970       1.973584651802e+06 
  971       1.977362819515e+06 
  972       1.981137185449e+06 
  973       1.984908053595e+06 
  974       1.988675730720e+06 
  975       1.992440526367e+06 
  976       1.996202752871e+06 
  977       1.999962725360e+06 
  978       2.003720761766e+06 
  979       2.007477182828e+06 
  980       2.011232312107e+06 
  981       2.014986475984e+06 
  982       2.018740003674e+06 
  983       2.022493233473e+06 
  984       2.026246531584e+06 
  985       2.030000273585e+06 
  986       2.033754838223e+06 
