# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  119       4.941716307104e+04 
  120       5.026531255269e+04 
  121       5.111908449484e+04 
  122       5.197786642656e+04 
  123       5.284100983632e+04 
  124       5.370797988766e+04 
  125       5.457882537757e+04 
  126       5.545376127318e+04 
  127       5.633302355180e+04 
  128       5.721686966408e+04 
  129       5.810557899711e+04 
  130       5.899945333762e+04 
  131       5.989881733506e+04 
  132       6.080401896480e+04 
  133       6.171542999124e+04 
  134       6.263344643095e+04 
  135       6.355848901585e+04 
  136       6.449100365628e+04 
  137       6.543146190423e+04 
  138       6.638029171836e+04 
  139       6.733766075205e+04 
  140       6.830367157288e+04 
  141       6.927842938937e+04 
  142       7.026204207811e+04 
  143       7.125462021087e+04 
  144       7.225627708172e+04 
  145       7.326712873418e+04 
  146       7.428729398829e+04 
  147       7.531689446777e+04 
  148       7.635605462713e+04 
  149       7.740490177878e+04 
  150       7.846356612018e+04 
  151       7.953218076093e+04 
  152       8.061088174989e+04 
  153       8.169980810233e+04 
  154       8.279905888834e+04 
  155       8.390855998275e+04 
  156       8.502818500410e+04 
  157       8.615779696014e+04 
  158       8.729724805903e+04 
  159       8.844637952065e+04 
  160       8.960502138784e+04 
  161       9.077299233763e+04 
  162       9.195009949254e+04 
  163       9.313613823182e+04 
  164       9.433089200270e+04 
  165       9.553413213167e+04 
  166       9.674561763572e+04 
  167       9.796509503358e+04 
  168       9.919229815704e+04 
  169       1.004269479621e+05 
  170       1.016687523405e+05 
  171       1.029174059304e+05 
  172       1.041726428780e+05 
  173       1.054344004225e+05 
  174       1.067026685747e+05 
  175       1.079774384126e+05 
  176       1.092587021067e+05 
  177       1.105464529443e+05 
  178       1.118406853546e+05 
  179       1.131413949332e+05 
  180       1.144485784673e+05 
  181       1.157622339601e+05 
  182       1.170823606559e+05 
  183       1.184089590645e+05 
  184       1.197420309866e+05 
  185       1.210815795380e+05 
  186       1.224276091747e+05 
  187       1.237801257176e+05 
  188       1.251391363774e+05 
  189       1.265046497791e+05 
  190       1.278766759873e+05 
  191       1.292552265305e+05 
  192       1.306403346027e+05 
  193       1.320321172995e+05 
  194       1.334307180845e+05 
  195       1.348362871204e+05 
  196       1.362489813589e+05 
  197       1.376689646308e+05 
  198       1.390964077361e+05 
  199       1.405314885345e+05 
  200       1.419743920350e+05 
  201       1.434253104865e+05 
  202       1.448844434673e+05 
  203       1.463519979762e+05 
  204       1.478281885218e+05 
  205       1.493132372128e+05 
  206       1.508073738485e+05 
  207       1.523108360085e+05 
  208       1.538238691430e+05 
  209       1.553467266632e+05 
  210       1.568796700308e+05 
  211       1.584229688488e+05 
  212       1.599769009511e+05 
  213       1.615417524931e+05 
  214       1.631178180415e+05 
  215       1.647053391476e+05 
  216       1.663043153088e+05 
  217       1.679146805265e+05 
  218       1.695363636175e+05 
  219       1.711692881450e+05 
  220       1.728133723500e+05 
  221       1.744685290824e+05 
  222       1.761346657322e+05 
  223       1.778116841608e+05 
  224       1.794994806317e+05 
  225       1.811979457422e+05 
  226       1.829069643545e+05 
  227       1.846264155264e+05 
  228       1.863561724431e+05 
  229       1.880961023480e+05 
  230       1.898460664740e+05 
  231       1.916059199746e+05 
  232       1.933755118551e+05 
  233       1.951546849039e+05 
  234       1.969432756235e+05 
  235       1.987411141616e+05 
  236       2.005480242426e+05 
  237       2.023638230984e+05 
  238       2.041883214001e+05 
  239       2.060213231884e+05 
  240       2.078626714579e+05 
  241       2.097123880887e+05 
  242       2.115705421891e+05 
  243       2.134372052253e+05 
  244       2.153124510472e+05 
  245       2.171963559141e+05 
  246       2.190889985210e+05 
  247       2.209904600241e+05 
  248       2.229008240670e+05 
  249       2.248201768063e+05 
  250       2.267486069378e+05 
  251       2.286862057219e+05 
  252       2.306330670102e+05 
  253       2.325892872706e+05 
  254       2.345549656140e+05 
  255       2.365302038194e+05 
  256       2.385151063604e+05 
  257       2.405097804307e+05 
  258       2.425143359701e+05 
  259       2.445288856907e+05 
  260       2.465535451021e+05 
  261       2.485884325380e+05 
  262       2.506336691818e+05 
  263       2.526893790922e+05 
  264       2.547556892296e+05 
  265       2.568327294816e+05 
  266       2.589206326893e+05 
  267       2.610195346727e+05 
  268       2.631295566307e+05 
  269       2.652507512374e+05 
  270       2.673831536905e+05 
  271       2.695267990722e+05 
  272       2.716817223464e+05 
  273       2.738479583544e+05 
  274       2.760255418122e+05 
  275       2.782145073065e+05 
  276       2.804148892916e+05 
  277       2.826267220856e+05 
  278       2.848500398675e+05 
  279       2.870848766730e+05 
  280       2.893312663917e+05 
  281       2.915892427635e+05 
  282       2.938588393749e+05 
  283       2.961400896556e+05 
  284       2.984330268754e+05 
  285       3.007376841404e+05 
  286       3.030540943896e+05 
  287       3.053822903915e+05 
  288       3.077223047408e+05 
  289       3.100741698546e+05 
  290       3.124379179692e+05 
  291       3.148135811368e+05 
  292       3.172011912216e+05 
  293       3.196007798967e+05 
  294       3.220123786405e+05 
  295       3.244360187333e+05 
  296       3.268717312538e+05 
  297       3.293195470760e+05 
  298       3.317794968649e+05 
  299       3.342516110741e+05 
  300       3.367359069959e+05 
  301       3.392323492317e+05 
  302       3.417408873084e+05 
  303       3.442614684318e+05 
  304       3.467940374662e+05 
  305       3.493385369132e+05 
  306       3.518949068917e+05 
  307       3.544630851167e+05 
  308       3.570430068788e+05 
  309       3.596346050237e+05 
  310       3.622378099314e+05 
  311       3.648525494956e+05 
  312       3.674787491030e+05 
  313       3.701163316127e+05 
  314       3.727652173355e+05 
  315       3.754253240133e+05 
  316       3.780965667984e+05 
  317       3.807788582329e+05 
  318       3.834721082278e+05 
  319       3.861762240428e+05 
  320       3.888911102654e+05 
  321       3.916166687899e+05 
  322       3.943527987975e+05 
  323       3.970993967351e+05 
  324       3.998563562946e+05 
  325       4.026235683926e+05 
  326       4.054009211495e+05 
  327       4.081882998691e+05 
  328       4.109855870174e+05 
  329       4.137926622026e+05 
  330       4.166094021541e+05 
  331       4.194356807019e+05 
  332       4.222713687557e+05 
  333       4.251163342850e+05 
  334       4.279704422973e+05 
  335       4.308335548187e+05 
  336       4.337055755753e+05 
  337       4.365865862122e+05 
  338       4.394767159085e+05 
  339       4.423760972316e+05 
  340       4.452848661632e+05 
  341       4.482031621265e+05 
  342       4.511311280126e+05 
  343       4.540689102075e+05 
  344       4.570166586185e+05 
  345       4.599745267012e+05 
  346       4.629426714861e+05 
  347       4.659212536053e+05 
  348       4.689104373193e+05 
  349       4.719103905437e+05 
  350       4.749212848757e+05 
  351       4.779432956213e+05 
  352       4.809766018216e+05 
  353       4.840213862796e+05 
  354       4.870778355871e+05 
  355       4.901461401513e+05 
  356       4.932264942214e+05 
  357       4.963190959155e+05 
  358       4.994241472474e+05 
  359       5.025418541529e+05 
  360       5.056724265171e+05 
  361       5.088160782007e+05 
  362       5.119730270668e+05 
  363       5.151434950078e+05 
  364       5.183277079718e+05 
  365       5.215258959898e+05 
  366       5.247382932017e+05 
  367       5.279651378839e+05 
  368       5.312066724753e+05 
  369       5.344631436044e+05 
  370       5.377348021159e+05 
  371       5.410219030975e+05 
  372       5.443247059063e+05 
  373       5.476434741961e+05 
  374       5.509784759437e+05 
  375       5.543299834755e+05 
  376       5.576982106716e+05 
  377       5.610831218484e+05 
  378       5.644846155537e+05 
  379       5.679025866974e+05 
  380       5.713369265254e+05 
  381       5.747875225927e+05 
  382       5.782542587372e+05 
  383       5.817370150533e+05 
  384       5.852356678654e+05 
  385       5.887500897012e+05 
  386       5.922801492655e+05 
  387       5.958257114137e+05 
  388       5.993866371252e+05 
  389       6.029627834771e+05 
  390       6.065540036177e+05 
  391       6.101601467400e+05 
  392       6.137810580551e+05 
  393       6.174165787661e+05 
  394       6.210665460413e+05 
  395       6.247307929879e+05 
  396       6.284091486254e+05 
  397       6.321014378594e+05 
  398       6.358074814549e+05 
  399       6.395270960098e+05 
  400       6.432600939287e+05 
  401       6.470062833964e+05 
  402       6.507654683509e+05 
  403       6.545374484578e+05 
  404       6.583220190832e+05 
  405       6.621189712675e+05 
  406       6.659280916988e+05 
  407       6.697491626866e+05 
  408       6.735819621351e+05 
  409       6.774262635173e+05 
  410       6.812818358475e+05 
  411       6.851484436561e+05 
  412       6.890258469620e+05 
  413       6.929138012470e+05 
  414       6.968120574287e+05 
  415       7.007203618346e+05 
  416       7.046385220923e+05 
  417       7.085666073902e+05 
  418       7.125047551564e+05 
  419       7.164531057927e+05 
  420       7.204118026934e+05 
  421       7.243809922644e+05 
  422       7.283608239425e+05 
  423       7.323514502146e+05 
  424       7.363530266364e+05 
  425       7.403657118523e+05 
  426       7.443896676138e+05 
  427       7.484250587989e+05 
  428       7.524720534313e+05 
  429       7.565308226998e+05 
  430       7.606015409767e+05 
  431       7.646843858375e+05 
  432       7.687795380801e+05 
  433       7.728871817436e+05 
  434       7.770075041276e+05 
  435       7.811406958112e+05 
  436       7.852869506725e+05 
  437       7.894464659072e+05 
  438       7.936194420484e+05 
  439       7.978060829850e+05 
  440       8.020065959814e+05 
  441       8.062211916963e+05 
  442       8.104500842023e+05 
  443       8.146934910042e+05 
  444       8.189516330590e+05 
  445       8.232247347947e+05 
  446       8.275130241292e+05 
  447       8.318167324898e+05 
  448       8.361360948322e+05 
  449       8.404713496596e+05 
  450       8.448227390418e+05 
  451       8.491905086345e+05 
  452       8.535749076983e+05 
  453       8.579761891179e+05 
  454       8.623946094211e+05 
  455       8.668304287982e+05 
  456       8.712838533785e+05 
  457       8.757548599966e+05 
  458       8.802433658781e+05 
  459       8.847492858625e+05 
  460       8.892725323896e+05 
  461       8.938130154850e+05 
  462       8.983706427463e+05 
  463       9.029453193289e+05 
  464       9.075369479316e+05 
  465       9.121454287830e+05 
  466       9.167706596268e+05 
  467       9.214125357083e+05 
  468       9.260709497598e+05 
  469       9.307457919867e+05 
  470       9.354369500533e+05 
  471       9.401443090688e+05 
  472       9.448677515731e+05 
  473       9.496071575227e+05 
  474       9.543624042766e+05 
  475       9.591333665823e+05 
  476       9.639199165613e+05 
  477       9.687219236955e+05 
  478       9.735392548127e+05 
  479       9.783717740726e+05 
  480       9.832193429530e+05 
  481       9.880818202350e+05 
  482       9.929590619895e+05 
  483       9.978509215628e+05 
  484       1.002757249563e+06 
  485       1.007677893844e+06 
  486       1.012612699495e+06 
  487       1.017561508822e+06 
  488       1.022524161339e+06 
  489       1.027500493746e+06 
  490       1.032490339924e+06 
  491       1.037493530915e+06 
  492       1.042509894910e+06 
  493       1.047539257232e+06 
  494       1.052581440327e+06 
  495       1.057636263746e+06 
  496       1.062703583695e+06 
  497       1.067783412977e+06 
  498       1.072875804541e+06 
  499       1.077980812241e+06 
  500       1.083098490840e+06 
  501       1.088228896019e+06 
  502       1.093372084377e+06 
  503       1.098528113440e+06 
  504       1.103697041664e+06 
  505       1.108878928442e+06 
  506       1.114073834107e+06 
  507       1.119281819940e+06 
  508       1.124502948172e+06 
  509       1.129737281991e+06 
  510       1.134984885547e+06 
  511       1.140245823956e+06 
  512       1.145520163308e+06 
  513       1.150807970669e+06 
  514       1.156109314085e+06 
  515       1.161424262594e+06 
  516       1.166752886223e+06 
  517       1.172095255998e+06 
  518       1.177451443949e+06 
  519       1.182821523111e+06 
  520       1.188205567537e+06 
  521       1.193603652293e+06 
  522       1.199015853471e+06 
  523       1.204442248193e+06 
  524       1.209882914613e+06 
  525       1.215337931923e+06 
  526       1.220807380362e+06 
  527       1.226291341215e+06 
  528       1.231789896823e+06 
  529       1.237303130587e+06 
  530       1.242831126972e+06 
  531       1.248373971512e+06 
  532       1.253931750816e+06 
  533       1.259504552575e+06 
  534       1.265092465563e+06 
  535       1.270695579646e+06 
  536       1.276313967524e+06 
  537       1.281947629413e+06 
  538       1.287596546873e+06 
  539       1.293260700929e+06 
  540       1.298940072067e+06 
  541       1.304634640235e+06 
  542       1.310344384837e+06 
  543       1.316069284735e+06 
  544       1.321809318239e+06 
  545       1.327564463115e+06 
  546       1.333334696571e+06 
  547       1.339119995265e+06 
  548       1.344920335296e+06 
  549       1.350735692201e+06 
  550       1.356566040959e+06 
  551       1.362411355983e+06 
  552       1.368271611117e+06 
  553       1.374146779637e+06 
  554       1.380036834249e+06 
  555       1.385941747080e+06 
  556       1.391861489685e+06 
  557       1.397796033035e+06 
  558       1.403745347523e+06 
  559       1.409709402956e+06 
  560       1.415688168554e+06 
  561       1.421681612947e+06 
  562       1.427689704176e+06 
  563       1.433712409685e+06 
  564       1.439749696323e+06 
  565       1.445801530339e+06 
  566       1.451867877381e+06 
  567       1.457948702492e+06 
  568       1.464043970110e+06 
  569       1.470153644063e+06 
  570       1.476277687566e+06 
  571       1.482416063224e+06 
  572       1.488568733021e+06 
  573       1.494735658326e+06 
  574       1.500916799885e+06 
  575       1.507112117819e+06 
  576       1.513321629823e+06 
  577       1.519545587374e+06 
  578       1.525784303968e+06 
  579       1.532038097351e+06 
  580       1.538307289530e+06 
  581       1.544592206796e+06 
  582       1.550893179741e+06 
  583       1.557210543276e+06 
  584       1.563544636652e+06 
  585       1.569895803476e+06 
  586       1.576264391729e+06 
  587       1.582650753789e+06 
  588       1.589055246443e+06 
  589       1.595478230912e+06 
  590       1.601920072865e+06 
  591       1.608381142440e+06 
  592       1.614861814261e+06 
  593       1.621362467457e+06 
  594       1.627883485682e+06 
  595       1.634425257131e+06 
  596       1.640988174561e+06 
  597       1.647572635307e+06 
  598       1.654179041303e+06 
  599       1.660807799100e+06 
  600       1.667459319882e+06 
  601       1.674134019489e+06 
  602       1.680832318432e+06 
  603       1.687554641912e+06 
  604       1.694301419840e+06 
  605       1.701073086855e+06 
  606       1.707870082342e+06 
  607       1.714692850450e+06 
  608       1.721541840114e+06 
  609       1.728417505068e+06 
  610       1.735320303868e+06 
  611       1.742250699908e+06 
  612       1.749209161441e+06 
  613       1.756196161596e+06 
  614       1.763212178394e+06 
  615       1.770257694774e+06 
  616       1.777333097748e+06 
  617       1.784438373244e+06 
  618       1.791573404085e+06 
  619       1.798738070181e+06 
  620       1.805932248508e+06 
  621       1.813155813104e+06 
  622       1.820408635048e+06 
  623       1.827690582451e+06 
  624       1.835001520443e+06 
  625       1.842341311155e+06 
  626       1.849709813712e+06 
  627       1.857106884215e+06 
  628       1.864532375731e+06 
  629       1.871986138275e+06 
  630       1.879468018802e+06 
  631       1.886977861193e+06 
  632       1.894515506236e+06 
  633       1.902080791620e+06 
  634       1.909673551918e+06 
  635       1.917293618574e+06 
  636       1.924940819890e+06 
  637       1.932614981012e+06 
  638       1.940315923919e+06 
  639       1.948043467406e+06 
  640       1.955797427076e+06 
  641       1.963577615319e+06 
  642       1.971383841307e+06 
  643       1.979215910975e+06 
  644       1.987073627011e+06 
  645       1.994956788839e+06 
  646       2.002865192610e+06 
  647       2.010798631187e+06 
  648       2.018756894129e+06 
  649       2.026739767683e+06 
  650       2.034747034765e+06 
  651       2.042778474953e+06 
  652       2.050833864466e+06 
  653       2.058912976159e+06 
  654       2.067015579502e+06 
  655       2.075141440573e+06 
  656       2.083290439899e+06 
  657       2.091462928889e+06 
  658       2.099659381298e+06 
  659       2.107880276100e+06 
  660       2.116126097512e+06 
  661       2.124397335011e+06 
  662       2.132694483355e+06 
  663       2.141018042602e+06 
  664       2.149368518127e+06 
  665       2.157746420648e+06 
  666       2.166152266237e+06 
  667       2.174586576348e+06 
  668       2.183049877831e+06 
  669       2.191542702950e+06 
  670       2.200065589411e+06 
  671       2.208619080371e+06 
  672       2.217203724465e+06 
  673       2.225820075823e+06 
  674       2.234468694090e+06 
  675       2.243150144443e+06 
  676       2.251864997614e+06 
  677       2.260613829908e+06 
  678       2.269397223223e+06 
  679       2.278215765069e+06 
  680       2.287070048586e+06 
  681       2.295960672568e+06 
  682       2.304888241478e+06 
  683       2.313853365469e+06 
  684       2.322856660404e+06 
  685       2.331898747876e+06 
  686       2.340980255227e+06 
  687       2.350101815564e+06 
  688       2.359264067787e+06 
  689       2.368467656598e+06 
  690       2.377713232531e+06 
  691       2.387001451962e+06 
  692       2.396332977135e+06 
  693       2.405708476179e+06 
  694       2.415128623129e+06 
  695       2.424594097941e+06 
  696       2.434105357541e+06 
  697       2.443661943638e+06 
  698       2.453263160446e+06 
  699       2.462908302311e+06 
  700       2.472596653671e+06 
  701       2.482327489024e+06 
  702       2.492100072887e+06 
  703       2.501913659760e+06 
  704       2.511767494089e+06 
  705       2.521660810230e+06 
  706       2.531592832409e+06 
  707       2.541562774688e+06 
  708       2.551569840925e+06 
  709       2.561613224739e+06 
  710       2.571692109473e+06 
  711       2.581805668155e+06 
  712       2.591953063463e+06 
  713       2.602133447685e+06 
  714       2.612345962686e+06 
  715       2.622589739867e+06 
  716       2.632863900129e+06 
  717       2.643167553840e+06 
  718       2.653499800789e+06 
  719       2.663859730157e+06 
  720       2.674246420477e+06 
  721       2.684658939597e+06 
  722       2.695096344641e+06 
  723       2.705557681975e+06 
  724       2.716041987169e+06 
  725       2.726548284958e+06 
  726       2.737075589206e+06 
  727       2.747622902871e+06 
  728       2.758189217964e+06 
  729       2.768773515515e+06 
  730       2.779374765534e+06 
  731       2.789991926975e+06 
  732       2.800623947699e+06 
  733       2.811269764436e+06 
  734       2.821928302747e+06 
  735       2.832598476990e+06 
  736       2.843279322759e+06 
  737       2.853970397172e+06 
  738       2.864671386441e+06 
  739       2.875381974107e+06 
  740       2.886101841031e+06 
  741       2.896830665386e+06 
  742       2.907568122649e+06 
  743       2.918313885592e+06 
  744       2.929067624278e+06 
  745       2.939829006049e+06 
  746       2.950597695521e+06 
  747       2.961373354574e+06 
  748       2.972155642347e+06 
  749       2.982944215226e+06 
  750       2.993738726841e+06 
  751       3.004538828055e+06 
  752       3.015344166957e+06 
  753       3.026154388853e+06 
  754       3.036969136261e+06 
  755       3.047788048901e+06 
  756       3.058610763689e+06 
  757       3.069436914726e+06 
  758       3.080266133292e+06 
  759       3.091098047841e+06 
  760       3.101932283988e+06 
  761       3.112768464504e+06 
  762       3.123606209308e+06 
  763       3.134445135461e+06 
  764       3.145284857153e+06 
  765       3.156124985701e+06 
  766       3.166965129537e+06 
  767       3.177804894202e+06 
  768       3.188643882339e+06 
  769       3.199481693684e+06 
  770       3.210317925057e+06 
  771       3.221152170356e+06 
  772       3.231984020550e+06 
  773       3.242813063668e+06 
  774       3.253638884795e+06 
  775       3.264461066061e+06 
  776       3.275279181160e+06 
  777       3.286092778808e+06 
  778       3.296901398959e+06 
  779       3.307704578242e+06 
  780       3.318501849951e+06 
  781       3.329292744038e+06 
  782       3.340076787103e+06 
  783       3.350853502384e+06 
  784       3.361622409751e+06 
  785       3.372383025695e+06 
  786       3.383134863319e+06 
  787       3.393877432330e+06 
  788       3.404610239030e+06 
  789       3.415332786305e+06 
  790       3.426044573621e+06 
  791       3.436745097009e+06 
  792       3.447433849061e+06 
  793       3.458110318918e+06 
  794       3.468773992263e+06 
  795       3.479424351312e+06 
  796       3.490060874803e+06 
  797       3.500683037989e+06 
  798       3.511290312629e+06 
  799       3.521882166979e+06 
  800       3.532458065782e+06 
  801       3.543017470261e+06 
  802       3.553559838107e+06 
  803       3.564084623475e+06 
  804       3.574591276970e+06 
  805       3.585079245641e+06 
  806       3.595547972971e+06 
  807       3.605996898870e+06 
  808       3.616425459663e+06 
  809       3.626833088084e+06 
  810       3.637219213263e+06 
  811       3.647583260724e+06 
  812       3.657924652369e+06 
  813       3.668242806472e+06 
  814       3.678537137673e+06 
  815       3.688807056963e+06 
  816       3.699052074107e+06 
  817       3.709272106927e+06 
  818       3.719467177530e+06 
  819       3.729637310393e+06 
  820       3.739782532371e+06 
  821       3.749902872711e+06 
  822       3.759998363054e+06 
  823       3.770069037451e+06 
  824       3.780114932371e+06 
  825       3.790136086709e+06 
  826       3.800132541794e+06 
  827       3.810104341405e+06 
  828       3.820051531773e+06 
  829       3.829974161595e+06 
  830       3.839872282044e+06 
  831       3.849745946775e+06 
  832       3.859595211937e+06 
  833       3.869420136182e+06 
  834       3.879220780675e+06 
  835       3.888997209102e+06 
  836       3.898749487683e+06 
  837       3.908477685176e+06 
  838       3.918181872892e+06 
  839       3.927862124701e+06 
  840       3.937518517044e+06 
  841       3.947151128940e+06 
  842       3.956760041998e+06 
  843       3.966345340424e+06 
  844       3.975907111033e+06 
  845       3.985445443256e+06 
  846       3.994960429153e+06 
  847       4.004452163419e+06 
  848       4.013920743396e+06 
  849       4.023366269079e+06 
  850       4.032788843132e+06 
  851       4.042188570891e+06 
  852       4.051565560376e+06 
  853       4.060919922302e+06 
  854       4.070251770087e+06 
  855       4.079561219860e+06 
  856       4.088848523109e+06 
  857       4.098114467074e+06 
  858       4.107359981200e+06 
  859       4.116586005148e+06 
  860       4.125793488831e+06 
  861       4.134983392443e+06 
  862       4.144156686489e+06 
  863       4.153314351820e+06 
  864       4.162457379660e+06 
  865       4.171586771639e+06 
  866       4.180703539826e+06 
  867       4.189808706757e+06 
  868       4.198903305467e+06 
  869       4.207988379525e+06 
  870       4.217064983059e+06 
  871       4.226134180792e+06 
  872       4.235197048072e+06 
  873       4.244254670903e+06 
  874       4.253308145974e+06 
  875       4.262358580694e+06 
  876       4.271407093222e+06 
  877       4.280454812497e+06 
  878       4.289502878270e+06 
  879       4.298552441136e+06 
  880       4.307604662564e+06 
  881       4.316660714928e+06 
  882       4.325721781540e+06 
  883       4.334789056680e+06 
  884       4.343863745627e+06 
  885       4.352947064690e+06 
  886       4.362040241242e+06 
  887       4.371144513747e+06 
  888       4.380261131794e+06 
  889       4.389391356128e+06 
  890       4.398536458680e+06 
  891       4.407697722599e+06 
  892       4.416876442284e+06 
  893       4.426073923414e+06 
  894       4.435291482979e+06 
  895       4.444530449313e+06 
  896       4.453792097811e+06 
  897       4.463077456872e+06 
  898       4.472387498857e+06 
  899       4.481723204135e+06 
  900       4.491085561107e+06 
  901       4.500475566225e+06 
  902       4.509894224016e+06 
  903       4.519342547102e+06 
  904       4.528821556221e+06 
  905       4.538332280253e+06 
  906       4.547875756235e+06 
  907       4.557453029387e+06 
  908       4.567065153134e+06 
  909       4.576713189124e+06 
  910       4.586398207255e+06 
  911       4.596121285690e+06 
  912       4.605883510884e+06 
  913       4.615685977604e+06 
  914       4.625529788951e+06 
  915       4.635416056378e+06 
  916       4.645345899718e+06 
  917       4.655320447200e+06 
  918       4.665340835475e+06 
  919       4.675408209634e+06 
  920       4.685523723231e+06 
  921       4.695688538305e+06 
  922       4.705903825403e+06 
  923       4.716170763598e+06 
  924       4.726490540513e+06 
  925       4.736864352343e+06 
  926       4.747293403875e+06 
  927       4.757778908512e+06 
  928       4.768322088291e+06 
  929       4.778924173909e+06 
  930       4.789586404741e+06 
  931       4.800310028863e+06 
  932       4.811096303075e+06 
  933       4.821946492919e+06 
  934       4.832861872705e+06 
  935       4.843843725530e+06 
  936       4.854893278055e+06 
  937       4.866011503682e+06 
  938       4.877199316350e+06 
  939       4.888457635514e+06 
  940       4.899787386156e+06 
  941       4.911189498801e+06 
  942       4.922664909526e+06 
  943       4.934214559975e+06 
  944       4.945839397373e+06 
  945       4.957540374534e+06 
  946       4.969318449879e+06 
  947       4.981174587444e+06 
  948       4.993109756897e+06 
  949       5.005124933547e+06 
  950       5.017221098360e+06 
  951       5.029399237969e+06 
  952       5.041660344688e+06 
  953       5.054005416523e+06 
  954       5.066435457190e+06 
  955       5.078951476120e+06 
  956       5.091554488476e+06 
  957       5.104245515168e+06 
  958       5.117025582861e+06 
  959       5.129895723989e+06 
  960       5.142856976769e+06 
  961       5.155910385214e+06 
  962       5.169056999143e+06 
  963       5.182297874198e+06 
  964       5.195634071850e+06 
  965       5.209066659420e+06 
  966       5.222596710085e+06 
  967       5.236225302894e+06 
  968       5.249953522781e+06 
  969       5.263782460575e+06 
  970       5.277713213015e+06 
  971       5.291746882761e+06 
  972       5.305884578410e+06 
  973       5.320127414504e+06 
  974       5.334476511547e+06 
  975       5.348932996014e+06 
  976       5.363497707332e+06 
  977       5.378170313977e+06 
  978       5.392950184175e+06 
  979       5.407836677712e+06 
  980       5.422829145910e+06 
  981       5.437926931603e+06 
  982       5.453129369112e+06 
  983       5.468435784223e+06 
  984       5.483845494161e+06 
  985       5.499357807567e+06 
  986       5.514972024471e+06 
