# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  100       3.482302237302e+03 
  101       3.519547161166e+03 
  102       3.556909461837e+03 
  103       3.594390411167e+03 
  104       3.631990409077e+03 
  105       3.669708943074e+03 
  106       3.707544547768e+03 
  107       3.745494764394e+03 
  108       3.783556100323e+03 
  109       3.821723988586e+03 
  110       3.859992747388e+03 
  111       3.898355539627e+03 
  112       3.936805921883e+03 
  113       3.975342799433e+03 
  114       4.013966021490e+03 
  115       4.052674822334e+03 
  116       4.091467795899e+03 
  117       4.130342870361e+03 
  118       4.169297282727e+03 
  119       4.208327553424e+03 
  120       4.247429460886e+03 
  121       4.286598016146e+03 
  122       4.325827437419e+03 
  123       4.365111124696e+03 
  124       4.404441634330e+03 
  125       4.443811878056e+03 
  126       4.483218927609e+03 
  127       4.522660594483e+03 
  128       4.562134228130e+03 
  129       4.601636699880e+03 
  130       4.641164386856e+03 
  131       4.680713155893e+03 
  132       4.720278347455e+03 
  133       4.759854759553e+03 
  134       4.799436631661e+03 
  135       4.839017628636e+03 
  136       4.878590824633e+03 
  137       4.918148687025e+03 
  138       4.957683060317e+03 
  139       4.997185150068e+03 
  140       5.036646548252e+03 
  141       5.076062460539e+03 
  142       5.115428777012e+03 
  143       5.154741050406e+03 
  144       5.193994486357e+03 
  145       5.233183933653e+03 
  146       5.272303874475e+03 
  147       5.311348414656e+03 
  148       5.350311273921e+03 
  149       5.389185776139e+03 
  150       5.427964839573e+03 
  151       5.466640967123e+03 
  152       5.505206236582e+03 
  153       5.543652290879e+03 
  154       5.581970328327e+03 
  155       5.620151092878e+03 
  156       5.658185690214e+03 
  157       5.696068140252e+03 
  158       5.733793039895e+03 
  159       5.771354752443e+03 
  160       5.808747401896e+03 
  161       5.845964867242e+03 
  162       5.883000776757e+03 
  163       5.919848502294e+03 
  164       5.956501153585e+03 
  165       5.992951572529e+03 
  166       6.029192327492e+03 
  167       6.065215707599e+03 
  168       6.101013717027e+03 
  169       6.136578069306e+03 
  170       6.171900181607e+03 
  171       6.206971169042e+03 
  172       6.241781838955e+03 
  173       6.276322685219e+03 
  174       6.310584641277e+03 
  175       6.344561420445e+03 
  176       6.378247357410e+03 
  177       6.411636664063e+03 
  178       6.444723426782e+03 
  179       6.477501603720e+03 
  180       6.509965022085e+03 
  181       6.542107375431e+03 
  182       6.573922220937e+03 
  183       6.605402976698e+03 
  184       6.636542919002e+03 
  185       6.667335179625e+03 
  186       6.697772743107e+03 
  187       6.727848444042e+03 
  188       6.757554964359e+03 
  189       6.786884830614e+03 
  190       6.815830411265e+03 
  191       6.844383913966e+03 
  192       6.872537382847e+03 
  193       6.900282695799e+03 
  194       6.927611561763e+03 
  195       6.954516139949e+03 
  196       6.980990953980e+03 
  197       7.007031113536e+03 
  198       7.032631704310e+03 
  199       7.057787787246e+03 
  200       7.082494397778e+03 
  201       7.106746545067e+03 
  202       7.130539211236e+03 
  203       7.153867350611e+03 
  204       7.176725888960e+03 
  205       7.199109722725e+03 
  206       7.221013718265e+03 
  207       7.242432711090e+03 
  208       7.263361505100e+03 
  209       7.283794871826e+03 
  210       7.303727549661e+03 
  211       7.323154243103e+03 
  212       7.342069621990e+03 
  213       7.360468320740e+03 
  214       7.378344937585e+03 
  215       7.395694033811e+03 
  216       7.412510132998e+03 
  217       7.428787720253e+03 
  218       7.444521706767e+03 
  219       7.459708859167e+03 
  220       7.474346463080e+03 
  221       7.488431866707e+03 
  222       7.501962481231e+03 
  223       7.514935781220e+03 
  224       7.527349305035e+03 
  225       7.539200655243e+03 
  226       7.550487499015e+03 
  227       7.561207568541e+03 
  228       7.571358661434e+03 
  229       7.580938641137e+03 
  230       7.589945437330e+03 
  231       7.598377046340e+03 
  232       7.606231531543e+03 
  233       7.613507023779e+03 
  234       7.620201721750e+03 
  235       7.626313892436e+03 
  236       7.631841871495e+03 
  237       7.636784063675e+03 
  238       7.641138943220e+03 
  239       7.644905054276e+03 
  240       7.648081011300e+03 
  241       7.650665499464e+03 
  242       7.652657275069e+03 
  243       7.654055165943e+03 
  244       7.654858314691e+03 
  245       7.655066923528e+03 
  246       7.654681554264e+03 
  247       7.653702890326e+03 
  248       7.652131737647e+03 
  249       7.649969025566e+03 
  250       7.647215807718e+03 
  251       7.643873262933e+03 
  252       7.639942696127e+03 
  253       7.635425539197e+03 
  254       7.630323351920e+03 
  255       7.624637822842e+03 
  256       7.618370770177e+03 
  257       7.611524142698e+03 
  258       7.604100020635e+03 
  259       7.596100616569e+03 
  260       7.587528276325e+03 
  261       7.578385479867e+03 
  262       7.568674842196e+03 
  263       7.558399114239e+03 
  264       7.547561183750e+03 
  265       7.536164076198e+03 
  266       7.524210955668e+03 
  267       7.511705125752e+03 
  268       7.498650030445e+03 
  269       7.485049255038e+03 
  270       7.470906527016e+03 
  271       7.456225716948e+03 
  272       7.441010839387e+03 
  273       7.425266007760e+03 
  274       7.408995294568e+03 
  275       7.392202865529e+03 
  276       7.374893025730e+03 
  277       7.357070220447e+03 
  278       7.338739035968e+03 
  279       7.319904200412e+03 
  280       7.300570584551e+03 
  281       7.280743202628e+03 
  282       7.260427213184e+03 
  283       7.239627919871e+03 
  284       7.218350772280e+03 
  285       7.196601366759e+03 
  286       7.174385447231e+03 
  287       7.151708906020e+03 
  288       7.128577784670e+03 
  289       7.104998274765e+03 
  290       7.080976718748e+03 
  291       7.056519610748e+03 
  292       7.031633597396e+03 
  293       7.006325478645e+03 
  294       6.980602208597e+03 
  295       6.954470896315e+03 
  296       6.927938806654e+03 
  297       6.901013361072e+03 
  298       6.873702138459e+03 
  299       6.846012875953e+03 
  300       6.817953469762e+03 
  301       6.789531975987e+03 
  302       6.760756611440e+03 
  303       6.731635754465e+03 
  304       6.702177945762e+03 
  305       6.672391889205e+03 
  306       6.642286070654e+03 
  307       6.611867592767e+03 
  308       6.581143286681e+03 
  309       6.550120089385e+03 
  310       6.518805044054e+03 
  311       6.487205300379e+03 
  312       6.455328114902e+03 
  313       6.423180851351e+03 
  314       6.390770980969e+03 
  315       6.358106082848e+03 
  316       6.325193844264e+03 
  317       6.292042061007e+03 
  318       6.258658637718e+03 
  319       6.225051588216e+03 
  320       6.191229035837e+03 
  321       6.157199213763e+03 
  322       6.122970465355e+03 
  323       6.088551244488e+03 
  324       6.053950115885e+03 
  325       6.019175755445e+03 
  326       5.984236950579e+03 
  327       5.949142600544e+03 
  328       5.913901716774e+03 
  329       5.878523423213e+03 
  330       5.843016956651e+03 
  331       5.807391667051e+03 
  332       5.771657017888e+03 
  333       5.735822586477e+03 
  334       5.699898064309e+03 
  335       5.663893257385e+03 
  336       5.627818086544e+03 
  337       5.591682587802e+03 
  338       5.555496912679e+03 
  339       5.519271328536e+03 
  340       5.483016218908e+03 
  341       5.446742083833e+03 
  342       5.410459540190e+03 
  343       5.374178688424e+03 
  344       5.337907182508e+03 
  345       5.301652079081e+03 
  346       5.265420463381e+03 
  347       5.229219448936e+03 
  348       5.193056177250e+03 
  349       5.156937817494e+03 
  350       5.120871566194e+03 
  351       5.084864646918e+03 
  352       5.048924309967e+03 
  353       5.013057832059e+03 
  354       4.977272516026e+03 
  355       4.941575690492e+03 
  356       4.905974709569e+03 
  357       4.870476952545e+03 
  358       4.835089823567e+03 
  359       4.799820751337e+03 
  360       4.764677188795e+03 
  361       4.729666612810e+03 
  362       4.694796523867e+03 
  363       4.660074445759e+03 
  364       4.625507925269e+03 
  365       4.591104531867e+03 
  366       4.556871857392e+03 
  367       4.522817515741e+03 
  368       4.488949142563e+03 
  369       4.455274394942e+03 
  370       4.421800951085e+03 
  371       4.388536510016e+03 
  372       4.355488791261e+03 
  373       4.322665534535e+03 
  374       4.290074499433e+03 
  375       4.257723465120e+03 
  376       4.225620230015e+03 
  377       4.193772611483e+03 
  378       4.162188445523e+03 
  379       4.130875586455e+03 
  380       4.099841906612e+03 
  381       4.069095296022e+03 
  382       4.038643662105e+03 
  383       4.008494351785e+03 
  384       3.978652394346e+03 
  385       3.949122191390e+03 
  386       3.919908087616e+03 
  387       3.891014370040e+03 
  388       3.862445267208e+03 
  389       3.834204948415e+03 
  390       3.806297522924e+03 
  391       3.778727039181e+03 
  392       3.751497484033e+03 
  393       3.724612781946e+03 
  394       3.698076794220e+03 
  395       3.671893318210e+03 
  396       3.646066086540e+03 
  397       3.620598766323e+03 
  398       3.595494958374e+03 
  399       3.570758196434e+03 
  400       3.546391946379e+03 
  401       3.522399605444e+03 
  402       3.498784501439e+03 
  403       3.475549891963e+03 
  404       3.452698963625e+03 
  405       3.430234831258e+03 
  406       3.408160537140e+03 
  407       3.386479050208e+03 
  408       3.365193265278e+03 
  409       3.344306002259e+03 
  410       3.323820005374e+03 
  411       3.303737942374e+03 
  412       3.284062403758e+03 
  413       3.264795901988e+03 
  414       3.245940870708e+03 
  415       3.227499663960e+03 
  416       3.209474555402e+03 
  417       3.191867737526e+03 
  418       3.174681320873e+03 
  419       3.157917333253e+03 
  420       3.141577718960e+03 
  421       3.125664337991e+03 
  422       3.110178965262e+03 
  423       3.095123087870e+03 
  424       3.080497290799e+03 
  425       3.066301848581e+03 
  426       3.052536924428e+03 
  427       3.039202569319e+03 
  428       3.026298721079e+03 
  429       3.013825203462e+03 
  430       3.001781725232e+03 
  431       2.990167879248e+03 
  432       2.978983141543e+03 
  433       2.968226870408e+03 
  434       2.957898305474e+03 
  435       2.947996566793e+03 
  436       2.938520653922e+03 
  437       2.929469445005e+03 
  438       2.920841695850e+03 
  439       2.912636039022e+03 
  440       2.904850982912e+03 
  441       2.897484910832e+03 
  442       2.890536080086e+03 
  443       2.884002621059e+03 
  444       2.877882536298e+03 
  445       2.872173699594e+03 
  446       2.866873855060e+03 
  447       2.861980616220e+03 
  448       2.857491465088e+03 
  449       2.853403751248e+03 
  450       2.849714690940e+03 
  451       2.846421366138e+03 
  452       2.843520723639e+03 
  453       2.841009574136e+03 
  454       2.838884591306e+03 
  455       2.837142310894e+03 
  456       2.835779129789e+03 
  457       2.834791305110e+03 
  458       2.834174953287e+03 
  459       2.833926049146e+03 
  460       2.834040424986e+03 
  461       2.834513769665e+03 
  462       2.835341627682e+03 
  463       2.836519675516e+03 
  464       2.838044562066e+03 
  465       2.839913092796e+03 
  466       2.842121954098e+03 
  467       2.844667712531e+03 
  468       2.847546814057e+03 
  469       2.850755583280e+03 
  470       2.854290222679e+03 
  471       2.858146811851e+03 
  472       2.862321306742e+03 
  473       2.866809538887e+03 
  474       2.871607214647e+03 
  475       2.876709914447e+03 
  476       2.882113092008e+03 
  477       2.887812073593e+03 
  478       2.893802057234e+03 
  479       2.900078111976e+03 
  480       2.906635177112e+03 
  481       2.913468061420e+03 
  482       2.920571442398e+03 
  483       2.927939865505e+03 
  484       2.935567743395e+03 
  485       2.943449355155e+03 
  486       2.951578845542e+03 
  487       2.959950224221e+03 
  488       2.968557364999e+03 
  489       2.977394005066e+03 
  490       2.986453744229e+03 
  491       2.995730044151e+03 
  492       3.005216227586e+03 
  493       3.014905477618e+03 
  494       3.024790836898e+03 
  495       3.034865206878e+03 
  496       3.045121347052e+03 
  497       3.055551874190e+03 
  498       3.066149261579e+03 
  499       3.076905838255e+03 
  500       3.087813788242e+03 
  501       3.098865149791e+03 
  502       3.110051814614e+03 
  503       3.121366209087e+03 
  504       3.132803361062e+03 
  505       3.144358891328e+03 
  506       3.156028336614e+03 
  507       3.167807149149e+03 
  508       3.179690696224e+03 
  509       3.191674259747e+03 
  510       3.203753035808e+03 
  511       3.215922134235e+03 
  512       3.228176578157e+03 
  513       3.240511303560e+03 
  514       3.252921158852e+03 
  515       3.265400904417e+03 
  516       3.277945212180e+03 
  517       3.290548665163e+03 
  518       3.303205757047e+03 
  519       3.315910891732e+03 
  520       3.328658382895e+03 
  521       3.341442453550e+03 
  522       3.354257235612e+03 
  523       3.367096769451e+03 
  524       3.379955003454e+03 
  525       3.392825793587e+03 
  526       3.405702902953e+03 
  527       3.418580001351e+03 
  528       3.431450664836e+03 
  529       3.444308375281e+03 
  530       3.457146519936e+03 
  531       3.469958390986e+03 
  532       3.482737185112e+03 
  533       3.495476003051e+03 
  534       3.508167849157e+03 
  535       3.520805630958e+03 
  536       3.533382158719e+03 
  537       3.545890144999e+03 
  538       3.558322204212e+03 
  539       3.570670852187e+03 
  540       3.582928505730e+03 
  541       3.595087482179e+03 
  542       3.607139998968e+03 
  543       3.619078991845e+03 
  544       3.630900594545e+03 
  545       3.642601724727e+03 
  546       3.654179271214e+03 
  547       3.665630093892e+03 
  548       3.676951023598e+03 
  549       3.688138862011e+03 
  550       3.699190381551e+03 
  551       3.710102325265e+03 
  552       3.720871406722e+03 
  553       3.731494309905e+03 
  554       3.741967689105e+03 
  555       3.752288168811e+03 
  556       3.762452343602e+03 
  557       3.772456778043e+03 
  558       3.782298006574e+03 
  559       3.791972533405e+03 
  560       3.801476832404e+03 
  561       3.810807346995e+03 
  562       3.819960490048e+03 
  563       3.828932643770e+03 
  564       3.837720159599e+03 
  565       3.846319358096e+03 
  566       3.854726528837e+03 
  567       3.862937930308e+03 
  568       3.870949789792e+03 
  569       3.878758303267e+03 
  570       3.886359635296e+03 
  571       3.893749918919e+03 
  572       3.900925255545e+03 
  573       3.907881714847e+03 
  574       3.914615334651e+03 
  575       3.921122120833e+03 
  576       3.927398047205e+03 
  577       3.933439055412e+03 
  578       3.939241054826e+03 
  579       3.944799922432e+03 
  580       3.950111502727e+03 
  581       3.955171607608e+03 
  582       3.959976016266e+03 
  583       3.964521130045e+03 
  584       3.968805955203e+03 
  585       3.972830169474e+03 
  586       3.976593471699e+03 
  587       3.980095581958e+03 
  588       3.983336241686e+03 
  589       3.986315213804e+03 
  590       3.989032282835e+03 
  591       3.991487255029e+03 
  592       3.993679958491e+03 
  593       3.995610243298e+03 
  594       3.997277981626e+03 
  595       3.998683067872e+03 
  596       3.999825418777e+03 
  597       4.000704973551e+03 
  598       4.001321693993e+03 
  599       4.001675564618e+03 
  600       4.001766592778e+03 
  601       4.001594808784e+03 
  602       4.001160266034e+03 
  603       4.000463041130e+03 
  604       3.999503234008e+03 
  605       3.998280968054e+03 
  606       3.996796390233e+03 
  607       3.995049671211e+03 
  608       3.993041005474e+03 
  609       3.990770611460e+03 
  610       3.988238731672e+03 
  611       3.985445632809e+03 
  612       3.982391605886e+03 
  613       3.979076966357e+03 
  614       3.975502054239e+03 
  615       3.971667234236e+03 
  616       3.967572895862e+03 
  617       3.963219453562e+03 
  618       3.958607346838e+03 
  619       3.953737040371e+03 
  620       3.948609024145e+03 
  621       3.943223813568e+03 
  622       3.937581949600e+03 
  623       3.931684272159e+03 
  624       3.925532747129e+03 
  625       3.919129658942e+03 
  626       3.912477339245e+03 
  627       3.905578167107e+03 
  628       3.898434569231e+03 
  629       3.891049020157e+03 
  630       3.883424042472e+03 
  631       3.875562207017e+03 
  632       3.867466133095e+03 
  633       3.859138488678e+03 
  634       3.850581990614e+03 
  635       3.841799404837e+03 
  636       3.832793546573e+03 
  637       3.823567280546e+03 
  638       3.814123521189e+03 
  639       3.804465232849e+03 
  640       3.794595429996e+03 
  641       3.784517177431e+03 
  642       3.774233590491e+03 
  643       3.763747835260e+03 
  644       3.753063128773e+03 
  645       3.742182739227e+03 
  646       3.731109986188e+03 
  647       3.719848240797e+03 
  648       3.708400925977e+03 
  649       3.696771516643e+03 
  650       3.684963539911e+03 
  651       3.672980575299e+03 
  652       3.660826254943e+03 
  653       3.648504263797e+03 
  654       3.636018339846e+03 
  655       3.623372274312e+03 
  656       3.610569911861e+03 
  657       3.597615150809e+03 
  658       3.584511943333e+03 
  659       3.571264295679e+03 
  660       3.557876268365e+03 
  661       3.544351976393e+03 
  662       3.530695589453e+03 
  663       3.516911187520e+03 
  664       3.503002323723e+03 
  665       3.488972452275e+03 
  666       3.474825072382e+03 
  667       3.460563728416e+03 
  668       3.446192010080e+03 
  669       3.431713552577e+03 
  670       3.417132036777e+03 
  671       3.402451189388e+03 
  672       3.387674783122e+03 
  673       3.372806636862e+03 
  674       3.357850615835e+03 
  675       3.342810631774e+03 
  676       3.327690643092e+03 
  677       3.312494655046e+03 
  678       3.297226719906e+03 
  679       3.281890937125e+03 
  680       3.266491453506e+03 
  681       3.251032463369e+03 
  682       3.235518208723e+03 
  683       3.219952979428e+03 
  684       3.204341113370e+03 
  685       3.188686996625e+03 
  686       3.172995063627e+03 
  687       3.157269797338e+03 
  688       3.141515729417e+03 
  689       3.125737440385e+03 
  690       3.109939559795e+03 
  691       3.094126766402e+03 
  692       3.078303788327e+03 
  693       3.062475403229e+03 
  694       3.046646438471e+03 
  695       3.030821771289e+03 
  696       3.015006328960e+03 
  697       2.999205088971e+03 
  698       2.983423079185e+03 
  699       2.967665378013e+03 
  700       2.951937114578e+03 
  701       2.936243468884e+03 
  702       2.920589671989e+03 
  703       2.904980577595e+03 
  704       2.889419366754e+03 
  705       2.873908816632e+03 
  706       2.858451726708e+03 
  707       2.843050918843e+03 
  708       2.827709237341e+03 
  709       2.812429549013e+03 
  710       2.797214743244e+03 
  711       2.782067732053e+03 
  712       2.766991450163e+03 
  713       2.751988855060e+03 
  714       2.737062927060e+03 
  715       2.722216669373e+03 
  716       2.707453108167e+03 
  717       2.692775292630e+03 
  718       2.678186295041e+03 
  719       2.663689210826e+03 
  720       2.649287158628e+03 
  721       2.634983280368e+03 
  722       2.620780741311e+03 
  723       2.606682730131e+03 
  724       2.592692458972e+03 
  725       2.578813163518e+03 
  726       2.565048103050e+03 
  727       2.551400560515e+03 
  728       2.537873842592e+03 
  729       2.524471279749e+03 
  730       2.511196226316e+03 
  731       2.498052060542e+03 
  732       2.485042184664e+03 
  733       2.472170024970e+03 
  734       2.459439031862e+03 
  735       2.446852679922e+03 
  736       2.434414467973e+03 
  737       2.422127919150e+03 
  738       2.409996580957e+03 
  739       2.398024025335e+03 
  740       2.386213848726e+03 
  741       2.374569672137e+03 
  742       2.363095141202e+03 
  743       2.351793449926e+03 
  744       2.340665901504e+03 
  745       2.329713319377e+03 
  746       2.318936520951e+03 
  747       2.308336317565e+03 
  748       2.297913514449e+03 
  749       2.287668910683e+03 
  750       2.277603299163e+03 
  751       2.267717466556e+03 
  752       2.258012193264e+03 
  753       2.248488253387e+03 
  754       2.239146414679e+03 
  755       2.229987438511e+03 
  756       2.221012079834e+03 
  757       2.212221087136e+03 
  758       2.203615202408e+03 
  759       2.195195161098e+03 
  760       2.186961692078e+03 
  761       2.178915517601e+03 
  762       2.171057353266e+03 
  763       2.163387907973e+03 
  764       2.155907883890e+03 
  765       2.148617976409e+03 
  766       2.141518874110e+03 
  767       2.134611258720e+03 
  768       2.127895805076e+03 
  769       2.121373181082e+03 
  770       2.115044047676e+03 
  771       2.108909058784e+03 
  772       2.102968861286e+03 
  773       2.097224094974e+03 
  774       2.091675392514e+03 
  775       2.086323379409e+03 
  776       2.081168673954e+03 
  777       2.076211887203e+03 
  778       2.071453622927e+03 
  779       2.066894477574e+03 
  780       2.062535040234e+03 
  781       2.058375892594e+03 
  782       2.054417608903e+03 
  783       2.050660457903e+03 
  784       2.047103502616e+03 
  785       2.043745483702e+03 
  786       2.040585115876e+03 
  787       2.037621087807e+03 
  788       2.034852062024e+03 
  789       2.032276674815e+03 
  790       2.029893536133e+03 
  791       2.027701229496e+03 
  792       2.025698311890e+03 
  793       2.023883313674e+03 
  794       2.022254738478e+03 
  795       2.020811063112e+03 
  796       2.019550737462e+03 
  797       2.018472184397e+03 
  798       2.017573799670e+03 
  799       2.016853951822e+03 
  800       2.016310982082e+03 
  801       2.015943204272e+03 
  802       2.015748904708e+03 
  803       2.015726342104e+03 
  804       2.015873747475e+03 
  805       2.016189324036e+03 
  806       2.016671247109e+03 
  807       2.017317664024e+03 
  808       2.018126694020e+03 
  809       2.019096428152e+03 
  810       2.020224929186e+03 
  811       2.021510231512e+03 
  812       2.022950341035e+03 
  813       2.024543235089e+03 
  814       2.026286862331e+03 
  815       2.028179142646e+03 
  816       2.030217967054e+03 
  817       2.032401197605e+03 
  818       2.034726667289e+03 
  819       2.037192179932e+03 
  820       2.039795510105e+03 
  821       2.042534403022e+03 
  822       2.045406574442e+03 
  823       2.048409696077e+03 
  824       2.051541351702e+03 
  825       2.054799080067e+03 
  826       2.058180389235e+03 
  827       2.061682756473e+03 
  828       2.065303628159e+03 
  829       2.069040419678e+03 
  830       2.072890515324e+03 
  831       2.076851268199e+03 
  832       2.080920000115e+03 
  833       2.085094001489e+03 
  834       2.089370531251e+03 
  835       2.093746816737e+03 
  836       2.098220053592e+03 
  837       2.102787405671e+03 
  838       2.107446004936e+03 
  839       2.112192951358e+03 
  840       2.117025312819e+03 
  841       2.121940125009e+03 
  842       2.126934391325e+03 
  843       2.132005082776e+03 
  844       2.137149137878e+03 
  845       2.142363462557e+03 
  846       2.147644930049e+03 
  847       2.152990380798e+03 
  848       2.158396622357e+03 
  849       2.163860429290e+03 
  850       2.169378543070e+03 
  851       2.174947671978e+03 
  852       2.180564491006e+03 
  853       2.186225641755e+03 
  854       2.191927732336e+03 
  855       2.197667337269e+03 
  856       2.203440997384e+03 
  857       2.209245219722e+03 
  858       2.215076477431e+03 
  859       2.220931209672e+03 
  860       2.226805821514e+03 
  861       2.232696683836e+03 
  862       2.238600133228e+03 
  863       2.244512708395e+03 
  864       2.250431863954e+03 
  865       2.256355268514e+03 
  866       2.262280569202e+03 
  867       2.268205391600e+03 
  868       2.274127339684e+03 
  869       2.280043995764e+03 
  870       2.285952920419e+03 
  871       2.291851652436e+03 
  872       2.297737708749e+03 
  873       2.303608584377e+03 
  874       2.309461752363e+03 
  875       2.315294663708e+03 
  876       2.321104747314e+03 
  877       2.326889409920e+03 
  878       2.332646036039e+03 
  879       2.338371987900e+03 
  880       2.344064605381e+03 
  881       2.349721205950e+03 
  882       2.355339084603e+03 
  883       2.360915513803e+03 
  884       2.366447743415e+03 
  885       2.371933000647e+03 
  886       2.377368489988e+03 
  887       2.382751393142e+03 
  888       2.388078868974e+03 
  889       2.393348053440e+03 
  890       2.398556059530e+03 
  891       2.403699977205e+03 
  892       2.408776873334e+03 
  893       2.413783791632e+03 
  894       2.418717752603e+03 
  895       2.423575753469e+03 
  896       2.428354768117e+03 
  897       2.433051747032e+03 
  898       2.437663617236e+03 
  899       2.442187282229e+03 
  900       2.446619621921e+03 
  901       2.450957492577e+03 
  902       2.455197726751e+03 
  903       2.459337484144e+03 
  904       2.463375310519e+03 
  905       2.467310095785e+03 
  906       2.471140724620e+03 
  907       2.474866076457e+03 
  908       2.478485025480e+03 
  909       2.481996440609e+03 
  910       2.485399185490e+03 
  911       2.488692118486e+03 
  912       2.491874092668e+03 
  913       2.494943955802e+03 
  914       2.497900550338e+03 
  915       2.500742713403e+03 
  916       2.503469276791e+03 
  917       2.506079066948e+03 
  918       2.508570904965e+03 
  919       2.510943606569e+03 
  920       2.513195982109e+03 
  921       2.515326836548e+03 
  922       2.517334969453e+03 
  923       2.519219174984e+03 
  924       2.520978241884e+03 
  925       2.522610953467e+03 
  926       2.524116087611e+03 
  927       2.525492416744e+03 
  928       2.526738707837e+03 
  929       2.527853722392e+03 
  930       2.528836216430e+03 
  931       2.529684940487e+03 
  932       2.530398639594e+03 
  933       2.530976053276e+03 
  934       2.531415915536e+03 
  935       2.531716954847e+03 
  936       2.531877894141e+03 
  937       2.531897450799e+03 
  938       2.531774336639e+03 
  939       2.531507257910e+03 
  940       2.531094915277e+03 
  941       2.530536003812e+03 
  942       2.529829212987e+03 
  943       2.528973524305e+03 
  944       2.527969109287e+03 
  945       2.526816445372e+03 
  946       2.525516019562e+03 
  947       2.524068328452e+03 
  948       2.522473878259e+03 
  949       2.520733184854e+03 
  950       2.518846773788e+03 
  951       2.516815180327e+03 
  952       2.514638949476e+03 
  953       2.512318636013e+03 
  954       2.509854804518e+03 
  955       2.507248029400e+03 
  956       2.504498894933e+03 
  957       2.501607995279e+03 
  958       2.498575934521e+03 
  959       2.495403326694e+03 
  960       2.492090795813e+03 
  961       2.488638975903e+03 
  962       2.485048511029e+03 
  963       2.481320055325e+03 
  964       2.477454273028e+03 
  965       2.473451838501e+03 
  966       2.469313436267e+03 
  967       2.465039761041e+03 
  968       2.460631517754e+03 
  969       2.456089421587e+03 
  970       2.451414197999e+03 
  971       2.446606582759e+03 
  972       2.441667321973e+03 
  973       2.436597172116e+03 
  974       2.431396900060e+03 
  975       2.426067283105e+03 
  976       2.420609109010e+03 
  977       2.415023176019e+03 
  978       2.409310292896e+03 
  979       2.403471278950e+03 
  980       2.397506964069e+03 
  981       2.391418188744e+03 
  982       2.385205804107e+03 
  983       2.378870794943e+03 
  984       2.372414650701e+03 
  985       2.365839000056e+03 
  986       2.359145488466e+03 
