# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  288       4.274487266699e+03 
  289       4.248218285283e+03 
  290       4.221785757396e+03 
  291       4.195199356022e+03 
  292       4.168468913407e+03 
  293       4.141604421804e+03 
  294       4.114616034221e+03 
  295       4.087514065161e+03 
  296       4.060308991372e+03 
  297       4.033011452587e+03 
  298       4.005632252275e+03 
  299       3.978182358379e+03 
  300       3.950672904064e+03 
  301       3.923115188465e+03 
  302       3.895520677426e+03 
  303       3.867901004249e+03 
  304       3.840267215003e+03 
  305       3.812627463208e+03 
  306       3.784989206861e+03 
  307       3.757359953750e+03 
  308       3.729747261215e+03 
  309       3.702158735923e+03 
  310       3.674602033627e+03 
  311       3.647084858940e+03 
  312       3.619614965097e+03 
  313       3.592200153727e+03 
  314       3.564848274616e+03 
  315       3.537567225476e+03 
  316       3.510364951713e+03 
  317       3.483249446192e+03 
  318       3.456228749006e+03 
  319       3.429310947243e+03 
  320       3.402504174753e+03 
  321       3.375816611913e+03 
  322       3.349256485399e+03 
  323       3.322832067949e+03 
  324       3.296551678130e+03 
  325       3.270423680110e+03 
  326       3.244456483419e+03 
  327       3.218658542721e+03 
  328       3.193038357577e+03 
  329       3.167604472218e+03 
  330       3.142365475304e+03 
  331       3.117329999700e+03 
  332       3.092506722238e+03 
  333       3.067904363482e+03 
  334       3.043531687503e+03 
  335       3.019397501639e+03 
  336       2.995510656264e+03 
  337       2.971880044559e+03 
  338       2.948514602272e+03 
  339       2.925423307492e+03 
  340       2.902614425027e+03 
  341       2.880093204457e+03 
  342       2.857864083509e+03 
  343       2.835931433580e+03 
  344       2.814299558720e+03 
  345       2.792972694620e+03 
  346       2.771955007597e+03 
  347       2.751250593579e+03 
  348       2.730863477089e+03 
  349       2.710797610232e+03 
  350       2.691056871681e+03 
  351       2.671645065660e+03 
  352       2.652565920932e+03 
  353       2.633823089780e+03 
  354       2.615420146999e+03 
  355       2.597360588876e+03 
  356       2.579647832176e+03 
  357       2.562285213129e+03 
  358       2.545275986415e+03 
  359       2.528623324149e+03 
  360       2.512330314867e+03 
  361       2.496399962509e+03 
  362       2.480835185407e+03 
  363       2.465638815269e+03 
  364       2.450813596166e+03 
  365       2.436362183513e+03 
  366       2.422287143062e+03 
  367       2.408590949878e+03 
  368       2.395275987333e+03 
  369       2.382344546085e+03 
  370       2.369798823066e+03 
  371       2.357640920468e+03 
  372       2.345872844727e+03 
  373       2.334496505509e+03 
  374       2.323513714695e+03 
  375       2.312926185367e+03 
  376       2.302735530791e+03 
  377       2.292943263407e+03 
  378       2.283550793809e+03 
  379       2.274559429735e+03 
  380       2.265970125126e+03 
  381       2.257782718830e+03 
  382       2.249996664837e+03 
  383       2.242611278363e+03 
  384       2.235625734625e+03 
  385       2.229039067622e+03 
  386       2.222850168912e+03 
  387       2.217057786387e+03 
  388       2.211660523058e+03 
  389       2.206656835827e+03 
  390       2.202045034269e+03 
  391       2.197823279407e+03 
  392       2.193989582494e+03 
  393       2.190541803788e+03 
  394       2.187477651332e+03 
  395       2.184794679731e+03 
  396       2.182490288930e+03 
  397       2.180561722996e+03 
  398       2.179006068889e+03 
  399       2.177820255248e+03 
  400       2.177001051163e+03 
  401       2.176545064958e+03 
  402       2.176448742965e+03 
  403       2.176708368305e+03 
  404       2.177320059665e+03 
  405       2.178279770077e+03 
  406       2.179583285696e+03 
  407       2.181226224577e+03 
  408       2.183204035455e+03 
  409       2.185511996523e+03 
  410       2.188145214206e+03 
  411       2.191098621947e+03 
  412       2.194366978979e+03 
  413       2.197944869106e+03 
  414       2.201826699478e+03 
  415       2.206006699374e+03 
  416       2.210478918977e+03 
  417       2.215237228153e+03 
  418       2.220275315229e+03 
  419       2.225586685771e+03 
  420       2.231165144563e+03 
  421       2.237006262397e+03 
  422       2.243105957606e+03 
  423       2.249460016559e+03 
  424       2.256064092764e+03 
  425       2.262913705977e+03 
  426       2.270004241304e+03 
  427       2.277330948313e+03 
  428       2.284888940133e+03 
  429       2.292673192567e+03 
  430       2.300678543193e+03 
  431       2.308899690474e+03 
  432       2.317331192860e+03 
  433       2.325967467899e+03 
  434       2.334802791338e+03 
  435       2.343831296232e+03 
  436       2.353046972053e+03 
  437       2.362443663788e+03 
  438       2.372015071054e+03 
  439       2.381754747198e+03 
  440       2.391656098406e+03 
  441       2.401712382807e+03 
  442       2.411916709584e+03 
  443       2.422262038073e+03 
  444       2.432741176874e+03 
  445       2.443346782956e+03 
  446       2.454071360764e+03 
  447       2.464907261322e+03 
  448       2.475846681344e+03 
  449       2.486881662334e+03 
  450       2.498004089699e+03 
  451       2.509205691849e+03 
  452       2.520478039306e+03 
  453       2.531812543812e+03 
  454       2.543200457432e+03 
  455       2.554632871659e+03 
  456       2.566100716526e+03 
  457       2.577594759704e+03 
  458       2.589105605618e+03 
  459       2.600623694542e+03 
  460       2.612140261424e+03 
  461       2.623650247497e+03 
  462       2.635149478919e+03 
  463       2.646633715034e+03 
  464       2.658098648014e+03 
  465       2.669539902515e+03 
  466       2.680953035323e+03 
  467       2.692333535004e+03 
  468       2.703676821553e+03 
  469       2.714978246044e+03 
  470       2.726233090277e+03 
  471       2.737436566429e+03 
  472       2.748583816704e+03 
  473       2.759669912981e+03 
  474       2.770689856461e+03 
  475       2.781638577322e+03 
  476       2.792510934361e+03 
  477       2.803301714651e+03 
  478       2.814005633181e+03 
  479       2.824617332516e+03 
  480       2.835131382436e+03 
  481       2.845542279591e+03 
  482       2.855844447151e+03 
  483       2.866032234450e+03 
  484       2.876099916640e+03 
  485       2.886041694337e+03 
  486       2.895851693275e+03 
  487       2.905523963949e+03 
  488       2.915052481267e+03 
  489       2.924431144202e+03 
  490       2.933653775435e+03 
  491       2.942714121011e+03 
  492       2.951605849983e+03 
  493       2.960322554063e+03 
  494       2.968857747272e+03 
  495       2.977204865589e+03 
  496       2.985357266599e+03 
  497       2.993308229143e+03 
  498       3.001050952968e+03 
  499       3.008578558374e+03 
  500       3.015885035837e+03 
  501       3.022968125969e+03 
  502       3.029826522660e+03 
  503       3.036458930782e+03 
  504       3.042864066300e+03 
  505       3.049040656371e+03 
  506       3.054987439452e+03 
  507       3.060703165402e+03 
  508       3.066186595586e+03 
  509       3.071436502981e+03 
  510       3.076451672279e+03 
  511       3.081230899993e+03 
  512       3.085772994559e+03 
  513       3.090076776441e+03 
  514       3.094141078236e+03 
  515       3.097964744779e+03 
  516       3.101546633244e+03 
  517       3.104885613252e+03 
  518       3.107980566974e+03 
  519       3.110830389232e+03 
  520       3.113433987611e+03 
  521       3.115790282554e+03 
  522       3.117898207474e+03 
  523       3.119756708853e+03 
  524       3.121364746351e+03 
  525       3.122721292904e+03 
  526       3.123825334835e+03 
  527       3.124675871954e+03 
  528       3.125271917663e+03 
  529       3.125612499063e+03 
  530       3.125696657052e+03 
  531       3.125523446438e+03 
  532       3.125091936036e+03 
  533       3.124401208774e+03 
  534       3.123450361800e+03 
  535       3.122238506584e+03 
  536       3.120764769024e+03 
  537       3.119028289545e+03 
  538       3.117028223212e+03 
  539       3.114763739826e+03 
  540       3.112234503097e+03 
  541       3.109442122127e+03 
  542       3.106388739257e+03 
  543       3.103076554842e+03 
  544       3.099507827556e+03 
  545       3.095684874689e+03 
  546       3.091610072450e+03 
  547       3.087285856268e+03 
  548       3.082714721092e+03 
  549       3.077899221695e+03 
  550       3.072841972969e+03 
  551       3.067545650235e+03 
  552       3.062012989536e+03 
  553       3.056246787941e+03 
  554       3.050249903846e+03 
  555       3.044025257278e+03 
  556       3.037575830191e+03 
  557       3.030904666768e+03 
  558       3.024014873727e+03 
  559       3.016909620616e+03 
  560       3.009592140117e+03 
  561       3.002065728347e+03 
  562       2.994333745158e+03 
  563       2.986399614440e+03 
  564       2.978266824419e+03 
  565       2.969938927961e+03 
  566       2.961419542871e+03 
  567       2.952712352197e+03 
  568       2.943821104526e+03 
  569       2.934749614291e+03 
  570       2.925501762066e+03 
  571       2.916081494874e+03 
  572       2.906492826482e+03 
  573       2.896739837703e+03 
  574       2.886826676701e+03 
  575       2.876757559288e+03 
  576       2.866536769227e+03 
  577       2.856168658532e+03 
  578       2.845657647770e+03 
  579       2.835008226363e+03 
  580       2.824224808788e+03 
  581       2.813311298624e+03 
  582       2.802271514151e+03 
  583       2.791109331715e+03 
  584       2.779828685968e+03 
  585       2.768433570126e+03 
  586       2.756928036212e+03 
  587       2.745316195313e+03 
  588       2.733602217821e+03 
  589       2.721790333691e+03 
  590       2.709884832684e+03 
  591       2.697890064623e+03 
  592       2.685810439638e+03 
  593       2.673650428416e+03 
  594       2.661414562455e+03 
  595       2.649107434309e+03 
  596       2.636733697839e+03 
  597       2.624298068466e+03 
  598       2.611805323415e+03 
  599       2.599260301970e+03 
  600       2.586667905720e+03 
  601       2.574033098812e+03 
  602       2.561360908197e+03 
  603       2.548656423884e+03 
  604       2.535924799187e+03 
  605       2.523171250974e+03 
  606       2.510401059919e+03 
  607       2.497619570750e+03 
  608       2.484832192502e+03 
  609       2.472044398761e+03 
  610       2.459261727919e+03 
  611       2.446489783422e+03 
  612       2.433734234018e+03 
  613       2.421000814010e+03 
  614       2.408295323503e+03 
  615       2.395623628654e+03 
  616       2.382991661925e+03 
  617       2.370405422328e+03 
  618       2.357870975678e+03 
  619       2.345394454841e+03 
  620       2.332981483386e+03 
  621       2.320635431149e+03 
  622       2.308359118169e+03 
  623       2.296155387642e+03 
  624       2.284027105994e+03 
  625       2.271977162949e+03 
  626       2.260008471603e+03 
  627       2.248123968488e+03 
  628       2.236326613647e+03 
  629       2.224619390703e+03 
  630       2.213005306927e+03 
  631       2.201487393310e+03 
  632       2.190068704633e+03 
  633       2.178752319534e+03 
  634       2.167541340584e+03 
  635       2.156438894352e+03 
  636       2.145448131477e+03 
  637       2.134572226735e+03 
  638       2.123814379116e+03 
  639       2.113177811887e+03 
  640       2.102665772664e+03 
  641       2.092281533486e+03 
  642       2.082028390879e+03 
  643       2.071909665930e+03 
  644       2.061928704356e+03 
  645       2.052088876572e+03 
  646       2.042393577767e+03 
  647       2.032846227965e+03 
  648       2.023450272104e+03 
  649       2.014209180100e+03 
  650       2.005126446920e+03 
  651       1.996205592651e+03 
  652       1.987450162570e+03 
  653       1.978863727214e+03 
  654       1.970449882450e+03 
  655       1.962212249547e+03 
  656       1.954154475243e+03 
  657       1.946280231815e+03 
  658       1.938593217153e+03 
  659       1.931097154826e+03 
  660       1.923795193367e+03 
  661       1.916688089417e+03 
  662       1.909775984592e+03 
  663       1.903059002547e+03 
  664       1.896537248874e+03 
  665       1.890210811012e+03 
  666       1.884079758150e+03 
  667       1.878144141131e+03 
  668       1.872403992357e+03 
  669       1.866859325697e+03 
  670       1.861510136386e+03 
  671       1.856356400935e+03 
  672       1.851398077031e+03 
  673       1.846635103448e+03 
  674       1.842067399946e+03 
  675       1.837694867177e+03 
  676       1.833517386594e+03 
  677       1.829534820349e+03 
  678       1.825747011204e+03 
  679       1.822153782432e+03 
  680       1.818754937722e+03 
  681       1.815550261087e+03 
  682       1.812539516765e+03 
  683       1.809722449124e+03 
  684       1.807098782570e+03 
  685       1.804668221450e+03 
  686       1.802430449954e+03 
  687       1.800385132026e+03 
  688       1.798531911261e+03 
  689       1.796870410818e+03 
  690       1.795400233318e+03 
  691       1.794120960752e+03 
  692       1.793032154385e+03 
  693       1.792133354663e+03 
  694       1.791424081113e+03 
  695       1.790903832253e+03 
  696       1.790572085492e+03 
  697       1.790428297040e+03 
  698       1.790471901807e+03 
  699       1.790702313314e+03 
  700       1.791118649321e+03 
  701       1.791718902662e+03 
  702       1.792500752952e+03 
  703       1.793461839133e+03 
  704       1.794599759310e+03 
  705       1.795912070590e+03 
  706       1.797396288917e+03 
  707       1.799049888914e+03 
  708       1.800870303718e+03 
  709       1.802854924817e+03 
  710       1.805001101889e+03 
  711       1.807306142641e+03 
  712       1.809767312645e+03 
  713       1.812381835174e+03 
  714       1.815146891044e+03 
  715       1.818059618447e+03 
  716       1.821117112794e+03 
  717       1.824316426549e+03 
  718       1.827654569065e+03 
  719       1.831128506427e+03 
  720       1.834735161286e+03 
  721       1.838471412697e+03 
  722       1.842334095960e+03 
  723       1.846320002451e+03 
  724       1.850425879467e+03 
  725       1.854648430058e+03 
  726       1.858984312871e+03 
  727       1.863430141979e+03 
  728       1.867982486727e+03 
  729       1.872637871565e+03 
  730       1.877392775889e+03 
  731       1.882243633873e+03 
  732       1.887186834313e+03 
  733       1.892218720462e+03 
  734       1.897335589867e+03 
  735       1.902533694209e+03 
  736       1.907809239138e+03 
  737       1.913158384112e+03 
  738       1.918577242236e+03 
  739       1.924061880096e+03 
  740       1.929608487877e+03 
  741       1.935213893712e+03 
  742       1.940875059147e+03 
  743       1.946588909658e+03 
  744       1.952352334529e+03 
  745       1.958162186727e+03 
  746       1.964015282771e+03 
  747       1.969908402615e+03 
  748       1.975838289517e+03 
  749       1.981801649917e+03 
  750       1.987795153312e+03 
  751       1.993815432128e+03 
  752       1.999859081600e+03 
  753       2.005922659642e+03 
  754       2.012002686723e+03 
  755       2.018095645747e+03 
  756       2.024197981920e+03 
  757       2.030306102631e+03 
  758       2.036416377324e+03 
  759       2.042525137376e+03 
  760       2.048628675966e+03 
  761       2.054723247958e+03 
  762       2.060805069769e+03 
  763       2.066870319248e+03 
  764       2.072915135549e+03 
  765       2.078935619009e+03 
  766       2.084927831017e+03 
  767       2.090887793897e+03 
  768       2.096811490774e+03 
  769       2.102694865458e+03 
  770       2.108533822311e+03 
  771       2.114324226128e+03 
  772       2.120061902009e+03 
  773       2.125742635234e+03 
  774       2.131362171138e+03 
  775       2.136916214989e+03 
  776       2.142400431857e+03 
  777       2.147810446495e+03 
  778       2.153141843211e+03 
  779       2.158390165741e+03 
  780       2.163551374759e+03 
  781       2.168623230017e+03 
  782       2.173603933808e+03 
  783       2.178491675645e+03 
  784       2.183284632220e+03 
  785       2.187980967378e+03 
  786       2.192578832075e+03 
  787       2.197076364345e+03 
  788       2.201471689269e+03 
  789       2.205762918934e+03 
  790       2.209948152402e+03 
  791       2.214025475674e+03 
  792       2.217992961656e+03 
  793       2.221848670122e+03 
  794       2.225590647682e+03 
  795       2.229216927744e+03 
  796       2.232725530483e+03 
  797       2.236114462802e+03 
  798       2.239381718300e+03 
  799       2.242525277235e+03 
  800       2.245543106491e+03 
  801       2.248433159542e+03 
  802       2.251193376419e+03 
  803       2.253821683671e+03 
  804       2.256315994335e+03 
  805       2.258674207896e+03 
  806       2.260894210259e+03 
  807       2.262973873706e+03 
  808       2.264911056868e+03 
  809       2.266703604685e+03 
  810       2.268349348377e+03 
  811       2.269846105401e+03 
  812       2.271191679423e+03 
  813       2.272383860282e+03 
  814       2.273420423952e+03 
  815       2.274299132509e+03 
  816       2.275017734096e+03 
  817       2.275573962890e+03 
  818       2.275965539064e+03 
  819       2.276190168753e+03 
  820       2.276245992772e+03 
  821       2.276132941583e+03 
  822       2.275851404372e+03 
  823       2.275401782531e+03 
  824       2.274784489696e+03 
  825       2.273999951800e+03 
  826       2.273048607113e+03 
  827       2.271930906289e+03 
  828       2.270647312410e+03 
  829       2.269198301034e+03 
  830       2.267584360234e+03 
  831       2.265805990653e+03 
  832       2.263863705537e+03 
  833       2.261758030791e+03 
  834       2.259489505016e+03 
  835       2.257058679561e+03 
  836       2.254466118561e+03 
  837       2.251712398989e+03 
  838       2.248798110695e+03 
  839       2.245723856457e+03 
  840       2.242490252019e+03 
  841       2.239097926145e+03 
  842       2.235547520656e+03 
  843       2.231839690478e+03 
  844       2.227975103691e+03 
  845       2.223954441566e+03 
  846       2.219778398618e+03 
  847       2.215447682648e+03 
  848       2.210963014785e+03 
  849       2.206325129537e+03 
  850       2.201534774831e+03 
  851       2.196592712062e+03 
  852       2.191499716135e+03 
  853       2.186256575512e+03 
  854       2.180864092257e+03 
  855       2.175323082080e+03 
  856       2.169634374383e+03 
  857       2.163798812306e+03 
  858       2.157817252768e+03 
  859       2.151690566518e+03 
  860       2.145419829264e+03 
  861       2.139006898543e+03 
  862       2.132453846730e+03 
  863       2.125762770918e+03 
  864       2.118935792993e+03 
  865       2.111975059709e+03 
  866       2.104882742764e+03 
  867       2.097661038876e+03 
  868       2.090312169861e+03 
  869       2.082838382709e+03 
  870       2.075241949654e+03 
  871       2.067525168261e+03 
  872       2.059690361491e+03 
  873       2.051739877784e+03 
  874       2.043676091135e+03 
  875       2.035501401165e+03 
  876       2.027218233201e+03 
  877       2.018829038354e+03 
  878       2.010336293589e+03 
  879       2.001742501805e+03 
  880       1.993050191914e+03 
  881       1.984261918909e+03 
  882       1.975380263947e+03 
  883       1.966407834424e+03 
  884       1.957347264048e+03 
  885       1.948201212916e+03 
  886       1.938972367595e+03 
  887       1.929663441189e+03 
  888       1.920277173425e+03 
  889       1.910816330721e+03 
  890       1.901283706267e+03 
  891       1.891682120098e+03 
  892       1.882014419172e+03 
  893       1.872283477447e+03 
  894       1.862492195953e+03 
  895       1.852643502873e+03 
  896       1.842740353616e+03 
  897       1.832785730894e+03 
  898       1.822782644797e+03 
  899       1.812734132871e+03 
  900       1.802643132506e+03 
  901       1.792512095679e+03 
  902       1.782343368112e+03 
  903       1.772139316451e+03 
  904       1.761902328321e+03 
  905       1.751634812385e+03 
  906       1.741339198400e+03 
  907       1.731017937274e+03 
  908       1.720673501124e+03 
  909       1.710308383335e+03 
  910       1.699925098611e+03 
  911       1.689526183041e+03 
  912       1.679114194148e+03 
  913       1.668691710951e+03 
  914       1.658261334021e+03 
  915       1.647825685538e+03 
  916       1.637387409347e+03 
  917       1.626949171017e+03 
  918       1.616513657899e+03 
  919       1.606083579181e+03 
  920       1.595661665944e+03 
  921       1.585250671223e+03 
  922       1.574853370063e+03 
  923       1.564472559573e+03 
  924       1.554111058988e+03 
  925       1.543771709722e+03 
  926       1.533457375429e+03 
  927       1.523170942056e+03 
  928       1.512915317904e+03 
  929       1.502693433682e+03 
  930       1.492508242567e+03 
  931       1.482362720261e+03 
  932       1.472259865043e+03 
  933       1.462202697835e+03 
  934       1.452194262251e+03 
  935       1.442237624660e+03 
  936       1.432335874238e+03 
  937       1.422492123032e+03 
  938       1.412709506009e+03 
  939       1.402991181119e+03 
  940       1.393340003828e+03 
  941       1.383757545054e+03 
  942       1.374245058087e+03 
  943       1.364803802745e+03 
  944       1.355435045381e+03 
  945       1.346140058902e+03 
  946       1.336920122780e+03 
  947       1.327776523063e+03 
  948       1.318710552391e+03 
  949       1.309723510009e+03 
  950       1.300816701776e+03 
  951       1.291991440183e+03 
  952       1.283249044362e+03 
  953       1.274590840103e+03 
  954       1.266018159864e+03 
  955       1.257532342784e+03 
  956       1.249134734698e+03 
  957       1.240826688148e+03 
  958       1.232609562398e+03 
  959       1.224484723447e+03 
  960       1.216453544037e+03 
  961       1.208517403674e+03 
  962       1.200677688635e+03 
  963       1.192935791983e+03 
  964       1.185293113583e+03 
  965       1.177751060107e+03 
  966       1.170311045056e+03 
  967       1.162974488768e+03 
  968       1.155742818432e+03 
  969       1.148617468101e+03 
  970       1.141599878705e+03 
  971       1.134691498066e+03 
  972       1.127893780906e+03 
  973       1.121208188866e+03 
  974       1.114636190515e+03 
  975       1.108179261365e+03 
  976       1.101838883882e+03 
  977       1.095616547501e+03 
  978       1.089513748638e+03 
  979       1.083531990705e+03 
  980       1.077672477915e+03 
  981       1.071935191681e+03 
  982       1.066319800484e+03 
  983       1.060825964796e+03 
  984       1.055453337060e+03 
  985       1.050201561664e+03 
  986       1.045070274917e+03 
