# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  333       4.525403736994e+03 
  334       4.490109767651e+03 
  335       4.454962449275e+03 
  336       4.419972587305e+03 
  337       4.385151064049e+03 
  338       4.350508838607e+03 
  339       4.316056946804e+03 
  340       4.281806501109e+03 
  341       4.247768690569e+03 
  342       4.213954780731e+03 
  343       4.180375300001e+03 
  344       4.147037560901e+03 
  345       4.113948033924e+03 
  346       4.081113150764e+03 
  347       4.048539303412e+03 
  348       4.016232843257e+03 
  349       3.984200080184e+03 
  350       3.952447281674e+03 
  351       3.920980671907e+03 
  352       3.889806430854e+03 
  353       3.858930693382e+03 
  354       3.828359548355e+03 
  355       3.798099037727e+03 
  356       3.768155155647e+03 
  357       3.738533847557e+03 
  358       3.709241009290e+03 
  359       3.680282486171e+03 
  360       3.651664072117e+03 
  361       3.623391508733e+03 
  362       3.595470484417e+03 
  363       3.567906633455e+03 
  364       3.540705535121e+03 
  365       3.513872712780e+03 
  366       3.487413632982e+03 
  367       3.461333704567e+03 
  368       3.435638277759e+03 
  369       3.410332643271e+03 
  370       3.385422031400e+03 
  371       3.360911611129e+03 
  372       3.336806489225e+03 
  373       3.313111709341e+03 
  374       3.289832251111e+03 
  375       3.266973029253e+03 
  376       3.244538892670e+03 
  377       3.222534623543e+03 
  378       3.200964936438e+03 
  379       3.179834477400e+03 
  380       3.159147823056e+03 
  381       3.138909479710e+03 
  382       3.119123882449e+03 
  383       3.099794962994e+03 
  384       3.080924837058e+03 
  385       3.062515065488e+03 
  386       3.044567079770e+03 
  387       3.027082180775e+03 
  388       3.010061537510e+03 
  389       2.993506185862e+03 
  390       2.977417027346e+03 
  391       2.961794827856e+03 
  392       2.946640216408e+03 
  393       2.931953683891e+03 
  394       2.917735581815e+03 
  395       2.903986121053e+03 
  396       2.890705370595e+03 
  397       2.877893256295e+03 
  398       2.865549559615e+03 
  399       2.853673916373e+03 
  400       2.842265815495e+03 
  401       2.831324597758e+03 
  402       2.820849454539e+03 
  403       2.810839426565e+03 
  404       2.801293402657e+03 
  405       2.792210118478e+03 
  406       2.783588155285e+03 
  407       2.775425938669e+03 
  408       2.767721737311e+03 
  409       2.760473661724e+03 
  410       2.753679663001e+03 
  411       2.747337531566e+03 
  412       2.741444895918e+03 
  413       2.735999221379e+03 
  414       2.730997808846e+03 
  415       2.726437793531e+03 
  416       2.722316143716e+03 
  417       2.718629659497e+03 
  418       2.715374971530e+03 
  419       2.712548539782e+03 
  420       2.710146652279e+03 
  421       2.708165423848e+03 
  422       2.706600794872e+03 
  423       2.705448762155e+03 
  424       2.704706082820e+03 
  425       2.704369592126e+03 
  426       2.704435972428e+03 
  427       2.704901752088e+03 
  428       2.705763304373e+03 
  429       2.707016846359e+03 
  430       2.708658437835e+03 
  431       2.710683980205e+03 
  432       2.713089215390e+03 
  433       2.715869724733e+03 
  434       2.719020927900e+03 
  435       2.722538081785e+03 
  436       2.726416279410e+03 
  437       2.730650448831e+03 
  438       2.735235352039e+03 
  439       2.740165583864e+03 
  440       2.745435570875e+03 
  441       2.751039570289e+03 
  442       2.756971668866e+03 
  443       2.763225781820e+03 
  444       2.769795651716e+03 
  445       2.776674847374e+03 
  446       2.783856762776e+03 
  447       2.791334615962e+03 
  448       2.799101447938e+03 
  449       2.807150121580e+03 
  450       2.815473320531e+03 
  451       2.824063548109e+03 
  452       2.832913126208e+03 
  453       2.842014194203e+03 
  454       2.851358707847e+03 
  455       2.860938438183e+03 
  456       2.870744970439e+03 
  457       2.880769702934e+03 
  458       2.891003845981e+03 
  459       2.901438420792e+03 
  460       2.912064258375e+03 
  461       2.922871998442e+03 
  462       2.933852088313e+03 
  463       2.944995611629e+03 
  464       2.956296805387e+03 
  465       2.967750619784e+03 
  466       2.979351894909e+03 
  467       2.991095360114e+03 
  468       3.002975633377e+03 
  469       3.014987220671e+03 
  470       3.027124515330e+03 
  471       3.039381797412e+03 
  472       3.051753233071e+03 
  473       3.064232873919e+03 
  474       3.076814656395e+03 
  475       3.089492401129e+03 
  476       3.102259812311e+03 
  477       3.115110477056e+03 
  478       3.128037864771e+03 
  479       3.141035326522e+03 
  480       3.154096094397e+03 
  481       3.167213280878e+03 
  482       3.180379878203e+03 
  483       3.193588757733e+03 
  484       3.206832669322e+03 
  485       3.220104240677e+03 
  486       3.233395976733e+03 
  487       3.246700259011e+03 
  488       3.260009344988e+03 
  489       3.273315367466e+03 
  490       3.286610333934e+03 
  491       3.299886125936e+03 
  492       3.313134498440e+03 
  493       3.326347079201e+03 
  494       3.339515368128e+03 
  495       3.352630736651e+03 
  496       3.365684427089e+03 
  497       3.378667552014e+03 
  498       3.391571093618e+03 
  499       3.404385903081e+03 
  500       3.417102699934e+03 
  501       3.429712071431e+03 
  502       3.442204471910e+03 
  503       3.454571271594e+03 
  504       3.466807937638e+03 
  505       3.478910943840e+03 
  506       3.490876729388e+03 
  507       3.502701698724e+03 
  508       3.514382221412e+03 
  509       3.525914631994e+03 
  510       3.537295229859e+03 
  511       3.548520279103e+03 
  512       3.559586008393e+03 
  513       3.570488610829e+03 
  514       3.581224243811e+03 
  515       3.591789028898e+03 
  516       3.602179051673e+03 
  517       3.612390361605e+03 
  518       3.622418971916e+03 
  519       3.632260859438e+03 
  520       3.641911964481e+03 
  521       3.651368190695e+03 
  522       3.660625404932e+03 
  523       3.669679437111e+03 
  524       3.678526080080e+03 
  525       3.687161089478e+03 
  526       3.695580183602e+03 
  527       3.703779043265e+03 
  528       3.711753311664e+03 
  529       3.719498594241e+03 
  530       3.727010458545e+03 
  531       3.734284434098e+03 
  532       3.741316012255e+03 
  533       3.748100646070e+03 
  534       3.754633750159e+03 
  535       3.760910700560e+03 
  536       3.766926834599e+03 
  537       3.772677450754e+03 
  538       3.778157808515e+03 
  539       3.783363128250e+03 
  540       3.788288591067e+03 
  541       3.792929338676e+03 
  542       3.797280473256e+03 
  543       3.801337874282e+03 
  544       3.805100673373e+03 
  545       3.808568845521e+03 
  546       3.811742398322e+03 
  547       3.814621372168e+03 
  548       3.817205840443e+03 
  549       3.819495909718e+03 
  550       3.821491719948e+03 
  551       3.823193444664e+03 
  552       3.824601291170e+03 
  553       3.825715500738e+03 
  554       3.826536348801e+03 
  555       3.827064145151e+03 
  556       3.827299234133e+03 
  557       3.827241994839e+03 
  558       3.826892841305e+03 
  559       3.826252222704e+03 
  560       3.825320623542e+03 
  561       3.824098563854e+03 
  562       3.822586599396e+03 
  563       3.820785321845e+03 
  564       3.818695358990e+03 
  565       3.816317374927e+03 
  566       3.813652070259e+03 
  567       3.810700182284e+03 
  568       3.807462485195e+03 
  569       3.803939790274e+03 
  570       3.800132946086e+03 
  571       3.796042838674e+03 
  572       3.791670391756e+03 
  573       3.787016566920e+03 
  574       3.782082363815e+03 
  575       3.776868820352e+03 
  576       3.771377012893e+03 
  577       3.765608056452e+03 
  578       3.759563104886e+03 
  579       3.753243351091e+03 
  580       3.746650027198e+03 
  581       3.739784404767e+03 
  582       3.732647794983e+03 
  583       3.725241822760e+03 
  584       3.717569256188e+03 
  585       3.709633198194e+03 
  586       3.701436814794e+03 
  587       3.692983335391e+03 
  588       3.684276053061e+03 
  589       3.675318324845e+03 
  590       3.666113572046e+03 
  591       3.656665280513e+03 
  592       3.646977000938e+03 
  593       3.637052349147e+03 
  594       3.626895006390e+03 
  595       3.616508719630e+03 
  596       3.605897301843e+03 
  597       3.595064632302e+03 
  598       3.584014656869e+03 
  599       3.572751388292e+03 
  600       3.561278906492e+03 
  601       3.549601358854e+03 
  602       3.537722960524e+03 
  603       3.525647994694e+03 
  604       3.513380812898e+03 
  605       3.500925835302e+03 
  606       3.488287550996e+03 
  607       3.475470518285e+03 
  608       3.462479364981e+03 
  609       3.449318788697e+03 
  610       3.435993557132e+03 
  611       3.422508508371e+03 
  612       3.408868551170e+03 
  613       3.395078665251e+03 
  614       3.381143901593e+03 
  615       3.367069382722e+03 
  616       3.352860303006e+03 
  617       3.338521928943e+03 
  618       3.324059599455e+03 
  619       3.309478726177e+03 
  620       3.294784793753e+03 
  621       3.279983360122e+03 
  622       3.265080056816e+03 
  623       3.250080292152e+03 
  624       3.234988352618e+03 
  625       3.219808281047e+03 
  626       3.204544172011e+03 
  627       3.189200172019e+03 
  628       3.173780479719e+03 
  629       3.158289346094e+03 
  630       3.142731074665e+03 
  631       3.127110021690e+03 
  632       3.111430596365e+03 
  633       3.095697261021e+03 
  634       3.079914531328e+03 
  635       3.064086976491e+03 
  636       3.048219219452e+03 
  637       3.032315937089e+03 
  638       3.016381860419e+03 
  639       3.000421774791e+03 
  640       2.984440520093e+03 
  641       2.968442990949e+03 
  642       2.952434136919e+03 
  643       2.936418962697e+03 
  644       2.920402528314e+03 
  645       2.904389949339e+03 
  646       2.888386397072e+03 
  647       2.872397098753e+03 
  648       2.856427337753e+03 
  649       2.840482453783e+03 
  650       2.824567843084e+03 
  651       2.808688958637e+03 
  652       2.792851310355e+03 
  653       2.777060465287e+03 
  654       2.761322047815e+03 
  655       2.745641739859e+03 
  656       2.730025281071e+03 
  657       2.714478469038e+03 
  658       2.699007159481e+03 
  659       2.683617266456e+03 
  660       2.668314762554e+03 
  661       2.653105679098e+03 
  662       2.637996106347e+03 
  663       2.622991590534e+03 
  664       2.608095310037e+03 
  665       2.593309859508e+03 
  666       2.578637849434e+03 
  667       2.564081906172e+03 
  668       2.549644671989e+03 
  669       2.535328805092e+03 
  670       2.521136979666e+03 
  671       2.507071885909e+03 
  672       2.493136230069e+03 
  673       2.479332734478e+03 
  674       2.465664137586e+03 
  675       2.452133194000e+03 
  676       2.438742674518e+03 
  677       2.425495366162e+03 
  678       2.412394072219e+03 
  679       2.399441612270e+03 
  680       2.386640822230e+03 
  681       2.373994554382e+03 
  682       2.361505677414e+03 
  683       2.349177076451e+03 
  684       2.337011653094e+03 
  685       2.325012325454e+03 
  686       2.313182028186e+03 
  687       2.301523712529e+03 
  688       2.290040346335e+03 
  689       2.278734914112e+03 
  690       2.267610417053e+03 
  691       2.256669873074e+03 
  692       2.245916316851e+03 
  693       2.235352799853e+03 
  694       2.224982390379e+03 
  695       2.214808173592e+03 
  696       2.204833251556e+03 
  697       2.195060743273e+03 
  698       2.185493784713e+03 
  699       2.176135528856e+03 
  700       2.166989145722e+03 
  701       2.158057822410e+03 
  702       2.149344763133e+03 
  703       2.140852628361e+03 
  704       2.132581839415e+03 
  705       2.124532238780e+03 
  706       2.116703647706e+03 
  707       2.109095866113e+03 
  708       2.101708672486e+03 
  709       2.094541823778e+03 
  710       2.087595055307e+03 
  711       2.080868080657e+03 
  712       2.074360591577e+03 
  713       2.068072257879e+03 
  714       2.062002727341e+03 
  715       2.056151625602e+03 
  716       2.050518556067e+03 
  717       2.045103099800e+03 
  718       2.039904815430e+03 
  719       2.034923239044e+03 
  720       2.030157884093e+03 
  721       2.025608241286e+03 
  722       2.021273778494e+03 
  723       2.017153940646e+03 
  724       2.013248149629e+03 
  725       2.009555804190e+03 
  726       2.006076279833e+03 
  727       2.002808928718e+03 
  728       1.999753079566e+03 
  729       1.996908037548e+03 
  730       1.994273084197e+03 
  731       1.991847477297e+03 
  732       1.989630450788e+03 
  733       1.987621214664e+03 
  734       1.985818954875e+03 
  735       1.984222833220e+03 
  736       1.982831987254e+03 
  737       1.981645530183e+03 
  738       1.980662550764e+03 
  739       1.979882113208e+03 
  740       1.979303257073e+03 
  741       1.978924997170e+03 
  742       1.978746323457e+03 
  743       1.978765980883e+03 
  744       1.978981804361e+03 
  745       1.979391370541e+03 
  746       1.979992216533e+03 
  747       1.980781839766e+03 
  748       1.981757697835e+03 
  749       1.982917208356e+03 
  750       1.984257748814e+03 
  751       1.985776656419e+03 
  752       1.987471227952e+03 
  753       1.989338719625e+03 
  754       1.991376346923e+03 
  755       1.993581284464e+03 
  756       1.995950665846e+03 
  757       1.998481583501e+03 
  758       2.001171088544e+03 
  759       2.004016190627e+03 
  760       2.007013857793e+03 
  761       2.010161016322e+03 
  762       2.013454550585e+03 
  763       2.016891302900e+03 
  764       2.020468073376e+03 
  765       2.024181619772e+03 
  766       2.028028657344e+03 
  767       2.032005858699e+03 
  768       2.036109853645e+03 
  769       2.040337229044e+03 
  770       2.044684528664e+03 
  771       2.049148253030e+03 
  772       2.053724859276e+03 
  773       2.058410760996e+03 
  774       2.063202328097e+03 
  775       2.068095886649e+03 
  776       2.073087718739e+03 
  777       2.078174062320e+03 
  778       2.083351111066e+03 
  779       2.088615014221e+03 
  780       2.093961876451e+03 
  781       2.099387757697e+03 
  782       2.104888673026e+03 
  783       2.110460769225e+03 
  784       2.116100858486e+03 
  785       2.121805894372e+03 
  786       2.127572795861e+03 
  787       2.133398447235e+03 
  788       2.139279697964e+03 
  789       2.145213362592e+03 
  790       2.151196220625e+03 
  791       2.157225016415e+03 
  792       2.163296459049e+03 
  793       2.169407222235e+03 
  794       2.175553944185e+03 
  795       2.181733227503e+03 
  796       2.187941639075e+03 
  797       2.194175709949e+03 
  798       2.200431935225e+03 
  799       2.206706773941e+03 
  800       2.212996648960e+03 
  801       2.219297946852e+03 
  802       2.225607017786e+03 
  803       2.231920175412e+03 
  804       2.238233696750e+03 
  805       2.244543822075e+03 
  806       2.250846754803e+03 
  807       2.257138661378e+03 
  808       2.263415671157e+03 
  809       2.269673876300e+03 
  810       2.275909331650e+03 
  811       2.282118054624e+03 
  812       2.288296025100e+03 
  813       2.294439185299e+03 
  814       2.300543439674e+03 
  815       2.306604654796e+03 
  816       2.312618659242e+03 
  817       2.318581243476e+03 
  818       2.324488159741e+03 
  819       2.330335121942e+03 
  820       2.336117805534e+03 
  821       2.341831847406e+03 
  822       2.347472845771e+03 
  823       2.353036789497e+03 
  824       2.358521354689e+03 
  825       2.363924630875e+03 
  826       2.369244693604e+03 
  827       2.374479604406e+03 
  828       2.379627410755e+03 
  829       2.384686146034e+03 
  830       2.389653829494e+03 
  831       2.394528466217e+03 
  832       2.399308047078e+03 
  833       2.403990548710e+03 
  834       2.408573933462e+03 
  835       2.413056149364e+03 
  836       2.417435130089e+03 
  837       2.421708794915e+03 
  838       2.425875048687e+03 
  839       2.429931781778e+03 
  840       2.433876870055e+03 
  841       2.437708174837e+03 
  842       2.441423542862e+03 
  843       2.445020806242e+03 
  844       2.448497782434e+03 
  845       2.451852274195e+03 
  846       2.455082069550e+03 
  847       2.458184941748e+03 
  848       2.461158649232e+03 
  849       2.464000935593e+03 
  850       2.466709529539e+03 
  851       2.469282144853e+03 
  852       2.471716480358e+03 
  853       2.474010219877e+03 
  854       2.476161032198e+03 
  855       2.478166571031e+03 
  856       2.480024474979e+03 
  857       2.481732367491e+03 
  858       2.483287856830e+03 
  859       2.484688536034e+03 
  860       2.485931982876e+03 
  861       2.487015759830e+03 
  862       2.487937414032e+03 
  863       2.488694910364e+03 
  864       2.489287938825e+03 
  865       2.489716629201e+03 
  866       2.489981119974e+03 
  867       2.490081558360e+03 
  868       2.490018100334e+03 
  869       2.489790910669e+03 
  870       2.489400162961e+03 
  871       2.488846039665e+03 
  872       2.488128732128e+03 
  873       2.487248440617e+03 
  874       2.486205374355e+03 
  875       2.484999751549e+03 
  876       2.483631799426e+03 
  877       2.482101754262e+03 
  878       2.480409861415e+03 
  879       2.478556375358e+03 
  880       2.476541559710e+03 
  881       2.474365687266e+03 
  882       2.472029040033e+03 
  883       2.469531909258e+03 
  884       2.466874595464e+03 
  885       2.464057408478e+03 
  886       2.461080667466e+03 
  887       2.457944700962e+03 
  888       2.454649846904e+03 
  889       2.451196452661e+03 
  890       2.447584875071e+03 
  891       2.443815480467e+03 
  892       2.439888644711e+03 
  893       2.435804753230e+03 
  894       2.431564201041e+03 
  895       2.427167392788e+03 
  896       2.422614742772e+03 
  897       2.417906674984e+03 
  898       2.413043623137e+03 
  899       2.408026030694e+03 
  900       2.402854350907e+03 
  901       2.397529046844e+03 
  902       2.392050591422e+03 
  903       2.386419682523e+03 
  904       2.380637892096e+03 
  905       2.374707027610e+03 
  906       2.368628917991e+03 
  907       2.362405413684e+03 
  908       2.356038386712e+03 
  909       2.349529730747e+03 
  910       2.342881361168e+03 
  911       2.336095215126e+03 
  912       2.329173251609e+03 
  913       2.322117451503e+03 
  914       2.314929817660e+03 
  915       2.307612374957e+03 
  916       2.300167170359e+03 
  917       2.292596272989e+03 
  918       2.284901774185e+03 
  919       2.277085787566e+03 
  920       2.269150449098e+03 
  921       2.261097917152e+03 
  922       2.252930372573e+03 
  923       2.244650018740e+03 
  924       2.236259081632e+03 
  925       2.227759809891e+03 
  926       2.219154474884e+03 
  927       2.210445370768e+03 
  928       2.201634814553e+03 
  929       2.192725146167e+03 
  930       2.183718728517e+03 
  931       2.174617947556e+03 
  932       2.165425212344e+03 
  933       2.156142955110e+03 
  934       2.146773631321e+03 
  935       2.137319719741e+03 
  936       2.127783722496e+03 
  937       2.118168165137e+03 
  938       2.108475596706e+03 
  939       2.098708589796e+03 
  940       2.088869740616e+03 
  941       2.078961669058e+03 
  942       2.068987018754e+03 
  943       2.058948388227e+03 
  944       2.048848123036e+03 
  945       2.038688520536e+03 
  946       2.028471898558e+03 
  947       2.018200595466e+03 
  948       2.007876970209e+03 
  949       1.997503402375e+03 
  950       1.987082292247e+03 
  951       1.976616060855e+03 
  952       1.966107150033e+03 
  953       1.955558022472e+03 
  954       1.944971161774e+03 
  955       1.934349072505e+03 
  956       1.923694280253e+03 
  957       1.913009331679e+03 
  958       1.902296794573e+03 
  959       1.891559257907e+03 
  960       1.880799331890e+03 
  961       1.870019648024e+03 
  962       1.859222859154e+03 
  963       1.848411639527e+03 
  964       1.837588684843e+03 
  965       1.826756712311e+03 
  966       1.815918460702e+03 
  967       1.805076690406e+03 
  968       1.794234183483e+03 
  969       1.783393743717e+03 
  970       1.772558196676e+03 
  971       1.761730389758e+03 
  972       1.750913192253e+03 
  973       1.740109495392e+03 
  974       1.729322212404e+03 
  975       1.718554278567e+03 
  976       1.707808651269e+03 
  977       1.697088310054e+03 
  978       1.686396256683e+03 
  979       1.675735515185e+03 
  980       1.665109131910e+03 
  981       1.654520175588e+03 
  982       1.643971737379e+03 
  983       1.633466664512e+03 
  984       1.623006756748e+03 
  985       1.612593558085e+03 
  986       1.602228622117e+03 
