# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  155       5.800159738415e+03 
  156       5.841502222276e+03 
  157       5.882655101396e+03 
  158       5.923611404660e+03 
  159       5.964363948369e+03 
  160       6.004905331455e+03 
  161       6.045227930703e+03 
  162       6.085323895956e+03 
  163       6.125185145339e+03 
  164       6.164803360472e+03 
  165       6.204169981685e+03 
  166       6.243276203231e+03 
  167       6.282112968509e+03 
  168       6.320670965271e+03 
  169       6.358940620843e+03 
  170       6.396912097340e+03 
  171       6.434575286878e+03 
  172       6.471919806793e+03 
  173       6.508934994856e+03 
  174       6.545610630305e+03 
  175       6.581939173246e+03 
  176       6.617913700512e+03 
  177       6.653527194461e+03 
  178       6.688772541054e+03 
  179       6.723642527928e+03 
  180       6.758129842477e+03 
  181       6.792227069922e+03 
  182       6.825926691391e+03 
  183       6.859221081996e+03 
  184       6.892102508902e+03 
  185       6.924563129410e+03 
  186       6.956594989032e+03 
  187       6.988190019562e+03 
  188       7.019340037157e+03 
  189       7.050036740410e+03 
  190       7.080271708429e+03 
  191       7.110036398908e+03 
  192       7.139322146209e+03 
  193       7.168120159432e+03 
  194       7.196421520494e+03 
  195       7.224217774570e+03 
  196       7.251502753862e+03 
  197       7.278270884478e+03 
  198       7.304516606065e+03 
  199       7.330234371741e+03 
  200       7.355418648031e+03 
  201       7.380063914805e+03 
  202       7.404164665214e+03 
  203       7.427715405622e+03 
  204       7.450710655545e+03 
  205       7.473144947586e+03 
  206       7.495012827371e+03 
  207       7.516308853484e+03 
  208       7.537027597402e+03 
  209       7.557163643435e+03 
  210       7.576711588655e+03 
  211       7.595666042838e+03 
  212       7.614021628396e+03 
  213       7.631772980314e+03 
  214       7.648914746086e+03 
  215       7.665441585650e+03 
  216       7.681348171324e+03 
  217       7.696629187743e+03 
  218       7.711279731086e+03 
  219       7.725296536196e+03 
  220       7.738676830377e+03 
  221       7.751417942314e+03 
  222       7.763517303012e+03 
  223       7.774972446739e+03 
  224       7.785781011960e+03 
  225       7.795940742281e+03 
  226       7.805449487385e+03 
  227       7.814305203977e+03 
  228       7.822505956714e+03 
  229       7.830049919153e+03 
  230       7.836935374687e+03 
  231       7.843160717484e+03 
  232       7.848724453426e+03 
  233       7.853625201051e+03 
  234       7.857861692490e+03 
  235       7.861432774406e+03 
  236       7.864337408936e+03 
  237       7.866574674629e+03 
  238       7.868143767382e+03 
  239       7.869044001387e+03 
  240       7.869274810063e+03 
  241       7.868835746999e+03 
  242       7.867726486893e+03 
  243       7.865946826491e+03 
  244       7.863496845306e+03 
  245       7.860377396380e+03 
  246       7.856589646356e+03 
  247       7.852134919564e+03 
  248       7.847014699283e+03 
  249       7.841230628998e+03 
  250       7.834784513660e+03 
  251       7.827678320948e+03 
  252       7.819914182531e+03 
  253       7.811494395322e+03 
  254       7.802421422743e+03 
  255       7.792697895985e+03 
  256       7.782326615265e+03 
  257       7.771310551089e+03 
  258       7.759652845511e+03 
  259       7.747356813393e+03 
  260       7.734425943667e+03 
  261       7.720863900591e+03 
  262       7.706674525012e+03 
  263       7.691861835629e+03 
  264       7.676430030245e+03 
  265       7.660383487036e+03 
  266       7.643726765804e+03 
  267       7.626464609243e+03 
  268       7.608601944194e+03 
  269       7.590143882909e+03 
  270       7.571095724309e+03 
  271       7.551462955244e+03 
  272       7.531251251754e+03 
  273       7.510466315475e+03 
  274       7.489113370669e+03 
  275       7.467197643023e+03 
  276       7.444724523098e+03 
  277       7.421699567327e+03 
  278       7.398128499007e+03 
  279       7.374017209298e+03 
  280       7.349371758215e+03 
  281       7.324198375628e+03 
  282       7.298503462254e+03 
  283       7.272293590654e+03 
  284       7.245575506228e+03 
  285       7.218356128214e+03 
  286       7.190642550677e+03 
  287       7.162442043512e+03 
  288       7.133762053435e+03 
  289       7.104610204980e+03 
  290       7.074994301494e+03 
  291       7.044922326133e+03 
  292       7.014402442859e+03 
  293       6.983442997434e+03 
  294       6.952052518416e+03 
  295       6.920239718155e+03 
  296       6.888013493789e+03 
  297       6.855382928237e+03 
  298       6.822357291199e+03 
  299       6.788946040149e+03 
  300       6.755158821331e+03 
  301       6.721005470753e+03 
  302       6.686496015186e+03 
  303       6.651640673159e+03 
  304       6.616449855951e+03 
  305       6.580934168591e+03 
  306       6.545103885462e+03 
  307       6.508967347654e+03 
  308       6.472532491752e+03 
  309       6.435807368720e+03 
  310       6.398800144224e+03 
  311       6.361519098955e+03 
  312       6.323972628955e+03 
  313       6.286169245943e+03 
  314       6.248117577634e+03 
  315       6.209826368071e+03 
  316       6.171304477945e+03 
  317       6.132560884918e+03 
  318       6.093604683954e+03 
  319       6.054445087636e+03 
  320       6.015091426495e+03 
  321       5.975553149335e+03 
  322       5.935839823553e+03 
  323       5.895961135469e+03 
  324       5.855926890647e+03 
  325       5.815747014221e+03 
  326       5.775431551219e+03 
  327       5.734990666887e+03 
  328       5.694434647016e+03 
  329       5.653773898261e+03 
  330       5.613018948474e+03 
  331       5.572180447021e+03 
  332       5.531269165108e+03 
  333       5.490295996110e+03 
  334       5.449271955890e+03 
  335       5.408208183126e+03 
  336       5.367115939637e+03 
  337       5.326006610704e+03 
  338       5.284891705397e+03 
  339       5.243782856899e+03 
  340       5.202691822832e+03 
  341       5.161630485577e+03 
  342       5.120610852603e+03 
  343       5.079644300998e+03 
  344       5.038739275155e+03 
  345       4.997903492439e+03 
  346       4.957144689753e+03 
  347       4.916470623099e+03 
  348       4.875889067132e+03 
  349       4.835407814716e+03 
  350       4.795034676480e+03 
  351       4.754777480375e+03 
  352       4.714644071226e+03 
  353       4.674642310294e+03 
  354       4.634780074826e+03 
  355       4.595065257615e+03 
  356       4.555505766553e+03 
  357       4.516109524189e+03 
  358       4.476884467282e+03 
  359       4.437838546363e+03 
  360       4.398979725283e+03 
  361       4.360315980773e+03 
  362       4.321855302000e+03 
  363       4.283605690124e+03 
  364       4.245575157850e+03 
  365       4.207771728987e+03 
  366       4.170203438002e+03 
  367       4.132878329577e+03 
  368       4.095804458167e+03 
  369       4.058989887551e+03 
  370       4.022442690390e+03 
  371       3.986170947786e+03 
  372       3.950182748833e+03 
  373       3.914486190175e+03 
  374       3.879089375562e+03 
  375       3.844000415409e+03 
  376       3.809227426343e+03 
  377       3.774778530768e+03 
  378       3.740661856418e+03 
  379       3.706885535910e+03 
  380       3.673457706304e+03 
  381       3.640386508654e+03 
  382       3.607680087571e+03 
  383       3.575345969471e+03 
  384       3.543389172269e+03 
  385       3.511814023197e+03 
  386       3.480624772686e+03 
  387       3.449825593418e+03 
  388       3.419420579373e+03 
  389       3.389413744881e+03 
  390       3.359809023666e+03 
  391       3.330610267900e+03 
  392       3.301821247248e+03 
  393       3.273445647920e+03 
  394       3.245487071717e+03 
  395       3.217949035084e+03 
  396       3.190834968155e+03 
  397       3.164148213801e+03 
  398       3.137892026686e+03 
  399       3.112069572308e+03 
  400       3.086683926051e+03 
  401       3.061738072237e+03 
  402       3.037234903168e+03 
  403       3.013177218182e+03 
  404       2.989567722698e+03 
  405       2.966409027265e+03 
  406       2.943703646614e+03 
  407       2.921453998701e+03 
  408       2.899662403764e+03 
  409       2.878331083363e+03 
  410       2.857462159438e+03 
  411       2.837057653350e+03 
  412       2.817119484935e+03 
  413       2.797649471551e+03 
  414       2.778649327126e+03 
  415       2.760120661211e+03 
  416       2.742064978023e+03 
  417       2.724483675499e+03 
  418       2.707378044342e+03 
  419       2.690749267072e+03 
  420       2.674598417071e+03 
  421       2.658926457639e+03 
  422       2.643734241035e+03 
  423       2.629022358521e+03 
  424       2.614790686740e+03 
  425       2.601038823889e+03 
  426       2.587766236276e+03 
  427       2.574972257267e+03 
  428       2.562656086235e+03 
  429       2.550816787515e+03 
  430       2.539453289343e+03 
  431       2.528564382816e+03 
  432       2.518148720832e+03 
  433       2.508204817047e+03 
  434       2.498731044818e+03 
  435       2.489725636158e+03 
  436       2.481186680678e+03 
  437       2.473112124544e+03 
  438       2.465499769422e+03 
  439       2.458347271425e+03 
  440       2.451652140070e+03 
  441       2.445411737217e+03 
  442       2.439623276028e+03 
  443       2.434283819910e+03 
  444       2.429390281465e+03 
  445       2.424939421442e+03 
  446       2.420927847684e+03 
  447       2.417352014077e+03 
  448       2.414208219501e+03 
  449       2.411492606777e+03 
  450       2.409201161619e+03 
  451       2.407329711580e+03 
  452       2.405873925005e+03 
  453       2.404829309976e+03 
  454       2.404191213264e+03 
  455       2.403954819278e+03 
  456       2.404115149015e+03 
  457       2.404667059005e+03 
  458       2.405605240265e+03 
  459       2.406924217249e+03 
  460       2.408618346790e+03 
  461       2.410681817057e+03 
  462       2.413108646501e+03 
  463       2.415893100502e+03 
  464       2.419030957839e+03 
  465       2.422518281921e+03 
  466       2.426351005866e+03 
  467       2.430524931681e+03 
  468       2.435035729451e+03 
  469       2.439878936515e+03 
  470       2.445049956651e+03 
  471       2.450544059262e+03 
  472       2.456356378552e+03 
  473       2.462481912714e+03 
  474       2.468915523111e+03 
  475       2.475651933457e+03 
  476       2.482685728999e+03 
  477       2.490011355706e+03 
  478       2.497623119442e+03 
  479       2.505515185155e+03 
  480       2.513681576058e+03 
  481       2.522116172813e+03 
  482       2.530812712708e+03 
  483       2.539764788847e+03 
  484       2.548965849328e+03 
  485       2.558409196426e+03 
  486       2.568087985777e+03 
  487       2.577995225559e+03 
  488       2.588123775675e+03 
  489       2.598466346937e+03 
  490       2.609015500247e+03 
  491       2.619763645779e+03 
  492       2.630703042162e+03 
  493       2.641825795666e+03 
  494       2.653123859378e+03 
  495       2.664589032390e+03 
  496       2.676212958979e+03 
  497       2.687987127790e+03 
  498       2.699902871021e+03 
  499       2.711951363599e+03 
  500       2.724123622371e+03 
  501       2.736410505280e+03 
  502       2.748802710550e+03 
  503       2.761291607733e+03 
  504       2.773871758943e+03 
  505       2.786538468930e+03 
  506       2.799286959390e+03 
  507       2.812112368539e+03 
  508       2.825009750693e+03 
  509       2.837974075838e+03 
  510       2.851000229214e+03 
  511       2.864083010886e+03 
  512       2.877217135322e+03 
  513       2.890397230970e+03 
  514       2.903617839831e+03 
  515       2.916873417042e+03 
  516       2.930158330444e+03 
  517       2.943466860165e+03 
  518       2.956793198193e+03 
  519       2.970131447952e+03 
  520       2.983475623882e+03 
  521       2.996819651010e+03 
  522       3.010157364530e+03 
  523       3.023482509380e+03 
  524       3.036788739813e+03 
  525       3.050069618980e+03 
  526       3.063318618503e+03 
  527       3.076529118049e+03 
  528       3.089694404912e+03 
  529       3.102807673586e+03 
  530       3.115862025338e+03 
  531       3.128850467791e+03 
  532       3.141765914498e+03 
  533       3.154601184514e+03 
  534       3.167349001978e+03 
  535       3.180001995686e+03 
  536       3.192552698671e+03 
  537       3.204993547773e+03 
  538       3.217316883221e+03 
  539       3.229514948207e+03 
  540       3.241579888462e+03 
  541       3.253503751835e+03 
  542       3.265278487866e+03 
  543       3.276896866621e+03 
  544       3.288355263138e+03 
  545       3.299650946792e+03 
  546       3.310781168739e+03 
  547       3.321743161864e+03 
  548       3.332534140733e+03 
  549       3.343151301544e+03 
  550       3.353591822073e+03 
  551       3.363852861625e+03 
  552       3.373931560985e+03 
  553       3.383825042369e+03 
  554       3.393530409368e+03 
  555       3.403044746905e+03 
  556       3.412365121180e+03 
  557       3.421488579621e+03 
  558       3.430412150833e+03 
  559       3.439132844551e+03 
  560       3.447647651584e+03 
  561       3.455953543772e+03 
  562       3.464047473929e+03 
  563       3.471926375796e+03 
  564       3.479587163991e+03 
  565       3.487026733958e+03 
  566       3.494241961917e+03 
  567       3.501229704812e+03 
  568       3.507986800266e+03 
  569       3.514510066522e+03 
  570       3.520796302403e+03 
  571       3.526842287254e+03 
  572       3.532644780893e+03 
  573       3.538200523565e+03 
  574       3.543506235887e+03 
  575       3.548558618801e+03 
  576       3.553354353521e+03 
  577       3.557890101486e+03 
  578       3.562162504304e+03 
  579       3.566168183711e+03 
  580       3.569903741510e+03 
  581       3.573365759531e+03 
  582       3.576550799573e+03 
  583       3.579456053936e+03 
  584       3.582081314963e+03 
  585       3.584427054602e+03 
  586       3.586493778454e+03 
  587       3.588282025958e+03 
  588       3.589792370565e+03 
  589       3.591025419921e+03 
  590       3.591981816042e+03 
  591       3.592662235495e+03 
  592       3.593067389580e+03 
  593       3.593198024503e+03 
  594       3.593054921561e+03 
  595       3.592638897315e+03 
  596       3.591950803777e+03 
  597       3.590991528579e+03 
  598       3.589761995162e+03 
  599       3.588263162949e+03 
  600       3.586496027525e+03 
  601       3.584461620817e+03 
  602       3.582161011273e+03 
  603       3.579595304040e+03 
  604       3.576765641144e+03 
  605       3.573673201671e+03 
  606       3.570319201939e+03 
  607       3.566704895688e+03 
  608       3.562831574248e+03 
  609       3.558700566725e+03 
  610       3.554313240178e+03 
  611       3.549670999799e+03 
  612       3.544775289090e+03 
  613       3.539627590043e+03 
  614       3.534229423320e+03 
  615       3.528582348432e+03 
  616       3.522687963916e+03 
  617       3.516547907515e+03 
  618       3.510163856359e+03 
  619       3.503537527143e+03 
  620       3.496670676304e+03 
  621       3.489565100202e+03 
  622       3.482222635298e+03 
  623       3.474645338188e+03 
  624       3.466836029951e+03 
  625       3.458797764884e+03 
  626       3.450533652038e+03 
  627       3.442046855451e+03 
  628       3.433340594380e+03 
  629       3.424418143542e+03 
  630       3.415282833343e+03 
  631       3.405938050113e+03 
  632       3.396387236345e+03 
  633       3.386633890924e+03 
  634       3.376681569365e+03 
  635       3.366533884048e+03 
  636       3.356194504448e+03 
  637       3.345667157375e+03 
  638       3.334955627208e+03 
  639       3.324063756123e+03 
  640       3.312995444338e+03 
  641       3.301754650338e+03 
  642       3.290345391115e+03 
  643       3.278771742402e+03 
  644       3.267037838905e+03 
  645       3.255147874542e+03 
  646       3.243106102672e+03 
  647       3.230916836334e+03 
  648       3.218584448479e+03 
  649       3.206113372207e+03 
  650       3.193508101000e+03 
  651       3.180773188954e+03 
  652       3.167913251021e+03 
  653       3.154932963235e+03 
  654       3.141837062951e+03 
  655       3.128630349081e+03 
  656       3.115317682324e+03 
  657       3.101903985405e+03 
  658       3.088394243307e+03 
  659       3.074793503505e+03 
  660       3.061106876205e+03 
  661       3.047339534573e+03 
  662       3.033496714971e+03 
  663       3.019583431648e+03 
  664       3.005603613443e+03 
  665       2.991560948561e+03 
  666       2.977459168564e+03 
  667       2.963302048521e+03 
  668       2.949093407168e+03 
  669       2.934837107066e+03 
  670       2.920537054755e+03 
  671       2.906197200912e+03 
  672       2.891821540508e+03 
  673       2.877414112962e+03 
  674       2.862979002304e+03 
  675       2.848520337326e+03 
  676       2.834042291738e+03 
  677       2.819549084331e+03 
  678       2.805044979128e+03 
  679       2.790534285544e+03 
  680       2.776021358539e+03 
  681       2.761510598781e+03 
  682       2.747006452794e+03 
  683       2.732513413124e+03 
  684       2.718036018490e+03 
  685       2.703578853940e+03 
  686       2.689146551013e+03 
  687       2.674743787890e+03 
  688       2.660375289555e+03 
  689       2.646045827950e+03 
  690       2.631760222130e+03 
  691       2.617523338423e+03 
  692       2.603340090585e+03 
  693       2.589215439957e+03 
  694       2.575154395621e+03 
  695       2.561162014558e+03 
  696       2.547243401804e+03 
  697       2.533403710606e+03 
  698       2.519648142582e+03 
  699       2.505981947872e+03 
  700       2.492410425301e+03 
  701       2.478938922532e+03 
  702       2.465572836221e+03 
  703       2.452317081477e+03 
  704       2.439174487819e+03 
  705       2.426147370256e+03 
  706       2.413238057004e+03 
  707       2.400448889511e+03 
  708       2.387782222489e+03 
  709       2.375240423942e+03 
  710       2.362825875190e+03 
  711       2.350540970902e+03 
  712       2.338388119120e+03 
  713       2.326369741291e+03 
  714       2.314488272290e+03 
  715       2.302746160453e+03 
  716       2.291145867603e+03 
  717       2.279689869077e+03 
  718       2.268380653755e+03 
  719       2.257220724090e+03 
  720       2.246212596133e+03 
  721       2.235358799561e+03 
  722       2.224661877708e+03 
  723       2.214124387591e+03 
  724       2.203748899938e+03 
  725       2.193537999217e+03 
  726       2.183494283664e+03 
  727       2.173620365308e+03 
  728       2.163918870005e+03 
  729       2.154392437460e+03 
  730       2.145043721260e+03 
  731       2.135875388897e+03 
  732       2.126890121803e+03 
  733       2.118090615368e+03 
  734       2.109479578980e+03 
  735       2.101059736044e+03 
  736       2.092833824012e+03 
  737       2.084804594414e+03 
  738       2.076974812883e+03 
  739       2.069347259186e+03 
  740       2.061924727248e+03 
  741       2.054710025184e+03 
  742       2.047705975324e+03 
  743       2.040914917599e+03 
  744       2.034337208937e+03 
  745       2.027972694464e+03 
  746       2.021821201397e+03 
  747       2.015882538968e+03 
  748       2.010156498342e+03 
  749       2.004642852535e+03 
  750       1.999341356342e+03 
  751       1.994251746247e+03 
  752       1.989373740352e+03 
  753       1.984707038291e+03 
  754       1.980251321155e+03 
  755       1.976006251408e+03 
  756       1.971971472811e+03 
  757       1.968146610341e+03 
  758       1.964531270108e+03 
  759       1.961125039280e+03 
  760       1.957927486002e+03 
  761       1.954938159315e+03 
  762       1.952156589075e+03 
  763       1.949582285877e+03 
  764       1.947214740973e+03 
  765       1.945053426192e+03 
  766       1.943097793862e+03 
  767       1.941347276726e+03 
  768       1.939801287867e+03 
  769       1.938459220629e+03 
  770       1.937320448530e+03 
  771       1.936384325190e+03 
  772       1.935650184248e+03 
  773       1.935117339281e+03 
  774       1.934785083726e+03 
  775       1.934652690802e+03 
  776       1.934719413425e+03 
  777       1.934984484134e+03 
  778       1.935447115007e+03 
  779       1.936106497583e+03 
  780       1.936961802784e+03 
  781       1.938012180831e+03 
  782       1.939256761167e+03 
  783       1.940694434043e+03 
  784       1.942323190968e+03 
  785       1.944140771809e+03 
  786       1.946144881892e+03 
  787       1.948333191880e+03 
  788       1.950703337648e+03 
  789       1.953252920162e+03 
  790       1.955979505356e+03 
  791       1.958880624011e+03 
  792       1.961953771633e+03 
  793       1.965196408326e+03 
  794       1.968605958675e+03 
  795       1.972179811620e+03 
  796       1.975915320336e+03 
  797       1.979809802110e+03 
  798       1.983860538215e+03 
  799       1.988064773794e+03 
  800       1.992419717732e+03 
  801       1.996922542537e+03 
  802       2.001570384215e+03 
  803       2.006360342149e+03 
  804       2.011289478978e+03 
  805       2.016354820471e+03 
  806       2.021553355407e+03 
  807       2.026882035452e+03 
  808       2.032337775037e+03 
  809       2.037917451236e+03 
  810       2.043617903640e+03 
  811       2.049435934240e+03 
  812       2.055368307300e+03 
  813       2.061411749238e+03 
  814       2.067562948502e+03 
  815       2.073818555445e+03 
  816       2.080175182207e+03 
  817       2.086629402592e+03 
  818       2.093177751942e+03 
  819       2.099816727016e+03 
  820       2.106542785872e+03 
  821       2.113352347738e+03 
  822       2.120241792892e+03 
  823       2.127207585719e+03 
  824       2.134246646502e+03 
  825       2.141355985981e+03 
  826       2.148532582670e+03 
  827       2.155773382758e+03 
  828       2.163075300008e+03 
  829       2.170435215655e+03 
  830       2.177849978309e+03 
  831       2.185316403850e+03 
  832       2.192831275329e+03 
  833       2.200391342870e+03 
  834       2.207993323566e+03 
  835       2.215633901378e+03 
  836       2.223309727038e+03 
  837       2.231017417944e+03 
  838       2.238753558064e+03 
  839       2.246514697830e+03 
  840       2.254297354043e+03 
  841       2.262098009767e+03 
  842       2.269913114233e+03 
  843       2.277739082734e+03 
  844       2.285572296530e+03 
  845       2.293409102741e+03 
  846       2.301245814251e+03 
  847       2.309078709604e+03 
  848       2.316904032907e+03 
  849       2.324717993726e+03 
  850       2.332516766988e+03 
  851       2.340296492878e+03 
  852       2.348053276741e+03 
  853       2.355783188977e+03 
  854       2.363482264946e+03 
  855       2.371146504864e+03 
  856       2.378771873702e+03 
  857       2.386354301087e+03 
  858       2.393889681201e+03 
  859       2.401373872678e+03 
  860       2.408802698507e+03 
  861       2.416171945930e+03 
  862       2.423477366341e+03 
  863       2.430715040454e+03 
  864       2.437882480784e+03 
  865       2.444977547615e+03 
  866       2.451998085381e+03 
  867       2.458941922619e+03 
  868       2.465806871934e+03 
  869       2.472590729951e+03 
  870       2.479291277275e+03 
  871       2.485906278452e+03 
  872       2.492433481924e+03 
  873       2.498870619988e+03 
  874       2.505215408754e+03 
  875       2.511465548103e+03 
  876       2.517618721646e+03 
  877       2.523672596682e+03 
  878       2.529624824155e+03 
  879       2.535473038614e+03 
  880       2.541214858168e+03 
  881       2.546847884448e+03 
  882       2.552369702563e+03 
  883       2.557777881058e+03 
  884       2.563069971874e+03 
  885       2.568243510301e+03 
  886       2.573296014945e+03 
  887       2.578224987678e+03 
  888       2.583027913599e+03 
  889       2.587702260994e+03 
  890       2.592245481291e+03 
  891       2.596655009021e+03 
  892       2.600928261772e+03 
  893       2.605062640154e+03 
  894       2.609055527750e+03 
  895       2.612904291078e+03 
  896       2.616606279549e+03 
  897       2.620158825422e+03 
  898       2.623559243769e+03 
  899       2.626804832424e+03 
  900       2.629892871950e+03 
  901       2.632820625590e+03 
  902       2.635585339229e+03 
  903       2.638184656149e+03 
  904       2.640617868725e+03 
  905       2.642884686880e+03 
  906       2.644984825151e+03 
  907       2.646918002696e+03 
  908       2.648683943323e+03 
  909       2.650282375505e+03 
  910       2.651713032399e+03 
  911       2.652975651866e+03 
  912       2.654069976489e+03 
  913       2.654995753595e+03 
  914       2.655752735269e+03 
  915       2.656340678379e+03 
  916       2.656759344591e+03 
  917       2.657008500389e+03 
  918       2.657087917096e+03 
  919       2.656997370890e+03 
  920       2.656736642825e+03 
  921       2.656305518851e+03 
  922       2.655703789832e+03 
  923       2.654931251563e+03 
  924       2.653987704794e+03 
  925       2.652872955245e+03 
  926       2.651586813625e+03 
  927       2.650129095656e+03 
  928       2.648499622086e+03 
  929       2.646698218711e+03 
  930       2.644724716396e+03 
  931       2.642578951090e+03 
  932       2.640260763848e+03 
  933       2.637770000848e+03 
  934       2.635106513415e+03 
  935       2.632270158032e+03 
  936       2.629260796367e+03 
  937       2.626078295288e+03 
  938       2.622722526881e+03 
  939       2.619193368473e+03 
  940       2.615490702649e+03 
  941       2.611614417270e+03 
  942       2.607564405496e+03 
  943       2.603340825645e+03 
  944       2.598944885160e+03 
  945       2.594378068825e+03 
  946       2.589641880070e+03 
  947       2.584737841029e+03 
  948       2.579667492593e+03 
  949       2.574432394462e+03 
  950       2.569034125202e+03 
  951       2.563474282298e+03 
  952       2.557754482210e+03 
  953       2.551876360422e+03 
  954       2.545841571501e+03 
  955       2.539651789152e+03 
  956       2.533308706266e+03 
  957       2.526814034981e+03 
  958       2.520169506731e+03 
  959       2.513376872303e+03 
  960       2.506437901892e+03 
  961       2.499354385151e+03 
  962       2.492128131249e+03 
  963       2.484760968925e+03 
  964       2.477254746538e+03 
  965       2.469611332126e+03 
  966       2.461832613460e+03 
  967       2.453920498093e+03 
  968       2.445876913420e+03 
  969       2.437703806728e+03 
  970       2.429403145254e+03 
  971       2.420976916236e+03 
  972       2.412427126967e+03 
  973       2.403755804851e+03 
  974       2.394964997459e+03 
  975       2.386056772577e+03 
  976       2.377033218265e+03 
  977       2.367896442911e+03 
  978       2.358648575283e+03 
  979       2.349291764584e+03 
  980       2.339828180507e+03 
  981       2.330260013288e+03 
  982       2.320589473761e+03 
  983       2.310818808356e+03 
  984       2.300950344228e+03 
  985       2.290986444907e+03 
  986       2.280929495469e+03 
