# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  233       5.848604657954e+03 
  234       5.845691964344e+03 
  235       5.842220859398e+03 
  236       5.838192896951e+03 
  237       5.833609792335e+03 
  238       5.828473423773e+03 
  239       5.822785833777e+03 
  240       5.816549230539e+03 
  241       5.809765989333e+03 
  242       5.802438653903e+03 
  243       5.794569937865e+03 
  244       5.786162727775e+03 
  245       5.777220089665e+03 
  246       5.767745265601e+03 
  247       5.757741673436e+03 
  248       5.747212908208e+03 
  249       5.736162743535e+03 
  250       5.724595133020e+03 
  251       5.712514211643e+03 
  252       5.699924297166e+03 
  253       5.686829891529e+03 
  254       5.673235682246e+03 
  255       5.659146543810e+03 
  256       5.644567539086e+03 
  257       5.629503920713e+03 
  258       5.613961132504e+03 
  259       5.597944810839e+03 
  260       5.581460786070e+03 
  261       5.564515083917e+03 
  262       5.547113926866e+03 
  263       5.529263735571e+03 
  264       5.510971130250e+03 
  265       5.492242932082e+03 
  266       5.473086164612e+03 
  267       5.453508055143e+03 
  268       5.433516036141e+03 
  269       5.413117746628e+03 
  270       5.392321033584e+03 
  271       5.371133953345e+03 
  272       5.349564773004e+03 
  273       5.327621605544e+03 
  274       5.305311290989e+03 
  275       5.282640458760e+03 
  276       5.259615889404e+03 
  277       5.236244515411e+03 
  278       5.212533422025e+03 
  279       5.188489848051e+03 
  280       5.164121186670e+03 
  281       5.139434986248e+03 
  282       5.114438951151e+03 
  283       5.089140942550e+03 
  284       5.063548979238e+03 
  285       5.037671238437e+03 
  286       5.011516056614e+03 
  287       4.985091930286e+03 
  288       4.958407516836e+03 
  289       4.931471635324e+03 
  290       4.904293267296e+03 
  291       4.876881557595e+03 
  292       4.849245815175e+03 
  293       4.821395513909e+03 
  294       4.793340293405e+03 
  295       4.765089959811e+03 
  296       4.736654486630e+03 
  297       4.708044015530e+03 
  298       4.679268857159e+03 
  299       4.650339491949e+03 
  300       4.621266570932e+03 
  301       4.592060916553e+03 
  302       4.562733523474e+03 
  303       4.533295559395e+03 
  304       4.503758365855e+03 
  305       4.474133459053e+03 
  306       4.444431819373e+03 
  307       4.414661721176e+03 
  308       4.384830801948e+03 
  309       4.354946764231e+03 
  310       4.325017375527e+03 
  311       4.295050468194e+03 
  312       4.265053939356e+03 
  313       4.235035750802e+03 
  314       4.205003928890e+03 
  315       4.174966564448e+03 
  316       4.144931812678e+03 
  317       4.114907893057e+03 
  318       4.084903089243e+03 
  319       4.054925748975e+03 
  320       4.024984283974e+03 
  321       3.995087169852e+03 
  322       3.965242946006e+03 
  323       3.935460215529e+03 
  324       3.905747645105e+03 
  325       3.876113964918e+03 
  326       3.846567968551e+03 
  327       3.817118512891e+03 
  328       3.787774518028e+03 
  329       3.758544967162e+03 
  330       3.729438906503e+03 
  331       3.700465445174e+03 
  332       3.671633755114e+03 
  333       3.642953070980e+03 
  334       3.614432690051e+03 
  335       3.586081972130e+03 
  336       3.557910339446e+03 
  337       3.529927276556e+03 
  338       3.502142330251e+03 
  339       3.474565109454e+03 
  340       3.447205285128e+03 
  341       3.420072590173e+03 
  342       3.393176819331e+03 
  343       3.366527060082e+03 
  344       3.340129349635e+03 
  345       3.313988918739e+03 
  346       3.288110950885e+03 
  347       3.262500581426e+03 
  348       3.237162896697e+03 
  349       3.212102933135e+03 
  350       3.187325676402e+03 
  351       3.162836060502e+03 
  352       3.138638966907e+03 
  353       3.114739223671e+03 
  354       3.091141604554e+03 
  355       3.067850828144e+03 
  356       3.044871556975e+03 
  357       3.022208396646e+03 
  358       2.999865894948e+03 
  359       2.977848540976e+03 
  360       2.956160764258e+03 
  361       2.934806933869e+03 
  362       2.913791357554e+03 
  363       2.893118280849e+03 
  364       2.872791886203e+03 
  365       2.852816292093e+03 
  366       2.833195552152e+03 
  367       2.813933654282e+03 
  368       2.795034519781e+03 
  369       2.776502002460e+03 
  370       2.758339887764e+03 
  371       2.740551891894e+03 
  372       2.723141660926e+03 
  373       2.706112769931e+03 
  374       2.689468722097e+03 
  375       2.673212947851e+03 
  376       2.657348803975e+03 
  377       2.641879572730e+03 
  378       2.626808460977e+03 
  379       2.612138599295e+03 
  380       2.597873041103e+03 
  381       2.584014761781e+03 
  382       2.570566657789e+03 
  383       2.557531195169e+03 
  384       2.544909342159e+03 
  385       2.532701594409e+03 
  386       2.520908320792e+03 
  387       2.509529762234e+03 
  388       2.498566030552e+03 
  389       2.488017107286e+03 
  390       2.477882842537e+03 
  391       2.468162953795e+03 
  392       2.458857024780e+03 
  393       2.449964504275e+03 
  394       2.441484704956e+03 
  395       2.433416802234e+03 
  396       2.425759833081e+03 
  397       2.418512694871e+03 
  398       2.411674144214e+03 
  399       2.405242795785e+03 
  400       2.399217121165e+03 
  401       2.393595447671e+03 
  402       2.388375957194e+03 
  403       2.383556685029e+03 
  404       2.379135518714e+03 
  405       2.375110196862e+03 
  406       2.371478307996e+03 
  407       2.368237289383e+03 
  408       2.365384425870e+03 
  409       2.362916848715e+03 
  410       2.360831534426e+03 
  411       2.359125303594e+03 
  412       2.357794819724e+03 
  413       2.356836588075e+03 
  414       2.356246954489e+03 
  415       2.356022104230e+03 
  416       2.356158060816e+03 
  417       2.356650684855e+03 
  418       2.357495672877e+03 
  419       2.358688556171e+03 
  420       2.360224699619e+03 
  421       2.362099300528e+03 
  422       2.364307387469e+03 
  423       2.366844140748e+03 
  424       2.369705868341e+03 
  425       2.372889061182e+03 
  426       2.376390073604e+03 
  427       2.380205122391e+03 
  428       2.384330285824e+03 
  429       2.388761502730e+03 
  430       2.393494571538e+03 
  431       2.398525149320e+03 
  432       2.403848750847e+03 
  433       2.409460747637e+03 
  434       2.415356367003e+03 
  435       2.421530691106e+03 
  436       2.427978656001e+03 
  437       2.434695050688e+03 
  438       2.441674516164e+03 
  439       2.448911544468e+03 
  440       2.456400477736e+03 
  441       2.464135507245e+03 
  442       2.472110672470e+03 
  443       2.480319860125e+03 
  444       2.488756803218e+03 
  445       2.497415080103e+03 
  446       2.506288113521e+03 
  447       2.515369169660e+03 
  448       2.524651357196e+03 
  449       2.534127626348e+03 
  450       2.543790767926e+03 
  451       2.553633412380e+03 
  452       2.563648028852e+03 
  453       2.573826924221e+03 
  454       2.584162242159e+03 
  455       2.594645962175e+03 
  456       2.605269898669e+03 
  457       2.616025699977e+03 
  458       2.626904847425e+03 
  459       2.637898654378e+03 
  460       2.648998265287e+03 
  461       2.660194654740e+03 
  462       2.671478626515e+03 
  463       2.682841657064e+03 
  464       2.694278457074e+03 
  465       2.705784488468e+03 
  466       2.717355126762e+03 
  467       2.728985660583e+03 
  468       2.740671291191e+03 
  469       2.752407132002e+03 
  470       2.764188208106e+03 
  471       2.776009455794e+03 
  472       2.787865722072e+03 
  473       2.799751764189e+03 
  474       2.811662249153e+03 
  475       2.823591753257e+03 
  476       2.835534761597e+03 
  477       2.847485667595e+03 
  478       2.859438772520e+03 
  479       2.871388285009e+03 
  480       2.883328320590e+03 
  481       2.895252901199e+03 
  482       2.907155954707e+03 
  483       2.919031314438e+03 
  484       2.930872718690e+03 
  485       2.942673810259e+03 
  486       2.954428135958e+03 
  487       2.966129146139e+03 
  488       2.977770194214e+03 
  489       2.989344536177e+03 
  490       3.000845330127e+03 
  491       3.012265635785e+03 
  492       3.023598414018e+03 
  493       3.034836526363e+03 
  494       3.045972734542e+03 
  495       3.056999699989e+03 
  496       3.067909983369e+03 
  497       3.078696044099e+03 
  498       3.089350239871e+03 
  499       3.099864826171e+03 
  500       3.110231955802e+03 
  501       3.120443678407e+03 
  502       3.130491939985e+03 
  503       3.140369552992e+03 
  504       3.150073138451e+03 
  505       3.159600267991e+03 
  506       3.168948500945e+03 
  507       3.178115384338e+03 
  508       3.187098452863e+03 
  509       3.195895228860e+03 
  510       3.204503222302e+03 
  511       3.212919930773e+03 
  512       3.221142839447e+03 
  513       3.229169421074e+03 
  514       3.236997135954e+03 
  515       3.244623431924e+03 
  516       3.252045744334e+03 
  517       3.259261496031e+03 
  518       3.266268097339e+03 
  519       3.273062946038e+03 
  520       3.279643427346e+03 
  521       3.286006913902e+03 
  522       3.292150765743e+03 
  523       3.298072330287e+03 
  524       3.303768942313e+03 
  525       3.309237923941e+03 
  526       3.314476584617e+03 
  527       3.319482221086e+03 
  528       3.324252117382e+03 
  529       3.328783544800e+03 
  530       3.333073761884e+03 
  531       3.337120014402e+03 
  532       3.340919535332e+03 
  533       3.344469544839e+03 
  534       3.347767250256e+03 
  535       3.350809846067e+03 
  536       3.353594513886e+03 
  537       3.356118422439e+03 
  538       3.358378727543e+03 
  539       3.360372572089e+03 
  540       3.362097086021e+03 
  541       3.363549386316e+03 
  542       3.364726576969e+03 
  543       3.365626393197e+03 
  544       3.366249153095e+03 
  545       3.366595858262e+03 
  546       3.366667554552e+03 
  547       3.366465332315e+03 
  548       3.365990326636e+03 
  549       3.365243717585e+03 
  550       3.364226730451e+03 
  551       3.362940635990e+03 
  552       3.361386750667e+03 
  553       3.359566436895e+03 
  554       3.357481103283e+03 
  555       3.355132204872e+03 
  556       3.352521243385e+03 
  557       3.349649767461e+03 
  558       3.346519372905e+03 
  559       3.343131702927e+03 
  560       3.339488448383e+03 
  561       3.335591348020e+03 
  562       3.331442188721e+03 
  563       3.327042805739e+03 
  564       3.322395082949e+03 
  565       3.317500953085e+03 
  566       3.312362397982e+03 
  567       3.306981448822e+03 
  568       3.301360186376e+03 
  569       3.295500741242e+03 
  570       3.289405294093e+03 
  571       3.283076075917e+03 
  572       3.276515368258e+03 
  573       3.269725503463e+03 
  574       3.262708864919e+03 
  575       3.255467887300e+03 
  576       3.248005056805e+03 
  577       3.240322911407e+03 
  578       3.232424041088e+03 
  579       3.224311088087e+03 
  580       3.215986747140e+03 
  581       3.207453765723e+03 
  582       3.198714944295e+03 
  583       3.189773215341e+03 
  584       3.180631882184e+03 
  585       3.171294386620e+03 
  586       3.161764230921e+03 
  587       3.152044978113e+03 
  588       3.142140252237e+03 
  589       3.132053738629e+03 
  590       3.121789184181e+03 
  591       3.111350397619e+03 
  592       3.100741249767e+03 
  593       3.089965673823e+03 
  594       3.079027665624e+03 
  595       3.067931283920e+03 
  596       3.056680650643e+03 
  597       3.045279951176e+03 
  598       3.033733434625e+03 
  599       3.022045414089e+03 
  600       3.010220266930e+03 
  601       2.998262435042e+03 
  602       2.986176425125e+03 
  603       2.973966808950e+03 
  604       2.961638223633e+03 
  605       2.949195371905e+03 
  606       2.936643022380e+03 
  607       2.923986009828e+03 
  608       2.911229235445e+03 
  609       2.898377667119e+03 
  610       2.885436339705e+03 
  611       2.872410355297e+03 
  612       2.859304883489e+03 
  613       2.846125161657e+03 
  614       2.832876495220e+03 
  615       2.819564257915e+03 
  616       2.806193892066e+03 
  617       2.792770908855e+03 
  618       2.779300888591e+03 
  619       2.765789480980e+03 
  620       2.752242405398e+03 
  621       2.738665451158e+03 
  622       2.725064477781e+03 
  623       2.711444995567e+03 
  624       2.697810895970e+03 
  625       2.684165692062e+03 
  626       2.670512935687e+03 
  627       2.656856217601e+03 
  628       2.643199167613e+03 
  629       2.629545454725e+03 
  630       2.615898787274e+03 
  631       2.602262913073e+03 
  632       2.588641619550e+03 
  633       2.575038733888e+03 
  634       2.561458123171e+03 
  635       2.547903694518e+03 
  636       2.534379395227e+03 
  637       2.520889212917e+03 
  638       2.507437175665e+03 
  639       2.494027352150e+03 
  640       2.480663851794e+03 
  641       2.467350824897e+03 
  642       2.454092462785e+03 
  643       2.440892997948e+03 
  644       2.427756704179e+03 
  645       2.414687896717e+03 
  646       2.401690932384e+03 
  647       2.388770209732e+03 
  648       2.375930169179e+03 
  649       2.363175293149e+03 
  650       2.350510106218e+03 
  651       2.337939175248e+03 
  652       2.325467109532e+03 
  653       2.313098560934e+03 
  654       2.300838224031e+03 
  655       2.288690836248e+03 
  656       2.276661178006e+03 
  657       2.264754072859e+03 
  658       2.252974387635e+03 
  659       2.241327032575e+03 
  660       2.229816961479e+03 
  661       2.218449171841e+03 
  662       2.207228704992e+03 
  663       2.196160035670e+03 
  664       2.185245225705e+03 
  665       2.174485730020e+03 
  666       2.163883003499e+03 
  667       2.153438500963e+03 
  668       2.143153677145e+03 
  669       2.133029986663e+03 
  670       2.123068883995e+03 
  671       2.113271823450e+03 
  672       2.103640259149e+03 
  673       2.094175644993e+03 
  674       2.084879434640e+03 
  675       2.075753081481e+03 
  676       2.066798038608e+03 
  677       2.058015758797e+03 
  678       2.049407694475e+03 
  679       2.040975297697e+03 
  680       2.032720020123e+03 
  681       2.024643312986e+03 
  682       2.016746627072e+03 
  683       2.009031412691e+03 
  684       2.001499119655e+03 
  685       1.994151197246e+03 
  686       1.986989094195e+03 
  687       1.980014258658e+03 
  688       1.973228138184e+03 
  689       1.966632179695e+03 
  690       1.960227829456e+03 
  691       1.954016533053e+03 
  692       1.947999735365e+03 
  693       1.942178880538e+03 
  694       1.936555411963e+03 
  695       1.931130772244e+03 
  696       1.925906403178e+03 
  697       1.920883745725e+03 
  698       1.916064239986e+03 
  699       1.911449325175e+03 
  700       1.907040439592e+03 
  701       1.902839020602e+03 
  702       1.898846504604e+03 
  703       1.895063893769e+03 
  704       1.891490446428e+03 
  705       1.888124959467e+03 
  706       1.884966198979e+03 
  707       1.882012900129e+03 
  708       1.879263767029e+03 
  709       1.876717472601e+03 
  710       1.874372658450e+03 
  711       1.872227934732e+03 
  712       1.870281880024e+03 
  713       1.868533041193e+03 
  714       1.866979933264e+03 
  715       1.865621039292e+03 
  716       1.864454810226e+03 
  717       1.863479664786e+03 
  718       1.862693989325e+03 
  719       1.862096137702e+03 
  720       1.861684431150e+03 
  721       1.861457158146e+03 
  722       1.861412574281e+03 
  723       1.861548902125e+03 
  724       1.861864331101e+03 
  725       1.862357017354e+03 
  726       1.863025083615e+03 
  727       1.863866619078e+03 
  728       1.864879679263e+03 
  729       1.866062285886e+03 
  730       1.867412426733e+03 
  731       1.868928055524e+03 
  732       1.870607091783e+03 
  733       1.872447420710e+03 
  734       1.874446893048e+03 
  735       1.876603324953e+03 
  736       1.878914497863e+03 
  737       1.881378158365e+03 
  738       1.883992018071e+03 
  739       1.886753753478e+03 
  740       1.889661005844e+03 
  741       1.892711381055e+03 
  742       1.895902449495e+03 
  743       1.899231694701e+03 
  744       1.902696358489e+03 
  745       1.906293592531e+03 
  746       1.910020509148e+03 
  747       1.913874181172e+03 
  748       1.917851641797e+03 
  749       1.921949884445e+03 
  750       1.926165862619e+03 
  751       1.930496489763e+03 
  752       1.934938639120e+03 
  753       1.939489143590e+03 
  754       1.944144795587e+03 
  755       1.948902346899e+03 
  756       1.953758508545e+03 
  757       1.958709950635e+03 
  758       1.963753302223e+03 
  759       1.968885151172e+03 
  760       1.974102044007e+03 
  761       1.979400485774e+03 
  762       1.984776939901e+03 
  763       1.990227828052e+03 
  764       1.995749529988e+03 
  765       2.001338383425e+03 
  766       2.006990683891e+03 
  767       2.012702684582e+03 
  768       2.018470596226e+03 
  769       2.024290586936e+03 
  770       2.030158782070e+03 
  771       2.036071264089e+03 
  772       2.042024072414e+03 
  773       2.048013203287e+03 
  774       2.054034609625e+03 
  775       2.060084200882e+03 
  776       2.066157842905e+03 
  777       2.072251357793e+03 
  778       2.078360523752e+03 
  779       2.084481074960e+03 
  780       2.090608701417e+03 
  781       2.096739048809e+03 
  782       2.102867718365e+03 
  783       2.108990583963e+03 
  784       2.115104750233e+03 
  785       2.121207612029e+03 
  786       2.127296538714e+03 
  787       2.133368874080e+03 
  788       2.139421936272e+03 
  789       2.145453017702e+03 
  790       2.151459384973e+03 
  791       2.157438278800e+03 
  792       2.163386913926e+03 
  793       2.169302479047e+03 
  794       2.175182136728e+03 
  795       2.181023023325e+03 
  796       2.186822248906e+03 
  797       2.192576897170e+03 
  798       2.198284025367e+03 
  799       2.203940664217e+03 
  800       2.209543817833e+03 
  801       2.215090463641e+03 
  802       2.220577552294e+03 
  803       2.226002007603e+03 
  804       2.231360726446e+03 
  805       2.236650578695e+03 
  806       2.241868407136e+03 
  807       2.247011027384e+03 
  808       2.252075227809e+03 
  809       2.257057769452e+03 
  810       2.261955385948e+03 
  811       2.266764783445e+03 
  812       2.271482640522e+03 
  813       2.276105608114e+03 
  814       2.280630309427e+03 
  815       2.285053339861e+03 
  816       2.289371266930e+03 
  817       2.293580630181e+03 
  818       2.297677941116e+03 
  819       2.301659683109e+03 
  820       2.305522311329e+03 
  821       2.309262252659e+03 
  822       2.312875905616e+03 
  823       2.316360097019e+03 
  824       2.319713461024e+03 
  825       2.322935084386e+03 
  826       2.326024051925e+03 
  827       2.328979446530e+03 
  828       2.331800349156e+03 
  829       2.334485838831e+03 
  830       2.337034992652e+03 
  831       2.339446885788e+03 
  832       2.341720591480e+03 
  833       2.343855181044e+03 
  834       2.345849723867e+03 
  835       2.347703287414e+03 
  836       2.349414937227e+03 
  837       2.350983736923e+03 
  838       2.352408748198e+03 
  839       2.353689030829e+03 
  840       2.354823642669e+03 
  841       2.355811639656e+03 
  842       2.356652075808e+03 
  843       2.357344003227e+03 
  844       2.357886472097e+03 
  845       2.358278530689e+03 
  846       2.358519225359e+03 
  847       2.358607600548e+03 
  848       2.358542698788e+03 
  849       2.358323560697e+03 
  850       2.357949224983e+03 
  851       2.357418728445e+03 
  852       2.356731105973e+03 
  853       2.355885390551e+03 
  854       2.354880613253e+03 
  855       2.353715803252e+03 
  856       2.352389987811e+03 
  857       2.350902192293e+03 
  858       2.349251440157e+03 
  859       2.347436752960e+03 
  860       2.345457150357e+03 
  861       2.343311650105e+03 
  862       2.340999268061e+03 
  863       2.338519362790e+03 
  864       2.335872675776e+03 
  865       2.333060308808e+03 
  866       2.330083381026e+03 
  867       2.326943028973e+03 
  868       2.323640406656e+03 
  869       2.320176685600e+03 
  870       2.316553054905e+03 
  871       2.312770721304e+03 
  872       2.308830909214e+03 
  873       2.304734860800e+03 
  874       2.300483836026e+03 
  875       2.296079112712e+03 
  876       2.291521986595e+03 
  877       2.286813771377e+03 
  878       2.281955798791e+03 
  879       2.276949418648e+03 
  880       2.271795998902e+03 
  881       2.266496925701e+03 
  882       2.261053603444e+03 
  883       2.255467454840e+03 
  884       2.249739920961e+03 
  885       2.243872461300e+03 
  886       2.237866553831e+03 
  887       2.231723695057e+03 
  888       2.225445400074e+03 
  889       2.219033202625e+03 
  890       2.212488655156e+03 
  891       2.205813328871e+03 
  892       2.199008813791e+03 
  893       2.192076718810e+03 
  894       2.185018671749e+03 
  895       2.177836319417e+03 
  896       2.170531327662e+03 
  897       2.163105381431e+03 
  898       2.155560184825e+03 
  899       2.147897461156e+03 
  900       2.140118953004e+03 
  901       2.132226422272e+03 
  902       2.124221650242e+03 
  903       2.116106502603e+03 
  904       2.107883125556e+03 
  905       2.099553752994e+03 
  906       2.091120641878e+03 
  907       2.082586072311e+03 
  908       2.073952347597e+03 
  909       2.065221794314e+03 
  910       2.056396762373e+03 
  911       2.047479625090e+03 
  912       2.038472779247e+03 
  913       2.029378645162e+03 
  914       2.020199666752e+03 
  915       2.010938311600e+03 
  916       2.001597071021e+03 
  917       1.992178460130e+03 
  918       1.982685017904e+03 
  919       1.973119307250e+03 
  920       1.963483915071e+03 
  921       1.953781452332e+03 
  922       1.944014554127e+03 
  923       1.934185879742e+03 
  924       1.924298112724e+03 
  925       1.914353960944e+03 
  926       1.904356156667e+03 
  927       1.894307456613e+03 
  928       1.884210642028e+03 
  929       1.874068518746e+03 
  930       1.863883917256e+03 
  931       1.853659692771e+03 
  932       1.843398725289e+03 
  933       1.833103919662e+03 
  934       1.822778205660e+03 
  935       1.812424538042e+03 
  936       1.802045896614e+03 
  937       1.791645286302e+03 
  938       1.781225737213e+03 
  939       1.770790304706e+03 
  940       1.760342069452e+03 
  941       1.749884137504e+03 
  942       1.739419640363e+03 
  943       1.728951538025e+03 
  944       1.718482024661e+03 
  945       1.708013113862e+03 
  946       1.697546834868e+03 
  947       1.687085232602e+03 
  948       1.676630367710e+03 
  949       1.666184316603e+03 
  950       1.655749171494e+03 
  951       1.645327040439e+03 
  952       1.634920047376e+03 
  953       1.624530332161e+03 
  954       1.614160050614e+03 
  955       1.603811374554e+03 
  956       1.593486491838e+03 
  957       1.583187606402e+03 
  958       1.572916938300e+03 
  959       1.562676723745e+03 
  960       1.552469215145e+03 
  961       1.542296681144e+03 
  962       1.532161406664e+03 
  963       1.522065692939e+03 
  964       1.512011857560e+03 
  965       1.502002234510e+03 
  966       1.492039174206e+03 
  967       1.482125043537e+03 
  968       1.472262225906e+03 
  969       1.462453121265e+03 
  970       1.452700146158e+03 
  971       1.443005733759e+03 
  972       1.433372333911e+03 
  973       1.423802413168e+03 
  974       1.414298454831e+03 
  975       1.404862958987e+03 
  976       1.395498442554e+03 
  977       1.386207439315e+03 
  978       1.376992499957e+03 
  979       1.367856192116e+03 
  980       1.358801100409e+03 
  981       1.349829826482e+03 
  982       1.340944989039e+03 
  983       1.332148909216e+03 
  984       1.323442661463e+03 
  985       1.314827008635e+03 
  986       1.306302715385e+03 
