# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  175       6.031527808526e+03 
  176       6.062687288796e+03 
  177       6.093509965307e+03 
  178       6.123989551125e+03 
  179       6.154119655182e+03 
  180       6.183893780134e+03 
  181       6.213305320216e+03 
  182       6.242347559093e+03 
  183       6.271013667716e+03 
  184       6.299296702177e+03 
  185       6.327189601559e+03 
  186       6.354685185797e+03 
  187       6.381776153526e+03 
  188       6.408455079936e+03 
  189       6.434714414631e+03 
  190       6.460546479475e+03 
  191       6.485943466455e+03 
  192       6.510897435528e+03 
  193       6.535400312479e+03 
  194       6.559443886774e+03 
  195       6.583020424550e+03 
  196       6.606124562345e+03 
  197       6.628751548746e+03 
  198       6.650896641561e+03 
  199       6.672555107600e+03 
  200       6.693722222466e+03 
  201       6.714393270334e+03 
  202       6.734563543744e+03 
  203       6.754228343381e+03 
  204       6.773382977861e+03 
  205       6.792022763521e+03 
  206       6.810143024199e+03 
  207       6.827739091020e+03 
  208       6.844806302186e+03 
  209       6.861340002757e+03 
  210       6.877335544438e+03 
  211       6.892788285365e+03 
  212       6.907693589891e+03 
  213       6.922046828367e+03 
  214       6.935843376935e+03 
  215       6.949078617306e+03 
  216       6.961747936551e+03 
  217       6.973846726884e+03 
  218       6.985370793795e+03 
  219       6.996317610850e+03 
  220       7.006685147342e+03 
  221       7.016471468202e+03 
  222       7.025674734800e+03 
  223       7.034293205769e+03 
  224       7.042325237808e+03 
  225       7.049769286498e+03 
  226       7.056623907113e+03 
  227       7.062887755430e+03 
  228       7.068559588547e+03 
  229       7.073638265685e+03 
  230       7.078122749009e+03 
  231       7.082012104436e+03 
  232       7.085305502444e+03 
  233       7.088002218891e+03 
  234       7.090101635820e+03 
  235       7.091603242274e+03 
  236       7.092506635109e+03 
  237       7.092811519803e+03 
  238       7.092517711269e+03 
  239       7.091625134668e+03 
  240       7.090133826220e+03 
  241       7.088043934014e+03 
  242       7.085355718823e+03 
  243       7.082069554915e+03 
  244       7.078186094477e+03 
  245       7.073706769991e+03 
  246       7.068633323137e+03 
  247       7.062967644980e+03 
  248       7.056711777114e+03 
  249       7.049867912801e+03 
  250       7.042438398114e+03 
  251       7.034425733072e+03 
  252       7.025832572784e+03 
  253       7.016661728590e+03 
  254       7.006916169198e+03 
  255       6.996599021828e+03 
  256       6.985713573348e+03 
  257       6.974263271420e+03 
  258       6.962251725633e+03 
  259       6.949682708652e+03 
  260       6.936560157348e+03 
  261       6.922888173950e+03 
  262       6.908671027173e+03 
  263       6.893913153370e+03 
  264       6.878619157663e+03 
  265       6.862793815088e+03 
  266       6.846442071735e+03 
  267       6.829569045888e+03 
  268       6.812180029162e+03 
  269       6.794280487651e+03 
  270       6.775876063058e+03 
  271       6.756972573845e+03 
  272       6.737576016367e+03 
  273       6.717692387809e+03 
  274       6.697327142261e+03 
  275       6.676485708074e+03 
  276       6.655173664320e+03 
  277       6.633396741648e+03 
  278       6.611160823143e+03 
  279       6.588471945171e+03 
  280       6.565336298241e+03 
  281       6.541760227857e+03 
  282       6.517750235373e+03 
  283       6.493312978845e+03 
  284       6.468455273889e+03 
  285       6.443184094532e+03 
  286       6.417506574070e+03 
  287       6.391430005919e+03 
  288       6.364961844472e+03 
  289       6.338109705950e+03 
  290       6.310881369260e+03 
  291       6.283284776850e+03 
  292       6.255328035558e+03 
  293       6.227019417472e+03 
  294       6.198367360781e+03 
  295       6.169380470633e+03 
  296       6.140067519985e+03 
  297       6.110437450459e+03 
  298       6.080499373198e+03 
  299       6.050262569719e+03 
  300       6.019736492769e+03 
  301       5.988930767176e+03 
  302       5.957855190707e+03 
  303       5.926519734919e+03 
  304       5.894934546018e+03 
  305       5.863109945708e+03 
  306       5.831055904607e+03 
  307       5.798780433189e+03 
  308       5.766291116406e+03 
  309       5.733595634447e+03 
  310       5.700701762921e+03 
  311       5.667617373037e+03 
  312       5.634350431786e+03 
  313       5.600909002118e+03 
  314       5.567301243129e+03 
  315       5.533535410235e+03 
  316       5.499619855355e+03 
  317       5.465563027094e+03 
  318       5.431373470922e+03 
  319       5.397059829352e+03 
  320       5.362630842125e+03 
  321       5.328095346388e+03 
  322       5.293462276877e+03 
  323       5.258740666094e+03 
  324       5.223939644490e+03 
  325       5.189068440646e+03 
  326       5.154136381454e+03 
  327       5.119152892295e+03 
  328       5.084127497222e+03 
  329       5.049069819139e+03 
  330       5.013989579986e+03 
  331       4.978896600912e+03 
  332       4.943800802462e+03 
  333       4.908712204756e+03 
  334       4.873640927669e+03 
  335       4.838597191012e+03 
  336       4.803591314712e+03 
  337       4.768633718994e+03 
  338       4.733734924560e+03 
  339       4.698905552772e+03 
  340       4.664156325829e+03 
  341       4.629498066953e+03 
  342       4.594941700563e+03 
  343       4.560497528051e+03 
  344       4.526173020924e+03 
  345       4.491974934766e+03 
  346       4.457910024673e+03 
  347       4.423985044703e+03 
  348       4.390206747318e+03 
  349       4.356581882827e+03 
  350       4.323117198832e+03 
  351       4.289819439671e+03 
  352       4.256695345860e+03 
  353       4.223751653540e+03 
  354       4.190995093920e+03 
  355       4.158432392720e+03 
  356       4.126070269614e+03 
  357       4.093915437677e+03 
  358       4.061974602827e+03 
  359       4.030254463269e+03 
  360       3.998761708939e+03 
  361       3.967503020948e+03 
  362       3.936485071026e+03 
  363       3.905714520964e+03 
  364       3.875198022063e+03 
  365       3.844942214573e+03 
  366       3.814953727138e+03 
  367       3.785239176241e+03 
  368       3.755805165648e+03 
  369       3.726658285850e+03 
  370       3.697805113509e+03 
  371       3.669252210902e+03 
  372       3.641006125362e+03 
  373       3.613073388726e+03 
  374       3.585460516776e+03 
  375       3.558174008683e+03 
  376       3.531220346452e+03 
  377       3.504605994368e+03 
  378       3.478337398434e+03 
  379       3.452420985821e+03 
  380       3.426863164309e+03 
  381       3.401670321730e+03 
  382       3.376848825413e+03 
  383       3.352404492050e+03 
  384       3.328340976261e+03 
  385       3.304661319884e+03 
  386       3.281368475052e+03 
  387       3.258465303206e+03 
  388       3.235954574111e+03 
  389       3.213838964863e+03 
  390       3.192121058902e+03 
  391       3.170803345026e+03 
  392       3.149888216400e+03 
  393       3.129377969570e+03 
  394       3.109274803474e+03 
  395       3.089580818452e+03 
  396       3.070298015261e+03 
  397       3.051428294085e+03 
  398       3.032973453547e+03 
  399       3.014935189722e+03 
  400       2.997315095146e+03 
  401       2.980114657831e+03 
  402       2.963335260275e+03 
  403       2.946978178473e+03 
  404       2.931044580932e+03 
  405       2.915535527680e+03 
  406       2.900451969278e+03 
  407       2.885794745835e+03 
  408       2.871564586013e+03 
  409       2.857762106047e+03 
  410       2.844387808751e+03 
  411       2.831442082532e+03 
  412       2.818925200403e+03 
  413       2.806837318991e+03 
  414       2.795178477553e+03 
  415       2.783948596986e+03 
  416       2.773147478837e+03 
  417       2.762774804318e+03 
  418       2.752830133317e+03 
  419       2.743312903408e+03 
  420       2.734222428866e+03 
  421       2.725557899674e+03 
  422       2.717318380540e+03 
  423       2.709502793486e+03 
  424       2.702109866978e+03 
  425       2.695138183109e+03 
  426       2.688586192861e+03 
  427       2.682452215110e+03 
  428       2.676734435625e+03 
  429       2.671430906066e+03 
  430       2.666539542992e+03 
  431       2.662058126855e+03 
  432       2.657984301002e+03 
  433       2.654315570681e+03 
  434       2.651049302033e+03 
  435       2.648182721103e+03 
  436       2.645712912832e+03 
  437       2.643636820063e+03 
  438       2.641951242540e+03 
  439       2.640652835908e+03 
  440       2.639738110716e+03 
  441       2.639203431418e+03 
  442       2.639045015371e+03 
  443       2.639258931837e+03 
  444       2.639841100986e+03 
  445       2.640787292894e+03 
  446       2.642093126544e+03 
  447       2.643754068829e+03 
  448       2.645765433553e+03 
  449       2.648122380427e+03 
  450       2.650819914076e+03 
  451       2.653852883036e+03 
  452       2.657215978756e+03 
  453       2.660903734598e+03 
  454       2.664910524841e+03 
  455       2.669230563676e+03 
  456       2.673857904213e+03 
  457       2.678786437477e+03 
  458       2.684009891413e+03 
  459       2.689521829883e+03 
  460       2.695315651670e+03 
  461       2.701384589475e+03 
  462       2.707721708922e+03 
  463       2.714320434037e+03 
  464       2.721176143880e+03 
  465       2.728284624081e+03 
  466       2.735641544186e+03 
  467       2.743242456953e+03 
  468       2.751082797647e+03 
  469       2.759157883337e+03 
  470       2.767462912188e+03 
  471       2.775992962754e+03 
  472       2.784742993279e+03 
  473       2.793707840989e+03 
  474       2.802882221383e+03 
  475       2.812260727535e+03 
  476       2.821837829384e+03 
  477       2.831607873031e+03 
  478       2.841565080030e+03 
  479       2.851703546691e+03 
  480       2.862017243366e+03 
  481       2.872500013751e+03 
  482       2.883145574174e+03 
  483       2.893947512898e+03 
  484       2.904899289409e+03 
  485       2.915994233713e+03 
  486       2.927225545635e+03 
  487       2.938586294105e+03 
  488       2.950069416463e+03 
  489       2.961667717748e+03 
  490       2.973373869991e+03 
  491       2.985180411518e+03 
  492       2.997079746236e+03 
  493       3.009064142933e+03 
  494       3.021125734572e+03 
  495       3.033256517585e+03 
  496       3.045448351170e+03 
  497       3.057692956583e+03 
  498       3.069981916435e+03 
  499       3.082306673985e+03 
  500       3.094658532439e+03 
  501       3.107028654238e+03 
  502       3.119408060361e+03 
  503       3.131788491531e+03 
  504       3.144165020689e+03 
  505       3.156533514692e+03 
  506       3.168889778932e+03 
  507       3.181229557040e+03 
  508       3.193548530588e+03 
  509       3.205842318792e+03 
  510       3.218106478216e+03 
  511       3.230336502472e+03 
  512       3.242527821928e+03 
  513       3.254675803404e+03 
  514       3.266775749882e+03 
  515       3.278822900204e+03 
  516       3.290812428776e+03 
  517       3.302739445273e+03 
  518       3.314598994338e+03 
  519       3.326386055289e+03 
  520       3.338095541819e+03 
  521       3.349722301701e+03 
  522       3.361261116488e+03 
  523       3.372706701221e+03 
  524       3.384053704124e+03 
  525       3.395296706317e+03 
  526       3.406430221508e+03 
  527       3.417448695705e+03 
  528       3.428346506914e+03 
  529       3.439117964844e+03 
  530       3.449757310607e+03 
  531       3.460258716425e+03 
  532       3.470616285330e+03 
  533       3.480824050868e+03 
  534       3.490875976800e+03 
  535       3.500765956810e+03 
  536       3.510487814200e+03 
  537       3.520035301601e+03 
  538       3.529402100671e+03 
  539       3.538581821799e+03 
  540       3.547568003807e+03 
  541       3.556354113655e+03 
  542       3.564933546144e+03 
  543       3.573300464288e+03 
  544       3.581452345818e+03 
  545       3.589387504358e+03 
  546       3.597104254977e+03 
  547       3.604600914232e+03 
  548       3.611875800212e+03 
  549       3.618927232581e+03 
  550       3.625753532625e+03 
  551       3.632353023295e+03 
  552       3.638724029253e+03 
  553       3.644864876913e+03 
  554       3.650773894489e+03 
  555       3.656449412038e+03 
  556       3.661889761502e+03 
  557       3.667093276758e+03 
  558       3.672058293659e+03 
  559       3.676783150075e+03 
  560       3.681266185944e+03 
  561       3.685505743314e+03 
  562       3.689500166386e+03 
  563       3.693247801557e+03 
  564       3.696746997470e+03 
  565       3.699996105053e+03 
  566       3.702993477567e+03 
  567       3.705737470648e+03 
  568       3.708226442352e+03 
  569       3.710458753200e+03 
  570       3.712432766223e+03 
  571       3.714146847004e+03 
  572       3.715599363726e+03 
  573       3.716788687212e+03 
  574       3.717713190974e+03 
  575       3.718371251253e+03 
  576       3.718761247069e+03 
  577       3.718881560258e+03 
  578       3.718730575523e+03 
  579       3.718306680475e+03 
  580       3.717608265679e+03 
  581       3.716633724696e+03 
  582       3.715381454132e+03 
  583       3.713850346629e+03 
  584       3.712041283292e+03 
  585       3.709955678640e+03 
  586       3.707594991236e+03 
  587       3.704960723913e+03 
  588       3.702054423988e+03 
  589       3.698877683482e+03 
  590       3.695432139339e+03 
  591       3.691719473640e+03 
  592       3.687741413827e+03 
  593       3.683499732916e+03 
  594       3.678996249717e+03 
  595       3.674232829055e+03 
  596       3.669211381982e+03 
  597       3.663933866003e+03 
  598       3.658402285286e+03 
  599       3.652618690886e+03 
  600       3.646585180962e+03 
  601       3.640303900991e+03 
  602       3.633777043994e+03 
  603       3.627006850746e+03 
  604       3.619995609999e+03 
  605       3.612745658701e+03 
  606       3.605259382209e+03 
  607       3.597539214511e+03 
  608       3.589587638446e+03 
  609       3.581407185917e+03 
  610       3.573000438112e+03 
  611       3.564370025722e+03 
  612       3.555518629161e+03 
  613       3.546448978779e+03 
  614       3.537163855087e+03 
  615       3.527666088968e+03 
  616       3.517958561901e+03 
  617       3.508044206175e+03 
  618       3.497926005112e+03 
  619       3.487606993278e+03 
  620       3.477090256710e+03 
  621       3.466378933126e+03 
  622       3.455476212147e+03 
  623       3.444385340626e+03 
  624       3.433109638329e+03 
  625       3.421652483051e+03 
  626       3.410017305756e+03 
  627       3.398207590801e+03 
  628       3.386226876153e+03 
  629       3.374078753611e+03 
  630       3.361766869021e+03 
  631       3.349294922502e+03 
  632       3.336666668660e+03 
  633       3.323885916812e+03 
  634       3.310956531203e+03 
  635       3.297882431228e+03 
  636       3.284667591650e+03 
  637       3.271316042818e+03 
  638       3.257831870894e+03 
  639       3.244219218063e+03 
  640       3.230482282759e+03 
  641       3.216625319884e+03 
  642       3.202652641026e+03 
  643       3.188568614681e+03 
  644       3.174377666468e+03 
  645       3.160084279357e+03 
  646       3.145692993879e+03 
  647       3.131208408354e+03 
  648       3.116635179106e+03 
  649       3.101978020683e+03 
  650       3.087241706081e+03 
  651       3.072431066957e+03 
  652       3.057550993854e+03 
  653       3.042606436418e+03 
  654       3.027602403621e+03 
  655       3.012543963975e+03 
  656       2.997436245757e+03 
  657       2.982284437227e+03 
  658       2.967093786848e+03 
  659       2.951869603505e+03 
  660       2.936617256723e+03 
  661       2.921342176893e+03 
  662       2.906049855484e+03 
  663       2.890745453985e+03 
  664       2.875432620833e+03 
  665       2.860114648909e+03 
  666       2.844794864575e+03 
  667       2.829476627791e+03 
  668       2.814163332224e+03 
  669       2.798858405366e+03 
  670       2.783565308643e+03 
  671       2.768287537528e+03 
  672       2.753028621657e+03 
  673       2.737792124941e+03 
  674       2.722581645677e+03 
  675       2.707400816665e+03 
  676       2.692253305316e+03 
  677       2.677142813769e+03 
  678       2.662073079004e+03 
  679       2.647047872953e+03 
  680       2.632071002615e+03 
  681       2.617146310165e+03 
  682       2.602277673075e+03 
  683       2.587469004218e+03 
  684       2.572724251989e+03 
  685       2.558047400411e+03 
  686       2.543442469254e+03 
  687       2.528913514145e+03 
  688       2.514464626681e+03 
  689       2.500099934543e+03 
  690       2.485823601610e+03 
  691       2.471639828069e+03 
  692       2.457552850532e+03 
  693       2.443566942144e+03 
  694       2.429686412703e+03 
  695       2.415915608767e+03 
  696       2.402258913769e+03 
  697       2.388720748130e+03 
  698       2.375305569375e+03 
  699       2.362017872241e+03 
  700       2.348862188794e+03 
  701       2.335843088539e+03 
  702       2.322965178536e+03 
  703       2.310232572667e+03 
  704       2.297647287122e+03 
  705       2.285210811861e+03 
  706       2.272924638419e+03 
  707       2.260790259899e+03 
  708       2.248809170950e+03 
  709       2.236982867758e+03 
  710       2.225312848024e+03 
  711       2.213800610952e+03 
  712       2.202447657233e+03 
  713       2.191255489026e+03 
  714       2.180225609950e+03 
  715       2.169359525059e+03 
  716       2.158658740834e+03 
  717       2.148124765163e+03 
  718       2.137759107326e+03 
  719       2.127563277980e+03 
  720       2.117538789146e+03 
  721       2.107687154187e+03 
  722       2.098009887798e+03 
  723       2.088508505990e+03 
  724       2.079184526068e+03 
  725       2.070039466626e+03 
  726       2.061074847521e+03 
  727       2.052292189864e+03 
  728       2.043693016003e+03 
  729       2.035278849503e+03 
  730       2.027051215139e+03 
  731       2.019011638871e+03 
  732       2.011161647835e+03 
  733       2.003502770324e+03 
  734       1.996036535775e+03 
  735       1.988764474750e+03 
  736       1.981688118923e+03 
  737       1.974809001063e+03 
  738       1.968128655020e+03 
  739       1.961648615707e+03 
  740       1.955370419086e+03 
  741       1.949295602152e+03 
  742       1.943425702917e+03 
  743       1.937761867130e+03 
  744       1.932303659988e+03 
  745       1.927050231067e+03 
  746       1.922000705371e+03 
  747       1.917154183233e+03 
  748       1.912509740213e+03 
  749       1.908066426995e+03 
  750       1.903823269291e+03 
  751       1.899779267735e+03 
  752       1.895933397784e+03 
  753       1.892284609619e+03 
  754       1.888831828040e+03 
  755       1.885573952367e+03 
  756       1.882509856341e+03 
  757       1.879638388018e+03 
  758       1.876958369674e+03 
  759       1.874468597699e+03 
  760       1.872167842498e+03 
  761       1.870054848391e+03 
  762       1.868128333511e+03 
  763       1.866386989701e+03 
  764       1.864829482417e+03 
  765       1.863454450624e+03 
  766       1.862260506696e+03 
  767       1.861246236316e+03 
  768       1.860410198371e+03 
  769       1.859750924857e+03 
  770       1.859266920774e+03 
  771       1.858956664024e+03 
  772       1.858818605315e+03 
  773       1.858851168054e+03 
  774       1.859052748251e+03 
  775       1.859421714414e+03 
  776       1.859956407451e+03 
  777       1.860655140569e+03 
  778       1.861516199168e+03 
  779       1.862537840748e+03 
  780       1.863718294801e+03 
  781       1.865055762714e+03 
  782       1.866548417667e+03 
  783       1.868194319378e+03 
  784       1.869991156811e+03 
  785       1.871936500470e+03 
  786       1.874027887010e+03 
  787       1.876262819110e+03 
  788       1.878638765360e+03 
  789       1.881153160143e+03 
  790       1.883803403516e+03 
  791       1.886586861094e+03 
  792       1.889500863930e+03 
  793       1.892542708401e+03 
  794       1.895709656087e+03 
  795       1.898998933653e+03 
  796       1.902407732736e+03 
  797       1.905933209822e+03 
  798       1.909572486131e+03 
  799       1.913322647498e+03 
  800       1.917180744260e+03 
  801       1.921143791129e+03 
  802       1.925208767085e+03 
  803       1.929372615250e+03 
  804       1.933632242774e+03 
  805       1.937984520719e+03 
  806       1.942426283938e+03 
  807       1.946954330958e+03 
  808       1.951565423864e+03 
  809       1.956256288180e+03 
  810       1.961023612752e+03 
  811       1.965864049630e+03 
  812       1.970774213949e+03 
  813       1.975750683816e+03 
  814       1.980790000186e+03 
  815       1.985888666749e+03 
  816       1.991043149810e+03 
  817       1.996249878172e+03 
  818       2.001505243020e+03 
  819       2.006805597800e+03 
  820       2.012147258105e+03 
  821       2.017526501553e+03 
  822       2.022939567675e+03 
  823       2.028382881680e+03 
  824       2.033853730361e+03 
  825       2.039349597944e+03 
  826       2.044867943206e+03 
  827       2.050406199401e+03 
  828       2.055961774177e+03 
  829       2.061532049504e+03 
  830       2.067114381589e+03 
  831       2.072706100803e+03 
  832       2.078304511602e+03 
  833       2.083906892446e+03 
  834       2.089510495727e+03 
  835       2.095112547683e+03 
  836       2.100710248329e+03 
  837       2.106300771370e+03 
  838       2.111881264130e+03 
  839       2.117448847469e+03 
  840       2.123000615710e+03 
  841       2.128533636554e+03 
  842       2.134044951010e+03 
  843       2.139531573312e+03 
  844       2.144990490840e+03 
  845       2.150418664045e+03 
  846       2.155813026372e+03 
  847       2.161170484176e+03 
  848       2.166487916652e+03 
  849       2.171762175750e+03 
  850       2.176990086099e+03 
  851       2.182168444934e+03 
  852       2.187294022009e+03 
  853       2.192363559525e+03 
  854       2.197373772053e+03 
  855       2.202321346451e+03 
  856       2.207202941790e+03 
  857       2.212015189272e+03 
  858       2.216754692158e+03 
  859       2.221418025684e+03 
  860       2.226001736986e+03 
  861       2.230502345022e+03 
  862       2.234916340493e+03 
  863       2.239240557757e+03 
  864       2.243473297628e+03 
  865       2.247613223414e+03 
  866       2.251658990628e+03 
  867       2.255609246972e+03 
  868       2.259462632315e+03 
  869       2.263217778676e+03 
  870       2.266873310208e+03 
  871       2.270427843178e+03 
  872       2.273879985950e+03 
  873       2.277228338965e+03 
  874       2.280471494723e+03 
  875       2.283608037768e+03 
  876       2.286636544665e+03 
  877       2.289555583987e+03 
  878       2.292363716291e+03 
  879       2.295059494107e+03 
  880       2.297641461913e+03 
  881       2.300108156119e+03 
  882       2.302458105052e+03 
  883       2.304689828934e+03 
  884       2.306801839865e+03 
  885       2.308792641807e+03 
  886       2.310660730559e+03 
  887       2.312404593750e+03 
  888       2.314022710810e+03 
  889       2.315513552958e+03 
  890       2.316875583181e+03 
  891       2.318107256218e+03 
  892       2.319207018542e+03 
  893       2.320173308338e+03 
  894       2.321004555490e+03 
  895       2.321699181557e+03 
  896       2.322255599762e+03 
  897       2.322672214968e+03 
  898       2.322947423662e+03 
  899       2.323079613937e+03 
  900       2.323067165472e+03 
  901       2.322908449517e+03 
  902       2.322601828873e+03 
  903       2.322145996853e+03 
  904       2.321541000212e+03 
  905       2.320787232720e+03 
  906       2.319885097714e+03 
  907       2.318835008132e+03 
  908       2.317637386540e+03 
  909       2.316292665166e+03 
  910       2.314801285934e+03 
  911       2.313163700491e+03 
  912       2.311380370243e+03 
  913       2.309451766384e+03 
  914       2.307378369927e+03 
  915       2.305160671738e+03 
  916       2.302799172569e+03 
  917       2.300294383084e+03 
  918       2.297646823896e+03 
  919       2.294857025595e+03 
  920       2.291925528784e+03 
  921       2.288852884105e+03 
  922       2.285639652276e+03 
  923       2.282286404120e+03 
  924       2.278793720595e+03 
  925       2.275162192831e+03 
  926       2.271392422155e+03 
  927       2.267485020129e+03 
  928       2.263440608576e+03 
  929       2.259259819617e+03 
  930       2.254943295697e+03 
  931       2.250491689621e+03 
  932       2.245905664587e+03 
  933       2.241185894210e+03 
  934       2.236333062561e+03 
  935       2.231347864198e+03 
  936       2.226231004194e+03 
  937       2.220983198171e+03 
  938       2.215605172330e+03 
  939       2.210097663487e+03 
  940       2.204461419099e+03 
  941       2.198697197299e+03 
  942       2.192805766927e+03 
  943       2.186788046617e+03 
  944       2.180645524358e+03 
  945       2.174379844489e+03 
  946       2.167992669291e+03 
  947       2.161485679032e+03 
  948       2.154860572017e+03 
  949       2.148119064643e+03 
  950       2.141262891445e+03 
  951       2.134293805149e+03 
  952       2.127213576719e+03 
  953       2.120023995413e+03 
  954       2.112726868829e+03 
  955       2.105324022955e+03 
  956       2.097817302223e+03 
  957       2.090208569558e+03 
  958       2.082499706424e+03 
  959       2.074692612884e+03 
  960       2.066789207640e+03 
  961       2.058791428090e+03 
  962       2.050701230376e+03 
  963       2.042520589435e+03 
  964       2.034251499049e+03 
  965       2.025895971897e+03 
  966       2.017456039602e+03 
  967       2.008933752786e+03 
  968       2.000331181116e+03 
  969       1.991650413356e+03 
  970       1.982893557420e+03 
  971       1.974062740418e+03 
  972       1.965160108709e+03 
  973       1.956187827952e+03 
  974       1.947148083154e+03 
  975       1.938043078724e+03 
  976       1.928875038517e+03 
  977       1.919646205893e+03 
  978       1.910358843761e+03 
  979       1.901015234631e+03 
  980       1.891617680666e+03 
  981       1.882168503731e+03 
  982       1.872670045441e+03 
  983       1.863124591336e+03 
  984       1.853534142038e+03 
  985       1.843900638790e+03 
  986       1.834226039072e+03 
