# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
   86       2.732326463462e+03 
   87       2.764803021276e+03 
   88       2.797442347756e+03 
   89       2.830243193558e+03 
   90       2.863202429184e+03 
   91       2.896314956113e+03 
   92       2.929573617952e+03 
   93       2.962971726293e+03 
   94       2.996511265875e+03 
   95       3.030195764935e+03 
   96       3.064027738179e+03 
   97       3.098008633818e+03 
   98       3.132138780598e+03 
   99       3.166417334838e+03 
  100       3.200842227456e+03 
  101       3.235410111008e+03 
  102       3.270116306718e+03 
  103       3.304954751511e+03 
  104       3.339919693102e+03 
  105       3.375011150125e+03 
  106       3.410230094277e+03 
  107       3.445576734774e+03 
  108       3.481050484596e+03 
  109       3.516649926730e+03 
  110       3.552372780410e+03 
  111       3.588215867358e+03 
  112       3.624175078032e+03 
  113       3.660245337863e+03 
  114       3.696420573499e+03 
  115       3.732693679048e+03 
  116       3.769057909986e+03 
  117       3.805511329316e+03 
  118       3.842052841101e+03 
  119       3.878680790266e+03 
  120       3.915392941457e+03 
  121       3.952186457913e+03 
  122       3.989057880328e+03 
  123       4.026003105715e+03 
  124       4.063017366273e+03 
  125       4.100095208256e+03 
  126       4.137230470830e+03 
  127       4.174416264947e+03 
  128       4.211644952204e+03 
  129       4.248908123712e+03 
  130       4.286197777275e+03 
  131       4.323510038687e+03 
  132       4.360841807550e+03 
  133       4.398189582715e+03 
  134       4.435549449595e+03 
  135       4.472917067470e+03 
  136       4.510287656798e+03 
  137       4.547655986524e+03 
  138       4.585016361390e+03 
  139       4.622362609243e+03 
  140       4.659688068345e+03 
  141       4.696985574680e+03 
  142       4.734247449266e+03 
  143       4.771465485464e+03 
  144       4.808630936284e+03 
  145       4.845734501697e+03 
  146       4.882767255220e+03 
  147       4.919723551987e+03 
  148       4.956598380727e+03 
  149       4.993386442523e+03 
  150       5.030082143369e+03 
  151       5.066679586736e+03 
  152       5.103172566128e+03 
  153       5.139554557647e+03 
  154       5.175818712549e+03 
  155       5.211957849810e+03 
  156       5.247964448684e+03 
  157       5.283830641264e+03 
  158       5.319548205046e+03 
  159       5.355108555485e+03 
  160       5.390502738557e+03 
  161       5.425721423325e+03 
  162       5.460754894494e+03 
  163       5.495593851926e+03 
  164       5.530231903266e+03 
  165       5.564663275899e+03 
  166       5.598882025795e+03 
  167       5.632882033699e+03 
  168       5.666657001310e+03 
  169       5.700200447469e+03 
  170       5.733505704336e+03 
  171       5.766565913578e+03 
  172       5.799374022553e+03 
  173       5.831922780488e+03 
  174       5.864204734667e+03 
  175       5.896212226613e+03 
  176       5.927937388273e+03 
  177       5.959372138196e+03 
  178       5.990508177722e+03 
  179       6.021336987165e+03 
  180       6.051849821989e+03 
  181       6.082037709004e+03 
  182       6.111891442535e+03 
  183       6.141402271171e+03 
  184       6.170564025972e+03 
  185       6.199371151767e+03 
  186       6.227818030214e+03 
  187       6.255898978443e+03 
  188       6.283608247704e+03 
  189       6.310940022007e+03 
  190       6.337888416771e+03 
  191       6.364447477465e+03 
  192       6.390611178250e+03 
  193       6.416373420632e+03 
  194       6.441728032095e+03 
  195       6.466668764756e+03 
  196       6.491189294000e+03 
  197       6.515283217131e+03 
  198       6.538944052014e+03 
  199       6.562165235718e+03 
  200       6.584940123163e+03 
  201       6.607261985760e+03 
  202       6.629124010060e+03 
  203       6.650519296398e+03 
  204       6.671440857532e+03 
  205       6.691882147022e+03 
  206       6.711838688400e+03 
  207       6.731306557664e+03 
  208       6.750281863955e+03 
  209       6.768760749709e+03 
  210       6.786739390805e+03 
  211       6.804213996720e+03 
  212       6.821180810671e+03 
  213       6.837636109768e+03 
  214       6.853576205166e+03 
  215       6.868997442209e+03 
  216       6.883896200587e+03 
  217       6.898268894476e+03 
  218       6.912111972697e+03 
  219       6.925421918859e+03 
  220       6.938195251513e+03 
  221       6.950428524298e+03 
  222       6.962118326093e+03 
  223       6.973261281165e+03 
  224       6.983854049319e+03 
  225       6.993893326049e+03 
  226       7.003375842686e+03 
  227       7.012298366546e+03 
  228       7.020657701084e+03 
  229       7.028450686041e+03 
  230       7.035674537775e+03 
  231       7.042327893629e+03 
  232       7.048409833289e+03 
  233       7.053919545395e+03 
  234       7.058856328460e+03 
  235       7.063219591787e+03 
  236       7.067008856389e+03 
  237       7.070223755904e+03 
  238       7.072864037514e+03 
  239       7.074929562866e+03 
  240       7.076420308983e+03 
  241       7.077336369189e+03 
  242       7.077677954023e+03 
  243       7.077445392159e+03 
  244       7.076639131320e+03 
  245       7.075259739202e+03 
  246       7.073307904386e+03 
  247       7.070784437261e+03 
  248       7.067690270936e+03 
  249       7.064026462164e+03 
  250       7.059794192256e+03 
  251       7.054994768002e+03 
  252       7.049629622584e+03 
  253       7.043700316498e+03 
  254       7.037208538473e+03 
  255       7.030156106384e+03 
  256       7.022544968174e+03 
  257       7.014377202770e+03 
  258       7.005655070552e+03 
  259       6.996381166001e+03 
  260       6.986558275374e+03 
  261       6.976189328930e+03 
  262       6.965277401935e+03 
  263       6.953825715667e+03 
  264       6.941837638425e+03 
  265       6.929316686534e+03 
  266       6.916266525355e+03 
  267       6.902690970288e+03 
  268       6.888593987782e+03 
  269       6.873979696340e+03 
  270       6.858852367528e+03 
  271       6.843216426978e+03 
  272       6.827076455400e+03 
  273       6.810437189584e+03 
  274       6.793303523411e+03 
  275       6.775680508858e+03 
  276       6.757573357003e+03 
  277       6.738987439036e+03 
  278       6.719928287263e+03 
  279       6.700401596112e+03 
  280       6.680413223145e+03 
  281       6.659969190057e+03 
  282       6.639075683692e+03 
  283       6.617739057042e+03 
  284       6.595965830258e+03 
  285       6.573762691656e+03 
  286       6.551136498723e+03 
  287       6.528094279127e+03 
  288       6.504643231718e+03 
  289       6.480790454625e+03 
  290       6.456542112391e+03 
  291       6.431904229121e+03 
  292       6.406882958256e+03 
  293       6.381484583193e+03 
  294       6.355715517895e+03 
  295       6.329582307514e+03 
  296       6.303091629001e+03 
  297       6.276250291725e+03 
  298       6.249065238091e+03 
  299       6.221543544152e+03 
  300       6.193692420228e+03 
  301       6.165519211521e+03 
  302       6.137031398732e+03 
  303       6.108236598677e+03 
  304       6.079142564900e+03 
  305       6.049757188294e+03 
  306       6.020088497716e+03 
  307       5.990144660599e+03 
  308       5.959933983573e+03 
  309       5.929464913080e+03 
  310       5.898746035988e+03 
  311       5.867786080208e+03 
  312       5.836593915313e+03 
  313       5.805178553150e+03 
  314       5.773549148458e+03 
  315       5.741714999485e+03 
  316       5.709685548602e+03 
  317       5.677470382921e+03 
  318       5.645079234910e+03 
  319       5.612521983011e+03 
  320       5.579808652252e+03 
  321       5.546949414869e+03 
  322       5.513954590915e+03 
  323       5.480834648883e+03 
  324       5.447599604059e+03 
  325       5.414257182619e+03 
  326       5.380814576666e+03 
  327       5.347279039021e+03 
  328       5.313657883152e+03 
  329       5.279958483104e+03 
  330       5.246188273428e+03 
  331       5.212354749109e+03 
  332       5.178465465502e+03 
  333       5.144528038255e+03 
  334       5.110550143242e+03 
  335       5.076539516492e+03 
  336       5.042503954121e+03 
  337       5.008451312258e+03 
  338       4.974389506976e+03 
  339       4.940326514226e+03 
  340       4.906270369759e+03 
  341       4.872229169063e+03 
  342       4.838211067289e+03 
  343       4.804224279181e+03 
  344       4.770277079008e+03 
  345       4.736377800489e+03 
  346       4.702534836730e+03 
  347       4.668756640148e+03 
  348       4.635051722401e+03 
  349       4.601428654322e+03 
  350       4.567896065845e+03 
  351       4.534462645936e+03 
  352       4.501137142522e+03 
  353       4.467928362423e+03 
  354       4.434845171280e+03 
  355       4.401896493483e+03 
  356       4.369091312106e+03 
  357       4.336438668832e+03 
  358       4.303947663884e+03 
  359       4.271627455956e+03 
  360       4.239487262143e+03 
  361       4.207536357867e+03 
  362       4.175784076813e+03 
  363       4.144239810853e+03 
  364       4.112912331272e+03 
  365       4.081807722743e+03 
  366       4.050931366892e+03 
  367       4.020288612896e+03 
  368       3.989884776800e+03 
  369       3.959725140833e+03 
  370       3.929814952723e+03 
  371       3.900159425017e+03 
  372       3.870763734398e+03 
  373       3.841633020997e+03 
  374       3.812772387716e+03 
  375       3.784186899538e+03 
  376       3.755881582852e+03 
  377       3.727861424761e+03 
  378       3.700131372406e+03 
  379       3.672696332279e+03 
  380       3.645561169540e+03 
  381       3.618730707335e+03 
  382       3.592209726112e+03 
  383       3.566002962937e+03 
  384       3.540115110814e+03 
  385       3.514550817997e+03 
  386       3.489314687312e+03 
  387       3.464411275467e+03 
  388       3.439845092376e+03 
  389       3.415620600472e+03 
  390       3.391742214024e+03 
  391       3.368214298455e+03 
  392       3.345041169656e+03 
  393       3.322227093306e+03 
  394       3.299776284188e+03 
  395       3.277692905504e+03 
  396       3.255981068194e+03 
  397       3.234644830250e+03 
  398       3.213688196038e+03 
  399       3.193115115607e+03 
  400       3.172929484015e+03 
  401       3.153135140636e+03 
  402       3.133735868484e+03 
  403       3.114735393529e+03 
  404       3.096137384010e+03 
  405       3.077945099741e+03 
  406       3.060160327564e+03 
  407       3.042784406388e+03 
  408       3.025818572818e+03 
  409       3.009263960221e+03 
  410       2.993121597783e+03 
  411       2.977392409571e+03 
  412       2.962077213597e+03 
  413       2.947176720874e+03 
  414       2.932691534486e+03 
  415       2.918622148638e+03 
  416       2.904968947729e+03 
  417       2.891732205404e+03 
  418       2.878912083621e+03 
  419       2.866508631710e+03 
  420       2.854521785434e+03 
  421       2.842951366053e+03 
  422       2.831797079381e+03 
  423       2.821058514851e+03 
  424       2.810735144576e+03 
  425       2.800826322409e+03 
  426       2.791331283004e+03 
  427       2.782249140878e+03 
  428       2.773578889475e+03 
  429       2.765319400221e+03 
  430       2.757469421593e+03 
  431       2.750027578174e+03 
  432       2.742992369718e+03 
  433       2.736362170209e+03 
  434       2.730135226925e+03 
  435       2.724309659498e+03 
  436       2.718883458972e+03 
  437       2.713854486873e+03 
  438       2.709220474260e+03 
  439       2.704979020793e+03 
  440       2.701127593794e+03 
  441       2.697663527305e+03 
  442       2.694584021152e+03 
  443       2.691886140005e+03 
  444       2.689566812440e+03 
  445       2.687622830002e+03 
  446       2.686051016145e+03 
  447       2.684848741036e+03 
  448       2.684013421683e+03 
  449       2.683542352732e+03 
  450       2.683432705632e+03 
  451       2.683681527797e+03 
  452       2.684285741772e+03 
  453       2.685242144397e+03 
  454       2.686547405966e+03 
  455       2.688198069395e+03 
  456       2.690190549385e+03 
  457       2.692521131583e+03 
  458       2.695185971750e+03 
  459       2.698181094919e+03 
  460       2.701502394565e+03 
  461       2.705145631761e+03 
  462       2.709106434350e+03 
  463       2.713380296102e+03 
  464       2.717962575880e+03 
  465       2.722848496804e+03 
  466       2.728033145415e+03 
  467       2.733511470838e+03 
  468       2.739278283942e+03 
  469       2.745328256511e+03 
  470       2.751655920401e+03 
  471       2.758255666708e+03 
  472       2.765121744929e+03 
  473       2.772248262125e+03 
  474       2.779629182087e+03 
  475       2.787258324500e+03 
  476       2.795129364103e+03 
  477       2.803235829855e+03 
  478       2.811571104100e+03 
  479       2.820128421726e+03 
  480       2.828900869335e+03 
  481       2.837881384399e+03 
  482       2.847062754432e+03 
  483       2.856437616147e+03 
  484       2.865998454621e+03 
  485       2.875737602461e+03 
  486       2.885647238966e+03 
  487       2.895720040437e+03 
  488       2.905951154172e+03 
  489       2.916336281776e+03 
  490       2.926871032842e+03 
  491       2.937550924439e+03 
  492       2.948371380606e+03 
  493       2.959327731846e+03 
  494       2.970415214615e+03 
  495       2.981628970818e+03 
  496       2.992964047300e+03 
  497       3.004415395335e+03 
  498       3.015977870126e+03 
  499       3.027646230289e+03 
  500       3.039415137351e+03 
  501       3.051279155241e+03 
  502       3.063232749781e+03 
  503       3.075270288180e+03 
  504       3.087386038525e+03 
  505       3.099574169275e+03 
  506       3.111828748751e+03 
  507       3.124143744633e+03 
  508       3.136513023445e+03 
  509       3.148930350056e+03 
  510       3.161389387165e+03 
  511       3.173883694796e+03 
  512       3.186406729794e+03 
  513       3.198951845311e+03 
  514       3.211512290304e+03 
  515       3.224081209022e+03 
  516       3.236651640505e+03 
  517       3.249216518069e+03 
  518       3.261768668803e+03 
  519       3.274300813063e+03 
  520       3.286805563960e+03 
  521       3.299275426852e+03 
  522       3.311702798842e+03 
  523       3.324079968266e+03 
  524       3.336399114185e+03 
  525       3.348652305881e+03 
  526       3.360831502344e+03 
  527       3.372928551769e+03 
  528       3.384936048012e+03 
  529       3.396849926936e+03 
  530       3.408666940627e+03 
  531       3.420383806767e+03 
  532       3.431997208492e+03 
  533       3.443503794253e+03 
  534       3.454900177676e+03 
  535       3.466182937425e+03 
  536       3.477348617060e+03 
  537       3.488393724899e+03 
  538       3.499314733877e+03 
  539       3.510108081409e+03 
  540       3.520770169248e+03 
  541       3.531297363347e+03 
  542       3.541685993720e+03 
  543       3.551932354301e+03 
  544       3.562032702805e+03 
  545       3.571983260590e+03 
  546       3.581780212516e+03 
  547       3.591419706806e+03 
  548       3.600897854905e+03 
  549       3.610210731346e+03 
  550       3.619354373603e+03 
  551       3.628324781957e+03 
  552       3.637117919354e+03 
  553       3.645729711267e+03 
  554       3.654156045555e+03 
  555       3.662392772326e+03 
  556       3.670435703794e+03 
  557       3.678280614143e+03 
  558       3.685923239385e+03 
  559       3.693359277224e+03 
  560       3.700584386910e+03 
  561       3.707594189109e+03 
  562       3.714384265754e+03 
  563       3.720950159912e+03 
  564       3.727287375642e+03 
  565       3.733391377855e+03 
  566       3.739257592177e+03 
  567       3.744881404808e+03 
  568       3.750258162382e+03 
  569       3.755383879048e+03 
  570       3.760257377874e+03 
  571       3.764878203971e+03 
  572       3.769245922353e+03 
  573       3.773360118060e+03 
  574       3.777220396278e+03 
  575       3.780826382464e+03 
  576       3.784177722468e+03 
  577       3.787274082651e+03 
  578       3.790115150014e+03 
  579       3.792700632315e+03 
  580       3.795030258194e+03 
  581       3.797103777291e+03 
  582       3.798920960376e+03 
  583       3.800481599464e+03 
  584       3.801785507940e+03 
  585       3.802832520681e+03 
  586       3.803622494178e+03 
  587       3.804155306659e+03 
  588       3.804430858212e+03 
  589       3.804449070903e+03 
  590       3.804209888904e+03 
  591       3.803713278610e+03 
  592       3.802959228764e+03 
  593       3.801947750581e+03 
  594       3.800678877866e+03 
  595       3.799152667138e+03 
  596       3.797369197753e+03 
  597       3.795328572027e+03 
  598       3.793030915354e+03 
  599       3.790476376334e+03 
  600       3.787665126891e+03 
  601       3.784597362396e+03 
  602       3.781273301791e+03 
  603       3.777693187710e+03 
  604       3.773857286599e+03 
  605       3.769765888843e+03 
  606       3.765419308885e+03 
  607       3.760817885349e+03 
  608       3.755961981160e+03 
  609       3.750851983672e+03 
  610       3.745488604674e+03 
  611       3.739873788053e+03 
  612       3.734009824056e+03 
  613       3.727899051575e+03 
  614       3.721543858368e+03 
  615       3.714946681280e+03 
  616       3.708110006456e+03 
  617       3.701036369567e+03 
  618       3.693728356023e+03 
  619       3.686188601195e+03 
  620       3.678419790632e+03 
  621       3.670424660282e+03 
  622       3.662205996708e+03 
  623       3.653766637307e+03 
  624       3.645109470532e+03 
  625       3.636237436108e+03 
  626       3.627153525251e+03 
  627       3.617860780887e+03 
  628       3.608362297871e+03 
  629       3.598661223206e+03 
  630       3.588760756262e+03 
  631       3.578664148993e+03 
  632       3.568374706157e+03 
  633       3.557895785537e+03 
  634       3.547230798155e+03 
  635       3.536383208495e+03 
  636       3.525356534719e+03 
  637       3.514154348888e+03 
  638       3.502780277179e+03 
  639       3.491238000104e+03 
  640       3.479531252730e+03 
  641       3.467663824897e+03 
  642       3.455639561436e+03 
  643       3.443462362391e+03 
  644       3.431136183231e+03 
  645       3.418665035077e+03 
  646       3.406052984915e+03 
  647       3.393304155817e+03 
  648       3.380422727160e+03 
  649       3.367412934843e+03 
  650       3.354279071508e+03 
  651       3.341025320871e+03 
  652       3.327655256202e+03 
  653       3.314172331051e+03 
  654       3.300580044286e+03 
  655       3.286881940269e+03 
  656       3.273081609024e+03 
  657       3.259182686414e+03 
  658       3.245188854305e+03 
  659       3.231103840747e+03 
  660       3.216931420138e+03 
  661       3.202675413401e+03 
  662       3.188339688153e+03 
  663       3.173928158880e+03 
  664       3.159444787106e+03 
  665       3.144893581563e+03 
  666       3.130278598371e+03 
  667       3.115603941199e+03 
  668       3.100873761446e+03 
  669       3.086092258408e+03 
  670       3.071263679451e+03 
  671       3.056392320184e+03 
  672       3.041482524629e+03 
  673       3.026538685393e+03 
  674       3.011565243842e+03 
  675       2.996566690272e+03 
  676       2.981547564079e+03 
  677       2.966512453933e+03 
  678       2.951465997948e+03 
  679       2.936412883856e+03 
  680       2.921357849178e+03 
  681       2.906305681396e+03 
  682       2.891261218124e+03 
  683       2.876229347281e+03 
  684       2.861215007261e+03 
  685       2.846223187109e+03 
  686       2.831258926686e+03 
  687       2.816327316850e+03 
  688       2.801433499620e+03 
  689       2.786582668350e+03 
  690       2.771780067903e+03 
  691       2.757030994823e+03 
  692       2.742340332492e+03 
  693       2.727711145530e+03 
  694       2.713146056119e+03 
  695       2.698647706393e+03 
  696       2.684218758489e+03 
  697       2.669861894606e+03 
  698       2.655579817057e+03 
  699       2.641375248326e+03 
  700       2.627250931125e+03 
  701       2.613209628447e+03 
  702       2.599254123625e+03 
  703       2.585387220382e+03 
  704       2.571611742892e+03 
  705       2.557930535832e+03 
  706       2.544346464440e+03 
  707       2.530862414569e+03 
  708       2.517481292742e+03 
  709       2.504206026208e+03 
  710       2.491039563001e+03 
  711       2.477984871989e+03 
  712       2.465044942933e+03 
  713       2.452222786545e+03 
  714       2.439521434538e+03 
  715       2.426943939687e+03 
  716       2.414493375880e+03 
  717       2.402172838176e+03 
  718       2.389985442861e+03 
  719       2.377934327500e+03 
  720       2.366022650998e+03 
  721       2.354253593651e+03 
  722       2.342630357203e+03 
  723       2.331156164902e+03 
  724       2.319834261554e+03 
  725       2.308667913582e+03 
  726       2.297660409076e+03 
  727       2.286815057854e+03 
  728       2.276135191513e+03 
  729       2.265624163490e+03 
  730       2.255285349111e+03 
  731       2.245122145650e+03 
  732       2.235137972387e+03 
  733       2.225335778462e+03 
  734       2.215716555612e+03 
  735       2.206280795954e+03 
  736       2.197028981443e+03 
  737       2.187961583824e+03 
  738       2.179079064573e+03 
  739       2.170381874841e+03 
  740       2.161870455406e+03 
  741       2.153545236614e+03 
  742       2.145406638326e+03 
  743       2.137455069862e+03 
  744       2.129690929952e+03 
  745       2.122114606676e+03 
  746       2.114726477412e+03 
  747       2.107526908781e+03 
  748       2.100516256595e+03 
  749       2.093694865800e+03 
  750       2.087063070424e+03 
  751       2.080621193521e+03 
  752       2.074369547116e+03 
  753       2.068308432154e+03 
  754       2.062438138443e+03 
  755       2.056758944602e+03 
  756       2.051271118002e+03 
  757       2.045974914718e+03 
  758       2.040870579471e+03 
  759       2.035958345574e+03 
  760       2.031238434879e+03 
  761       2.026711057721e+03 
  762       2.022376412866e+03 
  763       2.018234687453e+03 
  764       2.014286056946e+03 
  765       2.010530685073e+03 
  766       2.006968723776e+03 
  767       2.003600313154e+03 
  768       2.000425581411e+03 
  769       1.997444644802e+03 
  770       1.994657607576e+03 
  771       1.992064561924e+03 
  772       1.989665587924e+03 
  773       1.987460753486e+03 
  774       1.985449841878e+03 
  775       1.983631528765e+03 
  776       1.982004189551e+03 
  777       1.980566170282e+03 
  778       1.979315787544e+03 
  779       1.978251328347e+03 
  780       1.977371050021e+03 
  781       1.976673180106e+03 
  782       1.976155916245e+03 
  783       1.975817426070e+03 
  784       1.975655847099e+03 
  785       1.975669286624e+03 
  786       1.975855821604e+03 
  787       1.976213498555e+03 
  788       1.976740333442e+03 
  789       1.977434311568e+03 
  790       1.978293387470e+03 
  791       1.979315484805e+03 
  792       1.980498496246e+03 
  793       1.981840283367e+03 
  794       1.983338676543e+03 
  795       1.984991474832e+03 
  796       1.986796445873e+03 
  797       1.988751325774e+03 
  798       1.990853819005e+03 
  799       1.993101598286e+03 
  800       1.995492304483e+03 
  801       1.998023546495e+03 
  802       2.000692901148e+03 
  803       2.003497913084e+03 
  804       2.006436094656e+03 
  805       2.009504925814e+03 
  806       2.012701854001e+03 
  807       2.016024294040e+03 
  808       2.019469628028e+03 
  809       2.023035205229e+03 
  810       2.026718341961e+03 
  811       2.030516321487e+03 
  812       2.034426393914e+03 
  813       2.038445776072e+03 
  814       2.042571651417e+03 
  815       2.046801223526e+03 
  816       2.051131877874e+03 
  817       2.055561022741e+03 
  818       2.060086035764e+03 
  819       2.064704263838e+03 
  820       2.069413023014e+03 
  821       2.074209598406e+03 
  822       2.079091244087e+03 
  823       2.084055182990e+03 
  824       2.089098606813e+03 
  825       2.094218675915e+03 
  826       2.099412519220e+03 
  827       2.104677234117e+03 
  828       2.110009886360e+03 
  829       2.115407509971e+03 
  830       2.120867107140e+03 
  831       2.126385648123e+03 
  832       2.131960071149e+03 
  833       2.137587282316e+03 
  834       2.143264155493e+03 
  835       2.148987532221e+03 
  836       2.154754221615e+03 
  837       2.160561000265e+03 
  838       2.166404612135e+03 
  839       2.172281768463e+03 
  840       2.178189147668e+03 
  841       2.184123395243e+03 
  842       2.190081123663e+03 
  843       2.196058912279e+03 
  844       2.202053307225e+03 
  845       2.208060821316e+03 
  846       2.214077933949e+03 
  847       2.220101091004e+03 
  848       2.226126704746e+03 
  849       2.232151153724e+03 
  850       2.238170782674e+03 
  851       2.244181902419e+03 
  852       2.250180789768e+03 
  853       2.256163687421e+03 
  854       2.262126803866e+03 
  855       2.268066313281e+03 
  856       2.273978655045e+03 
  857       2.279861438047e+03 
  858       2.285712551600e+03 
  859       2.291529867179e+03 
  860       2.297311238374e+03 
  861       2.303054500835e+03 
  862       2.308757472227e+03 
  863       2.314417952178e+03 
  864       2.320033722227e+03 
  865       2.325602545776e+03 
  866       2.331122168042e+03 
  867       2.336590316001e+03 
  868       2.342004698344e+03 
  869       2.347363005423e+03 
  870       2.352662909202e+03 
  871       2.357902063209e+03 
  872       2.363078102482e+03 
  873       2.368188643523e+03 
  874       2.373231284243e+03 
  875       2.378203603919e+03 
  876       2.383103163135e+03 
  877       2.387927503741e+03 
  878       2.392674148797e+03 
  879       2.397340602522e+03 
  880       2.401924350251e+03 
  881       2.406422858378e+03 
  882       2.410833574308e+03 
  883       2.415153926407e+03 
  884       2.419381323954e+03 
  885       2.423513157087e+03 
  886       2.427546796757e+03 
  887       2.431479594674e+03 
  888       2.435308883260e+03 
  889       2.439031975597e+03 
  890       2.442646165379e+03 
  891       2.446148726859e+03 
  892       2.449536914801e+03 
  893       2.452807964430e+03 
  894       2.455959091382e+03 
  895       2.458987491650e+03 
  896       2.461890341541e+03 
  897       2.464665178307e+03 
  898       2.467311048941e+03 
  899       2.469827379983e+03 
  900       2.472213598534e+03 
  901       2.474469132261e+03 
  902       2.476593409403e+03 
  903       2.478585858783e+03 
  904       2.480445909807e+03 
  905       2.482172992479e+03 
  906       2.483766537399e+03 
  907       2.485225975776e+03 
  908       2.486550739433e+03 
  909       2.487740260812e+03 
  910       2.488793972981e+03 
  911       2.489711309644e+03 
  912       2.490491705143e+03 
  913       2.491134594467e+03 
  914       2.491639413259e+03 
  915       2.492005597821e+03 
  916       2.492232585122e+03 
  917       2.492319812804e+03 
  918       2.492266719190e+03 
  919       2.492072743287e+03 
  920       2.491737324798e+03 
  921       2.491259904124e+03 
  922       2.490639922373e+03 
  923       2.489876821365e+03 
  924       2.488970043641e+03 
  925       2.487919032467e+03 
  926       2.486723231843e+03 
  927       2.485382086508e+03 
  928       2.483895041947e+03 
  929       2.482261544399e+03 
  930       2.480481040861e+03 
  931       2.478552979096e+03 
  932       2.476476807642e+03 
  933       2.474251975812e+03 
  934       2.471877933710e+03 
  935       2.469354132229e+03 
  936       2.466680023063e+03 
  937       2.463855058712e+03 
  938       2.460878956334e+03 
  939       2.457752493804e+03 
  940       2.454476726059e+03 
  941       2.451052722425e+03 
  942       2.447481566653e+03 
  943       2.443764356962e+03 
  944       2.439902206087e+03 
  945       2.435896241315e+03 
  946       2.431747604532e+03 
  947       2.427457452263e+03 
  948       2.423026955717e+03 
  949       2.418457300826e+03 
  950       2.413749688293e+03 
  951       2.408905333629e+03 
  952       2.403925467198e+03 
  953       2.398811334260e+03 
  954       2.393564195014e+03 
  955       2.388185324639e+03 
  956       2.382676013336e+03 
  957       2.377037566373e+03 
  958       2.371271304128e+03 
  959       2.365378562128e+03 
  960       2.359360691094e+03 
  961       2.353219056982e+03 
  962       2.346955041030e+03 
  963       2.340570039795e+03 
  964       2.334065465198e+03 
  965       2.327442744567e+03 
  966       2.320703320678e+03 
  967       2.313848651802e+03 
  968       2.306880211739e+03 
  969       2.299799489871e+03 
  970       2.292607991197e+03 
  971       2.285307236377e+03 
  972       2.277898761778e+03 
  973       2.270384119512e+03 
  974       2.262764877481e+03 
  975       2.255042619422e+03 
  976       2.247218944944e+03 
  977       2.239295469573e+03 
  978       2.231273824799e+03 
  979       2.223155695343e+03 
  980       2.214942931514e+03 
  981       2.206637438615e+03 
  982       2.198241139914e+03 
  983       2.189755976686e+03 
  984       2.181183908265e+03 
  985       2.172526912088e+03 
  986       2.163786983743e+03 
