# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  603       3.615997890875e+03 
  604       3.608591298891e+03 
  605       3.600947868815e+03 
  606       3.593070116876e+03 
  607       3.584960609314e+03 
  608       3.576621962604e+03 
  609       3.568056843681e+03 
  610       3.559267970164e+03 
  611       3.550258110573e+03 
  612       3.541030084563e+03 
  613       3.531586763136e+03 
  614       3.521931068873e+03 
  615       3.512065976151e+03 
  616       3.501994511371e+03 
  617       3.491719753179e+03 
  618       3.481244832688e+03 
  619       3.470572933703e+03 
  620       3.459707292947e+03 
  621       3.448651200278e+03 
  622       3.437407995616e+03 
  623       3.425981059172e+03 
  624       3.414373821434e+03 
  625       3.402589766661e+03 
  626       3.390632433112e+03 
  627       3.378505413264e+03 
  628       3.366212354037e+03 
  629       3.353756957015e+03 
  630       3.341142978669e+03 
  631       3.328374230577e+03 
  632       3.315454579648e+03 
  633       3.302387948346e+03 
  634       3.289178314910e+03 
  635       3.275829713574e+03 
  636       3.262346234794e+03 
  637       3.248732025470e+03 
  638       3.234991289162e+03 
  639       3.221128286319e+03 
  640       3.207147334500e+03 
  641       3.193052808593e+03 
  642       3.178849141040e+03 
  643       3.164540822058e+03 
  644       3.150132399864e+03 
  645       3.135628480892e+03 
  646       3.121033730020e+03 
  647       3.106352870792e+03 
  648       3.091590685635e+03 
  649       3.076752016089e+03 
  650       3.061841763023e+03 
  651       3.046864886859e+03 
  652       3.031826407798e+03 
  653       3.016731406035e+03 
  654       3.001585021987e+03 
  655       2.986392456515e+03 
  656       2.971158971143e+03 
  657       2.955889888282e+03 
  658       2.940590591453e+03 
  659       2.925266525507e+03 
  660       2.909923196851e+03 
  661       2.894565791508e+03 
  662       2.879198019610e+03 
  663       2.863823245866e+03 
  664       2.848444869530e+03 
  665       2.833066324515e+03 
  666       2.817691079518e+03 
  667       2.802322638129e+03 
  668       2.786964538955e+03 
  669       2.771620355733e+03 
  670       2.756293697452e+03 
  671       2.740988208464e+03 
  672       2.725707568609e+03 
  673       2.710455493325e+03 
  674       2.695235733772e+03 
  675       2.680052076945e+03 
  676       2.664908345794e+03 
  677       2.649808399338e+03 
  678       2.634756132788e+03 
  679       2.619755477660e+03 
  680       2.604810401893e+03 
  681       2.589924909968e+03 
  682       2.575103043024e+03 
  683       2.560348878976e+03 
  684       2.545666532635e+03 
  685       2.531060155819e+03 
  686       2.516533937476e+03 
  687       2.502092103802e+03 
  688       2.487738918353e+03 
  689       2.473478682167e+03 
  690       2.459315733882e+03 
  691       2.445254449848e+03 
  692       2.431299244250e+03 
  693       2.417454569225e+03 
  694       2.403724914975e+03 
  695       2.390114809889e+03 
  696       2.376628820659e+03 
  697       2.363271552396e+03 
  698       2.350047648751e+03 
  699       2.336961792027e+03 
  700       2.324018178045e+03 
  701       2.311218928476e+03 
  702       2.298565645667e+03 
  703       2.286059934894e+03 
  704       2.273703404346e+03 
  705       2.261497665121e+03 
  706       2.249444331209e+03 
  707       2.237545019486e+03 
  708       2.225801349696e+03 
  709       2.214214944449e+03 
  710       2.202787429202e+03 
  711       2.191520432254e+03 
  712       2.180415584731e+03 
  713       2.169474520575e+03 
  714       2.158698876536e+03 
  715       2.148090292160e+03 
  716       2.137650409776e+03 
  717       2.127380874487e+03 
  718       2.117283334157e+03 
  719       2.107359439402e+03 
  720       2.097610843579e+03 
  721       2.088039202775e+03 
  722       2.078646175792e+03 
  723       2.069433424142e+03 
  724       2.060402612033e+03 
  725       2.051555406358e+03 
  726       2.042893476683e+03 
  727       2.034418495238e+03 
  728       2.026132136907e+03 
  729       2.018036079213e+03 
  730       2.010132002310e+03 
  731       2.002421588970e+03 
  732       1.994906524575e+03 
  733       1.987588497104e+03 
  734       1.980469197121e+03 
  735       1.973550317765e+03 
  736       1.966833554742e+03 
  737       1.960320606307e+03 
  738       1.954013173261e+03 
  739       1.947912558905e+03 
  740       1.942018460291e+03 
  741       1.936330153095e+03 
  742       1.930846889384e+03 
  743       1.925567897520e+03 
  744       1.920492382060e+03 
  745       1.915619523656e+03 
  746       1.910948478957e+03 
  747       1.906478380512e+03 
  748       1.902208336668e+03 
  749       1.898137431473e+03 
  750       1.894264724578e+03 
  751       1.890589251137e+03 
  752       1.887110021709e+03 
  753       1.883826022156e+03 
  754       1.880736213551e+03 
  755       1.877839532072e+03 
  756       1.875134888908e+03 
  757       1.872621170158e+03 
  758       1.870297236732e+03 
  759       1.868161924254e+03 
  760       1.866214042962e+03 
  761       1.864452377610e+03 
  762       1.862875687367e+03 
  763       1.861482705721e+03 
  764       1.860272140379e+03 
  765       1.859242673168e+03 
  766       1.858392959936e+03 
  767       1.857721630455e+03 
  768       1.857227288319e+03 
  769       1.856908510850e+03 
  770       1.856763848993e+03 
  771       1.856791827222e+03 
  772       1.856990943441e+03 
  773       1.857359668881e+03 
  774       1.857896448007e+03 
  775       1.858599698415e+03 
  776       1.859467810736e+03 
  777       1.860499148532e+03 
  778       1.861691939926e+03 
  779       1.863043950422e+03 
  780       1.864552803752e+03 
  781       1.866216089477e+03 
  782       1.868031362863e+03 
  783       1.869996144770e+03 
  784       1.872107921523e+03 
  785       1.874364144796e+03 
  786       1.876762231490e+03 
  787       1.879299563615e+03 
  788       1.881973488168e+03 
  789       1.884781317014e+03 
  790       1.887720326763e+03 
  791       1.890787758655e+03 
  792       1.893980818433e+03 
  793       1.897296676228e+03 
  794       1.900732466438e+03 
  795       1.904285287606e+03 
  796       1.907952202301e+03 
  797       1.911730236996e+03 
  798       1.915616381951e+03 
  799       1.919607591090e+03 
  800       1.923700781883e+03 
  801       1.927892835222e+03 
  802       1.932180595306e+03 
  803       1.936560869517e+03 
  804       1.941030428301e+03 
  805       1.945586005047e+03 
  806       1.950224295967e+03 
  807       1.954941959979e+03 
  808       1.959735618580e+03 
  809       1.964601855733e+03 
  810       1.969537217741e+03 
  811       1.974538213131e+03 
  812       1.979601312532e+03 
  813       1.984722948553e+03 
  814       1.989899515666e+03 
  815       1.995127370085e+03 
  816       2.000402829644e+03 
  817       2.005722366925e+03 
  818       2.011083192667e+03 
  819       2.016482682542e+03 
  820       2.021918184761e+03 
  821       2.027387019995e+03 
  822       2.032886481284e+03 
  823       2.038413833955e+03 
  824       2.043966315534e+03 
  825       2.049541135665e+03 
  826       2.055135476017e+03 
  827       2.060746490206e+03 
  828       2.066371303703e+03 
  829       2.072007013756e+03 
  830       2.077650689296e+03 
  831       2.083299370857e+03 
  832       2.088950070491e+03 
  833       2.094599771676e+03 
  834       2.100245429240e+03 
  835       2.105883969268e+03 
  836       2.111512289019e+03 
  837       2.117127256839e+03 
  838       2.122725712081e+03 
  839       2.128304465011e+03 
  840       2.133860296730e+03 
  841       2.139389959083e+03 
  842       2.144890174578e+03 
  843       2.150357636295e+03 
  844       2.155789007808e+03 
  845       2.161180923091e+03 
  846       2.166529986440e+03 
  847       2.171832772382e+03 
  848       2.177085825593e+03 
  849       2.182285660809e+03 
  850       2.187428762746e+03 
  851       2.192511586008e+03 
  852       2.197530555005e+03 
  853       2.202482063869e+03 
  854       2.207362476363e+03 
  855       2.212168125802e+03 
  856       2.216895678425e+03 
  857       2.221543230487e+03 
  858       2.226109229708e+03 
  859       2.230592113479e+03 
  860       2.234990308834e+03 
  861       2.239302232428e+03 
  862       2.243526290508e+03 
  863       2.247660878887e+03 
  864       2.251704382921e+03 
  865       2.255655177479e+03 
  866       2.259511626917e+03 
  867       2.263272085057e+03 
  868       2.266934895154e+03 
  869       2.270498389877e+03 
  870       2.273960891275e+03 
  871       2.277320710758e+03 
  872       2.280576149068e+03 
  873       2.283725496252e+03 
  874       2.286767031637e+03 
  875       2.289699023805e+03 
  876       2.292519730565e+03 
  877       2.295227398927e+03 
  878       2.297820265079e+03 
  879       2.300296554356e+03 
  880       2.302654481217e+03 
  881       2.304892249221e+03 
  882       2.307008050994e+03 
  883       2.309000068212e+03 
  884       2.310866471567e+03 
  885       2.312605420745e+03 
  886       2.314215064399e+03 
  887       2.315693540123e+03 
  888       2.317038974427e+03 
  889       2.318249482708e+03 
  890       2.319323169228e+03 
  891       2.320258127083e+03 
  892       2.321052438182e+03 
  893       2.321704173217e+03 
  894       2.322211391640e+03 
  895       2.322572487726e+03 
  896       2.322787235009e+03 
  897       2.322855758836e+03 
  898       2.322778191838e+03 
  899       2.322554673962e+03 
  900       2.322185352496e+03 
  901       2.321670382089e+03 
  902       2.321009924785e+03 
  903       2.320204150042e+03 
  904       2.319253234761e+03 
  905       2.318157363312e+03 
  906       2.316916727558e+03 
  907       2.315531526882e+03 
  908       2.314001968210e+03 
  909       2.312328266042e+03 
  910       2.310510642474e+03 
  911       2.308549327222e+03 
  912       2.306444557653e+03 
  913       2.304196578806e+03 
  914       2.301805643419e+03 
  915       2.299272011958e+03 
  916       2.296595952638e+03 
  917       2.293777741449e+03 
  918       2.290817662187e+03 
  919       2.287716006474e+03 
  920       2.284473073785e+03 
  921       2.281089171477e+03 
  922       2.277564614809e+03 
  923       2.273899726974e+03 
  924       2.270094839121e+03 
  925       2.266150290379e+03 
  926       2.262066427887e+03 
  927       2.257843606820e+03 
  928       2.253482190407e+03 
  929       2.248982549968e+03 
  930       2.244345064930e+03 
  931       2.239570122859e+03 
  932       2.234658119481e+03 
  933       2.229609458713e+03 
  934       2.224424731129e+03 
  935       2.219105252383e+03 
  936       2.213652533256e+03 
  937       2.208068102025e+03 
  938       2.202353504513e+03 
  939       2.196510304141e+03 
  940       2.190540081976e+03 
  941       2.184444436780e+03 
  942       2.178224985064e+03 
  943       2.171883361137e+03 
  944       2.165421217153e+03 
  945       2.158840223167e+03 
  946       2.152142067180e+03 
  947       2.145328455191e+03 
  948       2.138401111249e+03 
  949       2.131361777500e+03 
  950       2.124212214242e+03 
  951       2.116954199970e+03 
  952       2.109589531427e+03 
  953       2.102120023660e+03 
  954       2.094547510062e+03 
  955       2.086873842429e+03 
  956       2.079100891005e+03 
  957       2.071230544536e+03 
  958       2.063264710320e+03 
  959       2.055205314254e+03 
  960       2.047054300887e+03 
  961       2.038813633471e+03 
  962       2.030485294008e+03 
  963       2.022071283304e+03 
  964       2.013573621014e+03 
  965       2.004994345701e+03 
  966       1.996335514875e+03 
  967       1.987599205052e+03 
  968       1.978787511802e+03 
  969       1.969902549797e+03 
  970       1.960946452864e+03 
  971       1.951921374031e+03 
  972       1.942829485584e+03 
  973       1.933672939281e+03 
  974       1.924453746255e+03 
  975       1.915173895409e+03 
  976       1.905835393130e+03 
  977       1.896440263334e+03 
  978       1.886990547509e+03 
  979       1.877488304763e+03 
  980       1.867935611866e+03 
  981       1.858334563300e+03 
  982       1.848687271300e+03 
  983       1.838995865899e+03 
  984       1.829262494978e+03 
  985       1.819489324304e+03 
  986       1.809678537582e+03 
