# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  496       2.986776449516e+05 
  497       3.000316449727e+05 
  498       3.013889231560e+05 
  499       3.027494421523e+05 
  500       3.041131640063e+05 
  501       3.054800501533e+05 
  502       3.068500614164e+05 
  503       3.082231659920e+05 
  504       3.095993636655e+05 
  505       3.109786622903e+05 
  506       3.123610698633e+05 
  507       3.137465945257e+05 
  508       3.151352445643e+05 
  509       3.165270284117e+05 
  510       3.179219546476e+05 
  511       3.193200319994e+05 
  512       3.207212693432e+05 
  513       3.221256757045e+05 
  514       3.235332602590e+05 
  515       3.249440323336e+05 
  516       3.263580014072e+05 
  517       3.277751771113e+05 
  518       3.291955692313e+05 
  519       3.306191877066e+05 
  520       3.320460426324e+05 
  521       3.334761442596e+05 
  522       3.349095029963e+05 
  523       3.363461294083e+05 
  524       3.377860342200e+05 
  525       3.392292283154e+05 
  526       3.406757227385e+05 
  527       3.421255286947e+05 
  528       3.435786575511e+05 
  529       3.450351208379e+05 
  530       3.464949302487e+05 
  531       3.479580976416e+05 
  532       3.494246350400e+05 
  533       3.508945546335e+05 
  534       3.523678687785e+05 
  535       3.538445899993e+05 
  536       3.553247309889e+05 
  537       3.568083046096e+05 
  538       3.582953238941e+05 
  539       3.597858020463e+05 
  540       3.612797524418e+05 
  541       3.627771886293e+05 
  542       3.642781243309e+05 
  543       3.657825702232e+05 
  544       3.672905241821e+05 
  545       3.688019807782e+05 
  546       3.703169344722e+05 
  547       3.718353796153e+05 
  548       3.733573104478e+05 
  549       3.748827210992e+05 
  550       3.764116055876e+05 
  551       3.779439578193e+05 
  552       3.794797715881e+05 
  553       3.810190405750e+05 
  554       3.825617583476e+05 
  555       3.841079183599e+05 
  556       3.856575139515e+05 
  557       3.872105383474e+05 
  558       3.887669846571e+05 
  559       3.903268458748e+05 
  560       3.918901148782e+05 
  561       3.934567844286e+05 
  562       3.950268471701e+05 
  563       3.966002956293e+05 
  564       3.981771222145e+05 
  565       3.997573192158e+05 
  566       4.013408788042e+05 
  567       4.029277930310e+05 
  568       4.045180538278e+05 
  569       4.061116530058e+05 
  570       4.077085822550e+05 
  571       4.093088331443e+05 
  572       4.109123971208e+05 
  573       4.125192655090e+05 
  574       4.141294295109e+05 
  575       4.157428802050e+05 
  576       4.173596085461e+05 
  577       4.189796053650e+05 
  578       4.206028613675e+05 
  579       4.222293671345e+05 
  580       4.238591131210e+05 
  581       4.254920896562e+05 
  582       4.271282869423e+05 
  583       4.287676976337e+05 
  584       4.304103246430e+05 
  585       4.320561735285e+05 
  586       4.337052499338e+05 
  587       4.353575595881e+05 
  588       4.370131083063e+05 
  589       4.386719019900e+05 
  590       4.403339466276e+05 
  591       4.419992482946e+05 
  592       4.436678131543e+05 
  593       4.453396474583e+05 
  594       4.470147575466e+05 
  595       4.486931498484e+05 
  596       4.503748308821e+05 
  597       4.520598072563e+05 
  598       4.537480856696e+05 
  599       4.554396729117e+05 
  600       4.571345758632e+05 
  601       4.588328014966e+05 
  602       4.605343568762e+05 
  603       4.622392491590e+05 
  604       4.639474855948e+05 
  605       4.656590735269e+05 
  606       4.673740203924e+05 
  607       4.690923337224e+05 
  608       4.708140211430e+05 
  609       4.725390903752e+05 
  610       4.742675492357e+05 
  611       4.759994056369e+05 
  612       4.777346675880e+05 
  613       4.794733431948e+05 
  614       4.812154406604e+05 
  615       4.829609682857e+05 
  616       4.847099344697e+05 
  617       4.864623477099e+05 
  618       4.882182166031e+05 
  619       4.899775498453e+05 
  620       4.917403562325e+05 
  621       4.935066446609e+05 
  622       4.952764241276e+05 
  623       4.970497073806e+05 
  624       4.988265219611e+05 
  625       5.006068994205e+05 
  626       5.023908716953e+05 
  627       5.041784711090e+05 
  628       5.059697303733e+05 
  629       5.077646825900e+05 
  630       5.095633612523e+05 
  631       5.113658002465e+05 
  632       5.131720338535e+05 
  633       5.149820967506e+05 
  634       5.167960240125e+05 
  635       5.186138511136e+05 
  636       5.204356139289e+05 
  637       5.222613487360e+05 
  638       5.240910922164e+05 
  639       5.259248814571e+05 
  640       5.277627539525e+05 
  641       5.296047476054e+05 
  642       5.314509007290e+05 
  643       5.333012520483e+05 
  644       5.351558407016e+05 
  645       5.370147062422e+05 
  646       5.388778886398e+05 
  647       5.407454282823e+05 
  648       5.426173659771e+05 
  649       5.444937429528e+05 
  650       5.463746008608e+05 
  651       5.482599817766e+05 
  652       5.501499282019e+05 
  653       5.520444830656e+05 
  654       5.539436897255e+05 
  655       5.558475919702e+05 
  656       5.577562340201e+05 
  657       5.596696605297e+05 
  658       5.615879165882e+05 
  659       5.635110477221e+05 
  660       5.654390998958e+05 
  661       5.673721195139e+05 
  662       5.693101534225e+05 
  663       5.712532478113e+05 
  664       5.732014448911e+05 
  665       5.751547861467e+05 
  666       5.771133134304e+05 
  667       5.790770689636e+05 
  668       5.810460953379e+05 
  669       5.830204355165e+05 
  670       5.850001328352e+05 
  671       5.869852310039e+05 
  672       5.889757741078e+05 
  673       5.909718066087e+05 
  674       5.929733733462e+05 
  675       5.949805195388e+05 
  676       5.969932907855e+05 
  677       5.990117330669e+05 
  678       6.010358927464e+05 
  679       6.030658165716e+05 
  680       6.051015516753e+05 
  681       6.071431455772e+05 
  682       6.091906461846e+05 
  683       6.112441017943e+05 
  684       6.133035610934e+05 
  685       6.153690731605e+05 
  686       6.174406874674e+05 
  687       6.195184538800e+05 
  688       6.216024226597e+05 
  689       6.236926444647e+05 
  690       6.257891703511e+05 
  691       6.278920517742e+05 
  692       6.300013405901e+05 
  693       6.321170890564e+05 
  694       6.342393498339e+05 
  695       6.363681759876e+05 
  696       6.385036209882e+05 
  697       6.406457387131e+05 
  698       6.427945834479e+05 
  699       6.449502098876e+05 
  700       6.471126731375e+05 
  701       6.492820287153e+05 
  702       6.514583325513e+05 
  703       6.536416358121e+05 
  704       6.558319692480e+05 
  705       6.580293585234e+05 
  706       6.602338293652e+05 
  707       6.624454075633e+05 
  708       6.646641189705e+05 
  709       6.668899895024e+05 
  710       6.691230451376e+05 
  711       6.713633119173e+05 
  712       6.736108159459e+05 
  713       6.758655833905e+05 
  714       6.781276404812e+05 
  715       6.803970135109e+05 
  716       6.826737288356e+05 
  717       6.849578128741e+05 
  718       6.872492921080e+05 
  719       6.895481930820e+05 
  720       6.918545424036e+05 
  721       6.941683667435e+05 
  722       6.964896928351e+05 
  723       6.988185474748e+05 
  724       7.011549575221e+05 
  725       7.034989498992e+05 
  726       7.058505515915e+05 
  727       7.082097896473e+05 
  728       7.105766911779e+05 
  729       7.129512833576e+05 
  730       7.153335934236e+05 
  731       7.177236486763e+05 
  732       7.201214764790e+05 
  733       7.225271042580e+05 
  734       7.249405595025e+05 
  735       7.273618697650e+05 
  736       7.297910626608e+05 
  737       7.322281658685e+05 
  738       7.346732071294e+05 
  739       7.371262142481e+05 
  740       7.395872150922e+05 
  741       7.420562375924e+05 
  742       7.445333097423e+05 
  743       7.470184497587e+05 
  744       7.495116363490e+05 
  745       7.520128378597e+05 
  746       7.545220220620e+05 
  747       7.570391561491e+05 
  748       7.595642067344e+05 
  749       7.620971398496e+05 
  750       7.646379209419e+05 
  751       7.671865148724e+05 
  752       7.697428859140e+05 
  753       7.723069977487e+05 
  754       7.748788134663e+05 
  755       7.774582955615e+05 
  756       7.800454059323e+05 
  757       7.826401058776e+05 
  758       7.852423560952e+05 
  759       7.878521166794e+05 
  760       7.904693471195e+05 
  761       7.930940062968e+05 
  762       7.957260524832e+05 
  763       7.983654433388e+05 
  764       8.010121359096e+05 
  765       8.036660866256e+05 
  766       8.063272512988e+05 
  767       8.089955851205e+05 
  768       8.116710426599e+05 
  769       8.143535778613e+05 
  770       8.170431440427e+05 
  771       8.197396938927e+05 
  772       8.224431794695e+05 
  773       8.251535521978e+05 
  774       8.278707628672e+05 
  775       8.305947616300e+05 
  776       8.333254979988e+05 
  777       8.360629208448e+05 
  778       8.388069783952e+05 
  779       8.415576182317e+05 
  780       8.443147872876e+05 
  781       8.470784318463e+05 
  782       8.498484975388e+05 
  783       8.526249202277e+05 
  784       8.554075984774e+05 
  785       8.581964205667e+05 
  786       8.609912735523e+05 
  787       8.637920432652e+05 
  788       8.665986143063e+05 
  789       8.694108700429e+05 
  790       8.722286926048e+05 
  791       8.750519628800e+05 
  792       8.778805605113e+05 
  793       8.807143638918e+05 
  794       8.835532501616e+05 
  795       8.863970952036e+05 
  796       8.892457736392e+05 
  797       8.920991588253e+05 
  798       8.949571228496e+05 
  799       8.978195365268e+05 
  800       9.006862693952e+05 
  801       9.035571897122e+05 
  802       9.064321644506e+05 
  803       9.093110592948e+05 
  804       9.121937386369e+05 
  805       9.150800655724e+05 
  806       9.179699018969e+05 
  807       9.208631081015e+05 
  808       9.237595433696e+05 
  809       9.266590655724e+05 
  810       9.295615312653e+05 
  811       9.324667956839e+05 
  812       9.353747127403e+05 
  813       9.382851350187e+05 
  814       9.411979137718e+05 
  815       9.441128989172e+05 
  816       9.470299390328e+05 
  817       9.499488813533e+05 
  818       9.528695717665e+05 
  819       9.557918548087e+05 
  820       9.587155736617e+05 
  821       9.616405701480e+05 
  822       9.645666847274e+05 
  823       9.674937693042e+05 
  824       9.704217259046e+05 
  825       9.733504686777e+05 
  826       9.762799111443e+05 
  827       9.792099661952e+05 
  828       9.821405460903e+05 
  829       9.850715624560e+05 
  830       9.880029262843e+05 
  831       9.909345479307e+05 
  832       9.938663371129e+05 
  833       9.967982029088e+05 
  834       9.997300537552e+05 
  835       1.002661797446e+06 
  836       1.005593341130e+06 
  837       1.008524591311e+06 
  838       1.011455453844e+06 
  839       1.014385833934e+06 
  840       1.017315636136e+06 
  841       1.020244764352e+06 
  842       1.023173121830e+06 
  843       1.026100611161e+06 
  844       1.029027134278e+06 
  845       1.031952592456e+06 
  846       1.034876886307e+06 
  847       1.037799915784e+06 
  848       1.040721580171e+06 
  849       1.043641778090e+06 
  850       1.046560407493e+06 
  851       1.049477365664e+06 
  852       1.052392549216e+06 
  853       1.055305854088e+06 
  854       1.058217175548e+06 
  855       1.061126408185e+06 
  856       1.064033445912e+06 
  857       1.066938181963e+06 
  858       1.069840508891e+06 
  859       1.072740318567e+06 
  860       1.075637502177e+06 
  861       1.078531950222e+06 
  862       1.081423552516e+06 
  863       1.084312198930e+06 
  864       1.087197781645e+06 
  865       1.090080192932e+06 
  866       1.092959324414e+06 
  867       1.095835067055e+06 
  868       1.098707311168e+06 
  869       1.101575946408e+06 
  870       1.104440861771e+06 
  871       1.107301945593e+06 
  872       1.110159085551e+06 
  873       1.113012168655e+06 
  874       1.115861081255e+06 
  875       1.118705709032e+06 
  876       1.121545937001e+06 
  877       1.124381649508e+06 
  878       1.127212730227e+06 
  879       1.130039062162e+06 
  880       1.132860527642e+06 
  881       1.135677008322e+06 
  882       1.138488385180e+06 
  883       1.141294538516e+06 
  884       1.144095347949e+06 
  885       1.146890692419e+06 
  886       1.149680450182e+06 
  887       1.152464498810e+06 
  888       1.155242715189e+06 
  889       1.158014975519e+06 
  890       1.160781155309e+06 
  891       1.163541129380e+06 
  892       1.166294771860e+06 
  893       1.169041956184e+06 
  894       1.171782555090e+06 
  895       1.174516440624e+06 
  896       1.177243484130e+06 
  897       1.179963556254e+06 
  898       1.182676526941e+06 
  899       1.185382265435e+06 
  900       1.188080640273e+06 
  901       1.190771519288e+06 
  902       1.193454769607e+06 
  903       1.196130294212e+06 
  904       1.198798142287e+06 
  905       1.201458400653e+06 
  906       1.204111157370e+06 
  907       1.206756501738e+06 
  908       1.209394524307e+06 
  909       1.212025316871e+06 
  910       1.214648972482e+06 
  911       1.217265585447e+06 
  912       1.219875251334e+06 
  913       1.222478066978e+06 
  914       1.225074130480e+06 
  915       1.227663541216e+06 
  916       1.230246399837e+06 
  917       1.232822808277e+06 
  918       1.235392869750e+06 
  919       1.237956688761e+06 
  920       1.240514371107e+06 
  921       1.243066023881e+06 
  922       1.245611755472e+06 
  923       1.248151675578e+06 
  924       1.250685895201e+06 
  925       1.253214526654e+06 
  926       1.255737683566e+06 
  927       1.258255480886e+06 
  928       1.260768034884e+06 
  929       1.263275463156e+06 
  930       1.265777884631e+06 
  931       1.268275419571e+06 
  932       1.270768189575e+06 
  933       1.273256317585e+06 
  934       1.275739927890e+06 
  935       1.278219146127e+06 
  936       1.280694099287e+06 
  937       1.283164915720e+06 
  938       1.285631725134e+06 
  939       1.288094658604e+06 
  940       1.290553848575e+06 
  941       1.293009428864e+06 
  942       1.295461534663e+06 
  943       1.297910308610e+06 
  944       1.300355919088e+06 
  945       1.302798542211e+06 
  946       1.305238355800e+06 
  947       1.307675539379e+06 
  948       1.310110274185e+06 
  949       1.312542743170e+06 
  950       1.314973131006e+06 
  951       1.317401624092e+06 
  952       1.319828410555e+06 
  953       1.322253680259e+06 
  954       1.324677624804e+06 
  955       1.327100437536e+06 
  956       1.329522313550e+06 
  957       1.331943449692e+06 
  958       1.334364044568e+06 
  959       1.336784298545e+06 
  960       1.339204413759e+06 
  961       1.341624594117e+06 
  962       1.344045045302e+06 
  963       1.346465974778e+06 
  964       1.348887591797e+06 
  965       1.351310107400e+06 
  966       1.353733734422e+06 
  967       1.356158687501e+06 
  968       1.358585183077e+06 
  969       1.361013439400e+06 
  970       1.363443676535e+06 
  971       1.365876116364e+06 
  972       1.368310982592e+06 
  973       1.370748500755e+06 
  974       1.373188898218e+06 
  975       1.375632404184e+06 
  976       1.378079249700e+06 
  977       1.380529667657e+06 
  978       1.382983892800e+06 
  979       1.385442161726e+06 
  980       1.387904712897e+06 
  981       1.390371786637e+06 
  982       1.392843625142e+06 
  983       1.395320469157e+06 
  984       1.397802547960e+06 
  985       1.400290089240e+06 
  986       1.402783322410e+06 
