# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  236       7.130768334570e+03 
  237       7.131282535272e+03 
  238       7.131196248921e+03 
  239       7.130509385935e+03 
  240       7.129221968479e+03 
  241       7.127334131288e+03 
  242       7.124846122490e+03 
  243       7.121758304426e+03 
  244       7.118071317480e+03 
  245       7.113786580625e+03 
  246       7.108905822064e+03 
  247       7.103430920026e+03 
  248       7.097363903915e+03 
  249       7.090706955457e+03 
  250       7.083462409854e+03 
  251       7.075632756927e+03 
  252       7.067220642268e+03 
  253       7.058228868390e+03 
  254       7.048660395874e+03 
  255       7.038518344516e+03 
  256       7.027805994483e+03 
  257       7.016526787452e+03 
  258       7.004684327768e+03 
  259       6.992282383589e+03 
  260       6.979324888033e+03 
  261       6.965815940331e+03 
  262       6.951759806973e+03 
  263       6.937160922860e+03 
  264       6.922023892447e+03 
  265       6.906353490900e+03 
  266       6.890154665239e+03 
  267       6.873432535488e+03 
  268       6.856192395826e+03 
  269       6.838439715734e+03 
  270       6.820180141145e+03 
  271       6.801419495593e+03 
  272       6.782163781360e+03 
  273       6.762419001034e+03 
  274       6.742190609354e+03 
  275       6.721484034585e+03 
  276       6.700304856360e+03 
  277       6.678658806536e+03 
  278       6.656551770056e+03 
  279       6.633989785813e+03 
  280       6.610979047507e+03 
  281       6.587525904507e+03 
  282       6.563636862714e+03 
  283       6.539318585417e+03 
  284       6.514577894159e+03 
  285       6.489421769596e+03 
  286       6.463857352356e+03 
  287       6.437891943901e+03 
  288       6.411533007390e+03 
  289       6.384788168537e+03 
  290       6.357665216472e+03 
  291       6.330172104604e+03 
  292       6.302316951481e+03 
  293       6.274108041647e+03 
  294       6.245553826510e+03 
  295       6.216662925197e+03 
  296       6.187444125416e+03 
  297       6.157906384321e+03 
  298       6.128058829367e+03 
  299       6.097910759172e+03 
  300       6.067471644382e+03 
  301       6.036751128528e+03 
  302       6.005759028887e+03 
  303       5.974505337344e+03 
  304       5.943000221255e+03 
  305       5.911254024301e+03 
  306       5.879276740816e+03 
  307       5.847076409497e+03 
  308       5.814660645396e+03 
  309       5.782037159806e+03 
  310       5.749213760440e+03 
  311       5.716198351627e+03 
  312       5.682998934498e+03 
  313       5.649623607172e+03 
  314       5.616080564945e+03 
  315       5.582378100481e+03 
  316       5.548524603998e+03 
  317       5.514528563456e+03 
  318       5.480398564746e+03 
  319       5.446143291878e+03 
  320       5.411771527170e+03 
  321       5.377292151433e+03 
  322       5.342714144165e+03 
  323       5.308046583735e+03 
  324       5.273298647571e+03 
  325       5.238479612350e+03 
  326       5.203598854187e+03 
  327       5.168665848821e+03 
  328       5.133690171805e+03 
  329       5.098681498691e+03 
  330       5.063649605223e+03 
  331       5.028604367524e+03 
  332       4.993555762279e+03 
  333       4.958513866933e+03 
  334       4.923488859868e+03 
  335       4.888491020601e+03 
  336       4.853530729967e+03 
  337       4.818618470308e+03 
  338       4.783764825662e+03 
  339       4.748980481949e+03 
  340       4.714276227165e+03 
  341       4.679662951564e+03 
  342       4.645151647847e+03 
  343       4.610752683282e+03 
  344       4.576473581702e+03 
  345       4.542321148148e+03 
  346       4.508302187941e+03 
  347       4.474423506126e+03 
  348       4.440691906919e+03 
  349       4.407114193158e+03 
  350       4.373697165748e+03 
  351       4.340447623111e+03 
  352       4.307372360633e+03 
  353       4.274478170110e+03 
  354       4.241771839198e+03 
  355       4.209260150860e+03 
  356       4.176949882815e+03 
  357       4.144847806983e+03 
  358       4.112960688935e+03 
  359       4.081295287340e+03 
  360       4.049858353414e+03 
  361       4.018656630364e+03 
  362       3.987696852842e+03 
  363       3.956985746386e+03 
  364       3.926530026875e+03 
  365       3.896336399968e+03 
  366       3.866411560560e+03 
  367       3.836762192226e+03 
  368       3.807394966669e+03 
  369       3.778316543166e+03 
  370       3.749533568021e+03 
  371       3.721052674006e+03 
  372       3.692880479816e+03 
  373       3.665023589510e+03 
  374       3.637488591963e+03 
  375       3.610282060313e+03 
  376       3.583410551407e+03 
  377       3.556880605253e+03 
  378       3.530698744462e+03 
  379       3.504871473700e+03 
  380       3.479405279134e+03 
  381       3.454306627881e+03 
  382       3.429581967454e+03 
  383       3.405237186628e+03 
  384       3.381275976627e+03 
  385       3.357701406763e+03 
  386       3.334516456419e+03 
  387       3.311724014062e+03 
  388       3.289326876248e+03 
  389       3.267327746634e+03 
  390       3.245729234983e+03 
  391       3.224533856175e+03 
  392       3.203744029212e+03 
  393       3.183362076231e+03 
  394       3.163390221506e+03 
  395       3.143830590465e+03 
  396       3.124685208688e+03 
  397       3.105956000925e+03 
  398       3.087644790098e+03 
  399       3.069753296311e+03 
  400       3.052283135860e+03 
  401       3.035235820239e+03 
  402       3.018612755150e+03 
  403       3.002415239510e+03 
  404       2.986644464461e+03 
  405       2.971301512376e+03 
  406       2.956387355869e+03 
  407       2.941902856805e+03 
  408       2.927848765304e+03 
  409       2.914225718752e+03 
  410       2.901034240809e+03 
  411       2.888274740419e+03 
  412       2.875947510814e+03 
  413       2.864052728528e+03 
  414       2.852590452400e+03 
  415       2.841560622584e+03 
  416       2.830963059562e+03 
  417       2.820797463143e+03 
  418       2.811063411481e+03 
  419       2.801760360077e+03 
  420       2.792887640790e+03 
  421       2.784444460843e+03 
  422       2.776429901835e+03 
  423       2.768842898210e+03 
  424       2.761682173870e+03 
  425       2.754946301442e+03 
  426       2.748633721604e+03 
  427       2.742742742092e+03 
  428       2.737271536684e+03 
  429       2.732218144202e+03 
  430       2.727580467504e+03 
  431       2.723356272475e+03 
  432       2.719543187031e+03 
  433       2.716138700102e+03 
  434       2.713140160636e+03 
  435       2.710544776587e+03 
  436       2.708349613916e+03 
  437       2.706551595578e+03 
  438       2.705147500523e+03 
  439       2.704133962688e+03 
  440       2.703507469992e+03 
  441       2.703264363329e+03 
  442       2.703400835566e+03 
  443       2.703912930534e+03 
  444       2.704796542024e+03 
  445       2.706047412783e+03 
  446       2.707661133506e+03 
  447       2.709633141834e+03 
  448       2.711958721344e+03 
  449       2.714633000548e+03 
  450       2.717650951884e+03 
  451       2.721007390714e+03 
  452       2.724696974317e+03 
  453       2.728714200881e+03 
  454       2.733053408502e+03 
  455       2.737708774177e+03 
  456       2.742674312797e+03 
  457       2.747943876144e+03 
  458       2.753511151883e+03 
  459       2.759369662559e+03 
  460       2.765512764592e+03 
  461       2.771933647266e+03 
  462       2.778625331733e+03 
  463       2.785581194741e+03 
  464       2.792796560005e+03 
  465       2.800267154824e+03 
  466       2.807988589155e+03 
  467       2.815956354891e+03 
  468       2.824165825155e+03 
  469       2.832612253587e+03 
  470       2.841290773627e+03 
  471       2.850196397809e+03 
  472       2.859324017045e+03 
  473       2.868668399912e+03 
  474       2.878224191944e+03 
  475       2.887985914915e+03 
  476       2.897947966129e+03 
  477       2.908104617706e+03 
  478       2.918450015873e+03 
  479       2.928978180250e+03 
  480       2.939683003134e+03 
  481       2.950558248795e+03 
  482       2.961597552754e+03 
  483       2.972794421079e+03 
  484       2.984142229668e+03 
  485       2.995634223537e+03 
  486       3.007263516109e+03 
  487       3.019023088502e+03 
  488       3.030905788816e+03 
  489       3.042904331421e+03 
  490       3.055011296242e+03 
  491       3.067219128051e+03 
  492       3.079520135754e+03 
  493       3.091906491675e+03 
  494       3.104370230848e+03 
  495       3.116903250301e+03 
  496       3.129497308347e+03 
  497       3.142144023870e+03 
  498       3.154834875614e+03 
  499       3.167561201468e+03 
  500       3.180314197755e+03 
  501       3.193084918523e+03 
  502       3.205864274826e+03 
  503       3.218643905060e+03 
  504       3.231418815069e+03 
  505       3.244184812993e+03 
  506       3.256937644830e+03 
  507       3.269672994137e+03 
  508       3.282386481731e+03 
  509       3.295073665387e+03 
  510       3.307730039538e+03 
  511       3.320351034977e+03 
  512       3.332932018556e+03 
  513       3.345468292887e+03 
  514       3.357955096038e+03 
  515       3.370387601240e+03 
  516       3.382760916580e+03 
  517       3.395070084704e+03 
  518       3.407310082520e+03 
  519       3.419475820891e+03 
  520       3.431562144343e+03 
  521       3.443563830757e+03 
  522       3.455475591076e+03 
  523       3.467292069002e+03 
  524       3.479007840695e+03 
  525       3.490617414473e+03 
  526       3.502115230515e+03 
  527       3.513495660559e+03 
  528       3.524753007602e+03 
  529       3.535881505599e+03 
  530       3.546875319164e+03 
  531       3.557728543272e+03 
  532       3.568435202955e+03 
  533       3.578989253007e+03 
  534       3.589384577677e+03 
  535       3.599614990377e+03 
  536       3.609674233376e+03 
  537       3.619555977502e+03 
  538       3.629253821844e+03 
  539       3.638761293449e+03 
  540       3.648071847023e+03 
  541       3.657178864630e+03 
  542       3.666075655397e+03 
  543       3.674756304339e+03 
  544       3.683218244486e+03 
  545       3.691459753122e+03 
  546       3.699479108933e+03 
  547       3.707274592055e+03 
  548       3.714844484118e+03 
  549       3.722187068289e+03 
  550       3.729300629320e+03 
  551       3.736183453589e+03 
  552       3.742833829150e+03 
  553       3.749250045775e+03 
  554       3.755430394998e+03 
  555       3.761373170162e+03 
  556       3.767076666464e+03 
  557       3.772539180997e+03 
  558       3.777759012799e+03 
  559       3.782734462897e+03 
  560       3.787463834348e+03 
  561       3.791945432290e+03 
  562       3.796177563982e+03 
  563       3.800158538851e+03 
  564       3.803886668540e+03 
  565       3.807360266945e+03 
  566       3.810577650268e+03 
  567       3.813537137059e+03 
  568       3.816237048259e+03 
  569       3.818675707247e+03 
  570       3.820851439885e+03 
  571       3.822762574564e+03 
  572       3.824407442246e+03 
  573       3.825784376510e+03 
  574       3.826891713599e+03 
  575       3.827727792462e+03 
  576       3.828290954802e+03 
  577       3.828579545119e+03 
  578       3.828591910753e+03 
  579       3.828326401935e+03 
  580       3.827781371825e+03 
  581       3.826955176562e+03 
  582       3.825846175307e+03 
  583       3.824453233680e+03 
  584       3.822777247794e+03 
  585       3.820819658385e+03 
  586       3.818581951084e+03 
  587       3.816065656639e+03 
  588       3.813272351142e+03 
  589       3.810203656244e+03 
  590       3.806861239384e+03 
  591       3.803246814010e+03 
  592       3.799362139799e+03 
  593       3.795209022879e+03 
  594       3.790789316055e+03 
  595       3.786104919031e+03 
  596       3.781157778627e+03 
  597       3.775949889008e+03 
  598       3.770483291902e+03 
  599       3.764760076825e+03 
  600       3.758782381303e+03 
  601       3.752552391092e+03 
  602       3.746072340402e+03 
  603       3.739344512122e+03 
  604       3.732371238037e+03 
  605       3.725154899055e+03 
  606       3.717697925427e+03 
  607       3.710002796970e+03 
  608       3.702072043289e+03 
  609       3.693908244000e+03 
  610       3.685514028954e+03 
  611       3.676892078454e+03 
  612       3.668045123484e+03 
  613       3.658975945927e+03 
  614       3.649687378788e+03 
  615       3.640182306418e+03 
  616       3.630463664735e+03 
  617       3.620534441448e+03 
  618       3.610397676276e+03 
  619       3.600056461174e+03 
  620       3.589513940553e+03 
  621       3.578773311506e+03 
  622       3.567837824024e+03 
  623       3.556710788670e+03 
  624       3.545395599325e+03 
  625       3.533895711412e+03 
  626       3.522214634723e+03 
  627       3.510355933641e+03 
  628       3.498323227367e+03 
  629       3.486120190144e+03 
  630       3.473750551484e+03 
  631       3.461218096387e+03 
  632       3.448526665571e+03 
  633       3.435680155694e+03 
  634       3.422682519582e+03 
  635       3.409537766447e+03 
  636       3.396249962120e+03 
  637       3.382823229269e+03 
  638       3.369261747626e+03 
  639       3.355569754215e+03 
  640       3.341751543569e+03 
  641       3.327811467964e+03 
  642       3.313753937635e+03 
  643       3.299583421007e+03 
  644       3.285304444916e+03 
  645       3.270921594836e+03 
  646       3.256439515102e+03 
  647       3.241862909136e+03 
  648       3.227196539670e+03 
  649       3.212445228972e+03 
  650       3.197613859071e+03 
  651       3.182707371980e+03 
  652       3.167730769923e+03 
  653       3.152689115557e+03 
  654       3.137587532200e+03 
  655       3.122431204052e+03 
  656       3.107225376421e+03 
  657       3.091975355951e+03 
  658       3.076686510840e+03 
  659       3.061364271072e+03 
  660       3.046014128636e+03 
  661       3.030641637753e+03 
  662       3.015252415100e+03 
  663       2.999851740858e+03 
  664       2.984443351754e+03 
  665       2.969030621926e+03 
  666       2.953616959815e+03 
  667       2.938205808282e+03 
  668       2.922800644720e+03 
  669       2.907404981175e+03 
  670       2.892022364457e+03 
  671       2.876656376262e+03 
  672       2.861310633280e+03 
  673       2.845988787317e+03 
  674       2.830694525410e+03 
  675       2.815431569939e+03 
  676       2.800203678747e+03 
  677       2.785014645256e+03 
  678       2.769868298580e+03 
  679       2.754768503640e+03 
  680       2.739719161286e+03 
  681       2.724724208407e+03 
  682       2.709787618048e+03 
  683       2.694913399529e+03 
  684       2.680105598557e+03 
  685       2.665368297343e+03 
  686       2.650705614720e+03 
  687       2.636121706255e+03 
  688       2.621620764369e+03 
  689       2.607207018450e+03 
  690       2.592884734970e+03 
  691       2.578658217600e+03 
  692       2.564531807328e+03 
  693       2.550509882571e+03 
  694       2.536596859295e+03 
  695       2.522797191130e+03 
  696       2.509115369483e+03 
  697       2.495555923656e+03 
  698       2.482123420963e+03 
  699       2.468822466843e+03 
  700       2.455657704980e+03 
  701       2.442633817413e+03 
  702       2.429755524657e+03 
  703       2.417027042001e+03 
  704       2.404450435791e+03 
  705       2.392027233282e+03 
  706       2.379758963351e+03 
  707       2.367647156481e+03 
  708       2.355693344744e+03 
  709       2.343899061788e+03 
  710       2.332265842817e+03 
  711       2.320795224577e+03 
  712       2.309488745341e+03 
  713       2.298347944890e+03 
  714       2.287374364501e+03 
  715       2.276569546929e+03 
  716       2.265935036390e+03 
  717       2.255472378545e+03 
  718       2.245183120486e+03 
  719       2.235068810721e+03 
  720       2.225130999152e+03 
  721       2.215371237067e+03 
  722       2.205791077117e+03 
  723       2.196392073304e+03 
  724       2.187175780965e+03 
  725       2.178143756754e+03 
  726       2.169297558628e+03 
  727       2.160638745828e+03 
  728       2.152168878868e+03 
  729       2.143889519514e+03 
  730       2.135802230770e+03 
  731       2.127908576865e+03 
  732       2.120210123229e+03 
  733       2.112708436488e+03 
  734       2.105405084438e+03 
  735       2.098301636035e+03 
  736       2.091399661375e+03 
  737       2.084700731684e+03 
  738       2.078206419295e+03 
  739       2.071918297636e+03 
  740       2.065837941213e+03 
  741       2.059966925596e+03 
  742       2.054306827399e+03 
  743       2.048858818288e+03 
  744       2.043622438291e+03 
  745       2.038596798371e+03 
  746       2.033780984123e+03 
  747       2.029174055672e+03 
  748       2.024775047563e+03 
  749       2.020582968662e+03 
  750       2.016596802051e+03 
  751       2.012815504919e+03 
  752       2.009238008466e+03 
  753       2.005863217793e+03 
  754       2.002690011798e+03 
  755       1.999717243077e+03 
  756       1.996943737813e+03 
  757       1.994368295677e+03 
  758       1.991989689720e+03 
  759       1.989806666274e+03 
  760       1.987817944843e+03 
  761       1.986022218001e+03 
  762       1.984418151287e+03 
  763       1.983004383102e+03 
  764       1.981779524605e+03 
  765       1.980742159607e+03 
  766       1.979890844469e+03 
  767       1.979224107996e+03 
  768       1.978740451336e+03 
  769       1.978438347871e+03 
  770       1.978316243117e+03 
  771       1.978372554620e+03 
  772       1.978605671846e+03 
  773       1.979013956087e+03 
  774       1.979595740346e+03 
  775       1.980349329242e+03 
  776       1.981272998899e+03 
  777       1.982364996847e+03 
  778       1.983623541914e+03 
  779       1.985046824124e+03 
  780       1.986633004593e+03 
  781       1.988380215425e+03 
  782       1.990286559605e+03 
  783       1.992350021383e+03 
  784       1.994568195794e+03 
  785       1.996938553893e+03 
  786       1.999458531684e+03 
  787       2.002125530011e+03 
  788       2.004936914424e+03 
  789       2.007890015065e+03 
  790       2.010982126545e+03 
  791       2.014210507819e+03 
  792       2.017572382071e+03 
  793       2.021064936585e+03 
  794       2.024685322628e+03 
  795       2.028430655327e+03 
  796       2.032298013547e+03 
  797       2.036284439771e+03 
  798       2.040386939976e+03 
  799       2.044602483515e+03 
  800       2.048928002990e+03 
  801       2.053360394136e+03 
  802       2.057896515695e+03 
  803       2.062533189296e+03 
  804       2.067267199336e+03 
  805       2.072095292854e+03 
  806       2.077014179412e+03 
  807       2.082020530972e+03 
  808       2.087110981776e+03 
  809       2.092282128223e+03 
  810       2.097530528748e+03 
  811       2.102852703700e+03 
  812       2.108245135221e+03 
  813       2.113704267125e+03 
  814       2.119226504773e+03 
  815       2.124808214955e+03 
  816       2.130445725768e+03 
  817       2.136135326493e+03 
  818       2.141873267473e+03 
  819       2.147655759993e+03 
  820       2.153478976159e+03 
  821       2.159339048773e+03 
  822       2.165232071214e+03 
  823       2.171154328791e+03 
  824       2.177102997546e+03 
  825       2.183075457600e+03 
  826       2.189069062723e+03 
  827       2.195081140250e+03 
  828       2.201108991004e+03 
  829       2.207149889214e+03 
  830       2.213201082432e+03 
  831       2.219259791457e+03 
  832       2.225323210251e+03 
  833       2.231388505856e+03 
  834       2.237452818322e+03 
  835       2.243513260616e+03 
  836       2.249566918548e+03 
  837       2.255610850688e+03 
  838       2.261642088287e+03 
  839       2.267657635194e+03 
  840       2.273654467777e+03 
  841       2.279629534840e+03 
  842       2.285579757547e+03 
  843       2.291502029336e+03 
  844       2.297393215844e+03 
  845       2.303250154819e+03 
  846       2.309069656047e+03 
  847       2.314848501266e+03 
  848       2.320583444088e+03 
  849       2.326271209917e+03 
  850       2.331908495870e+03 
  851       2.337491970693e+03 
  852       2.343018274686e+03 
  853       2.348484019615e+03 
  854       2.353885788638e+03 
  855       2.359220136220e+03 
  856       2.364483588056e+03 
  857       2.369672640987e+03 
  858       2.374783762920e+03 
  859       2.379813392748e+03 
  860       2.384757940271e+03 
  861       2.389613786112e+03 
  862       2.394377281639e+03 
  863       2.399045135087e+03 
  864       2.403615577256e+03 
  865       2.408087215368e+03 
  866       2.412458648637e+03 
  867       2.416728468246e+03 
  868       2.420895257332e+03 
  869       2.424957590962e+03 
  870       2.428914036123e+03 
  871       2.432763151693e+03 
  872       2.436503488433e+03 
  873       2.440133588960e+03 
  874       2.443651987735e+03 
  875       2.447057211038e+03 
  876       2.450347776956e+03 
  877       2.453522195361e+03 
  878       2.456578967891e+03 
  879       2.459516587934e+03 
  880       2.462333540605e+03 
  881       2.465028302735e+03 
  882       2.467599342844e+03 
  883       2.470045121130e+03 
  884       2.472364089443e+03 
  885       2.474554691274e+03 
  886       2.476615361732e+03 
  887       2.478544527525e+03 
  888       2.480340606945e+03 
  889       2.482002009847e+03 
  890       2.483527137629e+03 
  891       2.484914383220e+03 
  892       2.486162131051e+03 
  893       2.487268757048e+03 
  894       2.488232628605e+03 
  895       2.489052104568e+03 
  896       2.489725535220e+03 
  897       2.490251262256e+03 
  898       2.490627618770e+03 
  899       2.490852929233e+03 
  900       2.490925509479e+03 
  901       2.490843666679e+03 
  902       2.490605699331e+03 
  903       2.490210252790e+03 
  904       2.489657392215e+03 
  905       2.488947546938e+03 
  906       2.488081156509e+03 
  907       2.487058670739e+03 
  908       2.485880549723e+03 
  909       2.484547263884e+03 
  910       2.483059294000e+03 
  911       2.481417131239e+03 
  912       2.479621277194e+03 
  913       2.477672243919e+03 
  914       2.475570553957e+03 
  915       2.473316740378e+03 
  916       2.470911346812e+03 
  917       2.468354927482e+03 
  918       2.465648047238e+03 
  919       2.462791281591e+03 
  920       2.459785216748e+03 
  921       2.456630449643e+03 
  922       2.453327587972e+03 
  923       2.449877250229e+03 
  924       2.446280065736e+03 
  925       2.442536674678e+03 
  926       2.438647728141e+03 
  927       2.434613888137e+03 
  928       2.430435827646e+03 
  929       2.426114230646e+03 
  930       2.421649792147e+03 
  931       2.417043218227e+03 
  932       2.412295226060e+03 
  933       2.407406543957e+03 
  934       2.402377911396e+03 
  935       2.397210079054e+03 
  936       2.391903808846e+03 
  937       2.386459873953e+03 
  938       2.380879058861e+03 
  939       2.375162159390e+03 
  940       2.369309982732e+03 
  941       2.363323347480e+03 
  942       2.357203083668e+03 
  943       2.350950178240e+03 
  944       2.344566213882e+03 
  945       2.338052937053e+03 
  946       2.331412113218e+03 
  947       2.324645526897e+03 
  948       2.317754981720e+03 
  949       2.310742300480e+03 
  950       2.303609325189e+03 
  951       2.296357917125e+03 
  952       2.288989956893e+03 
  953       2.281507344474e+03 
  954       2.273911999279e+03 
  955       2.266205860201e+03 
  956       2.258390885672e+03 
  957       2.250469053713e+03 
  958       2.242442361990e+03 
  959       2.234312827866e+03 
  960       2.226082488452e+03 
  961       2.217753400665e+03 
  962       2.209327641279e+03 
  963       2.200807306977e+03 
  964       2.192194514409e+03 
  965       2.183491400238e+03 
  966       2.174700121202e+03 
  967       2.165822854159e+03 
  968       2.156861796148e+03 
  969       2.147819164435e+03 
  970       2.138697196574e+03 
  971       2.129498150453e+03 
  972       2.120224304353e+03 
  973       2.110877956999e+03 
  974       2.101461427613e+03 
  975       2.091977055968e+03 
  976       2.082427202442e+03 
  977       2.072814248069e+03 
  978       2.063140594596e+03 
  979       2.053408664534e+03 
  980       2.043620901211e+03 
  981       2.033779768827e+03 
  982       2.023887752505e+03 
  983       2.013947278240e+03 
  984       2.003960471316e+03 
  985       1.993929394401e+03 
  986       1.983856127379e+03 
