# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
   90       2.913108399206e+03 
   91       2.946855701500e+03 
   92       2.980750613162e+03 
   93       3.014795647130e+03 
   94       3.048992083783e+03 
   95       3.083339908381e+03 
   96       3.117837748506e+03 
   97       3.152482811498e+03 
   98       3.187270821897e+03 
   99       3.222195958884e+03 
  100       3.257252688293e+03 
  101       3.292441686924e+03 
  102       3.327764636855e+03 
  103       3.363222365476e+03 
  104       3.398814805430e+03 
  105       3.434540954570e+03 
  106       3.470398835905e+03 
  107       3.506385457549e+03 
  108       3.542496772674e+03 
  109       3.578727639453e+03 
  110       3.615071781015e+03 
  111       3.651521745393e+03 
  112       3.688070488083e+03 
  113       3.724716431636e+03 
  114       3.761458970343e+03 
  115       3.798296880143e+03 
  116       3.835228293953e+03 
  117       3.872250677003e+03 
  118       3.909360802174e+03 
  119       3.946554725327e+03 
  120       3.983827760644e+03 
  121       4.021174455957e+03 
  122       4.058588568083e+03 
  123       4.096063038163e+03 
  124       4.133589966990e+03 
  125       4.171161791019e+03 
  126       4.208775013403e+03 
  127       4.246426850372e+03 
  128       4.284114053020e+03 
  129       4.321832891777e+03 
  130       4.359579140897e+03 
  131       4.397348062940e+03 
  132       4.435134393253e+03 
  133       4.472932324453e+03 
  134       4.510735490909e+03 
  135       4.548536953225e+03 
  136       4.586329182722e+03 
  137       4.624104045923e+03 
  138       4.661852789029e+03 
  139       4.699566022408e+03 
  140       4.737234744989e+03 
  141       4.774853567333e+03 
  142       4.812417787201e+03 
  143       4.849922369841e+03 
  144       4.887361938791e+03 
  145       4.924730766685e+03 
  146       4.962022766053e+03 
  147       4.999231480131e+03 
  148       5.036350073658e+03 
  149       5.073371323687e+03 
  150       5.110287610385e+03 
  151       5.147090907837e+03 
  152       5.183772774853e+03 
  153       5.220324345769e+03 
  154       5.256736321252e+03 
  155       5.292998959104e+03 
  156       5.329102886990e+03 
  157       5.365041643301e+03 
  158       5.400809351532e+03 
  159       5.436399914069e+03 
  160       5.471807007015e+03 
  161       5.507024075026e+03 
  162       5.542044326137e+03 
  163       5.576860726598e+03 
  164       5.611465995702e+03 
  165       5.645852600618e+03 
  166       5.680012751221e+03 
  167       5.713938394922e+03 
  168       5.747621211504e+03 
  169       5.781052607945e+03 
  170       5.814223713258e+03 
  171       5.847125373315e+03 
  172       5.879748145683e+03 
  173       5.912082294452e+03 
  174       5.944118524659e+03 
  175       5.975850263894e+03 
  176       6.007271558694e+03 
  177       6.038376349545e+03 
  178       6.069158468637e+03 
  179       6.099611637603e+03 
  180       6.129729465269e+03 
  181       6.159505445397e+03 
  182       6.188932954433e+03 
  183       6.218005249252e+03 
  184       6.246715464903e+03 
  185       6.275056612354e+03 
  186       6.303021576242e+03 
  187       6.330603112613e+03 
  188       6.357793846672e+03 
  189       6.384586270527e+03 
  190       6.410972740937e+03 
  191       6.436945477052e+03 
  192       6.462496558166e+03 
  193       6.487617921460e+03 
  194       6.512301359744e+03 
  195       6.536539133052e+03 
  196       6.560325858287e+03 
  197       6.583656754438e+03 
  198       6.606527040912e+03 
  199       6.628931937198e+03 
  200       6.650866662550e+03 
  201       6.672326435650e+03 
  202       6.693306474289e+03 
  203       6.713801995036e+03 
  204       6.733808212913e+03 
  205       6.753320341066e+03 
  206       6.772333590439e+03 
  207       6.790843169449e+03 
  208       6.808844283656e+03 
  209       6.826332135437e+03 
  210       6.843301923662e+03 
  211       6.859748843363e+03 
  212       6.875668085407e+03 
  213       6.891054836173e+03 
  214       6.905904277222e+03 
  215       6.920211584972e+03 
  216       6.933971930369e+03 
  217       6.947180478560e+03 
  218       6.959832801147e+03 
  219       6.971926143879e+03 
  220       6.983458242044e+03 
  221       6.994426916118e+03 
  222       7.004830072478e+03 
  223       7.014665704111e+03 
  224       7.023931891321e+03 
  225       7.032626802443e+03 
  226       7.040748694552e+03 
  227       7.048295914173e+03 
  228       7.055266897991e+03 
  229       7.061660173558e+03 
  230       7.067474360010e+03 
  231       7.072708168772e+03 
  232       7.077360404268e+03 
  233       7.081429964633e+03 
  234       7.084915842422e+03 
  235       7.087817125323e+03 
  236       7.090132996862e+03 
  237       7.091862737115e+03 
  238       7.093005723422e+03 
  239       7.093561431091e+03 
  240       7.093529434113e+03 
  241       7.092909405868e+03 
  242       7.091701119839e+03 
  243       7.089904450320e+03 
  244       7.087519558516e+03 
  245       7.084547461592e+03 
  246       7.080989498641e+03 
  247       7.076847149401e+03 
  248       7.072122035335e+03 
  249       7.066815920715e+03 
  250       7.060930713700e+03 
  251       7.054468467425e+03 
  252       7.047431381075e+03 
  253       7.039821800974e+03 
  254       7.031642221666e+03 
  255       7.022895286994e+03 
  256       7.013583791185e+03 
  257       7.003710679931e+03 
  258       6.993279051473e+03 
  259       6.982292157682e+03 
  260       6.970753405139e+03 
  261       6.958666356223e+03 
  262       6.946034730187e+03 
  263       6.932862404244e+03 
  264       6.919153414649e+03 
  265       6.904911957778e+03 
  266       6.890142391216e+03 
  267       6.874849234833e+03 
  268       6.859037171872e+03 
  269       6.842711050026e+03 
  270       6.825875882523e+03 
  271       6.808536849211e+03 
  272       6.790699297632e+03 
  273       6.772368603104e+03 
  274       6.753549738497e+03 
  275       6.734247683792e+03 
  276       6.714467565885e+03 
  277       6.694214659448e+03 
  278       6.673494387783e+03 
  279       6.652312323678e+03 
  280       6.630674190265e+03 
  281       6.608585861873e+03 
  282       6.586053364886e+03 
  283       6.563082878598e+03 
  284       6.539680736070e+03 
  285       6.515853424985e+03 
  286       6.491607588507e+03 
  287       6.466950026131e+03 
  288       6.441887694545e+03 
  289       6.416427708483e+03 
  290       6.390577341583e+03 
  291       6.364344027238e+03 
  292       6.337735359461e+03 
  293       6.310759093731e+03 
  294       6.283423147858e+03 
  295       6.255735602831e+03 
  296       6.227704703680e+03 
  297       6.199338860330e+03 
  298       6.170646648456e+03 
  299       6.141636810340e+03 
  300       6.112318255728e+03 
  301       6.082700062684e+03 
  302       6.052791478448e+03 
  303       6.022601920289e+03 
  304       5.992140976366e+03 
  305       5.961418406578e+03 
  306       5.930443657761e+03 
  307       5.899224382152e+03 
  308       5.867767850524e+03 
  309       5.836081431762e+03 
  310       5.804172593107e+03 
  311       5.772048900384e+03 
  312       5.739718018241e+03 
  313       5.707187710388e+03 
  314       5.674465839825e+03 
  315       5.641560369085e+03 
  316       5.608479360464e+03 
  317       5.575230976262e+03 
  318       5.541823479013e+03 
  319       5.508265231724e+03 
  320       5.474564698113e+03 
  321       5.440730442837e+03 
  322       5.406771131737e+03 
  323       5.372695532066e+03 
  324       5.338512512728e+03 
  325       5.304231044515e+03 
  326       5.269860200339e+03 
  327       5.235409155471e+03 
  328       5.200887187774e+03 
  329       5.166303677942e+03 
  330       5.131668109732e+03 
  331       5.096990070201e+03 
  332       5.062279249941e+03 
  333       5.027545443319e+03 
  334       4.992798548706e+03 
  335       4.958048568717e+03 
  336       4.923305610444e+03 
  337       4.888579885695e+03 
  338       4.853881711227e+03 
  339       4.819221508982e+03 
  340       4.784609806323e+03 
  341       4.750057236271e+03 
  342       4.715574537737e+03 
  343       4.681171860237e+03 
  344       4.646856645110e+03 
  345       4.612635655228e+03 
  346       4.578515661976e+03 
  347       4.544503444778e+03 
  348       4.510605790627e+03 
  349       4.476829493613e+03 
  350       4.443181354450e+03 
  351       4.409668180006e+03 
  352       4.376296782828e+03 
  353       4.343073980677e+03 
  354       4.310006596049e+03 
  355       4.277101455706e+03 
  356       4.244365390207e+03 
  357       4.211805233431e+03 
  358       4.179427822110e+03 
  359       4.147239995356e+03 
  360       4.115248594187e+03 
  361       4.083460461057e+03 
  362       4.051882439386e+03 
  363       4.020521373086e+03 
  364       3.989384106088e+03 
  365       3.958477481875e+03 
  366       3.927808343005e+03 
  367       3.897383530643e+03 
  368       3.867209884088e+03 
  369       3.837294240302e+03 
  370       3.807643433435e+03 
  371       3.778264294358e+03 
  372       3.749163650189e+03 
  373       3.720348323820e+03 
  374       3.691825133449e+03 
  375       3.663600892105e+03 
  376       3.635682407176e+03 
  377       3.608076479939e+03 
  378       3.580789905090e+03 
  379       3.553829470268e+03 
  380       3.527201955586e+03 
  381       3.500914133158e+03 
  382       3.474972766630e+03 
  383       3.449384066517e+03 
  384       3.424152034444e+03 
  385       3.399280055245e+03 
  386       3.374771434576e+03 
  387       3.350629397996e+03 
  388       3.326857090055e+03 
  389       3.303457573375e+03 
  390       3.280433827738e+03 
  391       3.257788749164e+03 
  392       3.235525149004e+03 
  393       3.213645753014e+03 
  394       3.192153200451e+03 
  395       3.171050043145e+03 
  396       3.150338744593e+03 
  397       3.130021679039e+03 
  398       3.110101130558e+03 
  399       3.090579292141e+03 
  400       3.071458264780e+03 
  401       3.052740056552e+03 
  402       3.034426581702e+03 
  403       3.016519659728e+03 
  404       2.999021014467e+03 
  405       2.981932273175e+03 
  406       2.965254965617e+03 
  407       2.948990523146e+03 
  408       2.933140277791e+03 
  409       2.917705461338e+03 
  410       2.902687204418e+03 
  411       2.888086535588e+03 
  412       2.873904380418e+03 
  413       2.860141560571e+03 
  414       2.846798792893e+03 
  415       2.833876688493e+03 
  416       2.821375751829e+03 
  417       2.809296379793e+03 
  418       2.797638860792e+03 
  419       2.786403373835e+03 
  420       2.775589987619e+03 
  421       2.765198659607e+03 
  422       2.755229235121e+03 
  423       2.745681371942e+03 
  424       2.736554313156e+03 
  425       2.727847104711e+03 
  426       2.719558668226e+03 
  427       2.711687800025e+03 
  428       2.704233170169e+03 
  429       2.697193321496e+03 
  430       2.690566668650e+03 
  431       2.684351497119e+03 
  432       2.678545962267e+03 
  433       2.673148088370e+03 
  434       2.668155767650e+03 
  435       2.663566759309e+03 
  436       2.659378688565e+03 
  437       2.655589045683e+03 
  438       2.652195185014e+03 
  439       2.649194324026e+03 
  440       2.646583542340e+03 
  441       2.644359780764e+03 
  442       2.642519840327e+03 
  443       2.641060381315e+03 
  444       2.639977922303e+03 
  445       2.639268839191e+03 
  446       2.638929364239e+03 
  447       2.638955585101e+03 
  448       2.639343443857e+03 
  449       2.640088736052e+03 
  450       2.641187109726e+03 
  451       2.642634064452e+03 
  452       2.644424950368e+03 
  453       2.646554967211e+03 
  454       2.649019163357e+03 
  455       2.651812434846e+03 
  456       2.654929524425e+03 
  457       2.658365020577e+03 
  458       2.662113356560e+03 
  459       2.666168809436e+03 
  460       2.670525499110e+03 
  461       2.675177387364e+03 
  462       2.680118276887e+03 
  463       2.685342259490e+03 
  464       2.690845078191e+03 
  465       2.696622805991e+03 
  466       2.702671399860e+03 
  467       2.708986700021e+03 
  468       2.715564429231e+03 
  469       2.722400192069e+03 
  470       2.729489474224e+03 
  471       2.736827641775e+03 
  472       2.744409940481e+03 
  473       2.752231495064e+03 
  474       2.760287308493e+03 
  475       2.768572261274e+03 
  476       2.777081110731e+03 
  477       2.785808490292e+03 
  478       2.794748908776e+03 
  479       2.803896749678e+03 
  480       2.813246270453e+03 
  481       2.822791601802e+03 
  482       2.832526746957e+03 
  483       2.842445580969e+03 
  484       2.852541849989e+03 
  485       2.862809170557e+03 
  486       2.873241028883e+03 
  487       2.883830780139e+03 
  488       2.894571647738e+03 
  489       2.905456722623e+03 
  490       2.916478962549e+03 
  491       2.927631191374e+03 
  492       2.938906098338e+03 
  493       2.950296237353e+03 
  494       2.961794026284e+03 
  495       2.973391746241e+03 
  496       2.985081540855e+03 
  497       2.996855415574e+03 
  498       3.008705236937e+03 
  499       3.020622731871e+03 
  500       3.032599486967e+03 
  501       3.044626947770e+03 
  502       3.056696418062e+03 
  503       3.068799865838e+03 
  504       3.080932368314e+03 
  505       3.093089736223e+03 
  506       3.105267713193e+03 
  507       3.117461975416e+03 
  508       3.129668131309e+03 
  509       3.141881721187e+03 
  510       3.154098216928e+03 
  511       3.166313021640e+03 
  512       3.178521469328e+03 
  513       3.190718824561e+03 
  514       3.202900282141e+03 
  515       3.215060966769e+03 
  516       3.227195932712e+03 
  517       3.239300163470e+03 
  518       3.251368571443e+03 
  519       3.263395997599e+03 
  520       3.275377211142e+03 
  521       3.287306909177e+03 
  522       3.299179716379e+03 
  523       3.310990184657e+03 
  524       3.322732792828e+03 
  525       3.334401946275e+03 
  526       3.345991976624e+03 
  527       3.357497141401e+03 
  528       3.368911623708e+03 
  529       3.380229531885e+03 
  530       3.391444899179e+03 
  531       3.402551683411e+03 
  532       3.413543766644e+03 
  533       3.424414954847e+03 
  534       3.435158977567e+03 
  535       3.445769487591e+03 
  536       3.456240060618e+03 
  537       3.466564194924e+03 
  538       3.476735311028e+03 
  539       3.486746751359e+03 
  540       3.496591779929e+03 
  541       3.506263581992e+03 
  542       3.515755263716e+03 
  543       3.525060681098e+03 
  544       3.534176951819e+03 
  545       3.543102010068e+03 
  546       3.551833783394e+03 
  547       3.560370192704e+03 
  548       3.568709152273e+03 
  549       3.576848569744e+03 
  550       3.584786346134e+03 
  551       3.592520375837e+03 
  552       3.600048546628e+03 
  553       3.607368739668e+03 
  554       3.614478829509e+03 
  555       3.621376684094e+03 
  556       3.628060164765e+03 
  557       3.634527126266e+03 
  558       3.640775416748e+03 
  559       3.646802877768e+03 
  560       3.652607344302e+03 
  561       3.658186644740e+03 
  562       3.663538600896e+03 
  563       3.668661028010e+03 
  564       3.673551734751e+03 
  565       3.678208523223e+03 
  566       3.682629188969e+03 
  567       3.686811520974e+03 
  568       3.690753301668e+03 
  569       3.694452306934e+03 
  570       3.697906306106e+03 
  571       3.701113061981e+03 
  572       3.704070330815e+03 
  573       3.706775862333e+03 
  574       3.709227399728e+03 
  575       3.711422679672e+03 
  576       3.713359432311e+03 
  577       3.715035381278e+03 
  578       3.716448243691e+03 
  579       3.717595730159e+03 
  580       3.718475544787e+03 
  581       3.719085385179e+03 
  582       3.719422942441e+03 
  583       3.719486438847e+03 
  584       3.719276255573e+03 
  585       3.718793345634e+03 
  586       3.718038700097e+03 
  587       3.717013348273e+03 
  588       3.715718357912e+03 
  589       3.714154835397e+03 
  590       3.712323925936e+03 
  591       3.710226813759e+03 
  592       3.707864722305e+03 
  593       3.705238914424e+03 
  594       3.702350692562e+03 
  595       3.699201398962e+03 
  596       3.695792415853e+03 
  597       3.692125165644e+03 
  598       3.688201111120e+03 
  599       3.684021755632e+03 
  600       3.679588643296e+03 
  601       3.674903359178e+03 
  602       3.669967529497e+03 
  603       3.664782821813e+03 
  604       3.659350945219e+03 
  605       3.653673650542e+03 
  606       3.647752730528e+03 
  607       3.641590020041e+03 
  608       3.635187396255e+03 
  609       3.628546778848e+03 
  610       3.621670130193e+03 
  611       3.614559455555e+03 
  612       3.607216803284e+03 
  613       3.599644265007e+03 
  614       3.591843975821e+03 
  615       3.583818114491e+03 
  616       3.575568903637e+03 
  617       3.567098609933e+03 
  618       3.558409544297e+03 
  619       3.549504062089e+03 
  620       3.540384563298e+03 
  621       3.531053492742e+03 
  622       3.521513340257e+03 
  623       3.511766719217e+03 
  624       3.501816603706e+03 
  625       3.491666097277e+03 
  626       3.481318355342e+03 
  627       3.470776585395e+03 
  628       3.460044047229e+03 
  629       3.449124053150e+03 
  630       3.438019968199e+03 
  631       3.426735210368e+03 
  632       3.415273250817e+03 
  633       3.403637614093e+03 
  634       3.391831878347e+03 
  635       3.379859675552e+03 
  636       3.367724691721e+03 
  637       3.355430667124e+03 
  638       3.342981396507e+03 
  639       3.330380729308e+03 
  640       3.317632569876e+03 
  641       3.304740877688e+03 
  642       3.291709667569e+03 
  643       3.278543009904e+03 
  644       3.265245030864e+03 
  645       3.251819912617e+03 
  646       3.238271893547e+03 
  647       3.224605268475e+03 
  648       3.210824388874e+03 
  649       3.196933663086e+03 
  650       3.182937556542e+03 
  651       3.168840591979e+03 
  652       3.154647349656e+03 
  653       3.140362467576e+03 
  654       3.125990641697e+03 
  655       3.111536626157e+03 
  656       3.097005233487e+03 
  657       3.082401334830e+03 
  658       3.067729860160e+03 
  659       3.052995798496e+03 
  660       3.038204198126e+03 
  661       3.023360166818e+03 
  662       3.008468872041e+03 
  663       2.993535213704e+03 
  664       2.978562834025e+03 
  665       2.963555086321e+03 
  666       2.948515360648e+03 
  667       2.933447083928e+03 
  668       2.918353720076e+03 
  669       2.903238770133e+03 
  670       2.888105772389e+03 
  671       2.872958302517e+03 
  672       2.857799973694e+03 
  673       2.842634436739e+03 
  674       2.827465380234e+03 
  675       2.812296530654e+03 
  676       2.797131652499e+03 
  677       2.781974548417e+03 
  678       2.766829059339e+03 
  679       2.751699064599e+03 
  680       2.736588482072e+03 
  681       2.721501268295e+03 
  682       2.706441418599e+03 
  683       2.691412967237e+03 
  684       2.676419987512e+03 
  685       2.661466591904e+03 
  686       2.646556932203e+03 
  687       2.631695199632e+03 
  688       2.616885624980e+03 
  689       2.602132478727e+03 
  690       2.587440071175e+03 
  691       2.572812752575e+03 
  692       2.558254913256e+03 
  693       2.543770983753e+03 
  694       2.529365434936e+03 
  695       2.515042778139e+03 
  696       2.500807565287e+03 
  697       2.486664389026e+03 
  698       2.472617882849e+03 
  699       2.458672721228e+03 
  700       2.444833619740e+03 
  701       2.431105335196e+03 
  702       2.417492665770e+03 
  703       2.403999947139e+03 
  704       2.390629529179e+03 
  705       2.377383267928e+03 
  706       2.364263026717e+03 
  707       2.351270676177e+03 
  708       2.338408094247e+03 
  709       2.325677166175e+03 
  710       2.313079784532e+03 
  711       2.300617849210e+03 
  712       2.288293267435e+03 
  713       2.276107953770e+03 
  714       2.264063830121e+03 
  715       2.252162825746e+03 
  716       2.240406877256e+03 
  717       2.228797928629e+03 
  718       2.217337931208e+03 
  719       2.206028843713e+03 
  720       2.194872632247e+03 
  721       2.183871270297e+03 
  722       2.173026738747e+03 
  723       2.162341025880e+03 
  724       2.151816127386e+03 
  725       2.141454046368e+03 
  726       2.131256793346e+03 
  727       2.121226386269e+03 
  728       2.111364850515e+03 
  729       2.101674218899e+03 
  730       2.092156531684e+03 
  731       2.082813836578e+03 
  732       2.073648188751e+03 
  733       2.064661650833e+03 
  734       2.055856292923e+03 
  735       2.047234192596e+03 
  736       2.038797434910e+03 
  737       2.030548112409e+03 
  738       2.022488325132e+03 
  739       2.014620180620e+03 
  740       2.006945793918e+03 
  741       1.999467287586e+03 
  742       1.992186791704e+03 
  743       1.985106021293e+03 
  744       1.978224999479e+03 
  745       1.971543309278e+03 
  746       1.965060513821e+03 
  747       1.958776156269e+03 
  748       1.952689759730e+03 
  749       1.946800827170e+03 
  750       1.941108841330e+03 
  751       1.935613264637e+03 
  752       1.930313539125e+03 
  753       1.925209086343e+03 
  754       1.920299307273e+03 
  755       1.915583582243e+03 
  756       1.911061270844e+03 
  757       1.906731711841e+03 
  758       1.902594223090e+03 
  759       1.898648101451e+03 
  760       1.894892622706e+03 
  761       1.891327041469e+03 
  762       1.887950591101e+03 
  763       1.884762483628e+03 
  764       1.881761909654e+03 
  765       1.878948038274e+03 
  766       1.876320016989e+03 
  767       1.873876971622e+03 
  768       1.871618006233e+03 
  769       1.869542203028e+03 
  770       1.867648622283e+03 
  771       1.865936302248e+03 
  772       1.864404259072e+03 
  773       1.863051486709e+03 
  774       1.861876956836e+03 
  775       1.860879618768e+03 
  776       1.860058399372e+03 
  777       1.859412202983e+03 
  778       1.858939911313e+03 
  779       1.858640383372e+03 
  780       1.858512455382e+03 
  781       1.858554940686e+03 
  782       1.858766629668e+03 
  783       1.859146146006e+03 
  784       1.859691512682e+03 
  785       1.860400577712e+03 
  786       1.861271156966e+03 
  787       1.862301034053e+03 
  788       1.863487960205e+03 
  789       1.864829654162e+03 
  790       1.866323802066e+03 
  791       1.867968057339e+03 
  792       1.869760040575e+03 
  793       1.871697339423e+03 
  794       1.873777508475e+03 
  795       1.875998069154e+03 
  796       1.878356509597e+03 
  797       1.880850284545e+03 
  798       1.883476815225e+03 
  799       1.886233489242e+03 
  800       1.889117660461e+03 
  801       1.892126648896e+03 
  802       1.895257740596e+03 
  803       1.898508187528e+03 
  804       1.901875207469e+03 
  805       1.905355983891e+03 
  806       1.908947665843e+03 
  807       1.912647367843e+03 
  808       1.916452169762e+03 
  809       1.920359116710e+03 
  810       1.924365218924e+03 
  811       1.928467451653e+03 
  812       1.932662755044e+03 
  813       1.936948034032e+03 
  814       1.941320158221e+03 
  815       1.945775961777e+03 
  816       1.950312243308e+03 
  817       1.954925765753e+03 
  818       1.959613256270e+03 
  819       1.964371406123e+03 
  820       1.969196870562e+03 
  821       1.974086268718e+03 
  822       1.979036183485e+03 
  823       1.984043320202e+03 
  824       1.989104986024e+03 
  825       1.994218618830e+03 
  826       1.999381629106e+03 
  827       2.004591399865e+03 
  828       2.009845286560e+03 
  829       2.015140616995e+03 
  830       2.020474691245e+03 
  831       2.025844781567e+03 
  832       2.031248132317e+03 
  833       2.036681959861e+03 
  834       2.042143452493e+03 
  835       2.047629770348e+03 
  836       2.053138045316e+03 
  837       2.058665380958e+03 
  838       2.064208852420e+03 
  839       2.069765506349e+03 
  840       2.075332360801e+03 
  841       2.080906405166e+03 
  842       2.086484600075e+03 
  843       2.092063877315e+03 
  844       2.097641139747e+03 
  845       2.103213261219e+03 
  846       2.108777086480e+03 
  847       2.114329431093e+03 
  848       2.119867081354e+03 
  849       2.125386794202e+03 
  850       2.130885297137e+03 
  851       2.136359288131e+03 
  852       2.141805435548e+03 
  853       2.147220378050e+03 
  854       2.152600724523e+03 
  855       2.157943053979e+03 
  856       2.163243915481e+03 
  857       2.168499828051e+03 
  858       2.173707280590e+03 
  859       2.178862731785e+03 
  860       2.183962610031e+03 
  861       2.189003313343e+03 
  862       2.193981209267e+03 
  863       2.198892982663e+03 
  864       2.203736685653e+03 
  865       2.208510705260e+03 
  866       2.213213417125e+03 
  867       2.217843185482e+03 
  868       2.222398363119e+03 
  869       2.226877291359e+03 
  870       2.231278300023e+03 
  871       2.235599707407e+03 
  872       2.239839820244e+03 
  873       2.243996933684e+03 
  874       2.248069331258e+03 
  875       2.252055284850e+03 
  876       2.255953054669e+03 
  877       2.259760889219e+03 
  878       2.263477025269e+03 
  879       2.267099687822e+03 
  880       2.270627090089e+03 
  881       2.274057433458e+03 
  882       2.277388907464e+03 
  883       2.280619689758e+03 
  884       2.283747946082e+03 
  885       2.286771830236e+03 
  886       2.289689484048e+03 
  887       2.292499037349e+03 
  888       2.295198607937e+03 
  889       2.297786301553e+03 
  890       2.300260211850e+03 
  891       2.302618420363e+03 
  892       2.304858996477e+03 
  893       2.306979997405e+03 
  894       2.308979468149e+03 
  895       2.310855441478e+03 
  896       2.312605937894e+03 
  897       2.314228965607e+03 
  898       2.315722520501e+03 
  899       2.317084586106e+03 
  900       2.318313133569e+03 
  901       2.319406121626e+03 
  902       2.320361496570e+03 
  903       2.321177533354e+03 
  904       2.321853865007e+03 
  905       2.322390469804e+03 
  906       2.322787331663e+03 
  907       2.323044440166e+03 
  908       2.323161790582e+03 
  909       2.323139383885e+03 
  910       2.322977226773e+03 
  911       2.322675331695e+03 
  912       2.322233716864e+03 
  913       2.321652406283e+03 
  914       2.320931429766e+03 
  915       2.320070822952e+03 
  916       2.319070627336e+03 
  917       2.317930890280e+03 
  918       2.316651665039e+03 
  919       2.315233010782e+03 
  920       2.313674992609e+03 
  921       2.311977681575e+03 
  922       2.310141154709e+03 
  923       2.308165495037e+03 
  924       2.306050791597e+03 
  925       2.303797139469e+03 
  926       2.301404639785e+03 
  927       2.298873399758e+03 
  928       2.296203532699e+03 
  929       2.293395158039e+03 
  930       2.290448401346e+03 
  931       2.287363394354e+03 
  932       2.284140274972e+03 
  933       2.280779187317e+03 
  934       2.277280281724e+03 
  935       2.273643714775e+03 
  936       2.269869649313e+03 
  937       2.265958254469e+03 
  938       2.261909705677e+03 
  939       2.257724184697e+03 
  940       2.253401879637e+03 
  941       2.248942984973e+03 
  942       2.244347701568e+03 
  943       2.239616429251e+03 
  944       2.234750347779e+03 
  945       2.229750844909e+03 
  946       2.224619324712e+03 
  947       2.219357207610e+03 
  948       2.213965930428e+03 
  949       2.208446946441e+03 
  950       2.202801725418e+03 
  951       2.197031753671e+03 
  952       2.191138534098e+03 
  953       2.185123586234e+03 
  954       2.178988446297e+03 
  955       2.172734667231e+03 
  956       2.166363818757e+03 
  957       2.159877487416e+03 
  958       2.153277276618e+03 
  959       2.146564806689e+03 
  960       2.139741714915e+03 
  961       2.132809655592e+03 
  962       2.125770300069e+03 
  963       2.118625336798e+03 
  964       2.111376471378e+03 
  965       2.104025426605e+03 
  966       2.096573942513e+03 
  967       2.089023776428e+03 
  968       2.081376703008e+03 
  969       2.073634514292e+03 
  970       2.065799019750e+03 
  971       2.057872046324e+03 
  972       2.049855438479e+03 
  973       2.041751058246e+03 
  974       2.033560785272e+03 
  975       2.025286516864e+03 
  976       2.016930168040e+03 
  977       2.008493671568e+03 
  978       1.999978978021e+03 
  979       1.991388055816e+03 
  980       1.982722891269e+03 
  981       1.973985488633e+03 
  982       1.965177870150e+03 
  983       1.956302048178e+03 
  984       1.947359941020e+03 
  985       1.938353455937e+03 
  986       1.929284516997e+03 
