# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
   92       2.980757068305e+03 
   93       3.014802266617e+03 
   94       3.048998862333e+03 
   95       3.083346824342e+03 
   96       3.117844762504e+03 
   97       3.152489865056e+03 
   98       3.187277836018e+03 
   99       3.222202832593e+03 
  100       3.257259303928e+03 
  101       3.292447936777e+03 
  102       3.327770431406e+03 
  103       3.363227635160e+03 
  104       3.398819502458e+03 
  105       3.434545054786e+03 
  106       3.470402340697e+03 
  107       3.506388395800e+03 
  108       3.542499202761e+03 
  109       3.578729651293e+03 
  110       3.615073498154e+03 
  111       3.651523327138e+03 
  112       3.688072122856e+03 
  113       3.724718302594e+03 
  114       3.761461245311e+03 
  115       3.798299710027e+03 
  116       3.835231811116e+03 
  117       3.872254993605e+03 
  118       3.909366008471e+03 
  119       3.946560887935e+03 
  120       3.983834920757e+03 
  121       4.021182627538e+03 
  122       4.058597736010e+03 
  123       4.096073156336e+03 
  124       4.133600956407e+03 
  125       4.171173543544e+03 
  126       4.208787413452e+03 
  127       4.246439780653e+03 
  128       4.284127394713e+03 
  129       4.321846524724e+03 
  130       4.359592943798e+03 
  131       4.397361913552e+03 
  132       4.435148168596e+03 
  133       4.472945901022e+03 
  134       4.510748744890e+03 
  135       4.548549760720e+03 
  136       4.586341419974e+03 
  137       4.624115589552e+03 
  138       4.661863516270e+03 
  139       4.699575811358e+03 
  140       4.737243477034e+03 
  141       4.774861136368e+03 
  142       4.812424102764e+03 
  143       4.849927358143e+03 
  144       4.887365543770e+03 
  145       4.924732951074e+03 
  146       4.962023512471e+03 
  147       4.999230792190e+03 
  148       5.036347977090e+03 
  149       5.073367867491e+03 
  150       5.110282867990e+03 
  151       5.147084978286e+03 
  152       5.183765784004e+03 
  153       5.220316447516e+03 
  154       5.256727698768e+03 
  155       5.292989826097e+03 
  156       5.329093480533e+03 
  157       5.365032190477e+03 
  158       5.400800059904e+03 
  159       5.436390970351e+03 
  160       5.471798575733e+03 
  161       5.507016297146e+03 
  162       5.542037317676e+03 
  163       5.576854577210e+03 
  164       5.611460767242e+03 
  165       5.645848325685e+03 
  166       5.680009431674e+03 
  167       5.713936000381e+03 
  168       5.747619677819e+03 
  169       5.781051835652e+03 
  170       5.814223566004e+03 
  171       5.847125676267e+03 
  172       5.879748683910e+03 
  173       5.912082811287e+03 
  174       5.944118730950e+03 
  175       5.975849880983e+03 
  176       6.007270330400e+03 
  177       6.038374043509e+03 
  178       6.069154877681e+03 
  179       6.099606581117e+03 
  180       6.129722790610e+03 
  181       6.159497029315e+03 
  182       6.188922704515e+03 
  183       6.217993105385e+03 
  184       6.246701400759e+03 
  185       6.275040636898e+03 
  186       6.303003735256e+03 
  187       6.330583490242e+03 
  188       6.357772566991e+03 
  189       6.384563499130e+03 
  190       6.410948686540e+03 
  191       6.436920393127e+03 
  192       6.462470744586e+03 
  193       6.487591726166e+03 
  194       6.512275180441e+03 
  195       6.536513406349e+03 
  196       6.560301010145e+03 
  197       6.583633186507e+03 
  198       6.606505129147e+03 
  199       6.628912030474e+03 
  200       6.650849081237e+03 
  201       6.672311470188e+03 
  202       6.693294383729e+03 
  203       6.713793005572e+03 
  204       6.733802516391e+03 
  205       6.753318093473e+03 
  206       6.772334910376e+03 
  207       6.790848136583e+03 
  208       6.808852937153e+03 
  209       6.826344472377e+03 
  210       6.843317897433e+03 
  211       6.859768362038e+03 
  212       6.875691010104e+03 
  213       6.891080979391e+03 
  214       6.905933401161e+03 
  215       6.920243399831e+03 
  216       6.934006092631e+03 
  217       6.947216589254e+03 
  218       6.959870416393e+03 
  219       6.971964823221e+03 
  220       6.983497561458e+03 
  221       6.994466468951e+03 
  222       7.004869470395e+03 
  223       7.014704578060e+03 
  224       7.023969892506e+03 
  225       7.032663603311e+03 
  226       7.040783989790e+03 
  227       7.048329421718e+03 
  228       7.055298360052e+03 
  229       7.061689357653e+03 
  230       7.067501060007e+03 
  231       7.072732205947e+03 
  232       7.077381628379e+03 
  233       7.081448254997e+03 
  234       7.084931109012e+03 
  235       7.087829309869e+03 
  236       7.090142073972e+03 
  237       7.091868715404e+03 
  238       7.093008646650e+03 
  239       7.093561379320e+03 
  240       7.093526524868e+03 
  241       7.092903795319e+03 
  242       7.091693003984e+03 
  243       7.089894066189e+03 
  244       7.087507176884e+03 
  245       7.084533353635e+03 
  246       7.080973927134e+03 
  247       7.076830368270e+03 
  248       7.072104289204e+03 
  249       7.066797444445e+03 
  250       7.060911731930e+03 
  251       7.054449194098e+03 
  252       7.047412018972e+03 
  253       7.039802541229e+03 
  254       7.031623243284e+03 
  255       7.022876756361e+03 
  256       7.013565861577e+03 
  257       7.003693491011e+03 
  258       6.993262728788e+03 
  259       6.982276812153e+03 
  260       6.970739132549e+03 
  261       6.958653236692e+03 
  262       6.946022827651e+03 
  263       6.932851765922e+03 
  264       6.919144070511e+03 
  265       6.904903920002e+03 
  266       6.890135653643e+03 
  267       6.874843772417e+03 
  268       6.859032940121e+03 
  269       6.842707984445e+03 
  270       6.825873898047e+03 
  271       6.808535839631e+03 
  272       6.790699135021e+03 
  273       6.772369141681e+03 
  274       6.753550832098e+03 
  275       6.734249190440e+03 
  276       6.714469347990e+03 
  277       6.694216584001e+03 
  278       6.673496326557e+03 
  279       6.652314153429e+03 
  280       6.630675792931e+03 
  281       6.608587124784e+03 
  282       6.586054180967e+03 
  283       6.563083146583e+03 
  284       6.539680360707e+03 
  285       6.515852317254e+03 
  286       6.491605665831e+03 
  287       6.466947212595e+03 
  288       6.441883921115e+03 
  289       6.416422913225e+03 
  290       6.390571469889e+03 
  291       6.364337032049e+03 
  292       6.337727201492e+03 
  293       6.310749741704e+03 
  294       6.283412578730e+03 
  295       6.255723802028e+03 
  296       6.227691665331e+03 
  297       6.199324587504e+03 
  298       6.170631153402e+03 
  299       6.141620114726e+03 
  300       6.112300390886e+03 
  301       6.082681069852e+03 
  302       6.052771409019e+03 
  303       6.022580836060e+03 
  304       5.992118949786e+03 
  305       5.961395521005e+03 
  306       5.930420005527e+03 
  307       5.899200055966e+03 
  308       5.867742941228e+03 
  309       5.836056028248e+03 
  310       5.804146782225e+03 
  311       5.772022766859e+03 
  312       5.739691644584e+03 
  313       5.707161176804e+03 
  314       5.674439224127e+03 
  315       5.641533746599e+03 
  316       5.608452803940e+03 
  317       5.575204555781e+03 
  318       5.541797261894e+03 
  319       5.508239282431e+03 
  320       5.474539078157e+03 
  321       5.440705210684e+03 
  322       5.406746342709e+03 
  323       5.372671238245e+03 
  324       5.338488762858e+03 
  325       5.304207883904e+03 
  326       5.269837670758e+03 
  327       5.235387295053e+03 
  328       5.200866030915e+03 
  329       5.166283255198e+03 
  330       5.131648447714e+03 
  331       5.096971191476e+03 
  332       5.062261172925e+03 
  333       5.027528182170e+03 
  334       4.992782113221e+03 
  335       4.958032964223e+03 
  336       4.923290837694e+03 
  337       4.888565940755e+03 
  338       4.853868585370e+03 
  339       4.819209188576e+03 
  340       4.784598272722e+03 
  341       4.750046465701e+03 
  342       4.715564501188e+03 
  343       4.681162524296e+03 
  344       4.646847975701e+03 
  345       4.612627618572e+03 
  346       4.578508224608e+03 
  347       4.544496573568e+03 
  348       4.510599452797e+03 
  349       4.476823656759e+03 
  350       4.443175986558e+03 
  351       4.409663249477e+03 
  352       4.376292258494e+03 
  353       4.343069831821e+03 
  354       4.310002792428e+03 
  355       4.277097967569e+03 
  356       4.244362188316e+03 
  357       4.211802289085e+03 
  358       4.179425107161e+03 
  359       4.147237482232e+03 
  360       4.115246255914e+03 
  361       4.083458271282e+03 
  362       4.051880372394e+03 
  363       4.020519403826e+03 
  364       3.989382210195e+03 
  365       3.958475635687e+03 
  366       3.927806523592e+03 
  367       3.897381715826e+03 
  368       3.867208052461e+03 
  369       3.837292371256e+03 
  370       3.807641507181e+03 
  371       3.778262291951e+03 
  372       3.749161553549e+03 
  373       3.720346115758e+03 
  374       3.691822797688e+03 
  375       3.663598413304e+03 
  376       3.635679770959e+03 
  377       3.608073672913e+03 
  378       3.580786914872e+03 
  379       3.553826285508e+03 
  380       3.527198565994e+03 
  381       3.500910529529e+03 
  382       3.474968940865e+03 
  383       3.449380011599e+03 
  384       3.424147744245e+03 
  385       3.399275524494e+03 
  386       3.374766658877e+03 
  387       3.350624373847e+03 
  388       3.326851814867e+03 
  389       3.303452045492e+03 
  390       3.280428046455e+03 
  391       3.257782714750e+03 
  392       3.235518862716e+03 
  393       3.213639217122e+03 
  394       3.192146418255e+03 
  395       3.171043018996e+03 
  396       3.150331483914e+03 
  397       3.130014188343e+03 
  398       3.110093417470e+03 
  399       3.090571365420e+03 
  400       3.071450134336e+03 
  401       3.052731733469e+03 
  402       3.034418078259e+03 
  403       3.016510989420e+03 
  404       2.999012192025e+03 
  405       2.981923314589e+03 
  406       2.965245888156e+03 
  407       2.948981345381e+03 
  408       2.933131019614e+03 
  409       2.917696143987e+03 
  410       2.902677850496e+03 
  411       2.888077169088e+03 
  412       2.873895026742e+03 
  413       2.860132246555e+03 
  414       2.846789546828e+03 
  415       2.833867540148e+03 
  416       2.821366732473e+03 
  417       2.809287522217e+03 
  418       2.797630199336e+03 
  419       2.786394944406e+03 
  420       2.775581827717e+03 
  421       2.765190808348e+03 
  422       2.755221733258e+03 
  423       2.745674261336e+03 
  424       2.736547634549e+03 
  425       2.727840897138e+03 
  426       2.719552968973e+03 
  427       2.711682644588e+03 
  428       2.704228592218e+03 
  429       2.697189352830e+03 
  430       2.690563339160e+03 
  431       2.684348834742e+03 
  432       2.678543992951e+03 
  433       2.673146836028e+03 
  434       2.668155254119e+03 
  435       2.663567004309e+03 
  436       2.659379709656e+03 
  437       2.655590858224e+03 
  438       2.652197802117e+03 
  439       2.649197756517e+03 
  440       2.646587798713e+03 
  441       2.644364867138e+03 
  442       2.642525760403e+03 
  443       2.641067136330e+03 
  444       2.639985510989e+03 
  445       2.639277257728e+03 
  446       2.638938606212e+03 
  447       2.638965641453e+03 
  448       2.639354302846e+03 
  449       2.640100383202e+03 
  450       2.641199527787e+03 
  451       2.642647233348e+03 
  452       2.644438847154e+03 
  453       2.646569566028e+03 
  454       2.649034435380e+03 
  455       2.651828348243e+03 
  456       2.654946044305e+03 
  457       2.658382108947e+03 
  458       2.662130972273e+03 
  459       2.666186908145e+03 
  460       2.670544033221e+03 
  461       2.675196305984e+03 
  462       2.680137525781e+03 
  463       2.685361781870e+03 
  464       2.690864818069e+03 
  465       2.696642709058e+03 
  466       2.702691413520e+03 
  467       2.709006773432e+03 
  468       2.715584513341e+03 
  469       2.722420239659e+03 
  470       2.729509439943e+03 
  471       2.736847482184e+03 
  472       2.744429614089e+03 
  473       2.752250962369e+03 
  474       2.760306532025e+03 
  475       2.768591205630e+03 
  476       2.777099742620e+03 
  477       2.785826778574e+03 
  478       2.794766824503e+03 
  479       2.803914266137e+03 
  480       2.813263363206e+03 
  481       2.822808248727e+03 
  482       2.832542928293e+03 
  483       2.842461279353e+03 
  484       2.852557050505e+03 
  485       2.862823860772e+03 
  486       2.873255198896e+03 
  487       2.883844422619e+03 
  488       2.894584757970e+03 
  489       2.905469298551e+03 
  490       2.916491004821e+03 
  491       2.927642703382e+03 
  492       2.938917086267e+03 
  493       2.950306710222e+03 
  494       2.961803995994e+03 
  495       2.973401227615e+03 
  496       2.985090551688e+03 
  497       2.996863976673e+03 
  498       3.008713372175e+03 
  499       3.020630468223e+03 
  500       3.032606854561e+03 
  501       3.044633979934e+03 
  502       3.056703151368e+03 
  503       3.068806339244e+03 
  504       3.080938619547e+03 
  505       3.093095800844e+03 
  506       3.105273624555e+03 
  507       3.117467764622e+03 
  508       3.129673827176e+03 
  509       3.141887350202e+03 
  510       3.154103803208e+03 
  511       3.166318586892e+03 
  512       3.178527032807e+03 
  513       3.190724403029e+03 
  514       3.202905889827e+03 
  515       3.215066615323e+03 
  516       3.227201631168e+03 
  517       3.239305918199e+03 
  518       3.251374386116e+03 
  519       3.263401873141e+03 
  520       3.275383145689e+03 
  521       3.287312898034e+03 
  522       3.299185751977e+03 
  523       3.310996256510e+03 
  524       3.322738887487e+03 
  525       3.334408047289e+03 
  526       3.345998064488e+03 
  527       3.357503193520e+03 
  528       3.368917614349e+03 
  529       3.380235432132e+03 
  530       3.391450676890e+03 
  531       3.402557303169e+03 
  532       3.413549189716e+03 
  533       3.424420139138e+03 
  534       3.435163877571e+03 
  535       3.445774054349e+03 
  536       3.456244241671e+03 
  537       3.466567934263e+03 
  538       3.476738549053e+03 
  539       3.486749424830e+03 
  540       3.496593821918e+03 
  541       3.506264921836e+03 
  542       3.515755826972e+03 
  543       3.525060390828e+03 
  544       3.534175733908e+03 
  545       3.543099794623e+03 
  546       3.551830504810e+03 
  547       3.560365789739e+03 
  548       3.568703568115e+03 
  549       3.576841752084e+03 
  550       3.584778247239e+03 
  551       3.592510952620e+03 
  552       3.600037760723e+03 
  553       3.607356557500e+03 
  554       3.614465222368e+03 
  555       3.621361628210e+03 
  556       3.628043641380e+03 
  557       3.634509121709e+03 
  558       3.640755922508e+03 
  559       3.646781890572e+03 
  560       3.652584866186e+03 
  561       3.658162683127e+03 
  562       3.663513168672e+03 
  563       3.668634143598e+03 
  564       3.673523422191e+03 
  565       3.678178812245e+03 
  566       3.682598115073e+03 
  567       3.686779125504e+03 
  568       3.690719631894e+03 
  569       3.694417416128e+03 
  570       3.697870253620e+03 
  571       3.701075913327e+03 
  572       3.704032157743e+03 
  573       3.706736742910e+03 
  574       3.709187418422e+03 
  575       3.711381927426e+03 
  576       3.713318006628e+03 
  577       3.714993386300e+03 
  578       3.716405790280e+03 
  579       3.717552935979e+03 
  580       3.718432534387e+03 
  581       3.719042290071e+03 
  582       3.719379901188e+03 
  583       3.719443595167e+03 
  584       3.719233750463e+03 
  585       3.718751315331e+03 
  586       3.717997275995e+03 
  587       3.716972656845e+03 
  588       3.715678520630e+03 
  589       3.714115968649e+03 
  590       3.712286140947e+03 
  591       3.710190216506e+03 
  592       3.707829413438e+03 
  593       3.705204989183e+03 
  594       3.702318240694e+03 
  595       3.699170504638e+03 
  596       3.695763157583e+03 
  597       3.692097616196e+03 
  598       3.688175337434e+03 
  599       3.683997818738e+03 
  600       3.679566598223e+03 
  601       3.674883254876e+03 
  602       3.669949408747e+03 
  603       3.664766721141e+03 
  604       3.659336894814e+03 
  605       3.653661674164e+03 
  606       3.647742845423e+03 
  607       3.641582236855e+03 
  608       3.635181718944e+03 
  609       3.628543204590e+03 
  610       3.621668649301e+03 
  611       3.614560051389e+03 
  612       3.607219452157e+03 
  613       3.599648936101e+03 
  614       3.591850631094e+03 
  615       3.583826708587e+03 
  616       3.575579383795e+03 
  617       3.567110915898e+03 
  618       3.558423608227e+03 
  619       3.549519808462e+03 
  620       3.540401908822e+03 
  621       3.531072346263e+03 
  622       3.521533602664e+03 
  623       3.511788285073e+03 
  624       3.501839368100e+03 
  625       3.491689957572e+03 
  626       3.481343211218e+03 
  627       3.470802338886e+03 
  628       3.460070602762e+03 
  629       3.449151317589e+03 
  630       3.438047850880e+03 
  631       3.426763623143e+03 
  632       3.415302108092e+03 
  633       3.403666832869e+03 
  634       3.391861378261e+03 
  635       3.379889378919e+03 
  636       3.367754523574e+03 
  637       3.355460555253e+03 
  638       3.343011271504e+03 
  639       3.330410524607e+03 
  640       3.317662221794e+03 
  641       3.304770325469e+03 
  642       3.291738853422e+03 
  643       3.278571879051e+03 
  644       3.265273531576e+03 
  645       3.251847996261e+03 
  646       3.238299514629e+03 
  647       3.224632384681e+03 
  648       3.210850961111e+03 
  649       3.196959655530e+03 
  650       3.182962936679e+03 
  651       3.168865330648e+03 
  652       3.154671421095e+03 
  653       3.140385849462e+03 
  654       3.126013315195e+03 
  655       3.111558575961e+03 
  656       3.097026447864e+03 
  657       3.082421805668e+03 
  658       3.067749583008e+03 
  659       3.053014772615e+03 
  660       3.038222426527e+03 
  661       3.023377656313e+03 
  662       3.008485633288e+03 
  663       2.993551260594e+03 
  664       2.978578181095e+03 
  665       2.963569748101e+03 
  666       2.948529351661e+03 
  667       2.933460418685e+03 
  668       2.918366413078e+03 
  669       2.903250835868e+03 
  670       2.888117225330e+03 
  671       2.872969157121e+03 
  672       2.857810244401e+03 
  673       2.842644137969e+03 
  674       2.827474526386e+03 
  675       2.812305136106e+03 
  676       2.797139731604e+03 
  677       2.781982115504e+03 
  678       2.766836128707e+03 
  679       2.751705650521e+03 
  680       2.736594598789e+03 
  681       2.721506930018e+03 
  682       2.706446639503e+03 
  683       2.691417761462e+03 
  684       2.676424369162e+03 
  685       2.661470575045e+03 
  686       2.646560530860e+03 
  687       2.631698427788e+03 
  688       2.616888496575e+03 
  689       2.602135007655e+03 
  690       2.587442271283e+03 
  691       2.572814637662e+03 
  692       2.558256497070e+03 
  693       2.543772279991e+03 
  694       2.529366457240e+03 
  695       2.515043540095e+03 
  696       2.500808080425e+03 
  697       2.486664670816e+03 
  698       2.472617944702e+03 
  699       2.458672576490e+03 
  700       2.444833281694e+03 
  701       2.431104817059e+03 
  702       2.417491980690e+03 
  703       2.403999108159e+03 
  704       2.390628549084e+03 
  705       2.377382159205e+03 
  706       2.364261801552e+03 
  707       2.351269346449e+03 
  708       2.338406671523e+03 
  709       2.325675661708e+03 
  710       2.313078209253e+03 
  711       2.300616213729e+03 
  712       2.288291582032e+03 
  713       2.276106228391e+03 
  714       2.264062074376e+03 
  715       2.252161048901e+03 
  716       2.240405088233e+03 
  717       2.228796135996e+03 
  718       2.217336143179e+03 
  719       2.206027068142e+03 
  720       2.194870876621e+03 
  721       2.183869541737e+03 
  722       2.173025043997e+03 
  723       2.162339371307e+03 
  724       2.151814518974e+03 
  725       2.141452489711e+03 
  726       2.131255293647e+03 
  727       2.121224948333e+03 
  728       2.111363478745e+03 
  729       2.101672917292e+03 
  730       2.092155303823e+03 
  731       2.082812685634e+03 
  732       2.073647117470e+03 
  733       2.064660661536e+03 
  734       2.055855387501e+03 
  735       2.047233372505e+03 
  736       2.038796701164e+03 
  737       2.030547465578e+03 
  738       2.022487765336e+03 
  739       2.014619707523e+03 
  740       2.006945406724e+03 
  741       1.999466985036e+03 
  742       1.992186572067e+03 
  743       1.985105882459e+03 
  744       1.978224939332e+03 
  745       1.971543325790e+03 
  746       1.965060605055e+03 
  747       1.958776320380e+03 
  748       1.952689994964e+03 
  749       1.946801131867e+03 
  750       1.941109213925e+03 
  751       1.935613703662e+03 
  752       1.930314043206e+03 
  753       1.925209654206e+03 
  754       1.920299937744e+03 
  755       1.915584274247e+03 
  756       1.911062023408e+03 
  757       1.906732524094e+03 
  758       1.902595094266e+03 
  759       1.898649030890e+03 
  760       1.894893609851e+03 
  761       1.891328085872e+03 
  762       1.887951692423e+03 
  763       1.884763641640e+03 
  764       1.881763124237e+03 
  765       1.878949309420e+03 
  766       1.876321344806e+03 
  767       1.873878356331e+03 
  768       1.871619448170e+03 
  769       1.869543702648e+03 
  770       1.867650180156e+03 
  771       1.865937919067e+03 
  772       1.864405935647e+03 
  773       1.863053223974e+03 
  774       1.861878755847e+03 
  775       1.860881480705e+03 
  776       1.860060325542e+03 
  777       1.859414194816e+03 
  778       1.858941970371e+03 
  779       1.858642511345e+03 
  780       1.858514654089e+03 
  781       1.858557212078e+03 
  782       1.858768975830e+03 
  783       1.859148569111e+03 
  784       1.859694014805e+03 
  785       1.860403160789e+03 
  786       1.861273822788e+03 
  787       1.862303784263e+03 
  788       1.863490796300e+03 
  789       1.864832577491e+03 
  790       1.866326813827e+03 
  791       1.867971158577e+03 
  792       1.869763232181e+03 
  793       1.871700622135e+03 
  794       1.873780882873e+03 
  795       1.876001535658e+03 
  796       1.878360068469e+03 
  797       1.880853935883e+03 
  798       1.883480558967e+03 
  799       1.886237325159e+03 
  800       1.889121588157e+03 
  801       1.892130667808e+03 
  802       1.895261849989e+03 
  803       1.898512386498e+03 
  804       1.901879494939e+03 
  805       1.905360358606e+03 
  806       1.908952126375e+03 
  807       1.912651912584e+03 
  808       1.916456796924e+03 
  809       1.920363824324e+03 
  810       1.924370004838e+03 
  811       1.928472313529e+03 
  812       1.932667690360e+03 
  813       1.936953040075e+03 
  814       1.941325232091e+03 
  815       1.945781100378e+03 
  816       1.950317443354e+03 
  817       1.954931023762e+03 
  818       1.959618568564e+03 
  819       1.964376768824e+03 
  820       1.969202279592e+03 
  821       1.974091719798e+03 
  822       1.979041672131e+03 
  823       1.984048841809e+03 
  824       1.989110536201e+03 
  825       1.994224193487e+03 
  826       1.999387224456e+03 
  827       2.004597012429e+03 
  828       2.009850913168e+03 
  829       2.015146254791e+03 
  830       2.020480337691e+03 
  831       2.025850434443e+03 
  832       2.031253789726e+03 
  833       2.036687620232e+03 
  834       2.042149114586e+03 
  835       2.047635433254e+03 
  836       2.053143708463e+03 
  837       2.058671044113e+03 
  838       2.064214515693e+03 
  839       2.069771170192e+03 
  840       2.075338026021e+03 
  841       2.080912072918e+03 
  842       2.086490271871e+03 
  843       2.092069555026e+03 
  844       2.097646825607e+03 
  845       2.103218957826e+03 
  846       2.108782796801e+03 
  847       2.114335158468e+03 
  848       2.119872829500e+03 
  849       2.125392567213e+03 
  850       2.130891099490e+03 
  851       2.136365124690e+03 
  852       2.141811311564e+03 
  853       2.147226299169e+03 
  854       2.152606696785e+03 
  855       2.157949083826e+03 
  856       2.163250009756e+03 
  857       2.168505994005e+03 
  858       2.173713525881e+03 
  859       2.178869064488e+03 
  860       2.183969038636e+03 
  861       2.189009846760e+03 
  862       2.193987856831e+03 
  863       2.198899753927e+03 
  864       2.203743589557e+03 
  865       2.208517749916e+03 
  866       2.213220609808e+03 
  867       2.217850532619e+03 
  868       2.222405870288e+03 
  869       2.226884963274e+03 
  870       2.231286140531e+03 
  871       2.235607719474e+03 
  872       2.239848005954e+03 
  873       2.244005294224e+03 
  874       2.248077866913e+03 
  875       2.252063994995e+03 
  876       2.255961937760e+03 
  877       2.259769942784e+03 
  878       2.263486245901e+03 
  879       2.267109071170e+03 
  880       2.270636630850e+03 
  881       2.274067125366e+03 
  882       2.277398743285e+03 
  883       2.280629661280e+03 
  884       2.283758044107e+03 
  885       2.286782044571e+03 
  886       2.289699803496e+03 
  887       2.292509449700e+03 
  888       2.295209099963e+03 
  889       2.297796858996e+03 
  890       2.300270819412e+03 
  891       2.302629061701e+03 
  892       2.304869654194e+03 
  893       2.306990653037e+03 
  894       2.308990102161e+03 
  895       2.310866033254e+03 
  896       2.312616465727e+03 
  897       2.314239406691e+03 
  898       2.315732850921e+03 
  899       2.317094780832e+03 
  900       2.318323166444e+03 
  901       2.319415965359e+03 
  902       2.320371122727e+03 
  903       2.321186912759e+03 
  904       2.321862969392e+03 
  905       2.322399272230e+03 
  906       2.322795806534e+03 
  907       2.323052563241e+03 
  908       2.323169538990e+03 
  909       2.323146736134e+03 
  910       2.322984162769e+03 
  911       2.322681832750e+03 
  912       2.322239765712e+03 
  913       2.321657987093e+03 
  914       2.320936528153e+03 
  915       2.320075425994e+03 
  916       2.319074723583e+03 
  917       2.317934469772e+03 
  918       2.316654719316e+03 
  919       2.315235532898e+03 
  920       2.313676977147e+03 
  921       2.311979124659e+03 
  922       2.310142054019e+03 
  923       2.308165849819e+03 
  924       2.306050602683e+03 
  925       2.303796409284e+03 
  926       2.301403372365e+03 
  927       2.298871600763e+03 
  928       2.296201209425e+03 
  929       2.293392319433e+03 
  930       2.290445058021e+03 
  931       2.287359558599e+03 
  932       2.284135960773e+03 
  933       2.280774410363e+03 
  934       2.277275059426e+03 
  935       2.273638066278e+03 
  936       2.269863595512e+03 
  937       2.265951818020e+03 
  938       2.261902911014e+03 
  939       2.257717058046e+03 
  940       2.253394449028e+03 
  941       2.248935280257e+03 
  942       2.244339754427e+03 
  943       2.239608272723e+03 
  944       2.234742014277e+03 
  945       2.229742365718e+03 
  946       2.224610729978e+03 
  947       2.219348526329e+03 
  948       2.213957190436e+03 
  949       2.208438174403e+03 
  950       2.202792946814e+03 
  951       2.197022992789e+03 
  952       2.191129814021e+03 
  953       2.185114928831e+03 
  954       2.178979872207e+03 
  955       2.172726195856e+03 
  956       2.166355468249e+03 
  957       2.159869274669e+03 
  958       2.153269217252e+03 
  959       2.146556915041e+03 
  960       2.139734004029e+03 
  961       2.132802137206e+03 
  962       2.125762984603e+03 
  963       2.118618233345e+03 
  964       2.111369587691e+03 
  965       2.104018769084e+03 
  966       2.096567516198e+03 
  967       2.089017584983e+03 
  968       2.081370748711e+03 
  969       2.073628798025e+03 
  970       2.065793540985e+03 
  971       2.057866803114e+03 
  972       2.049850427442e+03 
  973       2.041746274558e+03 
  974       2.033556222654e+03 
  975       2.025282167569e+03 
  976       2.016926022840e+03 
  977       2.008489719747e+03 
  978       1.999975207358e+03 
  979       1.991384452577e+03 
  980       1.982719440192e+03 
  981       1.973982172918e+03 
  982       1.965174671448e+03 
  983       1.956298946940e+03 
  984       1.947356917957e+03 
  985       1.938350492385e+03 
  986       1.929281594924e+03 
